0.556	0.304	0.373	0.397	0.371	0.339	0.392	0.462	0.387	0.26	0.268	0.251	0.279	0.054	0.032	0.082	0.038	0.036	0.032	0.013	0.026	0.021	0.018	0.033	0.044	0.076	0.151	0.233	0.34	0.315	0.625	0.423	0.178	0.114	0.243	0.197	0.288	0.081	0.017	0.013	0.015	0.023	0.015	0.054	0.323	0.389	0.074	0.069	0.081	0.069	0.052	0.073	0.056	0.048	0.013	0.013	0.009	0.164	0.063	0.117	0.073	0.145	0.11	0.084	0.149	0.258	0.269	0.181	0.123	0.088	0.045	0.211	0.261	0.413	0.583	0.572	0.594	0.03	0.004	0.001	0.913	0.92	0.845	0.836	0.764	0.714	0.269	0.277	0.195	0.185	0.094	0.162	0.151	0.224	0.188	0.241	0.229	0.409	0.374	0.456	0.408	0.515	0.462	0.618	0.64	0.541	0.404	0.438	0.259	0.248	0.195	0.268	0.115	0.101	0.084	0.056	0.128	0.136	0.14	0.122	0.196	0.169	0.075	0.199	0.396	0.373	0.416	0.456	0.507	0.475	0.4	0.288	0.387	0.296	0.238	0.195	0.201	0.118	0.05	0.023	0.006	0.014	0.016	0.022	0.043	0.031	0.031	0.012	0.091	0	0	0	0	0	0.001	0.004	0.006	0.012	0.013	0.001	0.452	0.128	0.051	0.059	0.085	0.167	0.213	0.233	0.395	0.49	0.527	0.73	0.647	0.591	0.353	0.39	0.495	0.674	0.717	0.825	0.819	0.672	0.432	0.218	0.215	0.211	0.174	0.093	0.027	0.008	0.016	0.009	0.002	0.02	0.014	0.011	0.024	0.029	0.111	0.096	0.091	0.068	0.231	0.781	0.73	0.701	0.715	0.869	0.879	0.784	0.882	0.889	0.836	0.815	0.875	0.931	0.911	0.957	0.837	0.539	0.776	0.694	0.65	0.522	0.464	0.534	0.476	0.627	0.535	0.544	0.616	0.042	0.011	0.019	0	0	0	0	0	0
0.41	0.418	0.405	0.365	0.338	0.356	0.305	0.399	0.312	0.335	0.268	0.323	0.099	0.026	0.03	0.057	0.069	0.034	0.012	0.017	0.02	0.026	0.011	0.023	0.051	0.131	0.216	0.29	0.269	0.317	0.524	0.072	0.054	0.17	0.296	0.252	0.225	0.181	0.055	0.022	0.022	0.016	0.015	0.073	0.357	0.087	0.067	0.105	0.08	0.053	0.055	0.051	0.053	0.044	0.022	0.019	0.021	0.135	0.117	0.103	0.069	0.125	0.059	0.06	0.125	0.209	0.281	0.211	0.092	0.065	0.063	0.065	0.196	0.372	0.528	0.668	0.518	0.003	0.007	0.003	0.871	0.887	0.879	0.835	0.861	0.569	0.326	0.322	0.273	0.172	0.089	0.146	0.131	0.245	0.269	0.285	0.266	0.26	0.354	0.329	0.393	0.432	0.59	0.525	0.725	0.535	0.471	0.317	0.405	0.25	0.247	0.153	0.123	0.145	0.083	0.081	0.073	0.122	0.136	0.137	0.207	0.109	0.153	0.191	0.401	0.233	0.395	0.535	0.451	0.44	0.358	0.34	0.308	0.312	0.257	0.337	0.14	0.136	0.072	0.016	0.015	0.015	0.018	0.018	0.024	0.056	0.048	0.016	0.024	0	0	0	0	0	0.002	0.003	0.002	0.008	0.01	0.009	0.483	0.185	0.059	0.123	0.124	0.061	0.245	0.245	0.241	0.49	0.584	0.794	0.681	0.571	0.327	0.337	0.44	0.804	0.785	0.798	0.751	0.605	0.42	0.202	0.179	0.209	0.149	0.123	0.07	0.011	0.022	0.001	0.008	0.012	0.011	0.012	0.014	0.024	0.085	0.099	0.118	0.126	0.049	0.537	0.627	0.62	0.783	0.902	0.908	0.883	0.86	0.866	0.899	0.744	0.923	0.974	0.929	0.95	0.84	0.704	0.799	0.713	0.525	0.49	0.432	0.684	0.576	0.523	0.492	0.425	0.494	0.1	0.021	0	0	0	0	0	0	0
0.444	0.453	0.375	0.326	0.392	0.396	0.347	0.347	0.362	0.359	0.287	0.207	0.051	0.047	0.045	0.045	0.064	0.03	0.012	0.011	0.011	0.012	0.017	0.034	0.038	0.14	0.281	0.29	0.241	0.308	0.232	0.124	0.05	0.175	0.252	0.345	0.245	0.206	0.076	0.025	0.017	0.018	0.025	0.026	0.127	0.102	0.108	0.113	0.058	0.057	0.062	0.041	0.049	0.024	0.027	0.029	0.029	0.009	0.145	0.059	0.075	0.078	0.051	0.047	0.095	0.181	0.305	0.252	0.112	0.075	0.077	0.047	0.225	0.329	0.439	0.693	0.08	0.007	0.005	0.005	0.932	0.87	0.882	0.841	0.833	0.448	0.375	0.312	0.312	0.216	0.186	0.108	0.174	0.198	0.346	0.28	0.308	0.279	0.403	0.322	0.405	0.416	0.536	0.508	0.52	0.529	0.501	0.329	0.381	0.244	0.234	0.124	0.128	0.14	0.112	0.117	0.107	0.154	0.131	0.187	0.159	0.097	0.132	0.218	0.324	0.288	0.396	0.539	0.409	0.315	0.321	0.376	0.242	0.29	0.379	0.294	0.115	0.09	0.066	0.018	0.019	0.018	0.026	0.021	0.02	0.067	0.035	0.031	0.001	0	0	0	0	0	0.002	0	0.005	0.004	0.006	0.014	0.238	0.188	0.106	0.105	0.087	0.071	0.24	0.266	0.204	0.41	0.672	0.666	0.679	0.399	0.351	0.339	0.514	0.625	0.81	0.768	0.653	0.59	0.432	0.276	0.15	0.133	0.111	0.089	0.099	0.064	0.007	0.001	0.002	0.007	0.007	0.013	0.014	0.06	0.079	0.086	0.135	0.134	0.057	0.257	0.675	0.586	0.869	0.923	0.881	0.872	0.81	0.862	0.813	0.776	0.941	0.932	0.92	0.904	0.83	0.856	0.848	0.811	0.594	0.429	0.432	0.678	0.678	0.475	0.526	0.421	0.07	0.141	0.045	0	0	0	0	0	0	0
0.244	0.364	0.434	0.338	0.366	0.308	0.385	0.297	0.296	0.346	0.423	0.112	0.03	0.038	0.045	0.039	0.043	0.014	0.016	0.014	0.008	0.008	0.018	0.044	0.053	0.131	0.345	0.311	0.26	0.214	0.059	0.054	0.064	0.138	0.208	0.369	0.316	0.217	0.169	0.049	0.018	0.019	0.023	0.029	0.043	0.099	0.111	0.116	0.079	0.054	0.043	0.032	0.04	0.026	0.035	0.044	0.03	0.019	0.123	0.082	0.078	0.044	0.042	0.05	0.074	0.154	0.24	0.204	0.129	0.063	0.053	0.068	0.093	0.289	0.464	0.537	0.006	0.013	0.01	0.005	0.868	0.809	0.873	0.891	0.757	0.592	0.387	0.381	0.314	0.18	0.186	0.135	0.201	0.219	0.373	0.364	0.265	0.271	0.224	0.352	0.367	0.465	0.477	0.613	0.5	0.532	0.453	0.451	0.258	0.306	0.168	0.14	0.17	0.139	0.127	0.129	0.134	0.09	0.141	0.228	0.108	0.142	0.159	0.26	0.201	0.287	0.385	0.489	0.422	0.256	0.337	0.374	0.292	0.285	0.409	0.235	0.186	0.084	0.059	0.04	0.023	0.02	0.019	0.03	0.033	0.041	0.066	0.027	0	0	0	0	0	0.002	0.001	0	0.005	0.005	0.006	0.018	0.229	0.204	0.193	0.116	0.053	0.111	0.16	0.208	0.226	0.445	0.719	0.661	0.654	0.367	0.418	0.385	0.503	0.609	0.831	0.689	0.569	0.551	0.444	0.306	0.184	0.099	0.101	0.107	0.137	0.117	0.001	0.001	0.002	0	0.007	0.01	0.026	0.039	0.055	0.091	0.123	0.131	0.105	0.055	0.5	0.684	0.853	0.916	0.935	0.92	0.827	0.833	0.792	0.914	0.917	0.941	0.957	0.835	0.861	0.947	0.881	0.723	0.551	0.472	0.601	0.566	0.698	0.494	0.381	0.362	0.057	0.082	0.004	0	0	0	0	0	0	0
0.229	0.477	0.417	0.382	0.372	0.382	0.351	0.277	0.325	0.355	0.277	0.062	0.04	0.051	0.067	0.039	0.036	0.017	0.013	0.006	0.005	0.014	0.025	0.03	0.098	0.161	0.259	0.298	0.258	0.177	0.066	0.033	0.1	0.112	0.274	0.341	0.268	0.24	0.205	0.054	0.025	0.015	0.021	0.047	0.009	0.062	0.151	0.107	0.088	0.044	0.045	0.037	0.013	0.026	0.037	0.043	0.029	0.048	0.013	0.078	0.064	0.039	0.038	0.063	0.076	0.113	0.175	0.194	0.152	0.099	0.063	0.085	0.082	0.279	0.44	0.04	0.015	0.012	0.012	0.004	0.814	0.902	0.856	0.892	0.584	0.57	0.453	0.406	0.29	0.299	0.22	0.207	0.164	0.278	0.269	0.366	0.324	0.308	0.236	0.353	0.352	0.463	0.478	0.458	0.424	0.471	0.423	0.439	0.304	0.364	0.171	0.129	0.155	0.152	0.184	0.179	0.126	0.098	0.194	0.151	0.103	0.153	0.244	0.246	0.171	0.332	0.415	0.365	0.375	0.284	0.326	0.238	0.3	0.317	0.35	0.252	0.158	0.07	0.037	0.058	0.035	0.031	0.02	0.03	0.035	0.025	0.077	0.002	0	0	0	0	0	0.003	0.002	0.001	0	0.006	0.008	0.016	0.17	0.231	0.206	0.108	0.084	0.126	0.117	0.2	0.298	0.394	0.562	0.646	0.475	0.435	0.371	0.444	0.408	0.68	0.709	0.639	0.537	0.414	0.431	0.297	0.185	0.084	0.082	0.119	0.151	0.076	0.008	0.004	0.001	0.001	0.003	0.013	0.041	0.04	0.057	0.1	0.13	0.116	0.163	0.063	0.205	0.84	0.881	0.893	0.928	0.884	0.842	0.713	0.79	0.928	0.859	0.923	0.914	0.749	0.925	0.971	0.879	0.723	0.649	0.484	0.592	0.565	0.638	0.59	0.361	0.077	0.059	0.071	0	0	0	0	0	0	0	0
0.26	0.241	0.297	0.432	0.335	0.389	0.282	0.293	0.322	0.348	0.161	0.057	0.041	0.051	0.048	0.038	0.008	0.019	0.014	0.008	0.01	0.01	0.031	0.046	0.107	0.15	0.167	0.321	0.235	0.05	0.019	0.057	0.127	0.104	0.192	0.289	0.356	0.277	0.192	0.134	0.048	0.028	0.034	0.011	0.008	0.054	0.153	0.1	0.08	0.067	0.035	0.027	0.019	0.032	0.056	0.044	0.031	0.049	0.026	0.073	0.058	0.039	0.042	0.052	0.076	0.109	0.118	0.158	0.138	0.099	0.061	0.077	0.12	0.147	0.305	0.002	0.017	0.015	0.011	0.007	0.753	0.848	0.831	0.821	0.692	0.579	0.611	0.38	0.247	0.314	0.23	0.262	0.237	0.317	0.28	0.333	0.353	0.234	0.253	0.255	0.411	0.41	0.476	0.441	0.448	0.405	0.52	0.371	0.38	0.196	0.192	0.185	0.159	0.163	0.217	0.185	0.122	0.144	0.157	0.107	0.164	0.15	0.237	0.168	0.199	0.329	0.395	0.318	0.317	0.356	0.323	0.264	0.339	0.38	0.257	0.237	0.139	0.083	0.04	0.069	0.068	0.028	0.032	0.03	0.047	0.043	0.043	0.001	0.001	0	0	0	0	0.002	0.002	0.002	0.001	0.007	0.009	0.01	0.151	0.272	0.235	0.08	0.098	0.137	0.105	0.154	0.383	0.447	0.526	0.612	0.425	0.489	0.396	0.517	0.476	0.557	0.543	0.63	0.498	0.417	0.434	0.369	0.177	0.082	0.073	0.114	0.157	0.05	0.041	0.003	0	0	0.002	0.014	0.036	0.049	0.051	0.074	0.107	0.11	0.124	0.125	0.108	0.753	0.87	0.914	0.939	0.897	0.89	0.753	0.86	0.924	0.927	0.904	0.85	0.878	0.932	0.955	0.886	0.731	0.685	0.604	0.559	0.617	0.484	0.569	0.387	0.057	0.045	0	0	0	0	0	0	0	0	0
0.012	0.182	0.447	0.436	0.378	0.323	0.316	0.364	0.275	0.25	0.104	0.069	0.054	0.055	0.045	0.048	0.011	0.009	0.012	0.005	0.009	0.012	0.018	0.066	0.117	0.172	0.169	0.222	0.21	0.055	0.021	0.055	0.073	0.184	0.181	0.219	0.336	0.258	0.186	0.172	0.064	0.036	0.034	0.012	0.023	0.018	0.053	0.123	0.081	0.069	0.035	0.02	0.02	0.031	0.045	0.037	0.053	0.027	0.035	0.018	0.041	0.04	0.049	0.06	0.085	0.082	0.084	0.108	0.157	0.143	0.123	0.109	0.128	0.127	0.051	0.008	0.007	0.021	0.011	0.006	0.66	0.818	0.902	0.649	0.699	0.577	0.572	0.413	0.35	0.296	0.321	0.314	0.315	0.214	0.288	0.32	0.377	0.293	0.287	0.261	0.418	0.412	0.379	0.399	0.42	0.35	0.409	0.388	0.414	0.209	0.214	0.194	0.147	0.207	0.226	0.202	0.145	0.163	0.126	0.118	0.139	0.232	0.245	0.185	0.259	0.267	0.327	0.3	0.289	0.372	0.215	0.248	0.312	0.357	0.221	0.202	0.159	0.073	0.049	0.057	0.085	0.034	0.032	0.036	0.035	0.049	0.005	0.001	0.001	0.001	0	0	0	0	0.004	0	0.001	0.004	0.011	0.007	0.21	0.236	0.202	0.177	0.128	0.124	0.113	0.15	0.357	0.429	0.395	0.413	0.459	0.43	0.506	0.427	0.583	0.523	0.503	0.496	0.419	0.393	0.298	0.309	0.195	0.102	0.088	0.114	0.085	0.043	0.062	0.012	0.001	0	0.002	0.014	0.031	0.042	0.064	0.087	0.103	0.15	0.108	0.13	0.242	0.565	0.871	0.914	0.899	0.909	0.816	0.78	0.895	0.859	0.918	0.844	0.781	0.92	0.94	0.939	0.907	0.744	0.631	0.705	0.581	0.571	0.495	0.535	0.129	0.059	0.07	0	0	0	0	0	0	0	0	0
0.002	0.197	0.24	0.302	0.432	0.307	0.295	0.322	0.345	0.169	0.051	0.065	0.078	0.056	0.039	0.01	0.017	0.007	0.01	0.011	0.01	0.026	0.023	0.07	0.13	0.144	0.14	0.141	0.065	0.022	0.041	0.051	0.071	0.178	0.163	0.203	0.244	0.298	0.232	0.165	0.139	0.073	0.019	0.012	0.019	0.015	0.045	0.113	0.081	0.057	0.046	0.018	0.026	0.034	0.041	0.037	0.051	0.031	0.039	0.016	0.035	0.052	0.05	0.058	0.085	0.067	0.073	0.081	0.117	0.149	0.133	0.106	0.126	0.133	0.003	0.01	0.005	0.011	0.013	0.006	0.638	0.788	0.802	0.618	0.686	0.683	0.541	0.439	0.342	0.279	0.377	0.372	0.357	0.279	0.276	0.289	0.307	0.354	0.266	0.318	0.31	0.434	0.379	0.361	0.37	0.455	0.358	0.438	0.304	0.241	0.185	0.193	0.169	0.242	0.225	0.195	0.194	0.203	0.107	0.111	0.14	0.244	0.155	0.182	0.277	0.277	0.285	0.265	0.293	0.354	0.262	0.257	0.37	0.304	0.232	0.171	0.118	0.079	0.098	0.062	0.083	0.08	0.042	0.047	0.04	0.043	0	0.001	0.001	0.001	0	0	0	0	0.002	0.002	0.002	0.005	0.01	0.008	0.247	0.224	0.143	0.206	0.165	0.104	0.123	0.224	0.317	0.466	0.378	0.344	0.477	0.445	0.607	0.491	0.57	0.481	0.366	0.387	0.481	0.391	0.329	0.27	0.224	0.136	0.095	0.114	0.037	0.062	0.07	0.019	0.001	0	0.004	0.011	0.023	0.044	0.076	0.057	0.066	0.105	0.121	0.227	0.38	0.342	0.851	0.908	0.871	0.91	0.839	0.908	0.899	0.87	0.901	0.843	0.803	0.924	0.951	0.878	0.867	0.854	0.739	0.695	0.611	0.492	0.507	0.373	0.15	0.067	0	0	0	0	0	0	0	0	0	0
0.001	0.011	0.22	0.456	0.385	0.298	0.329	0.332	0.271	0.077	0.065	0.094	0.093	0.04	0.039	0.011	0.014	0.008	0.006	0.014	0.012	0.011	0.044	0.078	0.112	0.133	0.162	0.126	0.055	0.024	0.046	0.054	0.102	0.113	0.147	0.19	0.208	0.271	0.233	0.182	0.187	0.104	0.019	0.014	0.014	0.019	0.008	0.038	0.114	0.055	0.033	0.015	0.035	0.034	0.022	0.054	0.031	0.031	0.028	0.017	0.006	0.052	0.058	0.062	0.07	0.068	0.057	0.076	0.106	0.163	0.179	0.142	0.142	0.029	0.006	0.006	0.007	0.005	0.012	0.007	0.648	0.673	0.657	0.777	0.647	0.689	0.505	0.488	0.397	0.347	0.36	0.436	0.353	0.322	0.255	0.304	0.299	0.354	0.31	0.332	0.319	0.348	0.337	0.349	0.322	0.366	0.339	0.389	0.288	0.265	0.211	0.216	0.234	0.221	0.209	0.198	0.236	0.178	0.103	0.125	0.231	0.227	0.176	0.256	0.273	0.247	0.195	0.264	0.31	0.216	0.271	0.284	0.298	0.205	0.217	0.14	0.102	0.117	0.116	0.078	0.058	0.081	0.051	0.036	0.043	0.003	0	0.001	0.001	0.001	0.001	0	0	0	0	0.002	0.004	0.005	0.005	0.009	0.233	0.208	0.201	0.241	0.223	0.112	0.143	0.216	0.254	0.374	0.322	0.281	0.369	0.535	0.519	0.644	0.541	0.444	0.364	0.334	0.35	0.314	0.261	0.176	0.192	0.184	0.151	0.072	0.031	0.069	0.046	0.032	0.007	0.001	0.007	0.011	0.01	0.037	0.064	0.062	0.101	0.089	0.126	0.348	0.477	0.358	0.669	0.89	0.891	0.842	0.864	0.921	0.849	0.861	0.863	0.801	0.872	0.935	0.935	0.847	0.845	0.848	0.776	0.674	0.686	0.561	0.492	0.097	0.143	0.115	0	0	0	0	0	0	0	0	0	0
0.001	0.002	0.196	0.263	0.278	0.332	0.339	0.362	0.164	0.053	0.058	0.072	0.088	0.063	0.008	0.017	0.01	0.011	0.005	0.015	0.032	0.02	0.071	0.083	0.103	0.134	0.121	0.037	0.024	0.046	0.055	0.062	0.081	0.112	0.19	0.149	0.169	0.216	0.283	0.23	0.212	0.078	0.026	0.02	0.018	0.01	0.008	0.032	0.083	0.051	0.034	0.044	0.039	0.033	0.024	0.047	0.036	0.039	0.019	0.015	0.018	0.056	0.082	0.075	0.056	0.063	0.048	0.06	0.095	0.14	0.187	0.175	0.114	0.005	0.013	0.006	0.005	0.003	0.006	0.011	0.679	0.596	0.637	0.702	0.634	0.647	0.53	0.463	0.428	0.408	0.414	0.465	0.37	0.327	0.278	0.267	0.305	0.343	0.418	0.304	0.35	0.298	0.326	0.317	0.351	0.32	0.38	0.29	0.298	0.277	0.232	0.165	0.259	0.231	0.212	0.223	0.285	0.151	0.151	0.145	0.191	0.136	0.201	0.251	0.247	0.24	0.187	0.26	0.312	0.21	0.293	0.346	0.233	0.209	0.2	0.124	0.088	0.13	0.118	0.111	0.071	0.1	0.098	0.051	0.04	0	0	0	0.001	0.001	0.001	0	0	0	0	0.003	0.007	0.004	0.005	0.009	0.302	0.131	0.207	0.247	0.206	0.145	0.199	0.269	0.309	0.29	0.301	0.284	0.369	0.626	0.54	0.628	0.475	0.389	0.361	0.251	0.274	0.403	0.246	0.199	0.212	0.23	0.18	0.03	0.04	0.055	0.031	0.038	0.018	0.001	0.006	0.01	0.012	0.025	0.051	0.066	0.06	0.083	0.184	0.385	0.513	0.57	0.491	0.801	0.882	0.825	0.926	0.928	0.919	0.891	0.798	0.833	0.915	0.909	0.877	0.864	0.847	0.866	0.84	0.739	0.654	0.552	0.409	0.126	0.069	0.005	0	0	0	0	0	0	0	0	0	0
0.001	0.002	0.01	0.218	0.378	0.379	0.31	0.261	0.098	0.072	0.056	0.083	0.08	0.069	0.009	0.01	0.013	0.01	0.013	0.016	0.023	0.044	0.069	0.093	0.087	0.104	0.087	0.046	0.024	0.05	0.061	0.093	0.08	0.089	0.12	0.142	0.163	0.197	0.273	0.242	0.259	0.085	0.045	0.023	0.013	0.007	0.009	0.005	0.023	0.056	0.036	0.047	0.032	0.026	0.05	0.023	0.031	0.036	0.019	0.018	0.024	0.012	0.08	0.075	0.056	0.055	0.063	0.05	0.084	0.125	0.204	0.229	0.036	0.007	0.01	0.007	0.006	0.005	0.001	0.008	0.674	0.491	0.536	0.653	0.752	0.588	0.603	0.457	0.453	0.43	0.46	0.389	0.403	0.384	0.338	0.244	0.307	0.321	0.421	0.365	0.284	0.272	0.332	0.278	0.326	0.308	0.356	0.245	0.255	0.286	0.253	0.226	0.283	0.234	0.193	0.244	0.209	0.149	0.177	0.199	0.181	0.18	0.234	0.26	0.25	0.198	0.201	0.203	0.193	0.221	0.259	0.326	0.187	0.175	0.145	0.118	0.1	0.133	0.16	0.109	0.076	0.071	0.083	0.063	0.005	0	0	0	0.002	0.002	0.002	0.001	0	0	0	0.002	0.008	0.003	0.007	0.009	0.296	0.193	0.243	0.266	0.218	0.243	0.221	0.243	0.261	0.186	0.279	0.306	0.372	0.474	0.645	0.58	0.478	0.382	0.301	0.258	0.23	0.247	0.198	0.166	0.187	0.24	0.139	0.044	0.057	0.035	0.03	0.031	0.032	0.026	0.008	0.007	0.011	0.021	0.036	0.079	0.057	0.089	0.321	0.475	0.487	0.64	0.505	0.679	0.833	0.838	0.932	0.905	0.908	0.853	0.757	0.885	0.927	0.889	0.86	0.841	0.79	0.867	0.846	0.761	0.676	0.637	0.14	0.129	0.095	0	0	0	0	0	0	0	0	0	0	0
0.002	0.002	0.002	0.184	0.204	0.293	0.397	0.178	0.053	0.058	0.06	0.078	0.059	0.015	0.025	0.012	0.01	0.008	0.013	0.015	0.028	0.063	0.085	0.111	0.079	0.079	0.035	0.021	0.033	0.05	0.074	0.091	0.1	0.091	0.099	0.164	0.128	0.17	0.212	0.32	0.135	0.076	0.077	0.036	0.014	0.013	0.003	0.004	0.018	0.055	0.05	0.059	0.045	0.027	0.044	0.025	0.036	0.022	0.017	0.022	0.026	0.026	0.084	0.077	0.052	0.048	0.057	0.053	0.079	0.117	0.189	0.219	0.01	0.009	0.009	0.01	0.006	0.007	0.002	0	0.568	0.535	0.487	0.63	0.66	0.501	0.569	0.52	0.491	0.511	0.468	0.407	0.407	0.375	0.33	0.296	0.316	0.373	0.393	0.443	0.303	0.267	0.242	0.327	0.282	0.301	0.266	0.273	0.262	0.286	0.233	0.269	0.204	0.23	0.234	0.294	0.174	0.217	0.196	0.218	0.139	0.148	0.235	0.259	0.22	0.165	0.215	0.22	0.183	0.231	0.278	0.253	0.207	0.165	0.125	0.122	0.125	0.127	0.139	0.121	0.124	0.084	0.094	0.084	0	0	0	0	0	0.002	0.002	0.001	0	0	0	0.001	0.004	0.005	0.009	0.008	0.191	0.296	0.244	0.209	0.238	0.321	0.308	0.287	0.252	0.195	0.204	0.334	0.462	0.489	0.627	0.507	0.436	0.356	0.289	0.258	0.204	0.18	0.238	0.198	0.21	0.264	0.111	0.083	0.048	0.023	0.033	0.032	0.044	0.041	0.006	0.008	0.009	0.016	0.024	0.052	0.078	0.106	0.295	0.47	0.602	0.679	0.61	0.489	0.747	0.881	0.918	0.934	0.925	0.858	0.822	0.889	0.918	0.876	0.814	0.846	0.862	0.844	0.856	0.814	0.697	0.591	0.173	0.101	0.003	0	0	0	0	0	0	0	0	0	0	0
0.002	0.002	0.002	0.008	0.198	0.375	0.31	0.097	0.061	0.064	0.091	0.045	0.06	0.027	0.026	0.01	0.01	0.013	0.021	0.018	0.043	0.08	0.093	0.086	0.082	0.059	0.031	0.014	0.04	0.047	0.092	0.096	0.082	0.098	0.078	0.098	0.137	0.159	0.209	0.334	0.112	0.11	0.099	0.04	0.015	0.007	0.004	0.006	0.003	0.016	0.092	0.055	0.04	0.043	0.026	0.033	0.025	0.015	0.02	0.026	0.032	0.033	0.019	0.068	0.049	0.052	0.053	0.07	0.067	0.103	0.17	0.073	0.016	0.012	0.009	0.009	0.006	0.006	0.003	0	0.437	0.528	0.465	0.496	0.595	0.685	0.545	0.564	0.463	0.53	0.452	0.419	0.42	0.422	0.374	0.343	0.28	0.373	0.399	0.358	0.316	0.276	0.219	0.306	0.282	0.305	0.229	0.235	0.227	0.242	0.298	0.309	0.226	0.245	0.258	0.208	0.157	0.205	0.254	0.231	0.154	0.2	0.25	0.225	0.189	0.196	0.207	0.158	0.157	0.23	0.253	0.17	0.198	0.132	0.101	0.117	0.145	0.143	0.13	0.144	0.125	0.071	0.08	0.013	0	0	0	0	0	0.002	0.002	0.002	0.001	0	0	0.001	0.002	0.009	0.01	0.006	0.27	0.369	0.271	0.225	0.278	0.348	0.358	0.26	0.185	0.19	0.169	0.376	0.426	0.472	0.54	0.508	0.411	0.326	0.269	0.207	0.175	0.129	0.147	0.197	0.22	0.138	0.1	0.116	0.051	0.029	0.029	0.034	0.059	0.059	0.017	0.011	0.004	0.01	0.022	0.036	0.072	0.196	0.362	0.445	0.636	0.65	0.675	0.449	0.614	0.923	0.874	0.914	0.898	0.816	0.887	0.906	0.901	0.87	0.786	0.791	0.863	0.799	0.842	0.863	0.715	0.262	0.253	0.128	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.002	0.002	0.001	0.199	0.235	0.183	0.071	0.066	0.064	0.074	0.051	0.015	0.028	0.026	0.02	0.007	0.014	0.021	0.02	0.042	0.078	0.101	0.089	0.093	0.017	0.012	0.025	0.04	0.048	0.079	0.111	0.096	0.091	0.077	0.09	0.151	0.138	0.197	0.127	0.142	0.129	0.084	0.054	0.02	0.007	0.004	0.003	0.003	0.022	0.085	0.054	0.039	0.057	0.028	0.038	0.017	0.013	0.025	0.027	0.038	0.038	0.022	0.056	0.058	0.048	0.045	0.068	0.068	0.1	0.136	0.014	0.024	0.015	0.01	0.008	0.008	0.003	0	0	0.469	0.473	0.519	0.449	0.52	0.614	0.499	0.586	0.585	0.543	0.525	0.425	0.418	0.4	0.393	0.358	0.356	0.364	0.403	0.375	0.344	0.256	0.262	0.217	0.279	0.222	0.206	0.237	0.251	0.233	0.338	0.27	0.25	0.216	0.296	0.183	0.223	0.208	0.264	0.167	0.175	0.223	0.21	0.197	0.177	0.197	0.194	0.171	0.169	0.244	0.198	0.164	0.176	0.124	0.107	0.135	0.149	0.138	0.125	0.15	0.138	0.127	0.074	0.001	0.001	0	0	0	0	0.002	0.002	0.003	0.001	0	0	0.001	0.001	0.006	0.01	0.005	0.292	0.325	0.294	0.221	0.312	0.401	0.384	0.288	0.185	0.193	0.222	0.381	0.46	0.466	0.443	0.468	0.381	0.33	0.24	0.218	0.16	0.096	0.138	0.26	0.252	0.093	0.138	0.126	0.042	0.031	0.022	0.036	0.055	0.073	0.042	0.008	0.004	0.006	0.015	0.034	0.087	0.263	0.313	0.486	0.65	0.639	0.685	0.538	0.521	0.86	0.892	0.904	0.877	0.871	0.93	0.918	0.849	0.843	0.84	0.803	0.843	0.858	0.815	0.835	0.767	0.325	0.21	0.008	0	0	0	0	0	0	0	0	0	0	0	0
0.001	0.002	0	0.001	0.006	0.162	0.171	0.079	0.066	0.08	0.061	0.064	0.015	0.021	0.024	0.012	0.013	0.013	0.016	0.044	0.062	0.067	0.098	0.083	0.062	0.021	0.01	0.025	0.031	0.079	0.074	0.085	0.102	0.079	0.083	0.074	0.098	0.145	0.21	0.096	0.165	0.121	0.077	0.061	0.025	0.011	0.006	0.003	0.004	0.005	0.03	0.061	0.068	0.044	0.028	0.032	0.021	0.013	0.023	0.035	0.042	0.033	0.028	0.011	0.058	0.049	0.055	0.062	0.075	0.089	0.027	0.016	0.021	0.022	0.011	0.008	0.009	0.002	0	0	0.519	0.427	0.506	0.428	0.489	0.571	0.638	0.569	0.626	0.49	0.508	0.471	0.443	0.414	0.425	0.413	0.399	0.34	0.327	0.331	0.331	0.265	0.253	0.225	0.294	0.209	0.201	0.219	0.211	0.247	0.301	0.291	0.26	0.244	0.249	0.177	0.204	0.251	0.25	0.189	0.245	0.223	0.196	0.193	0.178	0.199	0.156	0.155	0.179	0.166	0.143	0.156	0.129	0.115	0.104	0.13	0.152	0.146	0.126	0.137	0.13	0.136	0.012	0.001	0.001	0	0	0	0	0.001	0.002	0.002	0.002	0.001	0	0.001	0.001	0.003	0.009	0.006	0.284	0.363	0.317	0.294	0.354	0.384	0.383	0.296	0.195	0.188	0.273	0.287	0.479	0.469	0.358	0.391	0.36	0.3	0.224	0.178	0.114	0.086	0.135	0.197	0.166	0.086	0.113	0.099	0.063	0.04	0.03	0.049	0.056	0.052	0.063	0.022	0.004	0.01	0.01	0.022	0.141	0.302	0.314	0.518	0.62	0.688	0.599	0.605	0.629	0.699	0.9	0.875	0.827	0.917	0.929	0.909	0.85	0.816	0.822	0.818	0.82	0.846	0.818	0.819	0.513	0.342	0.242	0.001	0	0	0	0	0	0	0	0	0	0	0	0
