0.323999	0.17	0.266	0.293	0.129	0.058	0.235	0.312	0.746994	0.585996	0.647995	0.677995	0.803993	0.680995	0.746994	0.864992	0.926992	0.902992	0.733994	0.670995	0.455998	0.421998	0.513997	0.176	0.15	0.114	0.098	0.1	0.098	0.132	0.16	0.274	0.066	0.002	0	0	0	0	0	0.001	0.001	0.009	0.024	0.103	0.204	0.693995	0.731994	0.556996	0.537997	0.468998	0.445998	0.264	0.16	0.246	0.113	0.135	0.112	0.067	0.074	0.01	0.021	0.018	0.048	0.042	0.077	0.053	0.035	0.041	0.068	0.066	0.624996	0.562996	0.492997	0.519997	0.688995	0.574996	0.542997	0.854993	0.880992	0.889992	0.947991	0.950991	0.907992	0.906992	0.918992	0.923992	0.859993	0.788993	0.584996	0.322999	0.179	0.301	0.294	0.526997	0.581996	0.584996	0.412998	0.569996	0.624996	0.653995	0.765994	0.793993	0.701995	0.702995	0.531997	0.225	0.156	0.217	0.13	0.217	0.253	0.144	0.097	0.051	0.022	0.043	0.249	0.375999	0.29	0.246	0.232	0.379999	0.547997	0.578996	0.435998	0.518997	0.430998	0.336999	0.171	0.21	0.412998	0.505997	0.481997	0.414998	0.283	0.103	0.087	0.162	0.139	0.294	0.266	0.182	0.151	0.106	0.193	0.207	0.682995	0.599996	0.341999	0.346999	0.322999	0.161	0.353999	0.493997	0.648995	0.793993	0.691995	0.638995	0.561996	0.767994	0.798993	0.247	0.076	0.082	0.023	0.004	0.005	0.014	0.088	0.266	0.520997	0.820993	0.755994	0.713994	0.218	0.136	0.428998	0.750994	0.742994	0.639995	0.610996	0.704994	0.968991	0.940991	0.844993	0.881992	0.807993	0.678995	0.370999	0.207	0.145	0.036	0.017	0.02	0.037	0.033	0.038	0.048	0.05	0.085	0.082	0.13	0.539997	0.705994	0.750994	0.805993	0.832993	0.883992	0.682995	0.791993	0.782993	0.842993	0.845993	0.750994	0.759994	0.594996	0.532997	0.662995	0.610996	0.731994	0.649995	0.672995	0.574996	0.518997	0.749994	0.699995	0.792993	0.779994	0.760994	0.714994	0.720994	0.714994	0.718994	0.505997	0.02	0.011	0.016	0.019	0.031	0.022
0.247	0.242	0.249	0.212	0.141	0.124	0.228	0.327999	0.607996	0.654995	0.674995	0.677995	0.794993	0.749994	0.684995	0.777994	0.895992	0.810993	0.731994	0.634995	0.567996	0.549996	0.226	0.218	0.149	0.154	0.12	0.144	0.089	0.139	0.144	0.08	0.009	0.001	0	0	0	0	0	0	0.002	0.011	0.012	0.06	0.107	0.400998	0.704994	0.571996	0.595996	0.533997	0.391998	0.214	0.187	0.096	0.252	0.21	0.077	0.077	0.048	0.008	0.013	0.016	0.028	0.051	0.065	0.031	0.066	0.051	0.053	0.129	0.255	0.761994	0.582996	0.645995	0.671995	0.540997	0.510997	0.887992	0.893992	0.875992	0.932992	0.957991	0.896992	0.895992	0.892992	0.907992	0.846993	0.797993	0.565996	0.472997	0.432998	0.354999	0.377999	0.376999	0.540997	0.503997	0.436998	0.472997	0.470997	0.609996	0.750994	0.756994	0.786993	0.671995	0.432998	0.313	0.178	0.145	0.115	0.227	0.242	0.156	0.085	0.051	0.019	0.103	0.257	0.317999	0.221	0.221	0.311	0.294	0.594996	0.579996	0.430998	0.478997	0.386999	0.316999	0.234	0.244	0.423998	0.513997	0.406998	0.400998	0.203	0.09	0.087	0.114	0.17	0.28	0.207	0.275	0.164	0.112	0.172	0.197	0.328999	0.296	0.355999	0.378999	0.177	0.27	0.528997	0.564996	0.669995	0.627995	0.623996	0.560996	0.653995	0.829993	0.646995	0.14	0.108	0.105	0.025	0.002	0.006	0.017	0.047	0.158	0.315999	0.714994	0.617996	0.497997	0.231	0.081	0.329999	0.813993	0.683995	0.695995	0.658995	0.612996	0.919992	0.938991	0.936992	0.833993	0.830993	0.768994	0.469997	0.22	0.196	0.025	0.03	0.028	0.032	0.045	0.052	0.042	0.054	0.096	0.098	0.168	0.407998	0.787993	0.781994	0.791993	0.792993	0.760994	0.802993	0.798993	0.847993	0.824993	0.867992	0.767994	0.734994	0.569996	0.554996	0.707994	0.657995	0.664995	0.634995	0.653995	0.602996	0.574996	0.670995	0.756994	0.739994	0.765994	0.817993	0.690995	0.644995	0.725994	0.706994	0.195	0.03	0.026	0.012	0.018	0.027	0.026
0.2	0.311	0.209	0.145	0.168	0.242	0.225	0.350999	0.345999	0.769994	0.735994	0.713994	0.714994	0.827993	0.715994	0.770994	0.871992	0.804993	0.692995	0.550996	0.666995	0.637995	0.201	0.182	0.178	0.182	0.126	0.121	0.112	0.087	0.154	0.074	0.003	0	0	0	0	0	0	0	0.002	0.005	0.025	0.029	0.04	0.164	0.591996	0.532997	0.433998	0.548997	0.336999	0.274	0.193	0.093	0.28	0.157	0.106	0.077	0.006	0.019	0.03	0.025	0.024	0.079	0.038	0.032	0.059	0.054	0.045	0.19	0.291	0.643995	0.537997	0.639995	0.623996	0.486997	0.667995	0.843993	0.905992	0.873992	0.935992	0.914992	0.922992	0.904992	0.882992	0.841993	0.830993	0.766994	0.582996	0.487997	0.557996	0.422998	0.457998	0.488997	0.612996	0.389999	0.406998	0.410998	0.503997	0.577996	0.699995	0.847993	0.817993	0.660995	0.416998	0.262	0.151	0.087	0.218	0.198	0.132	0.148	0.132	0.048	0.05	0.104	0.164	0.287	0.21	0.234	0.330999	0.287	0.448998	0.479997	0.404998	0.351999	0.469997	0.379999	0.255	0.232	0.359999	0.514997	0.404998	0.312	0.14	0.082	0.122	0.121	0.272	0.251	0.307	0.326999	0.188	0.151	0.121	0.202	0.208	0.348999	0.364999	0.365999	0.194	0.361999	0.501997	0.549996	0.652995	0.547997	0.530997	0.529997	0.650995	0.695995	0.453998	0.233	0.112	0.05	0.01	0.01	0.017	0.018	0.033	0.098	0.325999	0.416998	0.506997	0.292	0.22	0.175	0.352999	0.689995	0.748994	0.644995	0.649995	0.611996	0.542997	0.909992	0.944991	0.779994	0.773994	0.692995	0.577996	0.380999	0.073	0.052	0.042	0.021	0.025	0.043	0.053	0.037	0.073	0.09	0.132	0.194	0.364999	0.713994	0.765994	0.763994	0.825993	0.712994	0.805993	0.776994	0.796993	0.816993	0.787993	0.808993	0.694995	0.627995	0.696995	0.666995	0.675995	0.602996	0.776994	0.707994	0.693995	0.680995	0.644995	0.722994	0.655995	0.771994	0.813993	0.750994	0.683995	0.716994	0.579996	0.024	0.045	0.045	0.019	0.024	0.025	0.029
0.273	0.28	0.186	0.107	0.198	0.269	0.241	0.289	0.431998	0.732994	0.744994	0.747994	0.717994	0.784993	0.769994	0.695995	0.608996	0.754994	0.683995	0.602996	0.714994	0.376999	0.255	0.203	0.23	0.164	0.178	0.12	0.093	0.11	0.061	0.003	0.001	0	0.001	0	0	0.001	0	0.001	0.002	0.003	0.014	0.02	0.048	0.073	0.275	0.553996	0.505997	0.465998	0.347999	0.278	0.141	0.143	0.125	0.272	0.133	0.053	0.008	0.014	0.02	0.024	0.028	0.04	0.029	0.057	0.055	0.059	0.073	0.174	0.333999	0.306	0.773994	0.668995	0.543997	0.539997	0.754994	0.817993	0.895992	0.891992	0.933992	0.899992	0.906992	0.886992	0.895992	0.819993	0.782993	0.697995	0.661995	0.615996	0.621996	0.570996	0.463998	0.485997	0.407998	0.440998	0.464998	0.347999	0.409998	0.567996	0.616996	0.844993	0.813993	0.530997	0.361999	0.31	0.218	0.107	0.211	0.138	0.135	0.167	0.081	0.06	0.192	0.126	0.124	0.158	0.245	0.257	0.299	0.431998	0.369999	0.388999	0.381999	0.352999	0.434998	0.421998	0.261	0.28	0.366999	0.411998	0.443998	0.266	0.109	0.091	0.105	0.113	0.234	0.259	0.298	0.256	0.28	0.172	0.143	0.193	0.112	0.198	0.351999	0.178	0.358999	0.561996	0.530997	0.660995	0.513997	0.505997	0.491997	0.589996	0.676995	0.669995	0.224	0.263	0.111	0.052	0.013	0.019	0.023	0.02	0.029	0.039	0.21	0.276	0.314999	0.201	0.149	0.359999	0.303	0.316999	0.773994	0.710994	0.639995	0.586996	0.502997	0.865992	0.924992	0.871992	0.731994	0.711994	0.704994	0.439998	0.082	0.099	0.038	0.035	0.032	0.035	0.059	0.043	0.069	0.087	0.15	0.294	0.417998	0.515997	0.788993	0.754994	0.697995	0.773994	0.840993	0.840993	0.812993	0.816993	0.755994	0.820993	0.672995	0.627995	0.752994	0.696995	0.634995	0.639995	0.742994	0.722994	0.720994	0.688995	0.627995	0.658995	0.693995	0.676995	0.789993	0.760994	0.676995	0.665995	0.23	0.04	0.054	0.038	0.033	0.028	0.023	0.024
0.221	0.23	0.176	0.102	0.275	0.350999	0.339999	0.281	0.485997	0.540997	0.821993	0.776994	0.727994	0.731994	0.833993	0.711994	0.542997	0.643995	0.682995	0.687995	0.697995	0.392998	0.285	0.208	0.198	0.175	0.212	0.134	0.106	0.113	0.045	0.001	0	0.001	0.001	0	0	0.001	0	0.002	0.002	0.007	0.008	0.01	0.026	0.032	0.094	0.457998	0.513997	0.308	0.332999	0.263	0.168	0.213	0.131	0.222	0.107	0.013	0.021	0.018	0.024	0.03	0.041	0.024	0.029	0.049	0.058	0.059	0.143	0.166	0.214	0.261	0.715994	0.595996	0.477997	0.709994	0.793993	0.784993	0.836993	0.947991	0.900992	0.899992	0.915992	0.897992	0.827993	0.774994	0.744994	0.654995	0.695995	0.753994	0.641995	0.700995	0.616996	0.562996	0.351999	0.459998	0.407998	0.384999	0.402998	0.572996	0.689995	0.763994	0.829993	0.585996	0.362999	0.297	0.158	0.16	0.147	0.135	0.121	0.14	0.089	0.118	0.17	0.181	0.114	0.075	0.24	0.294	0.294	0.391998	0.255	0.282	0.391998	0.373999	0.317999	0.411998	0.430998	0.378999	0.314	0.311	0.361999	0.13	0.1	0.167	0.111	0.224	0.226	0.283	0.31	0.296	0.309	0.215	0.154	0.118	0.141	0.163	0.376999	0.22	0.410998	0.545997	0.524997	0.659995	0.501997	0.431998	0.439998	0.573996	0.650995	0.663995	0.189	0.198	0.109	0.013	0.017	0.026	0.039	0.031	0.024	0.04	0.088	0.209	0.151	0.123	0.22	0.469997	0.324999	0.29	0.561996	0.739994	0.636995	0.494997	0.502997	0.507997	0.855993	0.860992	0.685995	0.683995	0.748994	0.386999	0.189	0.088	0.054	0.041	0.027	0.032	0.037	0.072	0.067	0.098	0.184	0.331999	0.375999	0.415998	0.702995	0.773994	0.632995	0.763994	0.826993	0.826993	0.825993	0.760994	0.782993	0.734994	0.696995	0.769994	0.736994	0.714994	0.659995	0.713994	0.677995	0.793993	0.768994	0.756994	0.669995	0.590996	0.713994	0.654995	0.761994	0.774994	0.743994	0.566996	0.034	0.059	0.059	0.058	0.061	0.023	0.026	0.036
0.171	0.216	0.137	0.16	0.23	0.321999	0.325999	0.362999	0.447998	0.559996	0.815993	0.793993	0.747994	0.741994	0.770994	0.549996	0.473997	0.481997	0.655995	0.756994	0.417998	0.440998	0.330999	0.239	0.209	0.274	0.163	0.138	0.149	0.044	0.004	0.001	0	0.001	0.001	0.001	0	0.001	0.003	0.002	0.001	0.004	0.009	0.015	0.015	0.036	0.05	0.231	0.431998	0.320999	0.326999	0.234	0.213	0.162	0.151	0.086	0.169	0.023	0.021	0.028	0.018	0.031	0.038	0.014	0.033	0.054	0.049	0.077	0.167	0.221	0.201	0.340999	0.336999	0.676995	0.546997	0.763994	0.821993	0.783993	0.827993	0.954991	0.868992	0.870992	0.887992	0.900992	0.817993	0.805993	0.670995	0.644995	0.743994	0.795993	0.723994	0.732994	0.669995	0.473997	0.428998	0.394998	0.361999	0.440998	0.462998	0.461998	0.681995	0.709994	0.663995	0.561996	0.394998	0.272	0.191	0.278	0.146	0.122	0.096	0.079	0.127	0.215	0.223	0.193	0.069	0.085	0.181	0.314999	0.369999	0.360999	0.284	0.228	0.316999	0.354999	0.387999	0.397998	0.467998	0.363999	0.282	0.339999	0.245	0.129	0.142	0.123	0.11	0.194	0.203	0.248	0.302	0.299	0.237	0.296	0.193	0.066	0.138	0.16	0.103	0.333999	0.548997	0.582996	0.638995	0.504997	0.527997	0.441998	0.508997	0.630995	0.611996	0.650995	0.138	0.143	0.098	0.008	0.024	0.04	0.041	0.043	0.013	0.037	0.044	0.088	0.089	0.087	0.302	0.459998	0.306	0.229	0.317999	0.697995	0.641995	0.531997	0.515997	0.428998	0.762994	0.833993	0.794993	0.656995	0.714994	0.514997	0.287	0.114	0.103	0.039	0.042	0.04	0.032	0.085	0.079	0.1	0.233	0.344999	0.395998	0.435998	0.487997	0.682995	0.751994	0.796993	0.835993	0.864992	0.841993	0.744994	0.786993	0.656995	0.731994	0.826993	0.749994	0.697995	0.683995	0.702995	0.741994	0.792993	0.766994	0.738994	0.686995	0.583996	0.610996	0.696995	0.618996	0.759994	0.764994	0.217	0.049	0.075	0.056	0.057	0.06	0.037	0.029	0.039
0.107	0.13	0.12	0.295	0.265	0.356999	0.399998	0.459998	0.445998	0.567996	0.605996	0.844993	0.796993	0.734994	0.724994	0.619996	0.424998	0.420998	0.665995	0.783993	0.416998	0.382999	0.380999	0.281	0.198	0.241	0.187	0.193	0.145	0.058	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.005	0.005	0.006	0.008	0.012	0.01	0.02	0.096	0.321999	0.330999	0.233	0.229	0.252	0.199	0.167	0.08	0.046	0.037	0.034	0.028	0.019	0.038	0.033	0.019	0.021	0.06	0.047	0.13	0.188	0.178	0.18	0.301	0.275	0.519997	0.677995	0.787993	0.809993	0.785993	0.865992	0.911992	0.886992	0.905992	0.874992	0.859993	0.812993	0.759994	0.611996	0.654995	0.813993	0.806993	0.843993	0.791993	0.763994	0.429998	0.416998	0.378999	0.428998	0.397998	0.479997	0.557996	0.646995	0.678995	0.538997	0.592996	0.484997	0.255	0.292	0.23	0.104	0.092	0.149	0.078	0.126	0.218	0.296	0.182	0.093	0.086	0.114	0.271	0.346999	0.241	0.258	0.206	0.286	0.336999	0.314	0.361999	0.536997	0.527997	0.333999	0.225	0.086	0.12	0.149	0.138	0.257	0.189	0.233	0.26	0.268	0.282	0.293	0.295	0.207	0.094	0.105	0.179	0.101	0.419998	0.542997	0.542997	0.666995	0.488997	0.488997	0.428998	0.502997	0.557996	0.606996	0.658995	0.093	0.074	0.029	0.033	0.025	0.048	0.053	0.047	0.039	0.021	0.036	0.04	0.056	0.139	0.31	0.411998	0.387999	0.198	0.252	0.513997	0.593996	0.543997	0.443998	0.375999	0.334999	0.756994	0.803993	0.721994	0.533997	0.576996	0.446998	0.184	0.074	0.055	0.057	0.028	0.043	0.064	0.09	0.127	0.247	0.330999	0.387999	0.361999	0.441998	0.603996	0.722994	0.769994	0.808993	0.867992	0.794993	0.794993	0.702995	0.669995	0.798993	0.801993	0.795993	0.728994	0.740994	0.713994	0.737994	0.745994	0.816993	0.757994	0.712994	0.651995	0.600996	0.687995	0.613996	0.756994	0.671995	0.049	0.067	0.08	0.08	0.071	0.06	0.0629999	0.036	0.054
0.096	0.082	0.178	0.249	0.298	0.291	0.418998	0.467998	0.473997	0.559996	0.627995	0.803993	0.812993	0.748994	0.523997	0.566996	0.447998	0.395998	0.594996	0.459998	0.499997	0.372999	0.405998	0.317999	0.29	0.224	0.216	0.194	0.065	0.005	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.006	0.004	0.007	0.012	0.005	0.029	0.034	0.118	0.302	0.237	0.256	0.25	0.213	0.115	0.096	0.016	0.067	0.054	0.025	0.032	0.027	0.02	0.029	0.024	0.038	0.065	0.123	0.218	0.204	0.253	0.261	0.229	0.217	0.833993	0.818993	0.779994	0.838993	0.891992	0.906992	0.853993	0.866992	0.881992	0.831993	0.827993	0.699995	0.698995	0.705994	0.770994	0.813993	0.834993	0.789993	0.714994	0.582996	0.440998	0.343999	0.369999	0.466998	0.483997	0.569996	0.539997	0.470997	0.449998	0.529997	0.468998	0.272	0.340999	0.228	0.187	0.105	0.082	0.091	0.182	0.309	0.233	0.146	0.139	0.087	0.13	0.258	0.369999	0.233	0.215	0.234	0.219	0.340999	0.309	0.399998	0.517997	0.458998	0.345999	0.166	0.08	0.128	0.142	0.16	0.215	0.176	0.199	0.23	0.253	0.289	0.307	0.253	0.151	0.124	0.105	0.078	0.171	0.415998	0.566996	0.602996	0.562996	0.546997	0.465998	0.545997	0.590996	0.532997	0.595996	0.635995	0.066	0.051	0.014	0.045	0.034	0.048	0.062	0.031	0.053	0.022	0.022	0.017	0.031	0.161	0.314	0.278	0.344999	0.27	0.166	0.255	0.606996	0.590996	0.446998	0.341999	0.284	0.664995	0.776994	0.757994	0.477997	0.589996	0.589996	0.299	0.108	0.104	0.05	0.041	0.055	0.052	0.109	0.194	0.251	0.320999	0.375999	0.367999	0.369999	0.540997	0.810993	0.815993	0.829993	0.837993	0.795993	0.787993	0.635995	0.684995	0.803993	0.828993	0.796993	0.742994	0.739994	0.750994	0.755994	0.782993	0.797993	0.777994	0.695995	0.640995	0.599996	0.545997	0.692995	0.643995	0.322999	0.081	0.0629999	0.07	0.075	0.101	0.065	0.06	0.058	0.079
0.091	0.059	0.216	0.27	0.384999	0.311	0.474997	0.545997	0.534997	0.518997	0.606996	0.635995	0.844993	0.770994	0.509997	0.476997	0.520997	0.475997	0.569996	0.422998	0.486997	0.412998	0.352999	0.354999	0.318999	0.225	0.222	0.198	0.106	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.009	0.005	0.005	0.004	0.003	0.004	0.005	0.01	0.01	0.044	0.251	0.228	0.232	0.254	0.214	0.134	0.044	0.05	0.081	0.037	0.033	0.041	0.021	0.02	0.036	0.035	0.029	0.114	0.136	0.16	0.184	0.257	0.197	0.15	0.372999	0.809993	0.782993	0.757994	0.885992	0.886992	0.908992	0.845993	0.864992	0.856993	0.803993	0.791993	0.684995	0.685995	0.744994	0.789993	0.870992	0.882992	0.865992	0.674995	0.648995	0.431998	0.390999	0.374999	0.508997	0.517997	0.519997	0.522997	0.385999	0.426998	0.448998	0.473997	0.436998	0.312	0.204	0.154	0.114	0.057	0.135	0.187	0.268	0.228	0.169	0.151	0.126	0.118	0.152	0.253	0.227	0.198	0.251	0.19	0.22	0.379999	0.414998	0.440998	0.478997	0.379999	0.103	0.068	0.104	0.148	0.23	0.204	0.262	0.224	0.226	0.251	0.27	0.256	0.291	0.191	0.153	0.12	0.062	0.244	0.358999	0.568996	0.637995	0.512997	0.520997	0.429998	0.535997	0.535997	0.521997	0.555996	0.652995	0.032	0.009	0.019	0.054	0.081	0.046	0.06	0.061	0.041	0.04	0.012	0.011	0.046	0.157	0.276	0.249	0.235	0.276	0.157	0.157	0.422998	0.558996	0.394998	0.279	0.249	0.294	0.747994	0.623996	0.542997	0.589996	0.592996	0.386999	0.182	0.103	0.05	0.069	0.037	0.062	0.117	0.219	0.254	0.313	0.343999	0.404998	0.308	0.474997	0.739994	0.788993	0.822993	0.767994	0.846993	0.711994	0.652995	0.765994	0.768994	0.820993	0.803993	0.816993	0.760994	0.752994	0.771994	0.792993	0.735994	0.806993	0.757994	0.724994	0.649995	0.577996	0.702995	0.538997	0.072	0.104	0.084	0.076	0.106	0.086	0.075	0.092	0.102	0.112
0.087	0.086	0.169	0.28	0.302	0.403998	0.428998	0.524997	0.566996	0.543997	0.568996	0.653995	0.804993	0.629995	0.572996	0.441998	0.483997	0.536997	0.225	0.332999	0.413998	0.438998	0.353999	0.437998	0.334999	0.244	0.254	0.115	0.01	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.005	0.007	0.004	0.004	0.002	0.002	0.007	0.003	0.009	0.015	0.086	0.247	0.232	0.242	0.174	0.136	0.036	0.059	0.046	0.079	0.053	0.036	0.019	0.022	0.038	0.033	0.039	0.092	0.164	0.147	0.242	0.254	0.166	0.169	0.426998	0.540997	0.849993	0.844993	0.886992	0.918992	0.920992	0.832993	0.858993	0.802993	0.805993	0.736994	0.723994	0.711994	0.802993	0.788993	0.814993	0.858993	0.816993	0.731994	0.691995	0.497997	0.427998	0.453998	0.387999	0.563996	0.525997	0.357999	0.291	0.357999	0.364999	0.402998	0.494997	0.299	0.244	0.173	0.123	0.078	0.185	0.212	0.188	0.21	0.173	0.161	0.178	0.153	0.167	0.196	0.235	0.196	0.218	0.259	0.2	0.354999	0.409998	0.407998	0.477997	0.322999	0.099	0.078	0.099	0.149	0.225	0.236	0.226	0.209	0.193	0.221	0.269	0.293	0.17	0.193	0.22	0.064	0.108	0.323999	0.374999	0.510997	0.522997	0.501997	0.509997	0.563996	0.582996	0.547997	0.549996	0.532997	0.621996	0.024	0.005	0.02	0.046	0.087	0.057	0.037	0.078	0.041	0.035	0.008	0.009	0.049	0.137	0.164	0.227	0.237	0.22	0.18	0.11	0.216	0.506997	0.391998	0.276	0.225	0.241	0.616996	0.603996	0.634995	0.555996	0.614996	0.550996	0.313	0.132	0.099	0.0629999	0.053	0.069	0.13	0.252	0.263	0.271	0.31	0.314999	0.446998	0.523997	0.650995	0.849993	0.816993	0.771994	0.796993	0.700995	0.667995	0.785993	0.794993	0.784993	0.838993	0.831993	0.796993	0.779994	0.797993	0.763994	0.793993	0.777994	0.751994	0.705994	0.582996	0.593996	0.581996	0.320999	0.079	0.104	0.106	0.065	0.11	0.086	0.092	0.099	0.131	0.138
0.035	0.166	0.145	0.281	0.324999	0.487997	0.458998	0.545997	0.601996	0.591996	0.558996	0.626996	0.639995	0.659995	0.533997	0.404998	0.499997	0.625996	0.234	0.272	0.392998	0.439998	0.380999	0.385999	0.376999	0.292	0.226	0.13	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.005	0.005	0.006	0.004	0.003	0.003	0	0.004	0.002	0.001	0.003	0.027	0.243	0.25	0.181	0.166	0.06	0.083	0.091	0.055	0.076	0.049	0.037	0.019	0.027	0.037	0.036	0.08	0.089	0.133	0.131	0.238	0.222	0.132	0.277	0.429998	0.515997	0.802993	0.863992	0.884992	0.919992	0.927992	0.836993	0.783993	0.780994	0.803993	0.675995	0.736994	0.784993	0.789993	0.818993	0.862992	0.891992	0.770994	0.781994	0.664995	0.602996	0.437998	0.477997	0.482997	0.549996	0.493997	0.273	0.278	0.317999	0.318999	0.408998	0.501997	0.327999	0.227	0.208	0.102	0.105	0.153	0.258	0.192	0.162	0.202	0.207	0.149	0.171	0.133	0.118	0.201	0.227	0.189	0.211	0.226	0.314999	0.460998	0.379999	0.325999	0.202	0.15	0.115	0.085	0.165	0.218	0.247	0.244	0.25	0.209	0.224	0.242	0.263	0.185	0.235	0.244	0.087	0.164	0.237	0.378999	0.480997	0.527997	0.503997	0.454998	0.568996	0.523997	0.547997	0.538997	0.556996	0.539997	0.006	0.004	0.018	0.058	0.076	0.082	0.049	0.047	0.064	0.029	0.01	0.02	0.052	0.122	0.15	0.154	0.168	0.164	0.168	0.106	0.135	0.291	0.355999	0.246	0.213	0.268	0.189	0.590996	0.655995	0.548997	0.538997	0.571996	0.461998	0.182	0.112	0.068	0.086	0.0629999	0.145	0.233	0.266	0.253	0.338999	0.276	0.453998	0.504997	0.570996	0.812993	0.760994	0.803993	0.698995	0.720994	0.762994	0.746994	0.791993	0.776994	0.841993	0.839993	0.824993	0.813993	0.795993	0.775994	0.753994	0.736994	0.822993	0.735994	0.695995	0.661995	0.501997	0.083	0.099	0.122	0.122	0.112	0.092	0.096	0.111	0.122	0.188	0.157
0.024	0.16	0.155	0.208	0.376999	0.438998	0.496997	0.533997	0.581996	0.574996	0.581996	0.585996	0.482997	0.645995	0.514997	0.474997	0.513997	0.278	0.274	0.192	0.296	0.391998	0.468998	0.371999	0.383999	0.366999	0.129	0.021	0.001	0	0.001	0	0	0.001	0.001	0.001	0.002	0.001	0.002	0.007	0.004	0.006	0.004	0.002	0.002	0.001	0.001	0.001	0.003	0.009	0.081	0.225	0.158	0.165	0.064	0.084	0.083	0.069	0.049	0.093	0.035	0.024	0.039	0.02	0.042	0.08	0.098	0.116	0.197	0.2	0.172	0.178	0.339999	0.443998	0.488997	0.582996	0.923992	0.921992	0.906992	0.921992	0.843993	0.775994	0.776994	0.715994	0.715994	0.754994	0.802993	0.788993	0.841993	0.828993	0.794993	0.796993	0.780994	0.637995	0.648995	0.599996	0.475997	0.543997	0.467998	0.358999	0.275	0.257	0.229	0.26	0.401998	0.405998	0.355999	0.238	0.158	0.137	0.239	0.218	0.199	0.148	0.15	0.233	0.213	0.211	0.217	0.124	0.13	0.163	0.234	0.216	0.2	0.296	0.274	0.361999	0.382999	0.262	0.182	0.187	0.104	0.099	0.162	0.211	0.253	0.255	0.225	0.181	0.209	0.231	0.154	0.233	0.237	0.102	0.207	0.292	0.258	0.418998	0.349999	0.391998	0.485997	0.539997	0.623996	0.543997	0.543997	0.553996	0.569996	0.533997	0.005	0.007	0.018	0.042	0.066	0.061	0.058	0.052	0.054	0.024	0.018	0.027	0.059	0.061	0.111	0.141	0.138	0.143	0.156	0.137	0.07	0.097	0.321999	0.262	0.236	0.237	0.156	0.496997	0.657995	0.641995	0.516997	0.604996	0.609996	0.294	0.151	0.128	0.082	0.121	0.179	0.194	0.268	0.26	0.22	0.379999	0.462998	0.577996	0.639995	0.681995	0.789993	0.782993	0.662995	0.665995	0.828993	0.783993	0.754994	0.802993	0.821993	0.879992	0.860992	0.831993	0.790993	0.800993	0.737994	0.762994	0.781994	0.698995	0.703995	0.604996	0.245	0.072	0.122	0.096	0.13	0.163	0.076	0.106	0.122	0.175	0.199	0.147
0.002	0.099	0.216	0.187	0.387999	0.465998	0.559996	0.513997	0.600996	0.642995	0.608996	0.553996	0.452998	0.418998	0.536997	0.545997	0.513997	0.261	0.314	0.221	0.23	0.354999	0.476997	0.393998	0.361999	0.371999	0.184	0.002	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.006	0.001	0.003	0.004	0.006	0.005	0.001	0.003	0.001	0.001	0.001	0	0.003	0.033	0.187	0.155	0.055	0.097	0.118	0.108	0.092	0.06	0.074	0.023	0.036	0.042	0.026	0.065	0.097	0.088	0.087	0.211	0.169	0.129	0.302	0.381999	0.396998	0.451998	0.640995	0.904992	0.904992	0.910992	0.929992	0.804993	0.748994	0.727994	0.686995	0.750994	0.767994	0.805993	0.847993	0.860992	0.857993	0.733994	0.801993	0.761994	0.738994	0.656995	0.655995	0.551996	0.516997	0.450998	0.305	0.267	0.222	0.204	0.289	0.366999	0.292	0.386999	0.332999	0.157	0.183	0.21	0.214	0.162	0.173	0.168	0.203	0.198	0.248	0.174	0.149	0.12	0.138	0.188	0.196	0.213	0.302	0.294	0.29	0.349999	0.124	0.127	0.218	0.181	0.184	0.135	0.181	0.269	0.244	0.229	0.246	0.196	0.227	0.172	0.219	0.241	0.139	0.267	0.304	0.271	0.352999	0.356999	0.332999	0.472997	0.569996	0.545997	0.564996	0.518997	0.569996	0.522997	0.504997	0.004	0.013	0.019	0.034	0.065	0.078	0.071	0.057	0.037	0.026	0.032	0.053	0.054	0.058	0.068	0.108	0.114	0.097	0.098	0.114	0.049	0.056	0.156	0.278	0.264	0.15	0.19	0.205	0.581996	0.602996	0.533997	0.609996	0.584996	0.480997	0.21	0.133	0.109	0.168	0.149	0.188	0.239	0.31	0.206	0.365999	0.457998	0.559996	0.622996	0.543997	0.783993	0.694995	0.665995	0.743994	0.807993	0.794993	0.753994	0.823993	0.814993	0.856993	0.875992	0.860992	0.809993	0.763994	0.765994	0.766994	0.716994	0.787993	0.744994	0.606996	0.088	0.097	0.124	0.118	0.154	0.14	0.111	0.12	0.147	0.22	0.186	0.174
