0.328	0.245	0.518	0.708	0.782	0.728	0.746	0.765	0.643	0.7	0.813	0.851	0.882	0.674	0.284	0.27	0.342	0.376	0.27	0.265	0.225	0.082	0.061	0.047	0.103	0.249	0.346	0.29	0.278	0.187	0.238	0.161	0	0	0	0	0	0	0	0	0	0	0.002	0.013	0.121	0.085	0.195	0.138	0.118	0.111	0.114	0.339	0.253	0.119	0.122	0.116	0.306	0.05	0.066	0.166	0.156	0.258	0.227	0.214	0.19	0.162	0.229	0.287	0.545	0.672	0.485	0.373	0.208	0.2	0.49	0.491	0.566	0.654	0.682	0.613	0.873	0.843	0.804	0.665	0.55	0.646	0.454	0.595	0.705	0.68	0.586	0.446	0.411	0.518	0.543	0.576	0.537	0.554	0.581	0.52	0.395	0.356	0.389	0.38	0.34	0.253	0.238	0.232	0.454	0.389	0.3	0.392	0.268	0.25	0.248	0.17	0.151	0.131	0.148	0.166	0.164	0.194	0.091	0.106	0.27	0.419	0.63	0.67	0.806	0.866	0.804	0.799	0.813	0.517	0.508	0.362	0.255	0.222	0.186	0.062	0.044	0.07	0.067	0.053	0.24	0.221	0.267	0.277	0.335	0.068	0.001	0.001	0.007	0.024	0.036	0.077	0.152	0.296	0.29	0.077	0.506	0.571	0.831	0.391	0.003	0.002	0.004	0.002	0.014	0.103	0.212	0.423	0.255	0.18	0.131	0.181	0.303	0.633	0.796	0.653	0.288	0.748	0.777	0.723	0.772	0.926	0.965	0.948	0.875	0.89	0.901	0.901	0.929	0.914	0.925	0.912	0.788	0.44	0.367	0.365	0.216	0.277	0.457	0.343	0.338	0.233	0.246	0.302	0.338	0.387	0.43	0.333	0.26	0.362	0.456	0.427	0.564	0.548	0.474	0.405	0.389	0.544	0.648	0.501	0.406	0.274	0.188	0.143	0.249	0.083	0.142	0.019	0.032	0.028	0.071	0.148	0.321	0.369	0.77	0.753
0.377	0.281	0.543	0.762	0.731	0.739	0.72	0.745	0.739	0.76	0.803	0.843	0.886	0.56	0.287	0.229	0.281	0.351	0.337	0.342	0.236	0.1	0.055	0.088	0.081	0.205	0.327	0.248	0.224	0.192	0.241	0	0	0	0	0	0	0	0	0	0	0	0.001	0.008	0.093	0.163	0.133	0.13	0.123	0.087	0.078	0.256	0.291	0.143	0.133	0.148	0.165	0.055	0.082	0.105	0.224	0.176	0.163	0.183	0.18	0.202	0.289	0.336	0.504	0.651	0.512	0.563	0.275	0.357	0.467	0.422	0.598	0.71	0.761	0.625	0.883	0.856	0.8	0.583	0.606	0.483	0.452	0.595	0.719	0.68	0.53	0.397	0.392	0.473	0.584	0.626	0.584	0.631	0.599	0.485	0.421	0.356	0.406	0.398	0.359	0.32	0.155	0.161	0.282	0.251	0.361	0.296	0.261	0.233	0.214	0.169	0.16	0.126	0.143	0.191	0.137	0.209	0.176	0.136	0.337	0.447	0.561	0.71	0.771	0.826	0.814	0.784	0.855	0.55	0.44	0.432	0.31	0.285	0.196	0.087	0.049	0.061	0.104	0.095	0.067	0.241	0.272	0.284	0.177	0.001	0.001	0.001	0.016	0.022	0.034	0.059	0.138	0.217	0.238	0.068	0.358	0.65	0.806	0.258	0.003	0.001	0.004	0.008	0.018	0.057	0.14	0.217	0.313	0.197	0.109	0.106	0.358	0.703	0.663	0.58	0.528	0.263	0.831	0.734	0.823	0.97	0.971	0.96	0.946	0.824	0.871	0.939	0.87	0.902	0.869	0.897	0.859	0.445	0.424	0.278	0.24	0.373	0.444	0.259	0.217	0.25	0.255	0.303	0.343	0.389	0.399	0.349	0.384	0.31	0.461	0.612	0.556	0.504	0.547	0.499	0.428	0.51	0.402	0.494	0.33	0.268	0.206	0.178	0.158	0.171	0.177	0.023	0.03	0.051	0.067	0.125	0.203	0.366	0.621	0.686
0.332	0.518	0.594	0.651	0.719	0.644	0.695	0.769	0.781	0.72	0.758	0.88	0.82	0.5	0.328	0.223	0.24	0.31	0.363	0.335	0.228	0.145	0.082	0.119	0.079	0.114	0.212	0.244	0.196	0.216	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.026	0.181	0.1	0.124	0.134	0.072	0.077	0.082	0.237	0.206	0.126	0.179	0.059	0.117	0.126	0.173	0.249	0.189	0.148	0.138	0.184	0.235	0.297	0.381	0.45	0.597	0.559	0.427	0.359	0.345	0.352	0.462	0.558	0.705	0.757	0.639	0.858	0.839	0.737	0.602	0.664	0.417	0.468	0.601	0.731	0.72	0.57	0.438	0.419	0.481	0.569	0.621	0.588	0.504	0.574	0.502	0.443	0.311	0.28	0.343	0.381	0.345	0.252	0.2	0.246	0.376	0.397	0.31	0.262	0.244	0.194	0.175	0.172	0.177	0.163	0.186	0.188	0.158	0.179	0.18	0.322	0.471	0.519	0.741	0.77	0.737	0.751	0.762	0.456	0.554	0.525	0.449	0.424	0.266	0.166	0.116	0.076	0.064	0.096	0.131	0.106	0.29	0.287	0.313	0.068	0.001	0.001	0.002	0.018	0.026	0.033	0.043	0.099	0.109	0.083	0.036	0.392	0.632	0.358	0.053	0.023	0.002	0.004	0.014	0.018	0.021	0.071	0.078	0.2	0.174	0.127	0.154	0.424	0.593	0.531	0.579	0.533	0.22	0.651	0.768	0.896	0.967	0.968	0.957	0.946	0.889	0.832	0.888	0.895	0.899	0.88	0.87	0.829	0.656	0.419	0.321	0.36	0.273	0.304	0.477	0.244	0.256	0.321	0.346	0.326	0.299	0.229	0.29	0.361	0.373	0.536	0.597	0.421	0.509	0.544	0.416	0.494	0.488	0.377	0.448	0.328	0.244	0.179	0.198	0.108	0.25	0.023	0.071	0.044	0.036	0.084	0.159	0.123	0.306	0.43	0.698
0.361	0.572	0.642	0.626	0.708	0.653	0.689	0.748	0.81	0.793	0.768	0.861	0.619	0.496	0.433	0.254	0.197	0.29	0.412	0.319	0.226	0.168	0.121	0.129	0.139	0.081	0.14	0.194	0.165	0.198	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.02	0.14	0.108	0.108	0.087	0.09	0.068	0.046	0.187	0.248	0.166	0.144	0.07	0.125	0.092	0.189	0.199	0.176	0.161	0.123	0.181	0.299	0.332	0.492	0.425	0.419	0.567	0.476	0.595	0.416	0.363	0.446	0.55	0.786	0.742	0.714	0.818	0.852	0.7	0.683	0.478	0.442	0.534	0.599	0.675	0.615	0.537	0.508	0.431	0.498	0.584	0.598	0.628	0.575	0.532	0.517	0.438	0.314	0.304	0.385	0.392	0.332	0.258	0.169	0.17	0.285	0.285	0.313	0.248	0.213	0.165	0.179	0.16	0.16	0.173	0.164	0.213	0.195	0.206	0.315	0.357	0.414	0.539	0.671	0.736	0.679	0.75	0.791	0.497	0.568	0.478	0.486	0.509	0.28	0.162	0.136	0.127	0.091	0.106	0.157	0.129	0.095	0.301	0.23	0.002	0.003	0	0.004	0.011	0.038	0.032	0.061	0.072	0.073	0.053	0.046	0.561	0.554	0.227	0.03	0.016	0.004	0.005	0.02	0.021	0.019	0.027	0.086	0.171	0.148	0.164	0.148	0.354	0.447	0.33	0.659	0.52	0.325	0.213	0.83	0.951	0.954	0.97	0.974	0.93	0.909	0.886	0.877	0.873	0.814	0.887	0.805	0.776	0.761	0.422	0.38	0.322	0.33	0.405	0.308	0.189	0.274	0.364	0.356	0.321	0.319	0.224	0.249	0.36	0.489	0.502	0.55	0.536	0.489	0.584	0.565	0.523	0.374	0.358	0.222	0.274	0.252	0.23	0.184	0.119	0.218	0.058	0.047	0.074	0.047	0.072	0.087	0.125	0.293	0.377	0.563
0.558	0.598	0.631	0.583	0.534	0.657	0.673	0.71	0.826	0.828	0.806	0.731	0.532	0.521	0.415	0.297	0.22	0.25	0.359	0.297	0.229	0.217	0.225	0.119	0.139	0.071	0.069	0.144	0.191	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.004	0.029	0.124	0.095	0.077	0.082	0.052	0.05	0.082	0.219	0.25	0.077	0.089	0.119	0.208	0.229	0.212	0.169	0.129	0.145	0.178	0.302	0.366	0.489	0.453	0.375	0.539	0.499	0.508	0.45	0.354	0.418	0.591	0.717	0.716	0.695	0.848	0.783	0.711	0.747	0.432	0.473	0.556	0.616	0.651	0.63	0.602	0.542	0.523	0.468	0.555	0.573	0.575	0.582	0.447	0.493	0.414	0.358	0.269	0.273	0.345	0.346	0.291	0.251	0.199	0.294	0.374	0.284	0.284	0.219	0.169	0.18	0.196	0.185	0.207	0.174	0.18	0.18	0.238	0.347	0.355	0.41	0.593	0.643	0.669	0.688	0.695	0.442	0.511	0.465	0.512	0.554	0.47	0.33	0.183	0.163	0.161	0.098	0.109	0.15	0.168	0.144	0.333	0.087	0.001	0	0	0.005	0.007	0.024	0.035	0.039	0.046	0.049	0.031	0.034	0.595	0.247	0.042	0.022	0.016	0.016	0.008	0.017	0.015	0.01	0.007	0.045	0.078	0.16	0.184	0.209	0.287	0.322	0.317	0.405	0.493	0.407	0.201	0.819	0.953	0.945	0.948	0.967	0.955	0.917	0.871	0.848	0.863	0.872	0.841	0.811	0.767	0.737	0.567	0.405	0.388	0.381	0.309	0.289	0.378	0.325	0.373	0.344	0.326	0.209	0.191	0.282	0.358	0.505	0.488	0.509	0.562	0.389	0.459	0.638	0.509	0.35	0.329	0.252	0.288	0.218	0.24	0.133	0.206	0.037	0.098	0.051	0.059	0.102	0.087	0.068	0.151	0.179	0.308	0.399
0.525	0.662	0.636	0.591	0.555	0.656	0.661	0.762	0.806	0.823	0.827	0.547	0.466	0.501	0.431	0.393	0.276	0.259	0.274	0.281	0.238	0.251	0.261	0.165	0.133	0.085	0.033	0.103	0.172	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.003	0.002	0.013	0.106	0.089	0.08	0.065	0.053	0.048	0.051	0.205	0.234	0.083	0.124	0.101	0.24	0.188	0.159	0.172	0.129	0.164	0.211	0.28	0.456	0.445	0.44	0.379	0.389	0.596	0.571	0.571	0.409	0.477	0.635	0.652	0.757	0.718	0.835	0.689	0.769	0.609	0.497	0.507	0.596	0.612	0.507	0.566	0.592	0.583	0.619	0.51	0.507	0.601	0.573	0.517	0.489	0.473	0.4	0.395	0.301	0.297	0.353	0.294	0.331	0.258	0.187	0.227	0.265	0.254	0.25	0.188	0.181	0.171	0.176	0.196	0.166	0.19	0.206	0.205	0.309	0.413	0.387	0.439	0.553	0.597	0.605	0.674	0.67	0.481	0.521	0.457	0.603	0.536	0.44	0.331	0.192	0.188	0.192	0.167	0.12	0.132	0.171	0.164	0.103	0.008	0.006	0	0.003	0.003	0.005	0.017	0.059	0.039	0.038	0.031	0.028	0.024	0.507	0.158	0.009	0.008	0.009	0.015	0.017	0.012	0.022	0.012	0.018	0.035	0.055	0.168	0.184	0.329	0.144	0.086	0.411	0.263	0.494	0.435	0.351	0.62	0.936	0.949	0.959	0.945	0.949	0.947	0.914	0.795	0.831	0.848	0.761	0.784	0.724	0.672	0.666	0.447	0.456	0.36	0.249	0.388	0.429	0.285	0.374	0.385	0.345	0.213	0.19	0.279	0.35	0.524	0.569	0.429	0.51	0.573	0.569	0.629	0.512	0.392	0.245	0.196	0.159	0.242	0.224	0.161	0.243	0.046	0.062	0.107	0.057	0.09	0.064	0.07	0.149	0.153	0.297	0.288
0.048	0.657	0.603	0.518	0.548	0.553	0.655	0.756	0.783	0.88	0.772	0.434	0.416	0.457	0.463	0.412	0.316	0.283	0.212	0.249	0.276	0.286	0.249	0.226	0.11	0.088	0.041	0.062	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.002	0.031	0.085	0.073	0.053	0.048	0.044	0.05	0.103	0.138	0.141	0.128	0.188	0.202	0.25	0.142	0.14	0.157	0.158	0.237	0.276	0.429	0.447	0.432	0.406	0.325	0.578	0.566	0.49	0.489	0.449	0.565	0.617	0.674	0.693	0.662	0.737	0.783	0.57	0.549	0.528	0.607	0.614	0.519	0.536	0.607	0.651	0.587	0.562	0.485	0.534	0.561	0.5	0.494	0.366	0.414	0.399	0.347	0.283	0.246	0.296	0.333	0.3	0.298	0.246	0.228	0.337	0.236	0.207	0.203	0.183	0.2	0.215	0.199	0.194	0.177	0.237	0.329	0.403	0.432	0.466	0.54	0.546	0.564	0.636	0.397	0.451	0.456	0.478	0.5	0.508	0.435	0.335	0.304	0.204	0.19	0.207	0.127	0.135	0.176	0.202	0.066	0.002	0	0.002	0.005	0.003	0.006	0.011	0.026	0.031	0.03	0.025	0.03	0.021	0.209	0.028	0.01	0.008	0.008	0.02	0.03	0.013	0.015	0.012	0.015	0.016	0.053	0.098	0.249	0.276	0.112	0.096	0.202	0.214	0.27	0.413	0.594	0.565	0.868	0.932	0.946	0.956	0.942	0.933	0.909	0.849	0.818	0.805	0.8	0.745	0.74	0.654	0.686	0.601	0.413	0.403	0.4	0.363	0.456	0.51	0.343	0.354	0.215	0.216	0.243	0.286	0.395	0.473	0.483	0.473	0.486	0.511	0.569	0.565	0.475	0.366	0.26	0.222	0.17	0.276	0.164	0.25	0.048	0.084	0.064	0.078	0.09	0.111	0.084	0.085	0.096	0.168	0.187	0.202
0.032	0.562	0.609	0.587	0.538	0.582	0.724	0.741	0.782	0.836	0.602	0.455	0.417	0.423	0.444	0.448	0.461	0.293	0.177	0.193	0.291	0.311	0.289	0.243	0.118	0.063	0.056	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.014	0.076	0.071	0.038	0.049	0.05	0.059	0.056	0.117	0.19	0.112	0.237	0.181	0.187	0.156	0.112	0.162	0.211	0.264	0.339	0.363	0.415	0.403	0.386	0.388	0.452	0.575	0.545	0.604	0.56	0.561	0.624	0.643	0.645	0.646	0.766	0.642	0.62	0.618	0.62	0.589	0.477	0.512	0.511	0.591	0.681	0.622	0.591	0.529	0.488	0.501	0.489	0.472	0.375	0.414	0.401	0.381	0.282	0.243	0.341	0.299	0.332	0.309	0.193	0.199	0.224	0.193	0.213	0.194	0.172	0.196	0.19	0.214	0.21	0.184	0.298	0.372	0.393	0.483	0.496	0.511	0.494	0.562	0.599	0.43	0.399	0.452	0.535	0.515	0.522	0.357	0.313	0.353	0.242	0.228	0.225	0.183	0.152	0.171	0.174	0.009	0.005	0	0.004	0.005	0.005	0.004	0.01	0.022	0.039	0.027	0.022	0.018	0.025	0.129	0.005	0.006	0.002	0.006	0.025	0.023	0.017	0.008	0.019	0.019	0.016	0.052	0.08	0.335	0.18	0.088	0.104	0.062	0.238	0.187	0.413	0.683	0.587	0.635	0.941	0.925	0.929	0.968	0.951	0.897	0.878	0.781	0.79	0.739	0.68	0.686	0.631	0.67	0.704	0.442	0.355	0.378	0.42	0.557	0.541	0.315	0.361	0.261	0.217	0.245	0.29	0.401	0.425	0.446	0.542	0.506	0.552	0.628	0.506	0.515	0.35	0.241	0.183	0.177	0.154	0.166	0.29	0.075	0.07	0.094	0.077	0.109	0.078	0.087	0.098	0.083	0.152	0.126	0.28
0.025	0.05	0.545	0.567	0.537	0.57	0.653	0.724	0.814	0.713	0.542	0.493	0.367	0.396	0.437	0.456	0.468	0.276	0.202	0.188	0.304	0.303	0.288	0.21	0.155	0.065	0.068	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.002	0.022	0.061	0.038	0.05	0.056	0.064	0.042	0.068	0.202	0.224	0.221	0.219	0.119	0.178	0.133	0.166	0.239	0.261	0.379	0.328	0.379	0.398	0.372	0.43	0.374	0.545	0.584	0.542	0.598	0.487	0.536	0.636	0.584	0.676	0.71	0.621	0.619	0.658	0.672	0.574	0.518	0.49	0.513	0.594	0.633	0.656	0.562	0.529	0.49	0.476	0.488	0.42	0.393	0.308	0.404	0.396	0.325	0.246	0.257	0.299	0.361	0.323	0.233	0.203	0.188	0.259	0.22	0.215	0.208	0.199	0.216	0.209	0.201	0.243	0.287	0.374	0.412	0.5	0.555	0.425	0.497	0.525	0.324	0.414	0.403	0.422	0.48	0.484	0.408	0.378	0.379	0.351	0.305	0.254	0.213	0.226	0.168	0.175	0.087	0.007	0	0	0.006	0.006	0.005	0.003	0.006	0.013	0.024	0.021	0.022	0.016	0.022	0.014	0.005	0.005	0.005	0.012	0.023	0.021	0.021	0.009	0.014	0.019	0.017	0.025	0.111	0.182	0.147	0.101	0.059	0.053	0.125	0.178	0.362	0.622	0.638	0.513	0.889	0.935	0.918	0.944	0.945	0.925	0.891	0.795	0.727	0.712	0.733	0.652	0.677	0.666	0.665	0.608	0.43	0.475	0.588	0.527	0.464	0.479	0.24	0.251	0.251	0.302	0.339	0.38	0.376	0.445	0.475	0.417	0.604	0.573	0.393	0.438	0.383	0.253	0.179	0.213	0.144	0.282	0.06	0.118	0.082	0.056	0.106	0.123	0.073	0.121	0.123	0.085	0.108	0.107	0.344
0.019	0.024	0.518	0.581	0.595	0.627	0.668	0.742	0.777	0.553	0.459	0.464	0.419	0.396	0.435	0.497	0.445	0.373	0.222	0.203	0.278	0.322	0.3	0.208	0.143	0.069	0.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.002	0.006	0.045	0.053	0.045	0.063	0.06	0.04	0.053	0.147	0.293	0.189	0.181	0.153	0.137	0.146	0.189	0.252	0.36	0.35	0.296	0.325	0.381	0.405	0.445	0.379	0.444	0.613	0.645	0.652	0.559	0.568	0.55	0.583	0.667	0.613	0.635	0.646	0.725	0.672	0.538	0.498	0.492	0.553	0.617	0.633	0.636	0.634	0.581	0.463	0.436	0.444	0.385	0.415	0.354	0.405	0.375	0.315	0.275	0.245	0.341	0.334	0.326	0.263	0.154	0.153	0.2	0.185	0.204	0.213	0.183	0.214	0.224	0.212	0.287	0.32	0.357	0.436	0.49	0.538	0.46	0.495	0.5	0.34	0.37	0.401	0.436	0.483	0.494	0.357	0.384	0.377	0.359	0.374	0.276	0.244	0.244	0.227	0.139	0.008	0.008	0	0.002	0.004	0.008	0.007	0.009	0.004	0.008	0.014	0.022	0.016	0.018	0.022	0.003	0.003	0.002	0.005	0.012	0.02	0.024	0.015	0.017	0.012	0.017	0.024	0.029	0.132	0.1	0.097	0.14	0.05	0.045	0.044	0.203	0.355	0.519	0.659	0.604	0.589	0.911	0.946	0.932	0.926	0.92	0.88	0.839	0.665	0.705	0.677	0.605	0.7	0.654	0.653	0.631	0.479	0.541	0.585	0.557	0.579	0.513	0.224	0.243	0.28	0.305	0.354	0.361	0.347	0.421	0.514	0.58	0.559	0.494	0.487	0.364	0.333	0.281	0.219	0.176	0.142	0.208	0.073	0.094	0.12	0.078	0.093	0.089	0.111	0.12	0.102	0.109	0.081	0.155	0.282
0.004	0.015	0.053	0.569	0.582	0.625	0.647	0.734	0.659	0.433	0.418	0.455	0.455	0.375	0.406	0.476	0.426	0.37	0.263	0.255	0.219	0.314	0.256	0.209	0.151	0.112	0.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.001	0	0.01	0.062	0.049	0.059	0.043	0.048	0.074	0.131	0.284	0.246	0.145	0.146	0.112	0.202	0.203	0.252	0.361	0.31	0.328	0.293	0.336	0.416	0.409	0.41	0.399	0.599	0.656	0.544	0.564	0.516	0.475	0.553	0.699	0.581	0.584	0.693	0.711	0.692	0.586	0.482	0.522	0.566	0.567	0.606	0.603	0.65	0.579	0.494	0.427	0.41	0.381	0.365	0.371	0.307	0.369	0.342	0.313	0.259	0.292	0.324	0.305	0.271	0.192	0.17	0.177	0.255	0.219	0.227	0.215	0.192	0.198	0.25	0.298	0.366	0.347	0.456	0.513	0.453	0.503	0.439	0.269	0.339	0.344	0.392	0.424	0.414	0.405	0.363	0.366	0.384	0.399	0.397	0.33	0.276	0.261	0.278	0.074	0.004	0.001	0.003	0.006	0.005	0.008	0.006	0.006	0.005	0.006	0.006	0.017	0.014	0.018	0.017	0.003	0.003	0.003	0.005	0.013	0.016	0.017	0.016	0.026	0.012	0.018	0.027	0.053	0.068	0.082	0.075	0.081	0.053	0.036	0.039	0.169	0.299	0.366	0.552	0.679	0.583	0.863	0.932	0.913	0.931	0.92	0.883	0.826	0.704	0.672	0.631	0.693	0.662	0.66	0.674	0.655	0.617	0.608	0.645	0.599	0.522	0.373	0.365	0.265	0.306	0.347	0.376	0.322	0.349	0.383	0.39	0.582	0.525	0.446	0.457	0.318	0.302	0.277	0.243	0.155	0.223	0.054	0.134	0.088	0.085	0.11	0.104	0.082	0.126	0.111	0.125	0.13	0.067	0.23	0.297
0.001	0.015	0.026	0.558	0.665	0.683	0.664	0.709	0.497	0.374	0.409	0.418	0.44	0.418	0.448	0.439	0.398	0.368	0.377	0.282	0.23	0.265	0.236	0.193	0.16	0.136	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.049	0.066	0.052	0.038	0.06	0.055	0.115	0.214	0.232	0.166	0.135	0.131	0.221	0.232	0.292	0.324	0.313	0.324	0.278	0.349	0.411	0.382	0.427	0.44	0.56	0.651	0.634	0.647	0.489	0.526	0.419	0.591	0.569	0.635	0.726	0.7	0.641	0.592	0.545	0.533	0.596	0.6	0.552	0.619	0.624	0.572	0.517	0.414	0.343	0.376	0.344	0.385	0.317	0.339	0.361	0.299	0.287	0.284	0.329	0.284	0.248	0.203	0.146	0.148	0.177	0.214	0.211	0.218	0.219	0.197	0.298	0.321	0.337	0.37	0.455	0.482	0.446	0.508	0.474	0.283	0.296	0.339	0.39	0.417	0.391	0.36	0.378	0.369	0.427	0.397	0.384	0.382	0.298	0.298	0.235	0.018	0.005	0	0.006	0.007	0.008	0.006	0.013	0.007	0.006	0.004	0.006	0.011	0.02	0.017	0.014	0.003	0.003	0.003	0.005	0.013	0.01	0.011	0.027	0.032	0.017	0.018	0.035	0.108	0.05	0.051	0.086	0.069	0.062	0.037	0.037	0.098	0.255	0.315	0.534	0.617	0.595	0.69	0.932	0.901	0.904	0.9	0.876	0.797	0.775	0.607	0.638	0.674	0.646	0.679	0.579	0.641	0.713	0.656	0.655	0.602	0.547	0.484	0.382	0.232	0.304	0.378	0.353	0.3	0.356	0.405	0.433	0.547	0.514	0.434	0.356	0.324	0.283	0.308	0.264	0.171	0.215	0.068	0.073	0.112	0.089	0.116	0.099	0.094	0.118	0.123	0.131	0.091	0.128	0.178	0.258
0.001	0.004	0.021	0.077	0.67	0.661	0.706	0.589	0.379	0.371	0.368	0.391	0.465	0.445	0.412	0.377	0.385	0.396	0.419	0.283	0.256	0.189	0.219	0.193	0.166	0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.067	0.036	0.044	0.071	0.09	0.124	0.148	0.197	0.186	0.121	0.165	0.177	0.299	0.305	0.3	0.309	0.299	0.293	0.337	0.357	0.39	0.417	0.462	0.492	0.594	0.617	0.564	0.503	0.458	0.277	0.507	0.579	0.657	0.69	0.737	0.637	0.602	0.578	0.552	0.563	0.574	0.51	0.59	0.612	0.601	0.524	0.434	0.338	0.35	0.364	0.359	0.342	0.269	0.36	0.327	0.349	0.277	0.24	0.267	0.239	0.233	0.192	0.166	0.194	0.259	0.225	0.206	0.197	0.231	0.299	0.367	0.35	0.434	0.442	0.438	0.466	0.463	0.288	0.269	0.285	0.325	0.351	0.391	0.362	0.325	0.374	0.372	0.383	0.416	0.413	0.415	0.371	0.328	0.142	0.009	0.001	0.001	0.007	0.009	0.008	0.006	0.004	0.005	0.005	0.004	0.007	0.009	0.015	0.014	0.009	0.003	0.003	0.003	0.006	0.008	0.012	0.014	0.02	0.028	0.037	0.018	0.046	0.079	0.042	0.032	0.049	0.044	0.043	0.042	0.041	0.079	0.174	0.241	0.416	0.603	0.658	0.595	0.852	0.911	0.888	0.877	0.863	0.81	0.772	0.626	0.632	0.654	0.674	0.665	0.642	0.661	0.746	0.719	0.62	0.633	0.529	0.43	0.391	0.427	0.332	0.369	0.327	0.355	0.34	0.316	0.467	0.475	0.435	0.403	0.365	0.333	0.213	0.299	0.253	0.247	0.067	0.109	0.076	0.085	0.115	0.125	0.099	0.112	0.114	0.125	0.127	0.103	0.238	0.176	0.244
0.005	0.001	0.019	0.048	0.64	0.689	0.705	0.413	0.342	0.379	0.342	0.382	0.415	0.462	0.417	0.378	0.361	0.4	0.427	0.398	0.272	0.167	0.164	0.178	0.179	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0.051	0.041	0.043	0.052	0.116	0.096	0.089	0.18	0.191	0.142	0.193	0.211	0.34	0.296	0.256	0.295	0.3	0.34	0.342	0.327	0.397	0.429	0.531	0.478	0.546	0.639	0.573	0.603	0.385	0.215	0.496	0.599	0.661	0.682	0.656	0.627	0.639	0.62	0.642	0.577	0.534	0.572	0.55	0.574	0.57	0.512	0.424	0.369	0.317	0.359	0.309	0.315	0.308	0.317	0.375	0.338	0.273	0.242	0.264	0.23	0.242	0.203	0.13	0.178	0.189	0.22	0.23	0.208	0.276	0.305	0.342	0.372	0.43	0.421	0.435	0.468	0.462	0.337	0.29	0.286	0.326	0.356	0.366	0.327	0.316	0.369	0.416	0.394	0.451	0.408	0.4	0.443	0.272	0.03	0.013	0	0.001	0.005	0.01	0.009	0.009	0.003	0.004	0.006	0.005	0.003	0.005	0.013	0.014	0.012	0.003	0.003	0.005	0.005	0.005	0.006	0.018	0.023	0.03	0.039	0.035	0.082	0.061	0.037	0.05	0.039	0.046	0.045	0.045	0.062	0.042	0.075	0.262	0.294	0.511	0.72	0.612	0.582	0.891	0.878	0.858	0.818	0.823	0.737	0.711	0.616	0.673	0.662	0.565	0.668	0.667	0.744	0.771	0.663	0.655	0.521	0.434	0.475	0.442	0.305	0.355	0.318	0.352	0.366	0.361	0.447	0.41	0.453	0.375	0.31	0.285	0.283	0.277	0.257	0.301	0.084	0.074	0.105	0.066	0.108	0.109	0.116	0.133	0.105	0.136	0.118	0.147	0.201	0.196	0.218
0.005	0.005	0.009	0.039	0.118	0.728	0.593	0.347	0.325	0.319	0.346	0.367	0.381	0.483	0.426	0.346	0.364	0.427	0.408	0.411	0.247	0.18	0.144	0.18	0.185	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.055	0.055	0.08	0.122	0.105	0.076	0.098	0.183	0.201	0.176	0.241	0.278	0.339	0.271	0.278	0.29	0.325	0.329	0.317	0.389	0.439	0.51	0.484	0.465	0.605	0.563	0.516	0.293	0.119	0.513	0.593	0.679	0.689	0.623	0.649	0.635	0.664	0.622	0.535	0.504	0.55	0.539	0.545	0.575	0.534	0.432	0.387	0.334	0.346	0.326	0.309	0.333	0.274	0.386	0.346	0.293	0.221	0.193	0.229	0.24	0.229	0.193	0.189	0.206	0.244	0.21	0.244	0.29	0.334	0.349	0.435	0.441	0.421	0.424	0.438	0.281	0.308	0.312	0.269	0.312	0.332	0.312	0.32	0.352	0.342	0.375	0.412	0.389	0.439	0.459	0.467	0.208	0.015	0.002	0.001	0.003	0.005	0.009	0.01	0.005	0.004	0.004	0.006	0.009	0.003	0.004	0.007	0.009	0.012	0.002	0.003	0.006	0.004	0.006	0.006	0.017	0.025	0.026	0.051	0.105	0.067	0.046	0.043	0.031	0.022	0.029	0.034	0.055	0.073	0.042	0.055	0.184	0.272	0.409	0.636	0.641	0.545	0.824	0.855	0.821	0.809	0.805	0.728	0.733	0.652	0.634	0.659	0.667	0.666	0.744	0.759	0.742	0.709	0.553	0.563	0.537	0.463	0.456	0.48	0.314	0.351	0.348	0.314	0.404	0.4	0.359	0.388	0.367	0.31	0.274	0.307	0.217	0.306	0.105	0.133	0.079	0.075	0.1	0.14	0.096	0.136	0.125	0.118	0.13	0.108	0.227	0.227	0.256	0.209
