0.201	0.009	0.008	0.004	0.009	0.007	0.009	0.003	0.003	0.005	0.005	0	0.049	0.126	0.137	0.134	0.124	0.093	0.095	0.148	0.169	0.148	0.107	0.145	0.108	0.151	0.131	0.251	0.305	0.295	0.262	0.265	0.276	0.349	0.228	0.281	0.436	0.152	0.104	0.081	0.169	0.218	0.202	0.171	0.175	0.171	0.193	0.05	0.221	0.218	0.235	0.208	0.28	0.309	0.451	0.47	0.45	0.297	0.37	0.341	0.57	0.303	0.349	0.195	0.084	0.034	0.025	0.043	0.05	0.02	0.007	0.003	0.008	0.004	0.001	0.002	0.003	0.029	0.024	0.019	0.005	0.002	0.002	0.002	0.009	0.078	0.118	0.136	0.041	0.021	0.004	0.01	0.005	0.004	0.001	0.001	0.001	0.001	0.001	0	0.001	0.025	0.015	0.007	0.003	0.02	0.02	0.017	0.008	0.014	0.037	0.114	0.084	0.184	0.326	0.494	0.149	0.149	0.098	0.106	0.127	0.345	0.151	0.148	0.078	0.008	0.004	0.029	0.021	0.012	0.027	0.05	0.055	0.107	0.095	0.067	0.096	0.182	0.088	0.079	0.111	0.032	0.002	0	0	0.001	0	0.003	0	0	0.001	0	0.004	0.032	0.187	0.158	0.075	0.174	0.111	0.356	0.163	0.257	0.323	0.063	0.003	0	0	0	0	0	0	0	0	0	0	0	0.008	0.039	0.424	0.547	0.553	0.442	0.335	0.308	0.17	0.226	0.112	0.027	0.003	0.005	0.005	0.003	0.007	0.017	0.055	0.232	0.346	0.39	0.509	0.62	0.366	0.377	0.558	0.556	0.548	0.653	0.435	0.249	0.159	0.113	0.065	0.116	0.132	0.063	0.019	0.025	0.003	0.007	0.004	0.012	0.062	0.066	0.054	0.038	0.004	0.006	0.006	0.016	0.01	0.069	0.027	0.005	0	0	0	0.026	0.073	0.083	0.103	0.097
0.053	0.015	0.008	0.01	0.005	0.005	0.005	0.004	0.002	0.005	0.004	0.002	0.02	0.113	0.134	0.121	0.092	0.092	0.136	0.147	0.177	0.127	0.149	0.163	0.178	0.147	0.203	0.2	0.273	0.295	0.253	0.23	0.211	0.316	0.315	0.49	0.164	0.138	0.086	0.1	0.152	0.2	0.193	0.165	0.133	0.178	0.255	0.089	0.204	0.19	0.244	0.271	0.302	0.338	0.383	0.433	0.423	0.41	0.4	0.456	0.39	0.326	0.384	0.26	0.113	0.028	0.019	0.034	0.049	0.024	0.008	0.006	0.008	0.001	0	0.002	0.001	0.027	0.019	0.016	0.008	0.005	0.002	0.002	0.01	0.03	0.042	0.076	0.05	0.011	0.005	0.007	0.006	0.004	0.002	0.001	0.001	0.001	0	0	0.001	0.006	0.005	0.003	0.007	0.012	0.016	0.023	0.015	0.011	0.016	0.146	0.077	0.124	0.288	0.377	0.283	0.174	0.088	0.13	0.116	0.128	0.162	0.153	0.195	0.005	0.013	0.029	0.016	0.017	0.023	0.052	0.144	0.107	0.065	0.058	0.018	0.197	0.081	0.048	0.074	0.022	0.002	0	0	0	0	0	0	0	0	0	0.001	0.019	0.188	0.152	0.109	0.081	0.202	0.293	0.134	0.193	0.112	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.023	0.035	0.512	0.476	0.445	0.404	0.303	0.156	0.15	0.085	0.041	0.016	0.006	0.001	0.005	0.009	0.012	0.098	0.175	0.435	0.378	0.518	0.496	0.35	0.312	0.475	0.517	0.669	0.451	0.355	0.324	0.133	0.1	0.104	0.125	0.112	0.024	0.028	0.015	0.003	0.009	0.011	0.018	0.068	0.077	0.04	0.014	0.002	0.006	0.007	0.011	0.038	0.04	0.019	0.005	0.001	0.001	0	0	0.107	0.064	0.15	0.113
0.025	0.021	0.01	0.007	0.004	0.007	0.009	0.007	0.002	0.006	0.006	0.005	0.011	0.118	0.127	0.126	0.087	0.088	0.114	0.109	0.142	0.124	0.178	0.196	0.207	0.133	0.213	0.186	0.193	0.272	0.281	0.218	0.215	0.225	0.371	0.473	0.176	0.149	0.121	0.116	0.149	0.169	0.154	0.157	0.11	0.197	0.249	0.24	0.078	0.167	0.2	0.353	0.293	0.345	0.386	0.358	0.34	0.419	0.392	0.557	0.216	0.316	0.328	0.136	0.057	0.032	0.011	0.025	0.044	0.028	0.006	0.008	0.004	0.001	0.001	0.001	0.014	0.018	0.021	0.013	0.009	0.006	0.001	0.004	0.025	0.013	0.015	0.012	0.033	0.007	0.009	0.002	0.005	0.004	0.003	0.002	0.001	0.001	0	0	0.001	0.002	0.002	0.002	0.016	0.014	0.021	0.013	0.013	0.013	0.02	0.09	0.167	0.11	0.186	0.218	0.406	0.158	0.101	0.119	0.179	0.101	0.176	0.141	0.018	0.008	0.009	0.011	0.024	0.024	0.044	0.065	0.065	0.055	0.08	0.029	0.025	0.072	0.087	0.079	0.046	0.017	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0.018	0.101	0.101	0.09	0.034	0.227	0.377	0.14	0.207	0.026	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0.016	0.401	0.521	0.302	0.262	0.203	0.204	0.141	0.147	0.08	0.052	0.013	0.002	0.005	0.006	0.017	0.11	0.221	0.345	0.366	0.451	0.412	0.443	0.301	0.33	0.44	0.59	0.509	0.489	0.319	0.157	0.123	0.125	0.096	0.069	0.025	0.027	0.012	0.01	0.002	0.011	0.033	0.05	0.087	0.039	0	0.001	0.001	0.007	0.003	0.037	0.03	0.021	0.006	0.004	0.003	0	0	0.038	0.099	0.116	0.104
0.042	0.019	0.015	0.008	0.007	0.003	0.005	0.004	0.003	0.005	0.008	0.007	0.015	0.036	0.108	0.097	0.077	0.106	0.132	0.146	0.104	0.142	0.205	0.223	0.199	0.233	0.191	0.192	0.172	0.247	0.237	0.199	0.188	0.2	0.524	0.235	0.181	0.123	0.132	0.137	0.143	0.148	0.13	0.105	0.14	0.189	0.242	0.324	0.093	0.15	0.224	0.376	0.39	0.341	0.322	0.292	0.362	0.402	0.463	0.472	0.275	0.258	0.287	0.206	0.051	0.017	0.018	0.009	0.022	0.025	0.019	0.008	0.003	0.001	0.002	0.001	0.013	0.006	0.007	0.008	0.004	0.009	0.007	0.004	0.008	0.008	0.003	0.007	0.022	0.013	0.004	0.002	0.004	0.003	0.004	0.001	0.002	0	0	0	0	0	0	0.004	0.011	0.009	0.01	0.014	0.02	0.018	0.021	0.049	0.149	0.108	0.121	0.213	0.356	0.251	0.168	0.113	0.129	0.108	0.1	0.172	0.006	0.029	0.019	0.006	0.025	0.034	0.038	0.129	0.066	0.051	0.059	0.028	0.02	0.012	0.111	0.04	0.022	0.016	0.008	0.008	0.001	0	0	0	0	0	0	0	0.002	0.014	0.042	0.134	0.081	0.06	0.17	0.468	0.093	0.044	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.031	0.382	0.339	0.267	0.248	0.226	0.104	0.116	0.118	0.065	0.009	0.005	0.006	0.007	0.044	0.062	0.235	0.273	0.403	0.36	0.339	0.388	0.296	0.252	0.582	0.354	0.427	0.453	0.307	0.206	0.109	0.161	0.084	0.021	0.026	0.016	0.02	0.009	0.003	0.027	0.054	0.043	0.042	0.032	0	0	0.001	0.008	0.015	0.024	0.021	0.013	0.01	0.007	0.003	0.001	0	0	0.141	0.105	0.132
0.049	0.018	0.02	0.008	0.008	0.005	0.003	0.005	0.01	0.006	0.006	0.02	0.014	0.008	0.11	0.086	0.092	0.107	0.118	0.096	0.085	0.172	0.208	0.202	0.193	0.259	0.173	0.168	0.176	0.197	0.223	0.23	0.174	0.236	0.396	0.251	0.188	0.13	0.163	0.192	0.116	0.122	0.126	0.099	0.184	0.168	0.243	0.284	0.174	0.068	0.265	0.274	0.429	0.347	0.28	0.28	0.336	0.364	0.517	0.255	0.327	0.235	0.106	0.088	0.033	0.017	0.021	0.008	0.011	0.019	0.019	0.007	0.003	0.001	0.001	0.007	0.009	0.008	0.005	0.009	0.007	0.007	0.021	0.01	0.006	0.003	0.001	0.003	0.003	0.015	0.005	0.005	0.003	0.004	0.003	0.003	0.002	0	0	0	0	0	0	0.011	0.008	0.011	0.011	0.012	0.014	0.029	0.023	0.044	0.12	0.181	0.074	0.144	0.232	0.342	0.166	0.178	0.084	0.094	0.099	0.029	0.012	0.02	0.011	0.013	0.014	0.045	0.048	0.054	0.061	0.046	0.017	0.034	0.019	0.008	0.065	0.056	0.013	0.009	0.015	0.009	0	0	0	0	0	0	0	0	0.006	0.012	0.015	0.063	0.065	0.114	0.197	0.27	0.086	0.011	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0.014	0.213	0.326	0.205	0.207	0.16	0.139	0.101	0.207	0.112	0.024	0.011	0.005	0.013	0.034	0.089	0.197	0.247	0.389	0.278	0.315	0.333	0.422	0.25	0.368	0.413	0.42	0.421	0.332	0.243	0.162	0.149	0.07	0.016	0.025	0.016	0.014	0.01	0.014	0.01	0.046	0.043	0.035	0.002	0.001	0	0	0.001	0.019	0.014	0.014	0.006	0.014	0.007	0.004	0.002	0	0	0.052	0.111	0.081
0.047	0.034	0.019	0.011	0.005	0.006	0.003	0.003	0.006	0.007	0.007	0.025	0.012	0.011	0.029	0.071	0.113	0.108	0.12	0.087	0.117	0.182	0.213	0.22	0.247	0.224	0.219	0.168	0.192	0.151	0.188	0.206	0.182	0.351	0.156	0.235	0.178	0.151	0.177	0.176	0.14	0.097	0.086	0.111	0.166	0.184	0.253	0.223	0.218	0.095	0.269	0.319	0.409	0.387	0.272	0.282	0.305	0.397	0.437	0.288	0.318	0.248	0.121	0.045	0.024	0.019	0.006	0.009	0.006	0.015	0.017	0.01	0.003	0.002	0.002	0.007	0.007	0.002	0.003	0.006	0.005	0.008	0.019	0.017	0.003	0.002	0.001	0.001	0.002	0.01	0.008	0.004	0.003	0.003	0.002	0.003	0.002	0	0	0	0	0	0	0.007	0.006	0.009	0.009	0.008	0.016	0.038	0.032	0.024	0.08	0.127	0.076	0.127	0.19	0.335	0.24	0.16	0.094	0.099	0.11	0.01	0.027	0.028	0.012	0.016	0.014	0.041	0.103	0.054	0.043	0.041	0.019	0.022	0.019	0.007	0.005	0.053	0.009	0.005	0.015	0.004	0	0	0	0	0	0	0	0	0.005	0.014	0.016	0.024	0.092	0.133	0.19	0.199	0.018	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.019	0.252	0.209	0.194	0.18	0.182	0.143	0.182	0.055	0.03	0.013	0.005	0.026	0.033	0.118	0.13	0.222	0.268	0.263	0.294	0.305	0.348	0.442	0.198	0.386	0.383	0.366	0.315	0.254	0.265	0.074	0.032	0.026	0.013	0.017	0.014	0.021	0.026	0.015	0.048	0.036	0.021	0.002	0.002	0	0	0.004	0.019	0.011	0.007	0.008	0.01	0.005	0.004	0.002	0	0	0.001	0.142	0.056
0.031	0.039	0.019	0.017	0.006	0.005	0.002	0.003	0.007	0.008	0.015	0.015	0.016	0.01	0.008	0.082	0.103	0.116	0.088	0.072	0.131	0.155	0.205	0.206	0.246	0.209	0.217	0.168	0.167	0.15	0.16	0.177	0.246	0.32	0.17	0.186	0.201	0.192	0.202	0.16	0.147	0.09	0.079	0.155	0.162	0.21	0.198	0.183	0.244	0.24	0.103	0.334	0.329	0.37	0.262	0.263	0.311	0.426	0.251	0.316	0.282	0.124	0.064	0.028	0.022	0.017	0.004	0.009	0.004	0.007	0.017	0.008	0.007	0.003	0.007	0.007	0.005	0.005	0.004	0.002	0.001	0.016	0.018	0.015	0.002	0.001	0.001	0	0.001	0	0.011	0.004	0.004	0.002	0.005	0.003	0.002	0.001	0	0	0	0	0	0.002	0.007	0.005	0.007	0.009	0.029	0.035	0.052	0.028	0.044	0.077	0.139	0.104	0.12	0.215	0.373	0.109	0.083	0.083	0.014	0.012	0.032	0.023	0.018	0.013	0.023	0.033	0.055	0.046	0.041	0.018	0.02	0.013	0.012	0.016	0.006	0.013	0.014	0.01	0.011	0.004	0.002	0.001	0	0	0	0	0	0.001	0.006	0.004	0.009	0.013	0.089	0.219	0.129	0.116	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.006	0.158	0.254	0.167	0.154	0.14	0.211	0.15	0.09	0.064	0.026	0.018	0.023	0.062	0.066	0.108	0.233	0.185	0.269	0.239	0.306	0.31	0.467	0.276	0.294	0.344	0.305	0.331	0.344	0.234	0.073	0.031	0.028	0.012	0.015	0.015	0.018	0.039	0.053	0.025	0.032	0.003	0.002	0.002	0	0	0.003	0.006	0.007	0.003	0.01	0.008	0.008	0.006	0.003	0.001	0	0	0.041	0.059
0.028	0.041	0.022	0.01	0.01	0.004	0.005	0.002	0.005	0.008	0.018	0.013	0.016	0.007	0.008	0.035	0.098	0.125	0.073	0.087	0.158	0.176	0.197	0.245	0.245	0.218	0.193	0.217	0.142	0.142	0.127	0.179	0.352	0.154	0.16	0.129	0.209	0.246	0.197	0.167	0.124	0.088	0.094	0.13	0.16	0.217	0.188	0.179	0.237	0.312	0.168	0.306	0.323	0.347	0.308	0.267	0.318	0.337	0.259	0.319	0.264	0.175	0.047	0.016	0.019	0.008	0.006	0.004	0.003	0.003	0.013	0.011	0.01	0.004	0.007	0.009	0.003	0.004	0.003	0.001	0.005	0.013	0.011	0.012	0.004	0.002	0.001	0	0	0	0.011	0.006	0.002	0.002	0.004	0.002	0	0.001	0.001	0	0	0	0	0	0.002	0.006	0.006	0.013	0.021	0.032	0.046	0.051	0.02	0.052	0.139	0.086	0.115	0.182	0.269	0.184	0.112	0.098	0.006	0.018	0.025	0.017	0.021	0.029	0.027	0.059	0.053	0.042	0.037	0.018	0.015	0.014	0.009	0.008	0.004	0	0.017	0.012	0.002	0.004	0.001	0	0	0	0	0	0	0.004	0.002	0.005	0.009	0.012	0.038	0.213	0.141	0.054	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.016	0.202	0.159	0.17	0.24	0.286	0.08	0.087	0.063	0.034	0.041	0.024	0.069	0.067	0.11	0.129	0.136	0.2	0.245	0.27	0.491	0.287	0.286	0.226	0.336	0.264	0.317	0.386	0.172	0.068	0.023	0.025	0.013	0.017	0.018	0.026	0.072	0.057	0.016	0.025	0.002	0.002	0.002	0.002	0.001	0.001	0.004	0.007	0.007	0.009	0.007	0.007	0.008	0.003	0.001	0	0	0.001	0.079
0.029	0.023	0.027	0.015	0.012	0.008	0.005	0.004	0.005	0.02	0.019	0.012	0.011	0.008	0.01	0.009	0.108	0.103	0.082	0.112	0.137	0.15	0.163	0.234	0.225	0.2	0.187	0.215	0.139	0.14	0.122	0.167	0.308	0.178	0.153	0.138	0.184	0.266	0.181	0.154	0.128	0.112	0.115	0.121	0.189	0.182	0.158	0.175	0.244	0.275	0.286	0.152	0.283	0.255	0.319	0.271	0.37	0.206	0.254	0.244	0.163	0.079	0.036	0.018	0.015	0.009	0.003	0.004	0.002	0.003	0.003	0.014	0.007	0.009	0.01	0.003	0.003	0.003	0.002	0.002	0.015	0.007	0.011	0.007	0.003	0.002	0.001	0.001	0	0	0	0.007	0.002	0.004	0.002	0.002	0	0.001	0.001	0	0	0	0	0	0	0.007	0.007	0.025	0.02	0.048	0.046	0.058	0.02	0.028	0.105	0.12	0.095	0.146	0.149	0.24	0.109	0.013	0.008	0.016	0.016	0.026	0.02	0.037	0.031	0.029	0.028	0.054	0.013	0.014	0.011	0.006	0.006	0.007	0.002	0.001	0.01	0.018	0.003	0.004	0.001	0	0	0	0	0	0	0.003	0.002	0.006	0.003	0.01	0.053	0.086	0.124	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.006	0.133	0.206	0.142	0.24	0.214	0.103	0.095	0.083	0.077	0.071	0.062	0.053	0.078	0.091	0.084	0.148	0.155	0.276	0.244	0.374	0.319	0.36	0.221	0.207	0.273	0.315	0.317	0.188	0.063	0.031	0.021	0.019	0.011	0.026	0.043	0.056	0.069	0.043	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.006	0.005	0.007	0.007	0.008	0.004	0.003	0.001	0	0.001	0.031
0.007	0.015	0.028	0.019	0.01	0.011	0.005	0.006	0.005	0.018	0.014	0.014	0.008	0.007	0.013	0.012	0.037	0.065	0.1	0.128	0.13	0.169	0.21	0.211	0.216	0.211	0.193	0.167	0.17	0.124	0.135	0.24	0.146	0.175	0.126	0.142	0.18	0.248	0.224	0.148	0.114	0.11	0.12	0.135	0.173	0.162	0.147	0.2	0.251	0.292	0.308	0.159	0.257	0.265	0.317	0.353	0.303	0.205	0.233	0.225	0.185	0.063	0.024	0.02	0.002	0.004	0.004	0.004	0.002	0.004	0.003	0.009	0.013	0.015	0.007	0.003	0.002	0.003	0.002	0.002	0.011	0.009	0.009	0.005	0.003	0.002	0	0	0	0	0	0.004	0.003	0.003	0.001	0	0.002	0.001	0	0	0	0	0	0	0	0.002	0.009	0.026	0.021	0.025	0.05	0.036	0.03	0.017	0.056	0.125	0.075	0.079	0.132	0.244	0.196	0.008	0.014	0.023	0.011	0.018	0.028	0.038	0.097	0.029	0.025	0.042	0.013	0.014	0.01	0.005	0.006	0.003	0.001	0	0	0.012	0	0.001	0.001	0	0	0.001	0	0	0	0.001	0.005	0.002	0.004	0.012	0.041	0.042	0.057	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.011	0.176	0.207	0.248	0.145	0.143	0.092	0.077	0.122	0.083	0.102	0.056	0.067	0.072	0.076	0.092	0.114	0.205	0.382	0.229	0.305	0.294	0.253	0.151	0.297	0.34	0.238	0.117	0.066	0.04	0.019	0.02	0.019	0.028	0.057	0.049	0.076	0.038	0	0.001	0.001	0.002	0.002	0.005	0.002	0	0.001	0.006	0.003	0.007	0.006	0.006	0.004	0.003	0.001	0	0	0.002
0	0.021	0.023	0.019	0.014	0.011	0.009	0.005	0.01	0.013	0.014	0.012	0.006	0.006	0.014	0.013	0.01	0.075	0.117	0.146	0.118	0.145	0.172	0.169	0.195	0.209	0.188	0.166	0.169	0.12	0.148	0.231	0.126	0.163	0.145	0.164	0.197	0.181	0.209	0.155	0.129	0.142	0.143	0.147	0.136	0.14	0.157	0.221	0.199	0.282	0.301	0.235	0.111	0.243	0.256	0.402	0.187	0.204	0.219	0.118	0.089	0.055	0.02	0.019	0.004	0.004	0.004	0.002	0.002	0.002	0.004	0.005	0.017	0.011	0.006	0.005	0.002	0.003	0.003	0.005	0.012	0.013	0.002	0.003	0.003	0.001	0	0	0	0	0	0	0.007	0.003	0	0	0.001	0.001	0	0	0	0	0	0	0	0.002	0.014	0.02	0.035	0.03	0.057	0.03	0.037	0.024	0.018	0.094	0.139	0.051	0.075	0.144	0.061	0.012	0.015	0.014	0.017	0.018	0.044	0.046	0.04	0.025	0.033	0.01	0.018	0.008	0.002	0.01	0.004	0.001	0.002	0	0.001	0.004	0.006	0.002	0	0	0	0.001	0	0.001	0	0	0.002	0.002	0.006	0.026	0.016	0.024	0.032	0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.006	0.105	0.295	0.207	0.126	0.129	0.093	0.095	0.178	0.197	0.111	0.08	0.073	0.061	0.065	0.066	0.159	0.171	0.337	0.259	0.284	0.264	0.258	0.184	0.209	0.281	0.188	0.11	0.085	0.04	0.02	0.018	0.026	0.033	0.053	0.073	0.054	0.007	0.004	0.001	0.001	0.001	0.004	0.003	0.001	0	0	0.002	0.002	0.002	0.005	0.004	0.007	0.005	0.001	0	0	0
0	0.007	0.014	0.024	0.018	0.012	0.013	0.008	0.017	0.008	0.011	0.009	0.007	0.009	0.011	0.012	0.009	0.034	0.114	0.139	0.142	0.151	0.168	0.186	0.188	0.206	0.178	0.161	0.139	0.156	0.211	0.112	0.1	0.119	0.158	0.171	0.18	0.16	0.186	0.163	0.133	0.149	0.14	0.158	0.125	0.119	0.156	0.216	0.245	0.27	0.28	0.259	0.134	0.238	0.287	0.354	0.22	0.206	0.179	0.138	0.056	0.046	0.032	0.006	0.006	0.002	0.003	0.002	0.002	0.002	0.005	0.005	0.014	0.01	0.006	0.004	0.004	0.003	0.005	0.003	0.01	0.008	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0.006	0.002	0	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0.001	0.011	0.019	0.026	0.032	0.017	0.031	0.042	0.03	0.014	0.049	0.087	0.05	0.08	0.139	0.028	0.046	0.022	0.012	0.019	0.018	0.037	0.086	0.042	0.036	0.031	0.008	0.015	0.011	0.005	0.004	0.002	0	0	0.001	0	0	0.007	0	0	0	0.001	0.001	0.001	0	0	0.002	0.001	0.003	0.003	0.017	0.02	0.01	0.013	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.017	0.267	0.136	0.129	0.15	0.129	0.148	0.142	0.24	0.133	0.094	0.062	0.049	0.057	0.075	0.098	0.259	0.177	0.242	0.237	0.271	0.206	0.22	0.195	0.221	0.109	0.098	0.072	0.037	0.024	0.022	0.032	0.053	0.051	0.063	0.032	0.005	0.003	0	0.001	0.004	0.003	0.002	0.002	0	0	0.001	0.003	0.003	0.003	0.003	0.006	0.006	0.001	0	0	0
0	0	0.016	0.017	0.019	0.014	0.013	0.018	0.011	0.007	0.01	0.007	0.006	0.009	0.009	0.012	0.01	0.017	0.123	0.138	0.144	0.147	0.157	0.155	0.184	0.198	0.173	0.149	0.138	0.17	0.211	0.094	0.105	0.106	0.157	0.192	0.156	0.151	0.142	0.173	0.169	0.156	0.163	0.158	0.113	0.124	0.188	0.185	0.245	0.235	0.228	0.246	0.232	0.132	0.32	0.182	0.247	0.195	0.099	0.069	0.035	0.029	0.033	0.008	0.005	0.002	0.003	0.003	0.002	0.002	0.003	0.005	0.007	0.008	0.007	0.004	0.003	0.004	0.005	0.004	0.012	0.005	0.003	0.001	0	0.002	0	0	0	0	0	0	0	0.002	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.007	0.023	0.019	0.034	0.018	0.037	0.044	0.028	0.017	0.024	0.054	0.081	0.066	0.018	0.02	0.054	0.019	0.015	0.015	0.029	0.04	0.056	0.04	0.044	0.009	0.009	0.008	0.011	0.011	0.003	0.002	0	0	0.003	0	0	0.004	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0	0.002	0.008	0.01	0.012	0.004	0.005	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.009	0.165	0.171	0.121	0.109	0.132	0.164	0.222	0.25	0.204	0.145	0.063	0.053	0.052	0.072	0.081	0.237	0.191	0.259	0.211	0.209	0.223	0.264	0.165	0.116	0.102	0.095	0.073	0.052	0.023	0.025	0.048	0.046	0.052	0.049	0.009	0.005	0.003	0.004	0.001	0.004	0.003	0.002	0.002	0	0	0	0.002	0.002	0.003	0.004	0.005	0.006	0.001	0	0	0
0	0	0.006	0.013	0.02	0.02	0.021	0.022	0.008	0.013	0.004	0.004	0.011	0.015	0.011	0.011	0.015	0.021	0.056	0.135	0.16	0.139	0.146	0.171	0.196	0.17	0.165	0.144	0.15	0.24	0.127	0.086	0.083	0.106	0.154	0.182	0.155	0.127	0.114	0.171	0.205	0.161	0.186	0.137	0.112	0.126	0.167	0.213	0.229	0.243	0.225	0.253	0.271	0.176	0.266	0.196	0.243	0.2	0.121	0.037	0.026	0.025	0.022	0.012	0.005	0.002	0.001	0.003	0.005	0.004	0.002	0.006	0.005	0.005	0.005	0.004	0.003	0.004	0.004	0.005	0.006	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0	0.001	0.002	0.011	0.023	0.031	0.022	0.023	0.027	0.03	0.025	0.011	0.031	0.091	0.067	0.012	0.034	0.058	0.027	0.022	0.017	0.03	0.06	0.035	0.036	0.033	0.014	0.009	0.006	0.01	0.006	0.002	0.001	0	0	0	0	0	0	0.002	0	0	0.001	0.001	0.003	0.002	0	0	0.002	0.001	0.015	0.006	0.002	0.004	0.004	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.007	0.138	0.132	0.114	0.207	0.202	0.256	0.231	0.214	0.148	0.064	0.055	0.045	0.059	0.145	0.099	0.154	0.183	0.228	0.177	0.25	0.261	0.145	0.059	0.097	0.071	0.069	0.062	0.034	0.042	0.053	0.058	0.053	0.037	0.006	0.005	0.007	0.002	0.002	0.003	0.003	0.003	0.002	0.002	0	0	0.001	0.002	0.002	0.003	0.003	0.001	0.002	0	0	0
0	0	0	0.018	0.02	0.021	0.03	0.023	0.012	0.008	0.004	0.005	0.013	0.012	0.012	0.009	0.022	0.022	0.018	0.132	0.153	0.152	0.131	0.163	0.162	0.15	0.155	0.142	0.167	0.246	0.128	0.087	0.082	0.112	0.146	0.153	0.156	0.119	0.117	0.162	0.202	0.191	0.17	0.134	0.145	0.144	0.143	0.224	0.216	0.205	0.19	0.239	0.276	0.315	0.087	0.203	0.187	0.112	0.064	0.025	0.024	0.018	0.017	0.012	0.004	0.004	0.002	0.001	0.005	0.003	0.003	0.004	0.003	0.004	0.005	0.003	0.004	0.005	0.005	0.006	0.003	0.001	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0.004	0.008	0.027	0.015	0.027	0.024	0.034	0.042	0.036	0.013	0.013	0.064	0.019	0.013	0.018	0.029	0.045	0.02	0.024	0.027	0.033	0.035	0.053	0.014	0.014	0.007	0.005	0.006	0.006	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.002	0.004	0.002	0.002	0	0.002	0.001	0.001	0.003	0.001	0.002	0.005	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.005	0.103	0.145	0.127	0.166	0.251	0.24	0.244	0.277	0.176	0.102	0.061	0.06	0.064	0.113	0.103	0.177	0.158	0.193	0.183	0.217	0.208	0.144	0.06	0.066	0.069	0.062	0.051	0.059	0.066	0.055	0.076	0.049	0.006	0.006	0.005	0.007	0.004	0.007	0.002	0.002	0.003	0.002	0.002	0	0	0	0.001	0.002	0.004	0.004	0.003	0.004	0.002	0.001	0
