0.799	0.813	0.832	0.832	0.77	0.83	0.929	0.946	0.957	0.879	0.845	0.802	0.766	0.755	0.745	0.767	0.617	0.556	0.323	0.359	0.233	0.266	0.29	0.154	0.151	0.122	0.115	0.177	0.234	0.206	0.222	0.216	0.018	0.02	0.024	0.035	0.079	0.09	0.034	0.031	0.027	0.033	0.021	0.168	0.177	0.132	0.073	0.035	0.026	0.018	0.025	0.081	0.088	0.411	0.501	0.442	0.476	0.408	0.371	0.214	0.211	0.261	0.408	0.284	0.271	0.189	0.212	0.232	0.239	0.168	0.346	0.271	0.279	0.212	0.28	0.328	0.29	0.574	0.609	0.597	0.559	0.573	0.511	0.411	0.329	0.308	0.173	0.022	0.017	0.029	0.038	0.063	0.051	0.03	0.031	0.096	0.157	0.153	0.438	0.314	0.442	0.518	0.596	0.692	0.625	0.529	0.598	0.498	0.477	0.429	0.435	0.264	0.172	0.118	0.092	0.085	0.127	0.184	0.222	0.282	0.283	0.088	0.02	0.007	0.023	0.03	0.023	0.003	0.005	0.01	0.04	0.138	0.18	0.167	0.128	0.038	0.026	0.029	0.018	0.024	0.034	0.063	0.118	0.132	0.325	0.392	0.294	0.318	0.205	0.109	0.006	0.007	0.003	0.002	0	0.005	0.012	0.054	0.062	0.06	0.531	0.682	0.544	0.461	0.553	0.336	0.522	0.593	0.311	0.504	0.543	0.58	0.533	0.775	0.87	0.871	0.861	0.765	0.597	0.669	0.515	0.354	0.319	0.462	0.66	0.597	0.626	0.627	0.437	0.334	0.284	0.387	0.636	0.655	0.696	0.723	0.695	0.592	0.543	0.505	0.492	0.51	0.56	0.41	0.512	0.281	0.036	0.009	0	0	0	0	0	0.004	0.012	0.007	0.005	0	0.002	0.106	0.465	0.535	0.481	0.534	0.31	0.219	0.127	0.088	0.077	0.065	0.179	0.026	0.052	0.098	0.155	0.174	0.08	0.038	0.057	0.073
0.795	0.775	0.818	0.855	0.82	0.823	0.932	0.94	0.959	0.895	0.821	0.782	0.801	0.797	0.695	0.695	0.673	0.583	0.406	0.334	0.27	0.332	0.304	0.14	0.127	0.141	0.135	0.196	0.242	0.223	0.217	0.063	0.026	0.021	0.033	0.039	0.097	0.083	0.064	0.026	0.025	0.03	0.018	0.033	0.174	0.148	0.102	0.078	0.024	0.019	0.024	0.074	0.171	0.247	0.516	0.456	0.384	0.419	0.369	0.224	0.25	0.344	0.311	0.276	0.262	0.227	0.211	0.173	0.227	0.199	0.229	0.368	0.272	0.198	0.262	0.37	0.387	0.567	0.575	0.628	0.566	0.558	0.566	0.497	0.37	0.238	0.058	0.033	0.019	0.027	0.037	0.038	0.069	0.055	0.068	0.093	0.185	0.196	0.219	0.278	0.447	0.447	0.511	0.578	0.583	0.513	0.569	0.545	0.427	0.396	0.347	0.334	0.136	0.103	0.091	0.083	0.073	0.211	0.164	0.26	0.268	0.041	0.026	0.007	0.027	0.029	0.027	0.002	0.014	0.005	0.05	0.167	0.192	0.101	0.137	0.078	0.018	0.009	0.014	0.017	0.008	0.096	0.154	0.106	0.161	0.398	0.294	0.267	0.179	0.023	0.007	0.003	0.002	0.002	0	0.003	0.009	0.023	0.063	0.093	0.569	0.571	0.541	0.517	0.604	0.568	0.572	0.611	0.399	0.554	0.576	0.545	0.555	0.829	0.884	0.872	0.779	0.752	0.576	0.487	0.502	0.302	0.375	0.232	0.67	0.619	0.676	0.633	0.454	0.311	0.331	0.385	0.581	0.638	0.686	0.759	0.69	0.591	0.471	0.422	0.478	0.551	0.56	0.502	0.579	0.171	0.013	0.004	0	0	0	0	0.003	0.005	0.006	0.009	0.003	0.001	0.002	0.004	0.443	0.569	0.346	0.569	0.242	0.185	0.138	0.13	0.08	0.113	0.129	0.071	0.117	0.034	0.141	0.13	0.112	0.079	0.038	0.049
0.846	0.774	0.798	0.831	0.853	0.872	0.931	0.953	0.945	0.935	0.796	0.81	0.777	0.757	0.752	0.642	0.666	0.542	0.532	0.326	0.322	0.282	0.181	0.141	0.129	0.169	0.198	0.184	0.186	0.217	0.184	0.019	0.029	0.027	0.035	0.054	0.07	0.081	0.058	0.037	0.032	0.022	0.018	0.021	0.159	0.154	0.169	0.127	0.042	0.025	0.021	0.029	0.148	0.201	0.48	0.405	0.324	0.423	0.303	0.236	0.217	0.273	0.26	0.33	0.315	0.28	0.203	0.2	0.203	0.269	0.201	0.308	0.276	0.246	0.264	0.326	0.531	0.559	0.549	0.582	0.539	0.553	0.589	0.504	0.364	0.168	0.018	0.025	0.023	0.018	0.031	0.028	0.064	0.065	0.057	0.104	0.193	0.247	0.178	0.45	0.426	0.441	0.522	0.524	0.559	0.587	0.537	0.545	0.438	0.453	0.362	0.284	0.123	0.091	0.093	0.082	0.081	0.132	0.18	0.22	0.136	0.038	0.012	0.016	0.028	0.024	0.005	0.004	0.003	0.01	0.04	0.092	0.149	0.132	0.111	0.075	0.023	0.009	0.01	0.01	0.02	0.063	0.113	0.12	0.167	0.343	0.319	0.238	0.142	0.011	0.008	0.004	0.002	0	0.002	0.003	0.007	0.009	0.036	0.11	0.523	0.415	0.494	0.531	0.526	0.709	0.543	0.514	0.545	0.443	0.583	0.486	0.645	0.84	0.892	0.843	0.793	0.728	0.653	0.48	0.51	0.446	0.375	0.425	0.575	0.671	0.606	0.524	0.419	0.342	0.35	0.467	0.534	0.631	0.715	0.644	0.585	0.571	0.462	0.444	0.496	0.563	0.54	0.602	0.324	0.104	0.009	0	0	0	0	0	0.003	0.003	0.002	0.012	0.003	0.002	0.001	0.002	0.14	0.469	0.306	0.306	0.409	0.271	0.201	0.137	0.087	0.154	0.017	0.069	0.075	0.041	0.122	0.153	0.137	0.093	0.04	0.041
0.867	0.796	0.785	0.805	0.861	0.918	0.922	0.942	0.924	0.931	0.864	0.768	0.776	0.791	0.723	0.64	0.616	0.584	0.553	0.394	0.354	0.322	0.195	0.129	0.153	0.178	0.222	0.231	0.188	0.18	0.069	0.022	0.027	0.044	0.041	0.058	0.064	0.076	0.052	0.053	0.029	0.016	0.024	0.023	0.042	0.187	0.194	0.141	0.068	0.024	0.025	0.044	0.162	0.247	0.239	0.355	0.355	0.39	0.277	0.267	0.275	0.266	0.277	0.285	0.331	0.277	0.187	0.187	0.205	0.281	0.278	0.255	0.279	0.254	0.266	0.347	0.582	0.537	0.539	0.56	0.48	0.571	0.583	0.583	0.407	0.091	0.021	0.019	0.031	0.027	0.02	0.032	0.048	0.092	0.099	0.132	0.154	0.217	0.174	0.31	0.392	0.424	0.413	0.493	0.517	0.573	0.566	0.484	0.427	0.356	0.354	0.228	0.158	0.088	0.09	0.085	0.081	0.069	0.176	0.185	0.05	0.041	0.015	0.024	0.016	0.023	0.002	0.011	0.001	0.013	0.043	0.074	0.126	0.137	0.074	0.062	0.047	0.011	0.003	0.009	0.012	0.023	0.155	0.151	0.113	0.159	0.298	0.168	0.044	0.011	0.003	0.002	0.002	0.003	0.004	0.001	0.006	0.008	0.033	0.128	0.412	0.421	0.478	0.596	0.628	0.789	0.717	0.495	0.625	0.51	0.563	0.54	0.683	0.8	0.865	0.817	0.774	0.702	0.661	0.428	0.366	0.512	0.335	0.436	0.341	0.705	0.629	0.529	0.395	0.409	0.385	0.471	0.47	0.65	0.739	0.624	0.583	0.529	0.462	0.424	0.436	0.551	0.531	0.625	0.224	0.039	0.004	0	0	0	0	0.001	0.002	0.006	0.003	0.006	0.002	0.002	0.001	0.001	0.004	0.361	0.446	0.232	0.364	0.338	0.221	0.12	0.145	0.115	0.055	0.086	0.038	0.065	0.067	0.118	0.141	0.129	0.066	0.031
0.853	0.838	0.797	0.813	0.887	0.926	0.923	0.934	0.929	0.898	0.911	0.772	0.783	0.772	0.675	0.674	0.583	0.631	0.526	0.496	0.38	0.248	0.176	0.162	0.165	0.215	0.256	0.192	0.172	0.17	0.019	0.027	0.03	0.043	0.063	0.069	0.055	0.05	0.063	0.057	0.032	0.02	0.022	0.026	0.024	0.202	0.205	0.173	0.113	0.038	0.03	0.044	0.089	0.208	0.181	0.339	0.366	0.258	0.277	0.294	0.279	0.237	0.256	0.288	0.339	0.311	0.258	0.191	0.25	0.219	0.281	0.244	0.267	0.319	0.314	0.435	0.521	0.516	0.536	0.566	0.568	0.555	0.543	0.567	0.326	0.024	0.019	0.02	0.025	0.027	0.02	0.032	0.042	0.084	0.137	0.118	0.15	0.211	0.243	0.232	0.457	0.402	0.418	0.451	0.512	0.582	0.55	0.48	0.524	0.348	0.291	0.214	0.161	0.104	0.083	0.087	0.08	0.08	0.125	0.115	0.044	0.024	0.025	0.026	0.017	0.003	0.001	0.004	0.003	0.008	0.028	0.042	0.079	0.104	0.073	0.08	0.033	0.012	0.004	0.004	0.017	0.033	0.061	0.139	0.131	0.159	0.289	0.159	0.012	0.006	0.004	0.002	0.002	0.003	0.002	0.003	0.003	0.008	0.021	0.053	0.378	0.404	0.401	0.559	0.695	0.754	0.714	0.491	0.594	0.609	0.365	0.624	0.753	0.787	0.804	0.808	0.736	0.701	0.63	0.463	0.405	0.513	0.513	0.429	0.457	0.585	0.589	0.462	0.404	0.404	0.476	0.485	0.483	0.615	0.627	0.585	0.55	0.477	0.46	0.45	0.492	0.505	0.584	0.413	0.184	0.017	0	0	0	0	0	0.001	0.001	0.002	0.004	0.002	0.002	0.002	0.001	0	0.001	0.07	0.29	0.294	0.338	0.392	0.245	0.153	0.224	0.031	0.05	0.052	0.044	0.081	0.053	0.106	0.153	0.115	0.073	0.025
0.864	0.867	0.8	0.801	0.881	0.931	0.931	0.895	0.898	0.903	0.902	0.85	0.757	0.721	0.737	0.654	0.571	0.598	0.553	0.6	0.472	0.237	0.158	0.196	0.166	0.246	0.283	0.204	0.185	0.056	0.02	0.031	0.034	0.049	0.08	0.066	0.048	0.043	0.06	0.063	0.039	0.024	0.019	0.03	0.029	0.05	0.209	0.165	0.118	0.085	0.048	0.081	0.073	0.162	0.18	0.206	0.376	0.248	0.3	0.33	0.292	0.24	0.264	0.337	0.299	0.271	0.23	0.202	0.222	0.276	0.299	0.232	0.236	0.329	0.334	0.459	0.463	0.541	0.524	0.488	0.555	0.495	0.582	0.542	0.248	0.061	0.027	0.02	0.02	0.03	0.029	0.033	0.052	0.084	0.147	0.16	0.142	0.15	0.267	0.225	0.286	0.351	0.406	0.392	0.507	0.562	0.486	0.453	0.405	0.377	0.229	0.181	0.157	0.14	0.086	0.088	0.07	0.069	0.082	0.074	0.046	0.022	0.032	0.02	0.022	0	0.006	0.001	0.006	0.011	0.025	0.029	0.059	0.079	0.063	0.052	0.033	0.021	0.007	0.004	0.013	0.023	0.015	0.142	0.139	0.115	0.144	0.069	0.01	0.002	0.002	0	0.002	0.004	0	0.006	0.005	0.009	0.02	0.027	0.348	0.357	0.488	0.595	0.77	0.77	0.736	0.709	0.591	0.62	0.485	0.683	0.766	0.745	0.728	0.752	0.727	0.679	0.572	0.493	0.404	0.365	0.502	0.392	0.493	0.388	0.59	0.433	0.472	0.438	0.51	0.462	0.537	0.586	0.602	0.573	0.484	0.487	0.48	0.485	0.488	0.432	0.628	0.317	0.094	0.01	0	0	0	0	0	0.002	0.002	0.001	0.005	0.001	0.002	0.002	0.001	0	0	0.003	0.222	0.315	0.326	0.389	0.272	0.214	0.157	0.059	0.066	0.026	0.032	0.067	0.066	0.081	0.126	0.107	0.106	0.048
0.69	0.865	0.856	0.85	0.889	0.917	0.93	0.89	0.876	0.913	0.874	0.887	0.765	0.715	0.704	0.617	0.66	0.571	0.601	0.582	0.405	0.253	0.214	0.182	0.233	0.23	0.204	0.24	0.169	0.016	0.021	0.028	0.037	0.054	0.083	0.071	0.055	0.045	0.047	0.053	0.043	0.033	0.026	0.026	0.029	0.029	0.199	0.185	0.136	0.112	0.068	0.08	0.07	0.086	0.172	0.188	0.262	0.248	0.259	0.311	0.301	0.263	0.256	0.275	0.298	0.318	0.26	0.273	0.208	0.258	0.251	0.242	0.259	0.308	0.445	0.479	0.426	0.509	0.532	0.453	0.519	0.554	0.539	0.43	0.151	0.08	0.024	0.022	0.025	0.031	0.033	0.031	0.048	0.089	0.139	0.18	0.135	0.171	0.249	0.276	0.241	0.423	0.35	0.414	0.491	0.483	0.522	0.508	0.383	0.356	0.199	0.173	0.164	0.136	0.09	0.077	0.077	0.083	0.07	0.06	0.029	0.037	0.045	0.018	0.003	0	0	0.001	0.008	0.011	0.011	0.028	0.036	0.051	0.074	0.045	0.03	0.017	0.007	0.009	0.011	0.012	0.03	0.06	0.128	0.145	0.127	0.021	0.006	0.004	0	0	0.001	0.002	0.002	0.004	0.005	0.009	0.014	0.023	0.297	0.403	0.464	0.585	0.763	0.698	0.711	0.758	0.559	0.528	0.624	0.68	0.772	0.73	0.718	0.646	0.705	0.637	0.548	0.534	0.432	0.426	0.531	0.52	0.449	0.405	0.484	0.5	0.437	0.525	0.514	0.478	0.573	0.498	0.523	0.537	0.497	0.465	0.461	0.509	0.454	0.523	0.437	0.253	0.048	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.002	0	0	0.001	0.071	0.325	0.289	0.283	0.32	0.322	0.05	0.062	0.048	0.029	0.053	0.063	0.082	0.06	0.085	0.111	0.088	0.067
0.605	0.863	0.881	0.884	0.89	0.905	0.902	0.894	0.874	0.873	0.877	0.885	0.817	0.714	0.664	0.67	0.637	0.558	0.625	0.618	0.481	0.281	0.234	0.204	0.282	0.253	0.218	0.228	0.062	0.018	0.022	0.031	0.043	0.064	0.068	0.065	0.044	0.039	0.048	0.037	0.054	0.043	0.024	0.023	0.031	0.029	0.045	0.187	0.168	0.147	0.141	0.082	0.085	0.071	0.162	0.206	0.168	0.29	0.296	0.308	0.282	0.279	0.291	0.284	0.282	0.26	0.272	0.263	0.27	0.248	0.212	0.257	0.261	0.297	0.489	0.436	0.427	0.465	0.519	0.423	0.516	0.561	0.456	0.298	0.179	0.116	0.053	0.028	0.02	0.03	0.037	0.042	0.059	0.088	0.117	0.173	0.164	0.199	0.195	0.252	0.209	0.277	0.335	0.415	0.453	0.441	0.457	0.414	0.381	0.274	0.196	0.144	0.152	0.129	0.114	0.062	0.063	0.086	0.036	0.043	0.04	0.037	0.034	0.023	0	0.004	0	0.002	0.01	0.013	0.009	0.017	0.024	0.036	0.056	0.047	0.02	0.022	0.017	0.015	0.006	0.008	0.014	0.01	0.141	0.122	0.049	0.013	0.004	0.002	0	0	0.001	0.001	0.003	0.004	0.011	0.011	0.014	0.023	0.349	0.427	0.471	0.669	0.755	0.721	0.763	0.791	0.709	0.536	0.703	0.714	0.758	0.698	0.631	0.625	0.636	0.585	0.538	0.541	0.486	0.381	0.399	0.552	0.424	0.423	0.28	0.55	0.482	0.558	0.508	0.567	0.581	0.507	0.448	0.484	0.488	0.45	0.507	0.527	0.467	0.557	0.303	0.134	0.019	0	0	0	0	0	0.001	0.001	0	0.001	0	0.002	0.001	0.002	0	0	0	0	0.004	0.313	0.331	0.258	0.357	0.287	0.085	0.092	0.03	0.032	0.05	0.047	0.08	0.073	0.063	0.094	0.073	0.099
0.676	0.718	0.912	0.928	0.898	0.9	0.886	0.871	0.875	0.844	0.877	0.868	0.855	0.712	0.663	0.676	0.607	0.619	0.607	0.539	0.451	0.34	0.257	0.301	0.254	0.212	0.224	0.188	0.024	0.021	0.021	0.034	0.051	0.066	0.061	0.068	0.051	0.05	0.038	0.034	0.045	0.048	0.031	0.033	0.029	0.027	0.027	0.16	0.186	0.168	0.172	0.1	0.081	0.073	0.105	0.152	0.161	0.264	0.287	0.265	0.306	0.322	0.282	0.281	0.257	0.251	0.323	0.269	0.283	0.222	0.222	0.246	0.273	0.367	0.465	0.441	0.47	0.46	0.454	0.431	0.511	0.498	0.473	0.156	0.16	0.138	0.065	0.029	0.027	0.026	0.037	0.041	0.067	0.089	0.113	0.161	0.218	0.182	0.199	0.266	0.241	0.22	0.418	0.385	0.395	0.44	0.47	0.415	0.348	0.223	0.222	0.146	0.147	0.13	0.113	0.067	0.073	0.067	0.042	0.031	0.06	0.047	0.031	0.005	0	0	0	0.003	0.006	0.005	0.009	0.013	0.018	0.027	0.032	0.034	0.022	0.024	0.03	0.013	0.009	0.008	0.008	0.023	0.075	0.099	0.015	0.007	0.008	0.001	0	0	0.001	0.002	0.003	0.004	0.012	0.013	0.013	0.022	0.354	0.355	0.548	0.655	0.622	0.717	0.75	0.751	0.703	0.581	0.752	0.771	0.684	0.706	0.604	0.612	0.549	0.55	0.548	0.513	0.535	0.419	0.425	0.556	0.457	0.381	0.371	0.5	0.625	0.551	0.53	0.58	0.502	0.496	0.416	0.443	0.444	0.492	0.509	0.477	0.544	0.415	0.257	0.084	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0.003	0.088	0.276	0.237	0.327	0.109	0.101	0.061	0.045	0.047	0.051	0.065	0.077	0.071	0.055	0.063	0.108	0.124
0.629	0.65	0.931	0.94	0.913	0.867	0.863	0.878	0.867	0.842	0.859	0.848	0.863	0.75	0.642	0.653	0.65	0.643	0.615	0.503	0.42	0.422	0.322	0.331	0.289	0.253	0.209	0.073	0.026	0.023	0.026	0.037	0.052	0.059	0.061	0.051	0.049	0.046	0.034	0.036	0.042	0.052	0.05	0.031	0.024	0.025	0.023	0.042	0.213	0.21	0.18	0.144	0.076	0.089	0.093	0.124	0.186	0.192	0.301	0.255	0.301	0.336	0.299	0.253	0.245	0.272	0.278	0.324	0.273	0.22	0.213	0.23	0.31	0.398	0.402	0.463	0.456	0.423	0.391	0.49	0.506	0.495	0.349	0.17	0.158	0.144	0.099	0.05	0.035	0.024	0.035	0.05	0.071	0.085	0.104	0.12	0.234	0.208	0.204	0.193	0.251	0.239	0.313	0.384	0.36	0.362	0.37	0.383	0.274	0.197	0.171	0.16	0.128	0.127	0.105	0.087	0.072	0.047	0.049	0.029	0.049	0.062	0.031	0	0.003	0	0	0.002	0.005	0.005	0.011	0.01	0.009	0.023	0.027	0.025	0.033	0.022	0.042	0.033	0.014	0.008	0.006	0.015	0.025	0.054	0.015	0.004	0.003	0.001	0	0	0	0.003	0.004	0.005	0.01	0.014	0.015	0.023	0.399	0.45	0.592	0.653	0.639	0.744	0.774	0.775	0.734	0.766	0.737	0.763	0.658	0.665	0.597	0.528	0.481	0.477	0.543	0.525	0.488	0.475	0.404	0.432	0.504	0.328	0.416	0.377	0.659	0.563	0.606	0.601	0.54	0.464	0.427	0.393	0.449	0.494	0.512	0.502	0.596	0.345	0.129	0.023	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0	0	0	0.002	0.005	0.259	0.307	0.254	0.159	0.143	0.034	0.043	0.046	0.031	0.063	0.062	0.068	0.06	0.051	0.094	0.138
0.658	0.775	0.869	0.943	0.93	0.865	0.843	0.872	0.851	0.833	0.838	0.848	0.815	0.816	0.672	0.643	0.654	0.628	0.558	0.488	0.447	0.431	0.465	0.343	0.268	0.245	0.196	0.021	0.025	0.03	0.028	0.042	0.052	0.053	0.058	0.046	0.054	0.042	0.035	0.036	0.041	0.044	0.053	0.035	0.025	0.023	0.02	0.015	0.191	0.233	0.198	0.16	0.1	0.094	0.064	0.075	0.149	0.181	0.266	0.267	0.284	0.318	0.335	0.267	0.229	0.277	0.252	0.317	0.281	0.253	0.233	0.235	0.355	0.413	0.383	0.459	0.477	0.434	0.392	0.48	0.507	0.464	0.207	0.205	0.147	0.127	0.13	0.062	0.032	0.031	0.034	0.062	0.076	0.087	0.102	0.128	0.202	0.24	0.202	0.199	0.236	0.291	0.259	0.414	0.345	0.376	0.36	0.32	0.254	0.207	0.16	0.178	0.114	0.115	0.117	0.101	0.057	0.04	0.035	0.057	0.056	0.055	0.012	0	0	0	0	0.001	0.003	0.006	0.008	0.007	0.008	0.015	0.016	0.017	0.026	0.041	0.044	0.031	0.013	0.008	0.008	0.014	0.033	0.01	0.008	0.006	0.001	0	0	0	0.001	0.002	0.004	0.005	0.009	0.014	0.017	0.023	0.353	0.486	0.533	0.588	0.631	0.671	0.765	0.705	0.746	0.843	0.734	0.736	0.693	0.578	0.613	0.487	0.454	0.452	0.5	0.541	0.491	0.526	0.443	0.395	0.492	0.449	0.419	0.512	0.619	0.634	0.598	0.545	0.498	0.456	0.427	0.367	0.437	0.491	0.501	0.543	0.425	0.282	0.073	0.002	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0.002	0	0	0	0	0.001	0.001	0.001	0.069	0.321	0.088	0.117	0.121	0.054	0.06	0.06	0.054	0.062	0.063	0.063	0.055	0.056	0.092	0.168
0.659	0.807	0.833	0.942	0.931	0.875	0.842	0.84	0.86	0.852	0.82	0.83	0.804	0.807	0.722	0.627	0.649	0.67	0.538	0.415	0.452	0.481	0.559	0.428	0.288	0.245	0.094	0.023	0.034	0.034	0.034	0.051	0.047	0.045	0.046	0.045	0.049	0.044	0.035	0.03	0.036	0.046	0.049	0.048	0.021	0.017	0.019	0.022	0.061	0.241	0.232	0.155	0.147	0.095	0.066	0.069	0.149	0.199	0.183	0.296	0.298	0.318	0.288	0.265	0.246	0.261	0.317	0.276	0.267	0.25	0.237	0.254	0.38	0.418	0.391	0.411	0.446	0.393	0.428	0.461	0.521	0.337	0.241	0.198	0.14	0.139	0.129	0.105	0.055	0.042	0.038	0.057	0.085	0.086	0.096	0.135	0.149	0.229	0.206	0.203	0.216	0.3	0.278	0.273	0.296	0.307	0.326	0.26	0.207	0.184	0.154	0.144	0.127	0.091	0.098	0.105	0.058	0.042	0.04	0.058	0.058	0.039	0.006	0.006	0	0	0	0.002	0.003	0.007	0.007	0.008	0.008	0.01	0.009	0.018	0.019	0.053	0.046	0.035	0.023	0.008	0.007	0.011	0.013	0.003	0.005	0.005	0	0	0	0	0.001	0.003	0.004	0.006	0.009	0.015	0.023	0.024	0.362	0.53	0.588	0.577	0.667	0.692	0.769	0.73	0.803	0.846	0.818	0.68	0.661	0.568	0.566	0.463	0.395	0.435	0.454	0.49	0.505	0.512	0.502	0.376	0.358	0.49	0.428	0.533	0.463	0.7	0.639	0.574	0.491	0.468	0.411	0.386	0.396	0.501	0.496	0.567	0.345	0.153	0.026	0	0	0.001	0	0.004	0.004	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.006	0.265	0.143	0.135	0.074	0.063	0.062	0.048	0.058	0.053	0.055	0.047	0.057	0.059	0.098	0.152
0.498	0.836	0.872	0.899	0.924	0.895	0.853	0.831	0.848	0.85	0.804	0.801	0.814	0.782	0.777	0.641	0.651	0.572	0.512	0.472	0.461	0.562	0.543	0.423	0.315	0.252	0.035	0.032	0.031	0.037	0.054	0.046	0.043	0.047	0.043	0.05	0.036	0.046	0.038	0.029	0.033	0.044	0.049	0.045	0.027	0.018	0.018	0.023	0.028	0.217	0.224	0.178	0.164	0.089	0.068	0.065	0.09	0.165	0.179	0.28	0.3	0.297	0.3	0.285	0.286	0.236	0.255	0.243	0.277	0.29	0.267	0.32	0.362	0.377	0.407	0.4	0.417	0.4	0.476	0.446	0.474	0.226	0.246	0.191	0.161	0.139	0.128	0.117	0.067	0.037	0.047	0.06	0.083	0.089	0.104	0.129	0.155	0.215	0.224	0.186	0.239	0.287	0.273	0.233	0.385	0.282	0.267	0.229	0.191	0.186	0.161	0.112	0.132	0.086	0.104	0.093	0.06	0.035	0.054	0.065	0.051	0.02	0.008	0	0	0	0	0.001	0.003	0.006	0.006	0.006	0.006	0.008	0.008	0.014	0.031	0.05	0.043	0.038	0.024	0.01	0.01	0.014	0.003	0.004	0.005	0.001	0.001	0	0	0.001	0.001	0.003	0.004	0.006	0.008	0.017	0.025	0.028	0.379	0.504	0.517	0.533	0.659	0.691	0.642	0.75	0.819	0.834	0.831	0.662	0.622	0.606	0.479	0.457	0.405	0.423	0.457	0.476	0.528	0.507	0.499	0.407	0.393	0.522	0.572	0.541	0.531	0.659	0.635	0.529	0.485	0.45	0.405	0.435	0.394	0.448	0.532	0.444	0.27	0.079	0.005	0	0.001	0.001	0.001	0.003	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.03	0.107	0.103	0.077	0.099	0.074	0.066	0.063	0.057	0.05	0.043	0.067	0.079	0.094	0.132
0.192	0.851	0.884	0.849	0.924	0.909	0.852	0.831	0.824	0.829	0.816	0.779	0.785	0.772	0.78	0.71	0.643	0.542	0.501	0.482	0.462	0.57	0.568	0.487	0.358	0.125	0.041	0.039	0.035	0.045	0.059	0.048	0.046	0.037	0.039	0.044	0.033	0.04	0.04	0.032	0.033	0.04	0.049	0.037	0.037	0.018	0.02	0.03	0.029	0.066	0.21	0.211	0.172	0.109	0.078	0.08	0.081	0.134	0.18	0.206	0.313	0.266	0.276	0.287	0.292	0.285	0.251	0.252	0.257	0.293	0.299	0.364	0.343	0.368	0.417	0.372	0.337	0.444	0.466	0.422	0.339	0.24	0.219	0.194	0.172	0.134	0.136	0.126	0.106	0.068	0.063	0.058	0.07	0.094	0.116	0.116	0.137	0.152	0.22	0.214	0.241	0.258	0.246	0.207	0.227	0.259	0.207	0.185	0.176	0.166	0.139	0.112	0.098	0.089	0.097	0.071	0.064	0.045	0.053	0.055	0.054	0.01	0.011	0	0	0.001	0	0.001	0.003	0.005	0.005	0.005	0.007	0.006	0.008	0.012	0.036	0.048	0.046	0.033	0.023	0.017	0.013	0.006	0.002	0.002	0.003	0.001	0.001	0	0	0.001	0.001	0.002	0.003	0.005	0.01	0.015	0.022	0.026	0.457	0.497	0.524	0.599	0.646	0.684	0.659	0.786	0.834	0.834	0.807	0.718	0.596	0.579	0.455	0.431	0.424	0.386	0.402	0.442	0.517	0.524	0.487	0.462	0.399	0.441	0.591	0.502	0.571	0.524	0.662	0.534	0.509	0.448	0.454	0.42	0.439	0.407	0.568	0.344	0.132	0.023	0	0	0	0	0.003	0.004	0.005	0.003	0.002	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.005	0.146	0.073	0.077	0.103	0.079	0.072	0.057	0.055	0.039	0.05	0.059	0.098	0.113	0.111
