0.013	0.024	0.053	0.06	0.114	0.142	0.039	0.005	0.003	0.004	0.003	0.002	0.001	0.005	0.003	0.002	0.001	0.002	0.003	0	0	0.007	0.005	0.007	0.004	0.022	0.024	0.022	0.012	0.037	0.039	0.032	0	0	0	0	0	0	0	0.001	0	0	0.002	0.009	0.107	0.13	0.111	0.188	0.292	0.308	0.324	0.255	0.263	0.147	0.13	0.061	0.17	0.159	0.188	0.205	0.183	0.12	0.152	0.124	0.079	0.13	0.186	0.187	0.118	0.074	0.017	0.02	0.034	0.04	0.047	0.08	0.055	0.054	0.044	0.048	0.012	0.005	0.042	0.105	0.077	0.107	0.067	0.021	0.02	0.021	0.036	0.051	0.048	0.031	0.034	0.017	0.01	0.013	0.023	0.012	0.007	0.004	0.003	0.002	0.004	0.005	0.033	0.041	0.046	0.023	0.053	0.194	0.277	0.243	0.227	0.238	0.229	0.325	0.313	0.256	0.263	0.361	0.356	0.186	0.248	0.221	0.204	0.18	0.056	0.11	0.1	0.139	0.12	0.091	0.067	0.114	0.099	0.114	0.07	0.043	0.016	0.017	0.013	0.016	0.057	0.044	0.036	0.026	0.018	0	0	0	0	0	0	0	0	0	0	0	0.011	0.058	0.049	0.02	0.019	0.008	0.005	0.011	0.001	0.003	0.002	0.004	0.001	0.006	0.019	0.021	0.019	0.025	0.007	0.004	0.002	0	0	0	0.004	0.066	0.096	0.12	0.059	0.099	0.16	0.203	0.274	0.336	0.316	0.166	0.056	0.088	0.056	0.089	0.065	0.061	0.072	0.029	0.031	0.027	0.006	0.002	0	0	0	0	0.001	0.001	0.003	0.002	0.001	0	0.006	0.13	0.277	0.212	0.21	0.182	0.089	0.171	0.132	0.042	0.069	0.033	0.008	0	0	0	0	0	0	0	0	0
0.019	0.031	0.065	0.055	0.101	0.132	0.019	0.004	0.002	0.002	0.003	0	0.004	0.004	0.003	0.001	0.001	0.002	0.002	0.001	0	0.003	0.008	0.006	0.007	0.016	0.026	0.014	0.017	0.047	0.037	0.005	0	0	0	0	0	0	0	0.001	0.001	0	0.002	0.003	0.065	0.103	0.103	0.099	0.254	0.285	0.232	0.288	0.316	0.165	0.149	0.1	0.084	0.146	0.213	0.24	0.195	0.117	0.122	0.112	0.094	0.164	0.17	0.115	0.085	0.049	0.027	0.032	0.041	0.042	0.042	0.059	0.064	0.054	0.044	0.058	0.012	0.013	0.012	0.054	0.099	0.094	0.038	0.022	0.022	0.028	0.034	0.034	0.04	0.035	0.014	0.016	0.014	0.014	0.018	0.015	0.01	0.006	0.003	0.003	0.003	0.014	0.028	0.039	0.04	0.035	0.102	0.248	0.246	0.186	0.245	0.224	0.279	0.224	0.329	0.256	0.303	0.412	0.39	0.214	0.204	0.226	0.189	0.117	0.079	0.063	0.093	0.124	0.111	0.082	0.11	0.102	0.057	0.055	0.046	0.033	0.03	0.035	0.018	0.015	0.024	0.057	0.051	0.025	0.002	0	0	0	0	0	0	0	0	0	0	0	0.019	0.055	0.025	0.014	0.024	0.011	0.006	0.013	0.003	0.002	0.003	0.003	0.004	0.006	0.013	0.019	0.013	0.016	0.008	0.003	0.002	0	0	0	0.004	0.022	0.073	0.126	0.088	0.134	0.166	0.199	0.215	0.28	0.319	0.251	0.057	0.05	0.061	0.048	0.063	0.057	0.049	0.038	0.04	0.012	0.002	0	0	0	0	0	0.001	0.002	0	0	0.002	0.002	0.003	0.027	0.249	0.199	0.147	0.183	0.125	0.119	0.102	0.083	0.045	0.03	0.001	0	0	0	0	0	0	0	0	0
0.04	0.066	0.055	0.063	0.073	0.04	0.009	0.007	0.002	0.001	0.003	0.001	0.005	0.004	0.003	0.001	0.001	0	0.001	0.002	0.001	0	0.011	0.007	0.006	0.006	0.018	0.02	0.036	0.042	0.04	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.004	0.051	0.089	0.086	0.1	0.176	0.252	0.218	0.236	0.307	0.259	0.135	0.156	0.075	0.141	0.219	0.259	0.2	0.15	0.092	0.116	0.127	0.15	0.178	0.122	0.086	0.041	0.036	0.03	0.036	0.035	0.045	0.048	0.076	0.064	0.061	0.054	0.012	0.014	0.003	0.048	0.125	0.063	0.026	0.021	0.024	0.033	0.027	0.027	0.038	0.037	0.015	0.013	0.015	0.016	0.015	0.013	0.012	0.007	0.005	0.004	0.004	0.013	0.01	0.025	0.03	0.064	0.173	0.266	0.221	0.193	0.215	0.184	0.278	0.267	0.294	0.288	0.355	0.421	0.293	0.234	0.187	0.193	0.156	0.091	0.151	0.066	0.086	0.093	0.089	0.094	0.123	0.099	0.065	0.041	0.034	0.026	0.038	0.017	0.023	0.013	0.019	0.058	0.057	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0.034	0.014	0.022	0.022	0.016	0.006	0.008	0.005	0.001	0.003	0.005	0.01	0.01	0.01	0.015	0.019	0.012	0.008	0.004	0.002	0	0	0.002	0.002	0.006	0.037	0.058	0.099	0.112	0.136	0.179	0.204	0.183	0.223	0.195	0.111	0.041	0.073	0.044	0.081	0.077	0.046	0.041	0.02	0.006	0.002	0	0	0	0	0	0.001	0	0	0	0.001	0.003	0.003	0.013	0.12	0.181	0.129	0.114	0.156	0.088	0.107	0.078	0.031	0.014	0	0	0	0	0	0	0	0	0	0
0.055	0.078	0.063	0.066	0.061	0.024	0.008	0.006	0.002	0.001	0	0.002	0.003	0.004	0.003	0.001	0.001	0	0	0.002	0.002	0.001	0.003	0.01	0.009	0.008	0.014	0.028	0.039	0.034	0.004	0.001	0	0	0	0	0	0.001	0.002	0.002	0.002	0.002	0.002	0.005	0.01	0.046	0.078	0.092	0.111	0.208	0.202	0.258	0.258	0.256	0.204	0.153	0.121	0.118	0.205	0.221	0.229	0.161	0.105	0.117	0.131	0.146	0.139	0.08	0.073	0.048	0.043	0.043	0.042	0.038	0.046	0.047	0.06	0.068	0.07	0.054	0.013	0.011	0.013	0.019	0.073	0.037	0.023	0.019	0.029	0.036	0.024	0.023	0.028	0.015	0.017	0.015	0.015	0.013	0.013	0.01	0.014	0.009	0.007	0.004	0.014	0.012	0.012	0.02	0.023	0.088	0.237	0.224	0.181	0.213	0.183	0.242	0.262	0.268	0.212	0.326	0.369	0.411	0.313	0.252	0.18	0.174	0.13	0.103	0.097	0.083	0.069	0.074	0.081	0.118	0.133	0.082	0.052	0.024	0.021	0.024	0.038	0.033	0.028	0.014	0.018	0.04	0.066	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.029	0.019	0.016	0.022	0.016	0.018	0.015	0.01	0.003	0.004	0.002	0.007	0.012	0.014	0.009	0.005	0.017	0.01	0.007	0.005	0.001	0	0.002	0.002	0.002	0.004	0.02	0.059	0.145	0.128	0.132	0.157	0.173	0.16	0.182	0.193	0.158	0.042	0.036	0.043	0.057	0.056	0.039	0.05	0.014	0.002	0.001	0	0	0	0	0	0	0	0	0	0.002	0.002	0.001	0.005	0.022	0.152	0.112	0.101	0.162	0.089	0.082	0.069	0.039	0.002	0	0	0	0	0	0	0	0	0	0
0.088	0.064	0.08	0.063	0.033	0.008	0.008	0.007	0.001	0.001	0	0.005	0.003	0.004	0.003	0.001	0	0	0	0.001	0.002	0.001	0	0.01	0.007	0.007	0.003	0.035	0.043	0.036	0.001	0	0	0	0	0	0	0.001	0.002	0.001	0.002	0.002	0.005	0.007	0.004	0.033	0.082	0.089	0.093	0.14	0.188	0.246	0.256	0.263	0.28	0.165	0.17	0.12	0.211	0.211	0.222	0.161	0.118	0.105	0.174	0.176	0.114	0.072	0.055	0.047	0.044	0.059	0.034	0.037	0.043	0.046	0.057	0.076	0.075	0.053	0.015	0.011	0.017	0.013	0.047	0.031	0.02	0.03	0.03	0.022	0.026	0.019	0.02	0.013	0.017	0.01	0.016	0.015	0.011	0.011	0.016	0.015	0.007	0.008	0.011	0.007	0.01	0.007	0.029	0.116	0.248	0.197	0.193	0.195	0.179	0.255	0.235	0.243	0.24	0.348	0.407	0.284	0.306	0.286	0.189	0.128	0.083	0.148	0.096	0.127	0.059	0.056	0.075	0.129	0.124	0.077	0.047	0.022	0.017	0.025	0.029	0.035	0.024	0.021	0.015	0.027	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0.016	0.018	0.017	0.012	0.023	0.019	0.004	0.006	0.007	0.002	0.008	0.015	0.016	0.008	0.006	0.009	0.008	0.008	0.006	0.002	0.001	0.002	0.002	0.002	0.004	0.007	0.039	0.106	0.108	0.124	0.15	0.119	0.12	0.127	0.176	0.159	0.079	0.03	0.057	0.063	0.06	0.046	0.016	0.008	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0.002	0.003	0.004	0.005	0.007	0.072	0.106	0.102	0.109	0.1	0.061	0.061	0.026	0	0	0	0	0	0	0	0	0	0	0
0.112	0.08	0.083	0.069	0.02	0.007	0.007	0.005	0.002	0	0.001	0.002	0.003	0.003	0.004	0	0	0	0	0.001	0.002	0.001	0.001	0.002	0.012	0.006	0.008	0.032	0.039	0.008	0.001	0	0	0	0	0	0	0.001	0.002	0.003	0.002	0.003	0.007	0.003	0.003	0.008	0.043	0.091	0.087	0.091	0.227	0.184	0.232	0.283	0.23	0.212	0.205	0.178	0.13	0.187	0.189	0.188	0.153	0.11	0.15	0.118	0.076	0.075	0.048	0.056	0.055	0.055	0.044	0.044	0.045	0.046	0.056	0.071	0.068	0.059	0.015	0.01	0.019	0.021	0.01	0.018	0.017	0.026	0.033	0.019	0.02	0.023	0.006	0.01	0.018	0.017	0.015	0.015	0.011	0.013	0.013	0.013	0.013	0.012	0.009	0.014	0.009	0.006	0.04	0.123	0.176	0.179	0.201	0.188	0.214	0.229	0.226	0.223	0.26	0.272	0.419	0.283	0.284	0.284	0.208	0.097	0.079	0.104	0.102	0.103	0.059	0.041	0.075	0.131	0.093	0.079	0.046	0.022	0.017	0.025	0.031	0.033	0.034	0.028	0.017	0.018	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.014	0.018	0.016	0.015	0.024	0.022	0.009	0.009	0.003	0.006	0.006	0.016	0.018	0.007	0.004	0.004	0.008	0.008	0.006	0.002	0.002	0.002	0.002	0.003	0.003	0.005	0.03	0.098	0.12	0.132	0.128	0.117	0.11	0.108	0.117	0.147	0.124	0.03	0.041	0.045	0.038	0.051	0.011	0.004	0.002	0	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0.006	0.001	0.003	0.018	0.11	0.101	0.068	0.11	0.059	0.043	0.007	0	0	0	0	0	0	0	0	0	0	0
0.047	0.082	0.077	0.035	0.01	0.008	0.007	0.003	0.002	0.001	0.001	0.001	0.003	0.001	0.002	0.001	0	0	0	0	0.002	0.001	0.001	0.002	0.009	0.007	0.015	0.007	0.035	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.002	0.007	0.012	0.003	0.004	0.006	0.031	0.075	0.074	0.079	0.164	0.206	0.218	0.244	0.255	0.253	0.23	0.237	0.12	0.181	0.17	0.173	0.163	0.16	0.138	0.114	0.094	0.051	0.047	0.056	0.065	0.053	0.059	0.042	0.037	0.043	0.055	0.071	0.078	0.057	0.007	0.015	0.019	0.021	0.006	0.015	0.027	0.026	0.021	0.02	0.02	0.023	0.006	0.007	0.015	0.02	0.013	0.016	0.016	0.01	0.012	0.015	0.013	0.013	0.013	0.011	0.006	0.008	0.027	0.116	0.124	0.186	0.178	0.184	0.239	0.219	0.22	0.207	0.27	0.333	0.295	0.308	0.269	0.256	0.195	0.088	0.108	0.092	0.116	0.09	0.066	0.046	0.08	0.096	0.089	0.068	0.032	0.023	0.018	0.023	0.03	0.033	0.039	0.025	0.023	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.015	0.016	0.014	0.02	0.018	0.018	0.02	0.006	0.007	0.01	0.002	0.014	0.016	0.014	0.002	0.003	0.006	0.007	0.005	0.002	0.002	0.003	0.003	0.004	0.003	0.003	0.015	0.061	0.112	0.123	0.086	0.095	0.088	0.113	0.105	0.132	0.118	0.058	0.041	0.048	0.032	0.031	0.009	0.004	0.001	0	0.001	0.001	0	0	0	0	0	0	0.002	0.001	0.001	0.004	0.002	0.002	0.005	0.054	0.097	0.062	0.071	0.063	0.021	0	0	0	0	0	0	0	0	0	0	0	0
0.044	0.103	0.084	0.024	0.008	0.008	0.005	0.004	0.001	0.001	0	0.001	0.002	0.002	0.002	0.001	0.002	0	0	0	0.001	0.001	0.002	0.003	0.006	0.01	0.017	0.012	0.007	0	0	0	0	0	0	0	0	0.002	0.003	0.003	0.003	0.008	0.006	0.006	0.004	0.005	0.01	0.043	0.066	0.094	0.085	0.217	0.215	0.211	0.271	0.27	0.253	0.22	0.166	0.124	0.159	0.176	0.171	0.169	0.095	0.083	0.071	0.051	0.057	0.049	0.064	0.06	0.063	0.054	0.042	0.053	0.055	0.059	0.068	0.048	0.008	0.023	0.019	0.009	0.008	0.01	0.022	0.023	0.016	0.017	0.024	0.009	0.006	0.007	0.013	0.018	0.014	0.012	0.016	0.015	0.012	0.011	0.02	0.017	0.015	0.01	0.009	0.012	0.036	0.092	0.089	0.142	0.184	0.21	0.229	0.217	0.209	0.224	0.268	0.342	0.238	0.306	0.26	0.246	0.167	0.134	0.067	0.08	0.103	0.075	0.056	0.057	0.07	0.074	0.08	0.058	0.036	0.027	0.029	0.02	0.027	0.029	0.036	0.033	0.028	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0.015	0.012	0.014	0.023	0.019	0.007	0.022	0.009	0.009	0.008	0.01	0.012	0.015	0.015	0.002	0.001	0.003	0.005	0.004	0.004	0.003	0.002	0.003	0.004	0.003	0.002	0.011	0.041	0.099	0.119	0.093	0.072	0.085	0.089	0.092	0.097	0.113	0.144	0.038	0.032	0.038	0.018	0.007	0.001	0	0	0.001	0.001	0.001	0	0	0	0	0	0.002	0.001	0.001	0.001	0.002	0.001	0.003	0.017	0.078	0.07	0.05	0.064	0.005	0	0	0	0	0	0	0	0	0	0	0	0
0.058	0.054	0.041	0.013	0.009	0.007	0.005	0.004	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0	0	0	0	0	0.002	0.002	0.004	0.014	0.014	0.013	0	0	0	0	0	0	0	0	0	0	0.003	0.003	0.006	0.006	0.004	0.008	0.006	0.006	0.004	0.021	0.062	0.076	0.091	0.154	0.214	0.217	0.24	0.306	0.308	0.218	0.217	0.105	0.149	0.174	0.193	0.16	0.107	0.069	0.061	0.062	0.048	0.049	0.056	0.064	0.058	0.059	0.044	0.045	0.053	0.054	0.061	0.057	0.008	0.012	0.025	0.006	0.009	0.01	0.021	0.027	0.019	0.017	0.018	0.011	0.009	0.006	0.014	0.018	0.016	0.012	0.018	0.02	0.012	0.013	0.021	0.018	0.014	0.011	0.01	0.023	0.042	0.032	0.084	0.117	0.175	0.221	0.23	0.219	0.21	0.24	0.272	0.256	0.274	0.286	0.261	0.205	0.134	0.187	0.087	0.076	0.073	0.06	0.064	0.083	0.067	0.066	0.064	0.046	0.038	0.027	0.029	0.023	0.024	0.027	0.036	0.038	0.016	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009	0.01	0.012	0.023	0.02	0.013	0.01	0.022	0.019	0.007	0.008	0.014	0.003	0.014	0.008	0.003	0.001	0.001	0.004	0.002	0.004	0.003	0.002	0.004	0.004	0.003	0.004	0.005	0.017	0.072	0.078	0.076	0.067	0.09	0.077	0.088	0.089	0.107	0.143	0.053	0.026	0.023	0.009	0.006	0.001	0	0	0	0.001	0.001	0	0	0	0	0.001	0.001	0.003	0.001	0.001	0.003	0.001	0.001	0.003	0.044	0.068	0.044	0.034	0.003	0	0	0	0	0	0	0	0	0	0	0	0
0.065	0.047	0.038	0.009	0.008	0.005	0.006	0.003	0.002	0	0	0.002	0	0.001	0.002	0.001	0.002	0	0	0	0	0	0.001	0.004	0.003	0.008	0.013	0.005	0	0	0	0	0	0	0	0	0	0.001	0.002	0.003	0.007	0.005	0.004	0.006	0.007	0.005	0.001	0.005	0.046	0.069	0.098	0.106	0.204	0.217	0.239	0.323	0.272	0.234	0.203	0.143	0.123	0.153	0.18	0.119	0.083	0.062	0.057	0.057	0.053	0.058	0.052	0.066	0.061	0.056	0.05	0.049	0.059	0.054	0.049	0.048	0.011	0.012	0.017	0.009	0.008	0.01	0.011	0.016	0.019	0.015	0.012	0.011	0.01	0.007	0.009	0.018	0.017	0.015	0.017	0.017	0.013	0.019	0.015	0.019	0.017	0.011	0.012	0.037	0.04	0.026	0.077	0.091	0.154	0.217	0.208	0.215	0.209	0.238	0.289	0.257	0.283	0.206	0.265	0.155	0.144	0.146	0.136	0.078	0.058	0.057	0.068	0.086	0.057	0.05	0.048	0.044	0.038	0.038	0.03	0.024	0.019	0.027	0.03	0.032	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.008	0.013	0.022	0.018	0.014	0.017	0.008	0.021	0.013	0.007	0.01	0.005	0.007	0.004	0.003	0.001	0.002	0.002	0.005	0.005	0.004	0.003	0.002	0.004	0.004	0.005	0.004	0.009	0.035	0.08	0.078	0.068	0.065	0.075	0.067	0.073	0.115	0.115	0.086	0.031	0.015	0.007	0.002	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0.011	0.064	0.048	0.009	0.001	0	0	0	0	0	0	0	0	0	0	0	0
0.082	0.045	0.015	0.009	0.007	0.003	0.003	0.003	0.004	0.001	0	0.001	0	0	0.002	0.001	0.002	0	0	0.001	0	0	0	0.001	0.003	0.006	0.014	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0.005	0.006	0.005	0.004	0.009	0.007	0.004	0.001	0.001	0.032	0.073	0.076	0.096	0.168	0.214	0.252	0.294	0.295	0.266	0.189	0.184	0.103	0.179	0.169	0.112	0.074	0.056	0.043	0.05	0.066	0.051	0.06	0.062	0.068	0.06	0.06	0.052	0.05	0.047	0.045	0.053	0.015	0.012	0.005	0.011	0.009	0.01	0.009	0.019	0.02	0.017	0.008	0.011	0.009	0.012	0.009	0.01	0.016	0.017	0.015	0.017	0.018	0.016	0.017	0.018	0.014	0.013	0.021	0.036	0.033	0.025	0.023	0.079	0.152	0.211	0.199	0.22	0.233	0.256	0.233	0.239	0.254	0.236	0.204	0.131	0.169	0.142	0.148	0.075	0.037	0.054	0.081	0.078	0.07	0.04	0.037	0.038	0.036	0.04	0.029	0.027	0.024	0.03	0.026	0.022	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.007	0.014	0.017	0.016	0.014	0.01	0.009	0.019	0.017	0.008	0.008	0.009	0.001	0.005	0.002	0.001	0.002	0.001	0.004	0.005	0.004	0.004	0.001	0.004	0.004	0.005	0.004	0.006	0.013	0.048	0.062	0.072	0.06	0.067	0.058	0.078	0.105	0.085	0.083	0.024	0.007	0.005	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.029	0.029	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
0.093	0.035	0.011	0.012	0.006	0.003	0.002	0.003	0.002	0.001	0.001	0	0	0	0.002	0.001	0.001	0	0.001	0	0	0	0	0	0.005	0.005	0.005	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.006	0.004	0.006	0.004	0.006	0.008	0.006	0	0.003	0.007	0.042	0.072	0.092	0.112	0.24	0.251	0.236	0.299	0.241	0.2	0.191	0.141	0.124	0.109	0.085	0.074	0.056	0.041	0.046	0.059	0.051	0.068	0.057	0.059	0.063	0.065	0.055	0.048	0.043	0.041	0.047	0.017	0.01	0.009	0.01	0.012	0.01	0.009	0.01	0.018	0.009	0.007	0.01	0.009	0.011	0.009	0.011	0.015	0.016	0.014	0.015	0.024	0.019	0.016	0.013	0.015	0.018	0.035	0.033	0.025	0.027	0.024	0.087	0.118	0.152	0.194	0.212	0.24	0.257	0.226	0.25	0.232	0.23	0.129	0.153	0.124	0.141	0.144	0.082	0.036	0.05	0.086	0.064	0.063	0.039	0.028	0.033	0.045	0.042	0.036	0.026	0.024	0.022	0.017	0.007	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.005	0.013	0.016	0.017	0.015	0.012	0.014	0.012	0.016	0.013	0.007	0.008	0.002	0.002	0.002	0.002	0	0	0.004	0.006	0.004	0.004	0.004	0.004	0.004	0.006	0.006	0.005	0.007	0.029	0.053	0.066	0.064	0.054	0.064	0.076	0.071	0.076	0.084	0.035	0.004	0.002	0	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0.008	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
0.028	0.029	0.018	0.007	0.002	0.003	0.003	0.004	0.002	0.002	0.001	0	0	0	0.001	0.002	0	0	0.001	0	0.001	0.001	0	0.001	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.005	0.006	0.003	0.003	0.005	0.006	0.006	0.006	0	0.003	0.002	0.025	0.065	0.082	0.107	0.206	0.252	0.251	0.258	0.249	0.222	0.19	0.197	0.109	0.103	0.076	0.058	0.05	0.041	0.042	0.052	0.069	0.059	0.057	0.063	0.063	0.067	0.061	0.045	0.034	0.043	0.048	0.017	0.008	0.007	0.008	0.014	0.009	0.009	0.008	0.014	0.009	0.006	0.006	0.009	0.008	0.011	0.012	0.011	0.017	0.015	0.016	0.022	0.021	0.014	0.012	0.019	0.032	0.036	0.028	0.023	0.023	0.027	0.038	0.107	0.125	0.183	0.211	0.257	0.216	0.226	0.237	0.217	0.187	0.125	0.169	0.127	0.135	0.117	0.079	0.047	0.053	0.071	0.069	0.051	0.036	0.024	0.029	0.036	0.038	0.035	0.028	0.025	0.018	0.014	0.004	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.006	0.008	0.011	0.02	0.019	0.013	0.011	0.01	0.014	0.013	0.007	0.003	0.002	0	0.002	0.003	0.001	0	0.001	0.004	0.005	0.004	0.005	0.005	0.005	0.006	0.006	0.005	0.004	0.013	0.048	0.055	0.062	0.05	0.062	0.074	0.063	0.062	0.044	0.02	0.005	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.004	0.027	0.017	0.006	0.004	0.004	0.003	0.002	0.002	0.003	0	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.005	0.004	0.004	0.003	0.006	0.007	0.004	0.004	0.006	0.003	0.003	0.007	0.042	0.076	0.116	0.141	0.245	0.241	0.212	0.251	0.22	0.189	0.183	0.101	0.072	0.068	0.053	0.05	0.048	0.042	0.047	0.066	0.057	0.064	0.053	0.065	0.068	0.055	0.046	0.033	0.049	0.049	0.012	0.011	0.008	0.01	0.016	0.011	0.009	0.009	0.007	0.007	0.007	0.006	0.009	0.008	0.012	0.009	0.006	0.01	0.018	0.018	0.02	0.021	0.015	0.011	0.019	0.037	0.041	0.022	0.021	0.025	0.035	0.033	0.085	0.102	0.145	0.216	0.251	0.236	0.231	0.208	0.212	0.148	0.138	0.106	0.135	0.112	0.099	0.079	0.078	0.059	0.052	0.065	0.041	0.031	0.026	0.029	0.031	0.038	0.036	0.033	0.025	0.021	0.006	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.007	0.007	0.009	0.017	0.013	0.014	0.01	0.01	0.01	0.012	0.008	0.002	0.001	0	0.001	0.002	0	0	0.001	0.002	0.007	0.004	0.006	0.006	0.005	0.005	0.006	0.005	0.003	0.01	0.022	0.052	0.052	0.054	0.063	0.058	0.055	0.063	0.035	0.016	0.003	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.003	0.01	0.018	0.007	0.004	0.002	0.003	0.003	0.003	0.003	0	0	0	0.001	0.001	0	0	0	0	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0.005	0.007	0.003	0.003	0.003	0.006	0.004	0.003	0.004	0.007	0.004	0.002	0.002	0.032	0.077	0.11	0.134	0.201	0.235	0.214	0.209	0.224	0.238	0.171	0.116	0.065	0.057	0.05	0.047	0.047	0.048	0.049	0.058	0.066	0.057	0.064	0.068	0.063	0.056	0.047	0.039	0.043	0.044	0.01	0.013	0.009	0.011	0.011	0.012	0.009	0.01	0.006	0.008	0.006	0.008	0.009	0.008	0.008	0.009	0.006	0.008	0.018	0.02	0.016	0.018	0.017	0.012	0.023	0.04	0.034	0.025	0.02	0.024	0.032	0.032	0.027	0.084	0.128	0.223	0.202	0.238	0.221	0.196	0.176	0.11	0.156	0.115	0.129	0.099	0.071	0.077	0.097	0.071	0.047	0.044	0.032	0.029	0.034	0.024	0.025	0.032	0.033	0.034	0.023	0.016	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.004	0.005	0.009	0.013	0.013	0.016	0.009	0.009	0.01	0.008	0.006	0.001	0.001	0	0	0.001	0.001	0	0.001	0.001	0.003	0.005	0.007	0.006	0.005	0.004	0.005	0.005	0.002	0.006	0.011	0.034	0.045	0.053	0.057	0.052	0.04	0.037	0.015	0.005	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.002	0.003	0.017	0.007	0.003	0.003	0.003	0.003	0.004	0.002	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.003	0.002	0.003	0.004	0.004	0.003	0.004	0.005	0.005	0.006	0.002	0.001	0.008	0.049	0.098	0.118	0.141	0.218	0.207	0.187	0.225	0.211	0.137	0.093	0.068	0.04	0.045	0.045	0.056	0.049	0.048	0.048	0.062	0.055	0.068	0.06	0.061	0.053	0.039	0.047	0.043	0.043	0.01	0.01	0.012	0.013	0.011	0.013	0.01	0.005	0.007	0.007	0.009	0.008	0.007	0.008	0.006	0.006	0.005	0.007	0.02	0.021	0.019	0.016	0.017	0.018	0.027	0.029	0.025	0.028	0.025	0.026	0.033	0.03	0.029	0.077	0.116	0.183	0.21	0.222	0.212	0.19	0.132	0.126	0.113	0.118	0.096	0.083	0.06	0.082	0.101	0.075	0.044	0.033	0.03	0.026	0.031	0.025	0.024	0.028	0.032	0.034	0.029	0.008	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.003	0.005	0.006	0.009	0.013	0.015	0.011	0.008	0.008	0.007	0.004	0.002	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.008	0.006	0.007	0.004	0.002	0.005	0.005	0.002	0.002	0.008	0.019	0.043	0.058	0.046	0.04	0.046	0.026	0.006	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
