0	0	0.073	0.874992	0.864992	0.852993	0.806993	0.733994	0.651995	0.581996	0.600996	0.734994	0.759994	0.597996	0.544997	0.535997	0.488997	0.476997	0.493997	0.564996	0.543997	0.529997	0.493997	0.585996	0.261	0.175	0.232	0.264	0.249	0.272	0.316999	0.323999	0.332999	0.298	0.123	0.171	0.184	0.237	0.201	0.157	0.196	0.189	0.114	0.109	0.091	0.092	0.099	0.071	0.093	0.097	0.087	0.035	0.093	0.02	0.007	0.003	0.004	0.003	0.003	0.002	0.002	0.047	0.032	0.043	0.046	0.043	0.081	0.079	0.059	0.062	0.053	0.042	0.034	0.014	0.01	0.01	0.01	0.006	0.049	0.029	0.801993	0.758994	0.788993	0.668995	0.569996	0.586996	0.619996	0.664995	0.616996	0.552996	0.542997	0.504997	0.470997	0.429998	0.475997	0.463998	0.533997	0.522997	0.375999	0.353999	0.3	0.332999	0.331999	0.283	0.293	0.29	0.209	0.196	0.269	0.301	0.402998	0.391998	0.421998	0.381999	0.397998	0.455998	0.254	0.227	0.204	0.217	0.195	0.156	0.181	0.168	0.167	0.166	0.227	0.323999	0.285	0.324999	0.340999	0.461998	0.426998	0.486997	0.472997	0.380999	0.411998	0.474997	0.508997	0.548997	0.504997	0.492997	0.527997	0.635995	0.674995	0.626996	0.473997	0.381999	0.451998	0.338999	0.342999	0.403998	0.429998	0.393998	0.371999	0.431998	0.407998	0.474997	0.392998	0.530997	0.083	0.115	0.158	0.032	0.016	0.029	0.069	0.094	0.093	0.054	0.089	0.077	0.073	0.044	0.028	0.029	0.025	0.029	0.043	0.046	0.028	0.02	0.04	0.085	0.162	0.158	0.171	0.116	0.093	0.126	0.606996	0.738994	0.667995	0.691995	0.662995	0.718994	0.667995	0.578996	0.591996	0.557996	0.511997	0.560996	0.578996	0.568996	0.593996	0.474997	0.527997	0.319999	0.26	0.292	0.29	0.129	0.15	0.117	0.169	0.183	0.132	0.115	0.148	0.219	0.148	0.152	0.096	0.113	0.105	0.106	0.218	0.216	0.193	0.144	0.106	0.095	0.125	0.102	0.142	0.197	0.216	0.235	0.267	0.25
0	0	0.001	0.702995	0.899992	0.870992	0.811993	0.717994	0.651995	0.528997	0.562996	0.718994	0.698995	0.607996	0.664995	0.578996	0.464998	0.498997	0.519997	0.511997	0.520997	0.480997	0.491997	0.262	0.324999	0.193	0.264	0.324999	0.228	0.276	0.284	0.317999	0.318999	0.299	0.105	0.156	0.186	0.199	0.18	0.171	0.172	0.21	0.11	0.092	0.121	0.131	0.11	0.084	0.074	0.078	0.099	0.054	0.039	0.031	0.014	0.004	0.007	0.005	0.003	0.002	0.003	0.008	0.053	0.045	0.039	0.062	0.076	0.073	0.057	0.053	0.075	0.045	0.032	0.018	0.013	0.009	0.008	0.01	0.009	0.034	0.799993	0.754994	0.627995	0.658995	0.583996	0.598996	0.646995	0.612996	0.646995	0.611996	0.539997	0.468998	0.476997	0.487997	0.424998	0.471997	0.481997	0.524997	0.382999	0.335999	0.324999	0.335999	0.348999	0.315999	0.257	0.303	0.229	0.247	0.252	0.279	0.345999	0.406998	0.416998	0.465998	0.403998	0.391998	0.252	0.219	0.173	0.26	0.224	0.174	0.205	0.162	0.154	0.163	0.209	0.278	0.345999	0.327999	0.337999	0.381999	0.429998	0.476997	0.501997	0.431998	0.389999	0.425998	0.499997	0.376999	0.531997	0.521997	0.538997	0.558996	0.670995	0.489997	0.486997	0.378999	0.336999	0.343999	0.347999	0.360999	0.445998	0.396998	0.378999	0.416998	0.442998	0.482997	0.456998	0.512997	0.123	0.134	0.099	0.019	0.022	0.042	0.06	0.103	0.109	0.0629999	0.069	0.056	0.059	0.046	0.044	0.034	0.025	0.032	0.029	0.044	0.02	0.022	0.028	0.068	0.166	0.138	0.161	0.11	0.13	0.132	0.25	0.684995	0.690995	0.721994	0.700995	0.745994	0.561996	0.607996	0.560996	0.524997	0.528997	0.571996	0.565996	0.543997	0.530997	0.505997	0.452998	0.252	0.27	0.294	0.27	0.218	0.144	0.159	0.147	0.252	0.124	0.122	0.175	0.197	0.19	0.116	0.125	0.102	0.103	0.239	0.205	0.219	0.172	0.122	0.087	0.082	0.119	0.107	0.087	0.143	0.192	0.228	0.246	0.235
0	0	0	0.068	0.870992	0.863992	0.827993	0.736994	0.692995	0.632995	0.542997	0.598996	0.590996	0.601996	0.634995	0.614996	0.571996	0.557996	0.550996	0.528997	0.529997	0.468998	0.561996	0.227	0.168	0.2	0.279	0.347999	0.289	0.256	0.308	0.309	0.3	0.105	0.121	0.139	0.193	0.174	0.152	0.162	0.169	0.188	0.158	0.12	0.128	0.134	0.121	0.103	0.061	0.093	0.027	0.028	0.018	0.028	0.017	0.007	0.004	0.007	0.002	0.002	0.004	0.007	0.045	0.042	0.042	0.058	0.066	0.073	0.053	0.046	0.049	0.045	0.032	0.017	0.011	0.009	0.009	0.012	0.006	0.054	0.754994	0.763994	0.602996	0.635995	0.617996	0.614996	0.656995	0.586996	0.639995	0.641995	0.514997	0.497997	0.498997	0.472997	0.422998	0.462998	0.447998	0.487997	0.448998	0.307	0.349999	0.361999	0.362999	0.324999	0.282	0.258	0.315999	0.322999	0.271	0.244	0.226	0.381999	0.448998	0.478997	0.416998	0.25	0.267	0.187	0.19	0.203	0.16	0.186	0.175	0.169	0.136	0.172	0.228	0.257	0.363999	0.330999	0.416998	0.384999	0.399998	0.459998	0.479997	0.469997	0.427998	0.415998	0.519997	0.512997	0.499997	0.535997	0.532997	0.555996	0.545997	0.486997	0.475997	0.477997	0.412998	0.417998	0.404998	0.383999	0.369999	0.428998	0.414998	0.386999	0.461998	0.431998	0.506997	0.386999	0.118	0.129	0.034	0.022	0.025	0.033	0.051	0.086	0.083	0.086	0.05	0.044	0.046	0.037	0.034	0.037	0.024	0.024	0.027	0.026	0.023	0.017	0.024	0.097	0.137	0.209	0.152	0.128	0.162	0.137	0.12	0.555996	0.742994	0.717994	0.755994	0.730994	0.660995	0.645995	0.533997	0.455998	0.495997	0.542997	0.573996	0.538997	0.484997	0.567996	0.288	0.188	0.249	0.254	0.255	0.279	0.188	0.175	0.139	0.212	0.16	0.159	0.156	0.151	0.191	0.115	0.144	0.116	0.121	0.21	0.199	0.214	0.17	0.121	0.08	0.1	0.104	0.099	0.085	0.152	0.217	0.223	0.224	0.228
0	0	0	0	0.726994	0.888992	0.830993	0.767994	0.682995	0.607996	0.501997	0.534997	0.562996	0.661995	0.684995	0.630995	0.589996	0.567996	0.534997	0.518997	0.471997	0.461998	0.218	0.297	0.16	0.236	0.352999	0.325999	0.338999	0.258	0.291	0.291	0.296	0.094	0.108	0.136	0.168	0.141	0.135	0.169	0.186	0.153	0.16	0.126	0.139	0.165	0.151	0.104	0.071	0.069	0.033	0.046	0.023	0.01	0.028	0.014	0.005	0.006	0.002	0.004	0.003	0.006	0.011	0.045	0.066	0.058	0.058	0.061	0.062	0.067	0.033	0.045	0.031	0.019	0.011	0.008	0.009	0.013	0.01	0.01	0.695995	0.661995	0.609996	0.576996	0.626996	0.613996	0.638995	0.634995	0.625996	0.636995	0.572996	0.528997	0.472997	0.454998	0.472997	0.410998	0.440998	0.441998	0.435998	0.324999	0.357999	0.408998	0.368999	0.301	0.297	0.24	0.356999	0.356999	0.283	0.204	0.258	0.367999	0.440998	0.451998	0.427998	0.268	0.241	0.189	0.233	0.214	0.185	0.213	0.158	0.15	0.154	0.184	0.207	0.264	0.324999	0.375999	0.389999	0.363999	0.404998	0.445998	0.460998	0.501997	0.456998	0.435998	0.331999	0.515997	0.524997	0.539997	0.507997	0.605996	0.413998	0.404998	0.461998	0.475997	0.385999	0.422998	0.336999	0.347999	0.397998	0.423998	0.413998	0.433998	0.466998	0.445998	0.499997	0.451998	0.168	0.1	0.027	0.024	0.021	0.037	0.069	0.096	0.078	0.081	0.044	0.042	0.03	0.046	0.045	0.042	0.035	0.023	0.027	0.014	0.017	0.021	0.035	0.059	0.095	0.157	0.115	0.172	0.183	0.137	0.089	0.225	0.718994	0.731994	0.812993	0.684995	0.669995	0.588996	0.539997	0.483997	0.537997	0.495997	0.529997	0.510997	0.499997	0.483997	0.254	0.209	0.205	0.228	0.253	0.288	0.278	0.169	0.198	0.153	0.226	0.196	0.157	0.146	0.148	0.141	0.146	0.118	0.226	0.223	0.214	0.182	0.155	0.096	0.068	0.107	0.084	0.097	0.092	0.102	0.157	0.19	0.2	0.233
0	0	0	0	0.078	0.847993	0.824993	0.812993	0.709994	0.653995	0.625996	0.411998	0.442998	0.634995	0.654995	0.663995	0.666995	0.632995	0.574996	0.522997	0.457998	0.545997	0.226	0.151	0.17	0.273	0.335999	0.309	0.364999	0.317999	0.265	0.282	0.103	0.122	0.117	0.124	0.127	0.132	0.135	0.173	0.158	0.148	0.178	0.184	0.15	0.161	0.139	0.105	0.094	0.016	0.028	0.016	0.009	0.018	0.029	0.024	0.007	0.004	0.004	0.007	0.004	0.005	0.011	0.043	0.053	0.061	0.053	0.045	0.056	0.043	0.036	0.036	0.024	0.017	0.015	0.011	0.011	0.009	0.009	0.008	0.680995	0.591996	0.615996	0.557996	0.672995	0.677995	0.581996	0.626996	0.627995	0.620996	0.595996	0.518997	0.493997	0.489997	0.465998	0.404998	0.423998	0.382999	0.405998	0.442998	0.380999	0.376999	0.356999	0.360999	0.285	0.309	0.380999	0.385999	0.303	0.205	0.241	0.277	0.434998	0.469997	0.329999	0.253	0.185	0.228	0.177	0.152	0.19	0.195	0.169	0.144	0.168	0.195	0.207	0.269	0.299	0.447998	0.380999	0.363999	0.409998	0.408998	0.452998	0.526997	0.470997	0.480997	0.415998	0.461998	0.539997	0.536997	0.558996	0.453998	0.378999	0.418998	0.512997	0.496997	0.450998	0.479997	0.453998	0.377999	0.402998	0.403998	0.439998	0.444998	0.411998	0.502997	0.429998	0.446998	0.151	0.039	0.018	0.023	0.049	0.038	0.043	0.047	0.088	0.074	0.053	0.03	0.027	0.031	0.053	0.025	0.034	0.03	0.014	0.011	0.017	0.025	0.037	0.039	0.121	0.122	0.157	0.196	0.166	0.159	0.096	0.138	0.593996	0.806993	0.760994	0.705994	0.724994	0.627995	0.513997	0.475997	0.489997	0.525997	0.504997	0.488997	0.520997	0.292	0.207	0.202	0.19	0.187	0.242	0.304	0.307	0.213	0.205	0.13	0.224	0.233	0.148	0.132	0.12	0.185	0.128	0.146	0.222	0.207	0.197	0.156	0.126	0.106	0.114	0.093	0.073	0.082	0.101	0.102	0.154	0.2	0.191	0.216
0	0	0	0	0	0.664995	0.854993	0.801993	0.721994	0.652995	0.586996	0.386999	0.513997	0.657995	0.625996	0.691995	0.707994	0.620996	0.559996	0.518997	0.463998	0.231	0.291	0.132	0.208	0.314	0.309	0.368999	0.358999	0.336999	0.261	0.269	0.081	0.105	0.123	0.108	0.101	0.12	0.143	0.149	0.155	0.146	0.162	0.213	0.159	0.148	0.152	0.11	0.096	0.028	0.025	0.018	0.016	0.021	0.013	0.033	0.008	0.004	0.007	0.008	0.008	0.006	0.005	0.014	0.071	0.047	0.045	0.05	0.069	0.044	0.043	0.026	0.022	0.023	0.013	0.012	0.012	0.011	0.012	0.009	0.619996	0.534997	0.618996	0.581996	0.619996	0.660995	0.598996	0.629995	0.633995	0.572996	0.622996	0.573996	0.500997	0.465998	0.441998	0.464998	0.376999	0.374999	0.380999	0.446998	0.391998	0.397998	0.351999	0.351999	0.29	0.352999	0.372999	0.400998	0.313	0.258	0.237	0.284	0.393998	0.411998	0.320999	0.27	0.196	0.251	0.215	0.169	0.202	0.18	0.143	0.154	0.172	0.196	0.239	0.234	0.3	0.370999	0.404998	0.411998	0.369999	0.398998	0.449998	0.484997	0.541997	0.359999	0.431998	0.461998	0.529997	0.512997	0.595996	0.362999	0.355999	0.379999	0.408998	0.450998	0.541997	0.399998	0.431998	0.388999	0.328999	0.421998	0.470997	0.452998	0.444998	0.489997	0.442998	0.345999	0.096	0.036	0.028	0.03	0.046	0.04	0.058	0.06	0.071	0.062	0.047	0.029	0.03	0.027	0.044	0.042	0.037	0.03	0.013	0.011	0.015	0.032	0.043	0.044	0.051	0.069	0.173	0.185	0.167	0.138	0.115	0.124	0.257	0.806993	0.711994	0.748994	0.707994	0.602996	0.494997	0.548997	0.462998	0.489997	0.429998	0.496997	0.451998	0.259	0.212	0.205	0.189	0.156	0.235	0.312	0.311	0.306	0.165	0.178	0.214	0.275	0.151	0.111	0.128	0.175	0.128	0.286	0.273	0.193	0.21	0.144	0.099	0.102	0.106	0.076	0.076	0.08	0.111	0.104	0.109	0.137	0.179	0.215
0	0	0	0	0	0.0629999	0.822993	0.798993	0.770994	0.703995	0.548997	0.493997	0.463998	0.507997	0.657995	0.704994	0.714994	0.679995	0.608996	0.512997	0.555996	0.215	0.16	0.166	0.247	0.292	0.313	0.348999	0.335999	0.351999	0.295	0.075	0.107	0.105	0.124	0.104	0.083	0.102	0.142	0.133	0.147	0.15	0.165	0.219	0.233	0.168	0.132	0.138	0.034	0.037	0.009	0.013	0.015	0.011	0.027	0.029	0.012	0.007	0.008	0.01	0.007	0.007	0.007	0.014	0.061	0.044	0.04	0.043	0.037	0.046	0.038	0.021	0.024	0.022	0.02	0.014	0.012	0.009	0.01	0.013	0.587996	0.523997	0.552996	0.659995	0.626996	0.638995	0.656995	0.617996	0.597996	0.577996	0.605996	0.589996	0.515997	0.489997	0.477997	0.425998	0.356999	0.357999	0.384999	0.463998	0.450998	0.367999	0.375999	0.312	0.381999	0.397998	0.385999	0.370999	0.314999	0.294	0.247	0.286	0.296	0.296	0.311	0.254	0.218	0.188	0.162	0.168	0.175	0.181	0.151	0.18	0.21	0.2	0.24	0.236	0.338999	0.350999	0.402998	0.411998	0.358999	0.424998	0.455998	0.463998	0.570996	0.471997	0.415998	0.430998	0.490997	0.569996	0.440998	0.370999	0.329999	0.398998	0.435998	0.453998	0.559996	0.495997	0.453998	0.458998	0.405998	0.410998	0.424998	0.461998	0.475997	0.408998	0.440998	0.316999	0.048	0.03	0.031	0.035	0.04	0.0629999	0.041	0.038	0.048	0.055	0.043	0.031	0.025	0.035	0.024	0.041	0.029	0.019	0.013	0.011	0.014	0.04	0.033	0.045	0.026	0.08	0.175	0.202	0.193	0.112	0.174	0.129	0.18	0.662995	0.770994	0.760994	0.663995	0.575996	0.555996	0.542997	0.498997	0.461998	0.432998	0.489997	0.292	0.194	0.198	0.217	0.167	0.183	0.238	0.26	0.319999	0.335999	0.187	0.223	0.171	0.217	0.192	0.127	0.146	0.141	0.183	0.248	0.265	0.21	0.164	0.117	0.088	0.125	0.116	0.09	0.072	0.081	0.095	0.113	0.098	0.133	0.193	0.219
0	0	0	0	0	0	0.635995	0.822993	0.769994	0.709994	0.547997	0.584996	0.499997	0.499997	0.651995	0.701995	0.712994	0.680995	0.597996	0.521997	0.262	0.281	0.137	0.213	0.281	0.275	0.329999	0.332999	0.380999	0.347999	0.319999	0.067	0.095	0.102	0.112	0.097	0.079	0.106	0.142	0.12	0.125	0.166	0.202	0.219	0.243	0.154	0.117	0.144	0.055	0.042	0.015	0.011	0.011	0.019	0.027	0.009	0.017	0.016	0.008	0.013	0.008	0.007	0.014	0.012	0.012	0.053	0.046	0.052	0.035	0.042	0.031	0.025	0.02	0.021	0.021	0.015	0.013	0.01	0.013	0.011	0.584996	0.564996	0.520997	0.651995	0.613996	0.613996	0.655995	0.596996	0.589996	0.612996	0.573996	0.582996	0.559996	0.480997	0.446998	0.404998	0.393998	0.336999	0.384999	0.444998	0.477997	0.353999	0.368999	0.333999	0.389999	0.412998	0.390999	0.322999	0.372999	0.325999	0.291	0.262	0.27	0.288	0.268	0.239	0.291	0.221	0.187	0.193	0.161	0.147	0.174	0.183	0.21	0.234	0.23	0.269	0.276	0.315999	0.395998	0.407998	0.403998	0.381999	0.434998	0.495997	0.381999	0.534997	0.473997	0.433998	0.444998	0.588996	0.340999	0.330999	0.331999	0.363999	0.382999	0.464998	0.468998	0.564996	0.434998	0.394998	0.404998	0.382999	0.459998	0.470997	0.471997	0.440998	0.334999	0.319999	0.048	0.025	0.036	0.042	0.048	0.077	0.035	0.043	0.047	0.042	0.034	0.04	0.032	0.027	0.027	0.036	0.034	0.02	0.012	0.012	0.021	0.031	0.038	0.031	0.025	0.048	0.127	0.159	0.128	0.136	0.172	0.151	0.203	0.289	0.753994	0.749994	0.684995	0.609996	0.588996	0.484997	0.493997	0.410998	0.451998	0.387999	0.247	0.214	0.203	0.188	0.168	0.209	0.2	0.253	0.325999	0.293	0.289	0.236	0.221	0.188	0.211	0.128	0.142	0.117	0.325999	0.296	0.247	0.24	0.138	0.117	0.089	0.115	0.107	0.087	0.067	0.092	0.087	0.115	0.094	0.105	0.153	0.19
0	0	0	0	0	0	0.059	0.790993	0.790993	0.668995	0.574996	0.596996	0.573996	0.516997	0.576996	0.700995	0.719994	0.687995	0.623996	0.622996	0.265	0.153	0.152	0.262	0.307	0.294	0.306	0.342999	0.342999	0.312	0.14	0.123	0.086	0.116	0.105	0.086	0.086	0.101	0.104	0.128	0.131	0.163	0.199	0.211	0.236	0.196	0.158	0.042	0.053	0.016	0.012	0.007	0.013	0.018	0.011	0.014	0.025	0.032	0.013	0.009	0.015	0.009	0.014	0.012	0.013	0.044	0.039	0.04	0.036	0.031	0.03	0.021	0.02	0.023	0.024	0.018	0.015	0.013	0.01	0.011	0.550996	0.552996	0.565996	0.612996	0.632995	0.607996	0.662995	0.618996	0.570996	0.585996	0.561996	0.584996	0.586996	0.497997	0.448998	0.405998	0.366999	0.345999	0.409998	0.396998	0.442998	0.451998	0.324999	0.386999	0.427998	0.444998	0.386999	0.317999	0.343999	0.353999	0.330999	0.281	0.179	0.188	0.229	0.263	0.242	0.167	0.172	0.184	0.165	0.136	0.178	0.23	0.218	0.255	0.248	0.299	0.273	0.295	0.386999	0.397998	0.411998	0.423998	0.431998	0.512997	0.453998	0.516997	0.476997	0.439998	0.453998	0.402998	0.358999	0.309	0.386999	0.355999	0.362999	0.488997	0.517997	0.553996	0.522997	0.494997	0.483997	0.424998	0.431998	0.459998	0.454998	0.423998	0.294	0.299	0.064	0.032	0.047	0.04	0.044	0.044	0.069	0.04	0.024	0.028	0.031	0.039	0.043	0.021	0.029	0.026	0.024	0.015	0.013	0.014	0.025	0.022	0.042	0.021	0.021	0.037	0.104	0.146	0.129	0.2	0.151	0.222	0.193	0.195	0.660995	0.725994	0.624996	0.595996	0.612996	0.573996	0.507997	0.414998	0.440998	0.258	0.186	0.213	0.198	0.17	0.212	0.212	0.203	0.251	0.273	0.277	0.346999	0.249	0.217	0.148	0.187	0.197	0.151	0.144	0.242	0.304	0.234	0.202	0.13	0.099	0.112	0.097	0.095	0.091	0.091	0.082	0.083	0.089	0.1	0.093	0.155	0.198
0	0	0	0	0	0	0	0.598996	0.808993	0.663995	0.697995	0.629995	0.559996	0.517997	0.593996	0.686995	0.687995	0.704994	0.665995	0.346999	0.321999	0.153	0.196	0.277	0.278	0.309	0.328999	0.351999	0.338999	0.350999	0.12	0.138	0.093	0.094	0.087	0.086	0.096	0.095	0.095	0.107	0.125	0.161	0.217	0.212	0.197	0.192	0.134	0.057	0.071	0.024	0.012	0.01	0.014	0.016	0.014	0.015	0.013	0.032	0.022	0.013	0.013	0.02	0.014	0.011	0.01	0.01	0.062	0.039	0.039	0.025	0.026	0.026	0.021	0.017	0.026	0.025	0.016	0.014	0.011	0.017	0.547997	0.572996	0.591996	0.551996	0.644995	0.611996	0.592996	0.608996	0.581996	0.597996	0.569996	0.566996	0.561996	0.536997	0.444998	0.377999	0.362999	0.399998	0.396998	0.412998	0.402998	0.433998	0.331999	0.406998	0.451998	0.430998	0.378999	0.371999	0.341999	0.387999	0.351999	0.282	0.18	0.175	0.216	0.278	0.258	0.229	0.202	0.172	0.146	0.161	0.167	0.219	0.243	0.249	0.273	0.279	0.283	0.304	0.337999	0.387999	0.423998	0.433998	0.414998	0.347999	0.480997	0.491997	0.526997	0.479997	0.492997	0.297	0.326999	0.324999	0.345999	0.344999	0.419998	0.388999	0.489997	0.515997	0.544997	0.471997	0.464998	0.452998	0.374999	0.479997	0.463998	0.331999	0.327999	0.343999	0.081	0.05	0.042	0.065	0.075	0.048	0.06	0.032	0.027	0.027	0.035	0.042	0.043	0.031	0.023	0.025	0.018	0.013	0.016	0.021	0.028	0.024	0.024	0.019	0.029	0.046	0.049	0.076	0.131	0.163	0.167	0.256	0.184	0.18	0.319999	0.675995	0.662995	0.661995	0.602996	0.539997	0.433998	0.452998	0.355999	0.224	0.185	0.205	0.198	0.178	0.226	0.222	0.229	0.224	0.234	0.292	0.360999	0.323999	0.204	0.178	0.157	0.243	0.13	0.263	0.251	0.274	0.256	0.181	0.14	0.079	0.125	0.094	0.092	0.093	0.091	0.08	0.09	0.075	0.106	0.096	0.099	0.167
0	0	0	0	0	0	0	0.069	0.697995	0.678995	0.713994	0.638995	0.632995	0.628995	0.566996	0.611996	0.683995	0.683995	0.705994	0.374999	0.204	0.181	0.25	0.275	0.294	0.317999	0.339999	0.316999	0.318999	0.13	0.131	0.141	0.133	0.074	0.083	0.086	0.105	0.085	0.085	0.11	0.135	0.166	0.205	0.204	0.172	0.227	0.078	0.062	0.021	0.018	0.014	0.014	0.009	0.013	0.011	0.007	0.028	0.032	0.029	0.022	0.014	0.02	0.014	0.013	0.01	0.01	0.045	0.038	0.028	0.018	0.018	0.026	0.02	0.018	0.025	0.026	0.025	0.015	0.011	0.017	0.538997	0.581996	0.603996	0.532997	0.592996	0.649995	0.573996	0.621996	0.609996	0.562996	0.566996	0.553996	0.565996	0.538997	0.431998	0.380999	0.412998	0.422998	0.362999	0.391998	0.395998	0.409998	0.458998	0.441998	0.459998	0.404998	0.387999	0.378999	0.354999	0.380999	0.381999	0.227	0.174	0.136	0.166	0.211	0.19	0.218	0.189	0.166	0.162	0.168	0.202	0.214	0.277	0.262	0.321999	0.287	0.274	0.315999	0.306	0.389999	0.458998	0.435998	0.460998	0.422998	0.434998	0.461998	0.523997	0.508997	0.344999	0.28	0.28	0.378999	0.324999	0.360999	0.402998	0.423998	0.487997	0.536997	0.580996	0.548997	0.520997	0.500997	0.464998	0.419998	0.395998	0.347999	0.304	0.309	0.094	0.095	0.055	0.059	0.046	0.053	0.052	0.046	0.026	0.015	0.022	0.051	0.035	0.034	0.022	0.021	0.017	0.017	0.016	0.036	0.024	0.028	0.012	0.021	0.034	0.025	0.032	0.061	0.142	0.162	0.228	0.21	0.243	0.206	0.175	0.537997	0.660995	0.637995	0.608996	0.565996	0.489997	0.486997	0.231	0.162	0.185	0.19	0.186	0.197	0.226	0.246	0.224	0.213	0.216	0.292	0.350999	0.337999	0.207	0.182	0.164	0.204	0.197	0.241	0.244	0.22	0.232	0.141	0.129	0.127	0.103	0.087	0.085	0.096	0.102	0.095	0.08	0.071	0.085	0.102	0.091	0.194
0	0	0	0	0	0	0	0	0.498997	0.799993	0.744994	0.657995	0.639995	0.643995	0.548997	0.591996	0.672995	0.659995	0.448998	0.455998	0.201	0.226	0.278	0.258	0.296	0.318999	0.339999	0.319999	0.319999	0.111	0.148	0.138	0.131	0.069	0.073	0.08	0.098	0.09	0.077	0.104	0.148	0.168	0.181	0.194	0.178	0.185	0.101	0.072	0.023	0.022	0.019	0.015	0.012	0.009	0.012	0.016	0.024	0.015	0.04	0.023	0.02	0.019	0.016	0.011	0.008	0.011	0.009	0.044	0.026	0.02	0.019	0.023	0.022	0.024	0.021	0.03	0.029	0.018	0.02	0.017	0.543997	0.581996	0.595996	0.574996	0.539997	0.637995	0.571996	0.568996	0.616996	0.559996	0.577996	0.545997	0.535997	0.522997	0.458998	0.395998	0.382999	0.421998	0.432998	0.365999	0.398998	0.383999	0.483997	0.448998	0.457998	0.411998	0.412998	0.388999	0.394998	0.365999	0.380999	0.259	0.183	0.134	0.185	0.237	0.208	0.24	0.206	0.156	0.178	0.18	0.195	0.231	0.254	0.284	0.296	0.285	0.301	0.308	0.302	0.353999	0.430998	0.451998	0.353999	0.401998	0.420998	0.463998	0.480997	0.587996	0.301	0.253	0.27	0.331999	0.322999	0.414998	0.351999	0.437998	0.443998	0.468998	0.553996	0.604996	0.513997	0.461998	0.473997	0.374999	0.343999	0.363999	0.346999	0.328999	0.083	0.114	0.08	0.076	0.068	0.066	0.047	0.04	0.016	0.02	0.032	0.035	0.039	0.032	0.024	0.016	0.011	0.017	0.028	0.042	0.027	0.023	0.011	0.018	0.037	0.028	0.021	0.032	0.091	0.145	0.219	0.203	0.238	0.207	0.16	0.279	0.655995	0.642995	0.627995	0.532997	0.494997	0.375999	0.235	0.168	0.188	0.167	0.176	0.213	0.221	0.251	0.239	0.206	0.201	0.315999	0.346999	0.327999	0.272	0.173	0.22	0.151	0.368999	0.257	0.226	0.214	0.197	0.152	0.121	0.148	0.086	0.096	0.09	0.096	0.097	0.097	0.073	0.085	0.089	0.101	0.106	0.132
0	0	0	0	0	0	0	0	0.039	0.729994	0.728994	0.739994	0.696995	0.682995	0.657995	0.550996	0.550996	0.693995	0.418998	0.268	0.25	0.299	0.301	0.266	0.291	0.336999	0.320999	0.307	0.106	0.13	0.133	0.13	0.135	0.092	0.068	0.091	0.08	0.09	0.091	0.103	0.141	0.168	0.177	0.164	0.191	0.067	0.103	0.039	0.026	0.023	0.016	0.018	0.014	0.008	0.011	0.019	0.01	0.025	0.038	0.027	0.023	0.02	0.02	0.013	0.009	0.009	0.007	0.035	0.019	0.017	0.018	0.016	0.027	0.025	0.023	0.029	0.023	0.023	0.026	0.02	0.596996	0.595996	0.547997	0.575996	0.562996	0.565996	0.607996	0.560996	0.612996	0.609996	0.558996	0.552996	0.507997	0.498997	0.466998	0.417998	0.439998	0.424998	0.412998	0.374999	0.370999	0.413998	0.501997	0.518997	0.423998	0.392998	0.390999	0.411998	0.415998	0.384999	0.278	0.262	0.172	0.152	0.149	0.135	0.202	0.22	0.224	0.166	0.172	0.227	0.203	0.243	0.265	0.341999	0.298	0.284	0.316999	0.277	0.317999	0.364999	0.414998	0.484997	0.415998	0.390999	0.413998	0.448998	0.482997	0.452998	0.320999	0.237	0.294	0.294	0.350999	0.374999	0.404998	0.404998	0.431998	0.517997	0.556996	0.610996	0.568996	0.561996	0.482997	0.394998	0.318999	0.295	0.363999	0.303	0.099	0.126	0.124	0.064	0.075	0.053	0.042	0.035	0.026	0.024	0.019	0.02	0.036	0.038	0.021	0.013	0.012	0.017	0.044	0.027	0.037	0.014	0.013	0.018	0.026	0.025	0.009	0.025	0.07	0.162	0.214	0.256	0.224	0.216	0.167	0.168	0.553996	0.670995	0.613996	0.529997	0.550996	0.286	0.185	0.168	0.166	0.162	0.186	0.243	0.222	0.234	0.262	0.195	0.236	0.285	0.282	0.317999	0.299	0.219	0.214	0.167	0.283	0.289	0.222	0.179	0.146	0.154	0.145	0.145	0.095	0.081	0.089	0.09	0.102	0.101	0.089	0.076	0.081	0.094	0.139	0.154
