0.472	0.419	0.322	0.277	0.316	0.293	0.439	0.386	0.48	0.244	0.202	0.112	0.249	0.363	0.281	0.256	0.265	0.198	0.164	0.175	0.146	0.197	0.212	0.099	0.101	0.173	0.23	0.432	0.509	0.622	0.605	0.629	0.001	0.007	0.012	0.007	0.005	0.004	0.003	0.002	0.001	0	0.002	0.15	0.133	0.105	0.126	0.205	0.193	0.213	0.227	0.284	0.355	0.28	0.343	0.404	0.663	0.557	0.495	0.415	0.382	0.354	0.464	0.349	0.32	0.238	0.455	0.523	0.561	0.517	0.595	0.666	0.587	0.589	0.695	0.69	0.635	0.522	0.437	0.402	0.352	0.374	0.344	0.364	0.395	0.147	0.034	0.012	0.006	0.011	0.023	0.033	0.035	0.062	0.065	0.077	0.06	0.096	0.096	0.128	0.132	0.264	0.246	0.185	0.157	0.183	0.25	0.141	0.164	0.382	0.312	0.479	0.466	0.363	0.424	0.344	0.372	0.368	0.27	0.188	0.167	0.341	0.231	0.114	0.04	0.045	0.082	0.107	0.08	0.291	0.437	0.264	0.35	0.377	0.475	0.704	0.653	0.61	0.315	0.431	0.193	0.181	0.226	0.23	0.501	0.379	0.387	0.367	0.453	0.486	0.005	0.001	0.001	0.001	0.002	0.003	0.004	0.018	0.048	0.069	0.785	0.76	0.659	0.48	0.154	0.054	0.017	0.009	0	0.003	0	0	0.003	0.003	0.002	0.002	0	0	0	0.016	0.006	0.022	0.123	0.397	0.384	0.436	0.347	0.399	0.547	0.563	0.648	0.62	0.759	0.784	0.809	0.702	0.511	0.592	0.548	0.645	0.574	0.521	0.632	0.605	0.724	0.024	0.002	0	0	0	0	0	0.002	0	0.003	0.002	0.003	0.01	0.024	0.208	0.285	0.316	0.359	0.444	0.514	0.527	0.765	0.693	0.581	0.493	0.598	0.221	0.27	0.305	0.397	0.402	0.368	0.135	0.359	0.477
0.488	0.412	0.269	0.323	0.288	0.3	0.388	0.419	0.507	0.347	0.186	0.14	0.281	0.212	0.299	0.246	0.247	0.202	0.175	0.181	0.174	0.209	0.2	0.153	0.115	0.187	0.237	0.479	0.485	0.571	0.6	0.028	0.004	0.007	0.01	0.006	0.007	0.004	0.005	0.001	0.001	0	0.002	0.011	0.119	0.118	0.119	0.224	0.198	0.202	0.197	0.222	0.358	0.369	0.375	0.47	0.566	0.537	0.592	0.36	0.376	0.377	0.334	0.365	0.345	0.44	0.511	0.512	0.484	0.485	0.569	0.643	0.654	0.547	0.634	0.693	0.684	0.554	0.5	0.417	0.44	0.372	0.373	0.283	0.291	0.063	0.017	0.01	0.007	0.008	0.028	0.02	0.026	0.04	0.081	0.06	0.089	0.089	0.105	0.116	0.23	0.246	0.19	0.159	0.168	0.201	0.219	0.257	0.137	0.331	0.316	0.428	0.452	0.39	0.416	0.385	0.34	0.361	0.272	0.202	0.215	0.277	0.236	0.098	0.043	0.066	0.074	0.067	0.08	0.211	0.356	0.421	0.473	0.362	0.423	0.527	0.62	0.473	0.329	0.33	0.326	0.192	0.221	0.209	0.343	0.487	0.398	0.407	0.362	0.06	0.002	0	0	0.001	0.001	0.003	0.004	0.015	0.028	0.101	0.829	0.714	0.597	0.489	0.076	0.03	0.024	0.002	0.001	0.002	0	0.001	0.003	0.002	0.001	0.002	0	0	0	0.002	0.011	0.008	0.135	0.217	0.449	0.377	0.394	0.456	0.486	0.626	0.673	0.667	0.682	0.732	0.685	0.73	0.665	0.534	0.623	0.542	0.662	0.535	0.495	0.542	0.21	0.003	0.001	0	0	0	0	0	0.001	0	0.001	0.001	0.002	0.007	0.015	0.028	0.318	0.289	0.244	0.467	0.618	0.632	0.712	0.675	0.683	0.544	0.609	0.388	0.35	0.325	0.371	0.531	0.432	0.26	0.266	0.347
0.381	0.305	0.296	0.331	0.278	0.358	0.355	0.48	0.464	0.47	0.205	0.275	0.212	0.194	0.235	0.249	0.232	0.198	0.191	0.193	0.192	0.18	0.126	0.142	0.149	0.187	0.434	0.464	0.511	0.567	0.598	0.003	0.01	0.009	0.007	0.009	0.01	0.007	0.004	0.001	0.002	0.005	0.004	0.003	0.13	0.103	0.169	0.207	0.215	0.191	0.151	0.183	0.332	0.411	0.358	0.445	0.385	0.561	0.477	0.379	0.375	0.385	0.307	0.375	0.368	0.548	0.549	0.526	0.481	0.559	0.571	0.561	0.611	0.538	0.557	0.654	0.685	0.672	0.505	0.383	0.385	0.388	0.404	0.328	0.199	0.059	0.013	0.011	0.008	0.011	0.022	0.027	0.029	0.035	0.058	0.111	0.138	0.061	0.077	0.103	0.243	0.239	0.168	0.158	0.166	0.174	0.191	0.247	0.166	0.173	0.403	0.471	0.44	0.407	0.345	0.389	0.359	0.314	0.316	0.29	0.315	0.202	0.171	0.045	0.042	0.074	0.096	0.084	0.151	0.163	0.213	0.399	0.372	0.443	0.461	0.498	0.652	0.432	0.293	0.17	0.347	0.267	0.232	0.273	0.338	0.58	0.425	0.412	0.358	0.005	0.001	0.002	0	0.001	0.001	0.002	0.008	0.01	0.022	0.111	0.809	0.62	0.548	0.373	0.133	0.031	0.019	0	0.003	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0.016	0.007	0.036	0.155	0.459	0.397	0.356	0.361	0.495	0.692	0.594	0.628	0.633	0.738	0.677	0.694	0.764	0.551	0.608	0.609	0.677	0.597	0.473	0.607	0.033	0.003	0	0	0	0	0	0	0	0	0.001	0.002	0.002	0.006	0.009	0.026	0.27	0.342	0.244	0.408	0.583	0.701	0.552	0.624	0.631	0.632	0.229	0.312	0.294	0.238	0.391	0.585	0.481	0.487	0.211	0.332
0.337	0.285	0.327	0.305	0.315	0.346	0.361	0.431	0.448	0.48	0.315	0.288	0.179	0.177	0.178	0.265	0.215	0.203	0.192	0.203	0.235	0.197	0.152	0.148	0.198	0.198	0.464	0.465	0.502	0.511	0.031	0.007	0.011	0.009	0.005	0.008	0.01	0.008	0.006	0.006	0.001	0.005	0.003	0.003	0.016	0.13	0.176	0.17	0.223	0.187	0.161	0.164	0.295	0.442	0.448	0.426	0.434	0.559	0.409	0.421	0.378	0.35	0.322	0.322	0.538	0.595	0.531	0.484	0.446	0.573	0.526	0.529	0.6	0.582	0.533	0.613	0.672	0.692	0.523	0.447	0.368	0.435	0.349	0.275	0.079	0.028	0.013	0.012	0.012	0.013	0.014	0.029	0.024	0.036	0.048	0.139	0.108	0.072	0.074	0.156	0.215	0.197	0.167	0.169	0.176	0.194	0.214	0.204	0.234	0.147	0.397	0.416	0.404	0.419	0.374	0.355	0.364	0.272	0.309	0.333	0.286	0.21	0.126	0.071	0.068	0.068	0.061	0.065	0.172	0.147	0.186	0.374	0.434	0.483	0.45	0.45	0.406	0.396	0.25	0.192	0.316	0.38	0.24	0.294	0.26	0.371	0.524	0.413	0.067	0.004	0.001	0.001	0	0.001	0.001	0.002	0.007	0.009	0.026	0.114	0.699	0.637	0.512	0.169	0.099	0.022	0.004	0.003	0.003	0.001	0.001	0.001	0.001	0	0.001	0	0	0	0	0	0.002	0.011	0.017	0.209	0.294	0.386	0.383	0.451	0.551	0.618	0.645	0.633	0.622	0.601	0.677	0.757	0.722	0.656	0.564	0.652	0.619	0.657	0.505	0.167	0.005	0	0	0	0	0	0	0	0.001	0	0.001	0.002	0.002	0.004	0.007	0.027	0.045	0.303	0.284	0.436	0.653	0.697	0.567	0.639	0.585	0.637	0.366	0.365	0.355	0.272	0.424	0.587	0.601	0.531	0.326	0.245
0.287	0.314	0.312	0.296	0.372	0.345	0.387	0.414	0.478	0.401	0.473	0.278	0.222	0.16	0.17	0.215	0.186	0.235	0.227	0.214	0.22	0.144	0.137	0.175	0.223	0.359	0.379	0.51	0.533	0.495	0.004	0.008	0.008	0.008	0.008	0.008	0.012	0.011	0.007	0.005	0.005	0.004	0.003	0.004	0.003	0.198	0.173	0.187	0.197	0.16	0.157	0.174	0.229	0.399	0.482	0.374	0.419	0.376	0.426	0.433	0.389	0.335	0.35	0.339	0.558	0.599	0.579	0.519	0.54	0.535	0.532	0.499	0.517	0.581	0.516	0.546	0.651	0.65	0.606	0.439	0.37	0.419	0.353	0.223	0.064	0.021	0.016	0.015	0.014	0.013	0.011	0.03	0.038	0.038	0.065	0.111	0.098	0.105	0.068	0.138	0.168	0.174	0.171	0.173	0.179	0.168	0.163	0.203	0.247	0.199	0.281	0.397	0.417	0.405	0.383	0.355	0.317	0.3	0.336	0.402	0.263	0.197	0.063	0.07	0.082	0.088	0.063	0.129	0.175	0.131	0.171	0.268	0.458	0.469	0.47	0.435	0.317	0.376	0.262	0.212	0.222	0.395	0.298	0.324	0.337	0.365	0.584	0.428	0.011	0.002	0.002	0.001	0	0.001	0.001	0.002	0.006	0.01	0.028	0.053	0.571	0.653	0.377	0.156	0.091	0.033	0.001	0.005	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.028	0.011	0.088	0.229	0.389	0.405	0.436	0.527	0.532	0.67	0.604	0.622	0.556	0.667	0.737	0.704	0.731	0.608	0.658	0.633	0.62	0.584	0.042	0.003	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.001	0.004	0.013	0.034	0.196	0.397	0.42	0.609	0.618	0.57	0.514	0.654	0.315	0.32	0.276	0.27	0.332	0.407	0.489	0.671	0.574	0.474	0.181
0.233	0.315	0.339	0.318	0.359	0.362	0.391	0.372	0.413	0.424	0.502	0.317	0.196	0.168	0.172	0.162	0.22	0.213	0.236	0.247	0.221	0.174	0.158	0.188	0.233	0.437	0.364	0.494	0.518	0.035	0.006	0.01	0.009	0.007	0.01	0.007	0.012	0.008	0.009	0.007	0.012	0.004	0.006	0.005	0.004	0.034	0.188	0.18	0.174	0.179	0.169	0.206	0.228	0.345	0.463	0.416	0.453	0.363	0.414	0.427	0.391	0.333	0.365	0.468	0.529	0.59	0.558	0.48	0.559	0.51	0.524	0.485	0.465	0.583	0.552	0.539	0.623	0.631	0.629	0.463	0.392	0.365	0.328	0.11	0.036	0.02	0.016	0.017	0.014	0.016	0.016	0.024	0.041	0.032	0.074	0.09	0.107	0.085	0.104	0.129	0.136	0.153	0.179	0.176	0.183	0.193	0.169	0.198	0.199	0.287	0.207	0.375	0.373	0.369	0.392	0.37	0.281	0.315	0.346	0.351	0.264	0.153	0.08	0.094	0.103	0.06	0.055	0.148	0.15	0.171	0.186	0.205	0.411	0.517	0.502	0.338	0.282	0.218	0.259	0.24	0.236	0.376	0.471	0.301	0.302	0.313	0.408	0.126	0.007	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.005	0.017	0.038	0.041	0.546	0.504	0.259	0.116	0.062	0.007	0.002	0.003	0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0.003	0.023	0.041	0.211	0.298	0.431	0.499	0.589	0.578	0.563	0.603	0.561	0.591	0.688	0.678	0.719	0.701	0.661	0.614	0.636	0.575	0.292	0.008	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0.003	0.009	0.014	0.039	0.462	0.525	0.539	0.6	0.628	0.512	0.615	0.388	0.361	0.331	0.283	0.416	0.475	0.499	0.657	0.625	0.492	0.212
0.063	0.325	0.312	0.353	0.345	0.386	0.394	0.403	0.367	0.491	0.415	0.398	0.197	0.197	0.158	0.134	0.214	0.22	0.254	0.254	0.153	0.155	0.173	0.203	0.378	0.398	0.422	0.443	0.511	0.004	0.009	0.013	0.009	0.008	0.011	0.009	0.012	0.009	0.01	0.015	0.01	0.005	0.006	0.004	0.005	0.007	0.206	0.186	0.14	0.174	0.184	0.206	0.232	0.271	0.397	0.453	0.365	0.363	0.355	0.425	0.381	0.348	0.369	0.495	0.545	0.583	0.545	0.574	0.552	0.515	0.471	0.498	0.481	0.5	0.548	0.544	0.563	0.607	0.58	0.564	0.322	0.366	0.266	0.079	0.03	0.019	0.017	0.021	0.015	0.016	0.017	0.027	0.034	0.05	0.066	0.066	0.09	0.096	0.165	0.095	0.09	0.117	0.169	0.187	0.166	0.165	0.171	0.174	0.222	0.322	0.186	0.243	0.346	0.381	0.424	0.322	0.301	0.345	0.395	0.313	0.233	0.095	0.087	0.106	0.126	0.069	0.104	0.135	0.125	0.18	0.178	0.229	0.362	0.497	0.442	0.292	0.224	0.19	0.289	0.297	0.258	0.262	0.498	0.386	0.342	0.368	0.41	0.03	0.004	0.002	0.002	0.001	0.001	0	0.004	0.004	0.008	0.023	0.033	0.039	0.441	0.367	0.283	0.117	0.042	0.005	0.003	0.002	0.003	0.004	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0.048	0.024	0.1	0.231	0.466	0.567	0.524	0.523	0.53	0.656	0.533	0.584	0.633	0.687	0.711	0.71	0.763	0.614	0.603	0.616	0.076	0.008	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.004	0.009	0.032	0.326	0.62	0.475	0.486	0.558	0.611	0.256	0.347	0.316	0.265	0.318	0.422	0.402	0.507	0.578	0.645	0.512	0.301
0.012	0.278	0.307	0.385	0.358	0.394	0.367	0.365	0.356	0.465	0.395	0.403	0.29	0.191	0.151	0.139	0.154	0.249	0.255	0.25	0.191	0.166	0.194	0.232	0.417	0.398	0.459	0.406	0.058	0.01	0.009	0.011	0.006	0.01	0.012	0.015	0.009	0.011	0.013	0.014	0.009	0.01	0.004	0.006	0.009	0.008	0.037	0.177	0.155	0.159	0.223	0.238	0.246	0.242	0.352	0.478	0.356	0.368	0.388	0.379	0.366	0.377	0.468	0.531	0.532	0.48	0.514	0.601	0.522	0.517	0.45	0.47	0.477	0.452	0.542	0.561	0.54	0.582	0.578	0.534	0.304	0.33	0.142	0.047	0.024	0.018	0.023	0.02	0.02	0.016	0.017	0.025	0.028	0.066	0.041	0.059	0.071	0.14	0.143	0.08	0.075	0.109	0.157	0.199	0.198	0.166	0.17	0.172	0.24	0.251	0.241	0.177	0.339	0.338	0.365	0.311	0.317	0.359	0.361	0.295	0.194	0.103	0.11	0.122	0.089	0.089	0.133	0.119	0.164	0.174	0.18	0.22	0.287	0.452	0.412	0.327	0.179	0.172	0.196	0.298	0.285	0.318	0.435	0.472	0.342	0.356	0.119	0.017	0.003	0.003	0.002	0.001	0.001	0.001	0.002	0.005	0.009	0.03	0.031	0.058	0.427	0.223	0.156	0.105	0.013	0.007	0.004	0.002	0.002	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0.006	0.031	0.042	0.242	0.395	0.579	0.568	0.558	0.539	0.529	0.593	0.663	0.618	0.678	0.662	0.701	0.745	0.652	0.587	0.305	0.02	0.006	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.001	0	0.007	0.034	0.112	0.572	0.491	0.465	0.518	0.596	0.34	0.371	0.331	0.28	0.388	0.46	0.474	0.55	0.547	0.631	0.509	0.299
0.011	0.062	0.355	0.366	0.374	0.379	0.373	0.347	0.422	0.401	0.398	0.342	0.349	0.195	0.16	0.151	0.151	0.234	0.241	0.184	0.189	0.18	0.216	0.371	0.379	0.418	0.447	0.428	0.012	0.012	0.012	0.007	0.008	0.014	0.009	0.018	0.01	0.011	0.019	0.012	0.015	0.011	0.004	0.007	0.01	0.01	0.007	0.155	0.163	0.172	0.23	0.239	0.246	0.225	0.277	0.379	0.385	0.346	0.362	0.299	0.381	0.399	0.484	0.543	0.526	0.493	0.582	0.565	0.544	0.499	0.47	0.456	0.485	0.452	0.517	0.547	0.504	0.513	0.557	0.52	0.323	0.221	0.091	0.037	0.024	0.022	0.022	0.021	0.02	0.019	0.022	0.023	0.034	0.049	0.053	0.058	0.069	0.141	0.136	0.1	0.06	0.079	0.118	0.155	0.18	0.165	0.164	0.19	0.229	0.206	0.259	0.176	0.224	0.358	0.322	0.346	0.351	0.389	0.3	0.249	0.113	0.112	0.129	0.148	0.087	0.154	0.145	0.115	0.15	0.15	0.226	0.241	0.285	0.368	0.352	0.246	0.169	0.159	0.208	0.324	0.346	0.35	0.333	0.485	0.392	0.385	0.038	0.011	0.009	0.002	0.002	0.001	0.001	0.002	0.002	0.007	0.016	0.023	0.035	0.064	0.343	0.164	0.123	0.093	0.008	0.006	0.003	0.002	0.003	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.057	0.028	0.136	0.357	0.537	0.587	0.543	0.524	0.501	0.615	0.629	0.624	0.616	0.693	0.729	0.721	0.699	0.619	0.082	0.011	0.003	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.003	0.015	0.084	0.38	0.483	0.442	0.525	0.283	0.326	0.256	0.28	0.35	0.403	0.378	0.511	0.525	0.518	0.546	0.515	0.4
0.011	0.012	0.31	0.349	0.42	0.374	0.368	0.354	0.423	0.352	0.36	0.366	0.356	0.25	0.162	0.141	0.163	0.207	0.274	0.188	0.193	0.199	0.237	0.414	0.38	0.435	0.435	0.08	0.019	0.013	0.011	0.008	0.01	0.014	0.013	0.013	0.011	0.01	0.012	0.013	0.016	0.013	0.012	0.006	0.009	0.011	0.007	0.031	0.172	0.209	0.222	0.266	0.254	0.249	0.273	0.282	0.378	0.374	0.337	0.319	0.372	0.505	0.563	0.513	0.493	0.464	0.555	0.555	0.565	0.484	0.468	0.46	0.464	0.467	0.478	0.54	0.54	0.497	0.499	0.516	0.271	0.14	0.05	0.028	0.023	0.024	0.023	0.024	0.023	0.02	0.024	0.022	0.039	0.036	0.056	0.048	0.089	0.124	0.119	0.083	0.061	0.072	0.109	0.163	0.179	0.176	0.17	0.214	0.204	0.196	0.205	0.225	0.181	0.331	0.278	0.318	0.37	0.36	0.302	0.212	0.119	0.139	0.135	0.093	0.099	0.17	0.171	0.15	0.147	0.165	0.21	0.242	0.268	0.258	0.31	0.243	0.194	0.162	0.177	0.232	0.365	0.336	0.331	0.444	0.503	0.139	0.019	0.008	0.007	0.003	0.002	0.002	0.001	0.002	0.002	0.009	0.021	0.024	0.051	0.056	0.315	0.121	0.093	0.028	0.011	0.005	0.003	0.003	0.002	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0.006	0.047	0.066	0.371	0.475	0.569	0.549	0.536	0.536	0.621	0.608	0.65	0.624	0.667	0.708	0.689	0.696	0.381	0.022	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.015	0.066	0.111	0.501	0.422	0.472	0.352	0.35	0.288	0.281	0.381	0.445	0.433	0.531	0.549	0.536	0.459	0.472	0.435
0.015	0.016	0.085	0.362	0.4	0.365	0.343	0.406	0.389	0.35	0.323	0.362	0.322	0.282	0.195	0.182	0.172	0.179	0.185	0.184	0.212	0.234	0.373	0.396	0.425	0.422	0.423	0.018	0.021	0.02	0.01	0.01	0.012	0.015	0.017	0.013	0.015	0.018	0.011	0.016	0.015	0.013	0.015	0.01	0.009	0.01	0.005	0.007	0.184	0.21	0.229	0.261	0.24	0.254	0.246	0.242	0.363	0.391	0.295	0.322	0.329	0.528	0.594	0.521	0.496	0.523	0.514	0.556	0.527	0.517	0.477	0.463	0.449	0.485	0.459	0.482	0.507	0.489	0.463	0.459	0.232	0.108	0.04	0.027	0.027	0.026	0.026	0.027	0.024	0.024	0.021	0.028	0.032	0.032	0.046	0.055	0.097	0.105	0.098	0.083	0.082	0.063	0.073	0.109	0.164	0.18	0.176	0.23	0.165	0.18	0.169	0.24	0.185	0.187	0.292	0.349	0.424	0.305	0.246	0.117	0.122	0.143	0.166	0.095	0.155	0.154	0.169	0.157	0.124	0.209	0.219	0.27	0.25	0.214	0.217	0.226	0.179	0.169	0.189	0.23	0.395	0.403	0.347	0.328	0.526	0.046	0.014	0.013	0.005	0.003	0.002	0.002	0.001	0.001	0.003	0.011	0.021	0.028	0.057	0.052	0.265	0.124	0.057	0.012	0.021	0.007	0.004	0.004	0.002	0.002	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0.001	0.072	0.057	0.216	0.407	0.556	0.592	0.496	0.506	0.572	0.648	0.622	0.651	0.653	0.698	0.666	0.714	0.195	0.015	0.005	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0.009	0.025	0.053	0.352	0.529	0.22	0.271	0.277	0.266	0.282	0.417	0.396	0.481	0.489	0.53	0.497	0.378	0.424	0.439
0.009	0.015	0.019	0.335	0.377	0.388	0.361	0.411	0.341	0.325	0.317	0.326	0.329	0.309	0.238	0.177	0.183	0.179	0.168	0.215	0.2	0.251	0.437	0.394	0.437	0.418	0.072	0.02	0.024	0.018	0.013	0.014	0.015	0.015	0.014	0.014	0.017	0.015	0.011	0.012	0.017	0.018	0.018	0.02	0.011	0.009	0.01	0.009	0.042	0.222	0.245	0.235	0.266	0.278	0.236	0.233	0.299	0.36	0.317	0.331	0.44	0.542	0.554	0.518	0.466	0.557	0.509	0.509	0.519	0.515	0.477	0.455	0.463	0.489	0.464	0.445	0.498	0.473	0.458	0.408	0.135	0.057	0.032	0.02	0.03	0.027	0.027	0.026	0.026	0.029	0.022	0.031	0.029	0.033	0.035	0.07	0.076	0.08	0.079	0.087	0.081	0.065	0.076	0.097	0.149	0.183	0.214	0.204	0.177	0.17	0.183	0.19	0.215	0.13	0.277	0.337	0.359	0.325	0.216	0.128	0.149	0.153	0.111	0.105	0.166	0.162	0.18	0.175	0.144	0.185	0.22	0.24	0.215	0.19	0.172	0.211	0.226	0.212	0.189	0.231	0.272	0.368	0.358	0.369	0.248	0.051	0.007	0.01	0.004	0.003	0.002	0.002	0.001	0.001	0.003	0.012	0.021	0.041	0.051	0.048	0.171	0.155	0.021	0.013	0.009	0.008	0.006	0.004	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.012	0.085	0.129	0.408	0.464	0.54	0.544	0.615	0.573	0.618	0.625	0.659	0.666	0.656	0.657	0.463	0.071	0.011	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.004	0.015	0.051	0.099	0.498	0.302	0.284	0.293	0.264	0.343	0.451	0.422	0.498	0.492	0.519	0.453	0.389	0.384	0.453
0.004	0.021	0.018	0.115	0.386	0.381	0.393	0.381	0.341	0.315	0.323	0.302	0.318	0.298	0.281	0.209	0.197	0.136	0.154	0.2	0.219	0.384	0.416	0.437	0.454	0.417	0.018	0.021	0.026	0.022	0.017	0.016	0.016	0.015	0.014	0.015	0.017	0.016	0.016	0.015	0.018	0.025	0.021	0.023	0.012	0.008	0.011	0.01	0.007	0.235	0.251	0.234	0.252	0.265	0.234	0.245	0.255	0.312	0.334	0.322	0.447	0.485	0.555	0.543	0.505	0.517	0.494	0.482	0.519	0.506	0.497	0.454	0.48	0.461	0.463	0.418	0.466	0.465	0.418	0.376	0.099	0.046	0.032	0.022	0.03	0.034	0.029	0.028	0.024	0.026	0.033	0.03	0.03	0.031	0.034	0.073	0.08	0.077	0.074	0.086	0.083	0.072	0.05	0.08	0.117	0.173	0.23	0.163	0.182	0.141	0.164	0.177	0.197	0.145	0.202	0.376	0.322	0.294	0.136	0.118	0.153	0.183	0.102	0.165	0.167	0.161	0.166	0.16	0.189	0.189	0.236	0.232	0.2	0.166	0.164	0.178	0.241	0.204	0.204	0.248	0.276	0.388	0.395	0.397	0.061	0.034	0.015	0.007	0.004	0.003	0.002	0.002	0.001	0.001	0.003	0.009	0.021	0.047	0.045	0.046	0.131	0.094	0.008	0.013	0.009	0.01	0.009	0.002	0.004	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.117	0.089	0.263	0.412	0.527	0.571	0.576	0.534	0.575	0.672	0.649	0.652	0.607	0.697	0.213	0.053	0.017	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0	0.002	0.001	0.004	0.021	0.083	0.192	0.3	0.23	0.235	0.304	0.395	0.331	0.493	0.489	0.489	0.462	0.408	0.39	0.347	0.422
0	0.013	0.019	0.025	0.341	0.378	0.441	0.333	0.317	0.321	0.305	0.293	0.278	0.295	0.299	0.258	0.191	0.142	0.154	0.163	0.256	0.409	0.404	0.466	0.439	0.09	0.026	0.024	0.025	0.023	0.02	0.018	0.019	0.013	0.011	0.018	0.015	0.017	0.018	0.012	0.02	0.027	0.026	0.025	0.022	0.008	0.011	0.012	0.009	0.059	0.24	0.243	0.259	0.254	0.238	0.247	0.213	0.258	0.351	0.416	0.464	0.483	0.509	0.496	0.56	0.496	0.511	0.463	0.469	0.513	0.498	0.474	0.476	0.455	0.464	0.433	0.391	0.461	0.4	0.355	0.063	0.033	0.026	0.028	0.032	0.033	0.03	0.027	0.027	0.028	0.036	0.025	0.029	0.029	0.044	0.064	0.076	0.062	0.071	0.083	0.088	0.076	0.049	0.07	0.101	0.171	0.203	0.179	0.166	0.16	0.157	0.174	0.156	0.173	0.17	0.322	0.304	0.235	0.156	0.153	0.154	0.126	0.108	0.191	0.169	0.177	0.173	0.173	0.208	0.195	0.213	0.201	0.177	0.154	0.153	0.157	0.225	0.243	0.256	0.224	0.235	0.28	0.396	0.214	0.047	0.024	0.028	0.007	0.003	0.002	0.003	0.002	0.001	0.002	0.006	0.008	0.027	0.042	0.044	0.042	0.113	0.025	0.018	0.01	0.008	0.009	0.009	0.004	0.002	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.024	0.131	0.139	0.361	0.447	0.621	0.572	0.617	0.585	0.631	0.657	0.658	0.63	0.431	0.073	0.017	0.012	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.003	0.013	0.071	0.094	0.313	0.257	0.211	0.342	0.417	0.381	0.504	0.472	0.484	0.42	0.394	0.394	0.387	0.368
0.002	0.005	0.024	0.023	0.103	0.405	0.411	0.322	0.297	0.335	0.298	0.281	0.285	0.293	0.287	0.284	0.159	0.15	0.159	0.172	0.356	0.391	0.451	0.479	0.44	0.022	0.028	0.027	0.023	0.023	0.027	0.023	0.02	0.011	0.013	0.017	0.016	0.017	0.018	0.013	0.023	0.03	0.031	0.023	0.016	0.01	0.012	0.012	0.009	0.013	0.235	0.243	0.245	0.237	0.253	0.23	0.199	0.216	0.336	0.453	0.458	0.465	0.461	0.543	0.55	0.488	0.486	0.458	0.467	0.504	0.5	0.51	0.463	0.454	0.411	0.45	0.394	0.399	0.387	0.336	0.053	0.033	0.025	0.037	0.029	0.032	0.035	0.028	0.027	0.035	0.036	0.028	0.026	0.032	0.051	0.057	0.06	0.065	0.075	0.078	0.078	0.069	0.073	0.051	0.09	0.139	0.153	0.182	0.135	0.164	0.151	0.141	0.137	0.203	0.211	0.204	0.263	0.148	0.164	0.162	0.173	0.113	0.186	0.182	0.177	0.181	0.162	0.2	0.223	0.211	0.194	0.178	0.149	0.16	0.147	0.175	0.199	0.245	0.256	0.252	0.238	0.273	0.439	0.097	0.037	0.028	0.014	0.005	0.002	0.002	0.003	0.002	0.001	0.003	0.005	0.009	0.027	0.032	0.04	0.045	0.089	0.005	0.017	0.006	0.006	0.011	0.011	0.006	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.005	0.173	0.103	0.213	0.372	0.595	0.599	0.575	0.579	0.609	0.684	0.616	0.655	0.162	0.042	0.013	0.004	0.003	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0.007	0.012	0.071	0.225	0.245	0.267	0.351	0.341	0.46	0.428	0.492	0.461	0.392	0.378	0.363	0.387	0.334
