0.838993	0.873992	0.911992	0.884992	0.835993	0.829993	0.791993	0.792993	0.721994	0.455998	0.376999	0.312	0.289	0.206	0.256	0.320999	0.327999	0.308	0.322999	0.193	0.197	0.033	0.044	0.05	0.053	0.03	0.067	0.078	0.066	0.086	0.121	0.199	0.02	0.064	0.064	0.133	0.167	0.116	0.118	0.17	0.278	0.296	0.241	0.425998	0.585996	0.568996	0.293	0.247	0.367999	0.248	0.377999	0.26	0.288	0.538997	0.405998	0.370999	0.420998	0.585996	0.690995	0.034	0.004	0	0.006	0.002	0.014	0.02	0.004	0.005	0.003	0.001	0.06	0.137	0.204	0.247	0.309	0.282	0.204	0.264	0.047	0.05	0.854993	0.842993	0.904992	0.883992	0.873992	0.881992	0.933992	0.978991	0.981991	0.958991	0.940991	0.918992	0.953991	0.927992	0.919992	0.894992	0.923992	0.849993	0.541997	0.376999	0.422998	0.366999	0.498997	0.364999	0.185	0.386999	0.312	0.313	0.316999	0.433998	0.570996	0.431998	0.371999	0.335999	0.320999	0.316999	0.423998	0.414998	0.383999	0.267	0.279	0.452998	0.438998	0.252	0.049	0.067	0.06	0.023	0.085	0.064	0.09	0.146	0.106	0.146	0.175	0.701995	0.787993	0.780994	0.827993	0.722994	0.787993	0.765994	0.776994	0.824993	0.625996	0.702995	0.648995	0.385999	0.451998	0.253	0.241	0.166	0.226	0.078	0.023	0.029	0.062	0.109	0.096	0.047	0.094	0.487997	0.511997	0.263	0.252	0.470997	0.484997	0.701995	0.930992	0.960991	0.963991	0.951991	0.993991	0.981991	0.939991	0.873992	0.662995	0.408998	0.153	0.048	0.027	0.035	0.278	0.331999	0.273	0.245	0.315999	0.3	0.427998	0.593996	0.565996	0.274	0.176	0.109	0.116	0.074	0.117	0.104	0.141	0.107	0.059	0.073	0.135	0.187	0.207	0.046	0.075	0.039	0.009	0.018	0.024	0.03	0.02	0.054	0.116	0.172	0.391998	0.554996	0.469997	0.801993	0.417998	0.393998	0.342999	0.2	0.158	0.304	0.473997	0.408998	0.246	0.286	0.196	0.148	0.133	0.241	0	0	0	0	0	0
0.812993	0.846993	0.921992	0.881992	0.835993	0.794993	0.753994	0.807993	0.599996	0.626996	0.419998	0.335999	0.291	0.201	0.295	0.313	0.319999	0.302	0.222	0.161	0.18	0.046	0.055	0.062	0.07	0.053	0.077	0.054	0.052	0.062	0.14	0.038	0.031	0.055	0.092	0.136	0.092	0.179	0.149	0.221	0.313	0.294	0.221	0.342999	0.577996	0.622996	0.359999	0.28	0.419998	0.423998	0.278	0.164	0.256	0.234	0.437998	0.460998	0.445998	0.524997	0.599996	0.025	0.005	0	0.002	0.007	0.011	0.008	0.009	0.006	0.003	0.004	0.004	0.083	0.155	0.388999	0.296	0.271	0.242	0.051	0.061	0.05	0.807993	0.826993	0.843993	0.862992	0.918992	0.931992	0.942991	0.981991	0.968991	0.964991	0.927992	0.912992	0.950991	0.950991	0.900992	0.895992	0.889992	0.835993	0.675995	0.445998	0.481997	0.498997	0.416998	0.344999	0.206	0.241	0.302	0.317999	0.350999	0.460998	0.487997	0.430998	0.385999	0.357999	0.303	0.459998	0.449998	0.449998	0.346999	0.330999	0.327999	0.405998	0.341999	0.186	0.047	0.059	0.145	0.023	0.08	0.061	0.163	0.118	0.13	0.115	0.256	0.449998	0.763994	0.739994	0.742994	0.684995	0.697995	0.694995	0.771994	0.801993	0.684995	0.615996	0.715994	0.340999	0.316999	0.188	0.122	0.287	0.224	0.069	0.015	0.028	0.039	0.101	0.159	0.077	0.115	0.554996	0.355999	0.224	0.256	0.335999	0.572996	0.777994	0.897992	0.959991	0.904992	0.948991	0.980991	0.954991	0.940991	0.864992	0.577996	0.257	0.145	0.076	0.043	0.011	0.253	0.29	0.216	0.303	0.361999	0.313	0.383999	0.506997	0.399998	0.189	0.119	0.121	0.078	0.09	0.111	0.135	0.087	0.092	0.075	0.079	0.068	0.089	0.093	0.038	0.066	0.082	0.025	0.014	0.008	0.024	0.027	0.028	0.084	0.185	0.299	0.607996	0.590996	0.648995	0.559996	0.334999	0.313	0.235	0.368999	0.409998	0.418998	0.388999	0.318999	0.171	0.14	0.095	0.091	0.015	0.001	0.001	0	0	0	0
0.725994	0.861992	0.874992	0.836993	0.829993	0.753994	0.732994	0.772994	0.729994	0.679995	0.460998	0.323999	0.281	0.295	0.264	0.314999	0.274	0.26	0.177	0.186	0.049	0.061	0.044	0.06	0.057	0.109	0.081	0.059	0.082	0.078	0.104	0.007	0.036	0.089	0.179	0.121	0.1	0.167	0.145	0.201	0.238	0.192	0.237	0.215	0.456998	0.500997	0.445998	0.294	0.341999	0.505997	0.27	0.273	0.247	0.196	0.505997	0.462998	0.465998	0.496997	0.031	0.018	0.006	0.004	0.001	0.008	0.009	0.007	0.008	0.011	0.004	0.002	0.003	0.052	0.163	0.338999	0.308	0.241	0.199	0.035	0.072	0.066	0.856993	0.857993	0.846993	0.863992	0.909992	0.941991	0.967991	0.971991	0.964991	0.976991	0.950991	0.914992	0.919992	0.918992	0.851993	0.905992	0.870992	0.850993	0.757994	0.536997	0.506997	0.550996	0.377999	0.316999	0.369999	0.228	0.28	0.307	0.416998	0.505997	0.419998	0.445998	0.405998	0.277	0.189	0.416998	0.456998	0.388999	0.359999	0.373999	0.421998	0.370999	0.198	0.049	0.038	0.041	0.078	0.16	0.055	0.068	0.095	0.117	0.145	0.131	0.329999	0.460998	0.738994	0.769994	0.803993	0.788993	0.687995	0.799993	0.816993	0.740994	0.723994	0.573996	0.525997	0.457998	0.248	0.279	0.174	0.24	0.098	0.025	0.017	0.021	0.03	0.068	0.146	0.101	0.165	0.232	0.229	0.182	0.264	0.294	0.579996	0.830993	0.862992	0.917992	0.929992	0.969991	0.961991	0.955991	0.866992	0.778994	0.453998	0.175	0.177	0.089	0.048	0.038	0.026	0.212	0.302	0.459998	0.388999	0.373999	0.373999	0.395998	0.213	0.181	0.151	0.106	0.073	0.159	0.165	0.158	0.076	0.075	0.099	0.0629999	0.044	0.074	0.025	0.053	0.081	0.06	0.036	0.015	0.004	0.021	0.072	0.049	0.074	0.16	0.368999	0.507997	0.527997	0.417998	0.678995	0.295	0.293	0.373999	0.413998	0.371999	0.282	0.343999	0.363999	0.185	0.117	0.092	0.196	0	0.001	0.001	0.001	0	0	0
0.784993	0.840993	0.812993	0.859993	0.824993	0.744994	0.725994	0.676995	0.755994	0.604996	0.574996	0.399998	0.288	0.352999	0.287	0.285	0.298	0.19	0.109	0.144	0.058	0.081	0.039	0.068	0.076	0.124	0.066	0.047	0.078	0.089	0.008	0.008	0.033	0.088	0.157	0.094	0.118	0.15	0.263	0.223	0.202	0.218	0.206	0.215	0.349999	0.427998	0.528997	0.414998	0.416998	0.498997	0.278	0.217	0.172	0.191	0.25	0.528997	0.529997	0.417998	0.019	0.016	0.006	0.006	0.001	0.004	0.005	0.002	0.01	0.012	0.005	0.006	0.006	0.006	0.165	0.235	0.332999	0.279	0.047	0.057	0.057	0.071	0.834993	0.816993	0.812993	0.853993	0.934992	0.960991	0.967991	0.960991	0.964991	0.953991	0.944991	0.926992	0.907992	0.896992	0.905992	0.874992	0.867992	0.785993	0.818993	0.714994	0.541997	0.486997	0.391998	0.348999	0.361999	0.202	0.185	0.334999	0.466998	0.441998	0.413998	0.385999	0.343999	0.303	0.438998	0.398998	0.455998	0.366999	0.370999	0.409998	0.425998	0.322999	0.174	0.035	0.041	0.08	0.093	0.177	0.048	0.092	0.061	0.133	0.139	0.228	0.303	0.457998	0.490997	0.768994	0.712994	0.712994	0.709994	0.730994	0.758994	0.675995	0.717994	0.667995	0.417998	0.443998	0.216	0.137	0.244	0.236	0.076	0.017	0.024	0.015	0.034	0.075	0.107	0.138	0.428998	0.119	0.132	0.221	0.235	0.346999	0.585996	0.793993	0.867992	0.805993	0.925992	0.963991	0.938991	0.915992	0.804993	0.622996	0.356999	0.198	0.137	0.112	0.055	0.053	0.015	0.226	0.358999	0.372999	0.430998	0.383999	0.353999	0.236	0.143	0.103	0.104	0.089	0.091	0.121	0.178	0.127	0.107	0.072	0.102	0.066	0.03	0.029	0.025	0.053	0.065	0.074	0.079	0.012	0.008	0.01	0.048	0.08	0.057	0.122	0.373999	0.428998	0.582996	0.505997	0.476997	0.417998	0.294	0.437998	0.526997	0.508997	0.297	0.283	0.289	0.221	0.087	0.061	0.006	0	0	0.001	0.001	0	0	0
0.782993	0.737994	0.789993	0.833993	0.768994	0.734994	0.732994	0.662995	0.718994	0.699995	0.622996	0.412998	0.341999	0.339999	0.352999	0.229	0.252	0.164	0.123	0.053	0.051	0.055	0.059	0.046	0.104	0.107	0.083	0.09	0.08	0.106	0.004	0.012	0.034	0.099	0.137	0.137	0.12	0.128	0.252	0.199	0.132	0.186	0.18	0.215	0.161	0.372999	0.497997	0.511997	0.411998	0.314999	0.408998	0.24	0.197	0.234	0.255	0.577996	0.521997	0.03	0.015	0.007	0.018	0.01	0.011	0.004	0.005	0.005	0.009	0.007	0.005	0.007	0.003	0.004	0.131	0.232	0.298	0.219	0.053	0.051	0.051	0.069	0.838993	0.852993	0.816993	0.868992	0.921992	0.970991	0.966991	0.956991	0.969991	0.950991	0.950991	0.945991	0.870992	0.856993	0.901992	0.836993	0.845993	0.784993	0.841993	0.795993	0.634995	0.468998	0.389999	0.366999	0.348999	0.274	0.208	0.370999	0.468998	0.411998	0.401998	0.374999	0.319999	0.246	0.378999	0.340999	0.381999	0.389999	0.374999	0.488997	0.435998	0.26	0.046	0.036	0.044	0.042	0.082	0.112	0.12	0.078	0.087	0.106	0.132	0.326999	0.378999	0.393998	0.468998	0.769994	0.744994	0.758994	0.793993	0.744994	0.762994	0.728994	0.667995	0.593996	0.453998	0.385999	0.338999	0.178	0.274	0.129	0.033	0.024	0.023	0.019	0.036	0.056	0.06	0.111	0.29	0.127	0.086	0.201	0.19	0.336999	0.635995	0.760994	0.814993	0.809993	0.916992	0.951991	0.903992	0.843993	0.831993	0.408998	0.261	0.167	0.089	0.153	0.1	0.047	0.038	0.049	0.339999	0.452998	0.501997	0.466998	0.325999	0.073	0.075	0.094	0.1	0.094	0.133	0.153	0.18	0.131	0.094	0.076	0.074	0.061	0.036	0.016	0.035	0.052	0.04	0.083	0.083	0.013	0.009	0.022	0.048	0.077	0.082	0.193	0.253	0.304	0.455998	0.452998	0.340999	0.609996	0.301	0.467998	0.550996	0.380999	0.268	0.256	0.266	0.186	0.086	0.149	0.002	0.001	0	0.001	0.001	0	0	0
0.825993	0.736994	0.760994	0.765994	0.789993	0.762994	0.675995	0.679995	0.677995	0.706994	0.554996	0.505997	0.444998	0.366999	0.334999	0.276	0.175	0.13	0.122	0.041	0.052	0.046	0.095	0.057	0.113	0.077	0.066	0.093	0.084	0.015	0.006	0.007	0.04	0.095	0.082	0.139	0.159	0.185	0.195	0.227	0.143	0.158	0.217	0.206	0.141	0.297	0.503997	0.645995	0.477997	0.274	0.412998	0.277	0.159	0.182	0.268	0.303	0.488997	0.032	0.01	0.004	0.014	0.013	0.012	0.002	0.004	0.007	0.008	0.005	0.008	0.006	0.006	0.011	0.014	0.159	0.242	0.072	0.068	0.049	0.061	0.045	0.821993	0.832993	0.830993	0.910992	0.927992	0.968991	0.958991	0.950991	0.948991	0.957991	0.961991	0.945991	0.867992	0.834993	0.868992	0.878992	0.788993	0.863992	0.832993	0.831993	0.721994	0.440998	0.427998	0.395998	0.327999	0.292	0.216	0.285	0.421998	0.421998	0.363999	0.320999	0.283	0.449998	0.400998	0.428998	0.327999	0.363999	0.429998	0.447998	0.371999	0.233	0.056	0.048	0.072	0.066	0.096	0.115	0.188	0.051	0.083	0.079	0.201	0.332999	0.432998	0.368999	0.479997	0.496997	0.749994	0.716994	0.746994	0.737994	0.609996	0.660995	0.663995	0.562996	0.503997	0.307	0.241	0.27	0.265	0.086	0.029	0.033	0.024	0.04	0.037	0.047	0.052	0.084	0.158	0.126	0.089	0.144	0.286	0.427998	0.604996	0.739994	0.675995	0.806993	0.910992	0.927992	0.887992	0.840993	0.640995	0.249	0.23	0.189	0.143	0.106	0.127	0.061	0.055	0.029	0.303	0.460998	0.385999	0.454998	0.209	0.05	0.038	0.059	0.079	0.078	0.126	0.166	0.135	0.132	0.098	0.113	0.064	0.044	0.034	0.013	0.032	0.043	0.069	0.068	0.053	0.053	0.014	0.023	0.036	0.071	0.112	0.152	0.221	0.326999	0.362999	0.447998	0.412998	0.472997	0.498997	0.535997	0.521997	0.421998	0.363999	0.223	0.185	0.168	0.129	0.006	0.001	0.001	0.001	0.001	0	0	0	0
0.661995	0.690995	0.667995	0.717994	0.741994	0.755994	0.683995	0.701995	0.643995	0.666995	0.661995	0.604996	0.450998	0.394998	0.28	0.271	0.134	0.131	0.044	0.038	0.047	0.056	0.0629999	0.105	0.085	0.075	0.098	0.101	0.11	0.004	0.008	0.015	0.05	0.071	0.088	0.142	0.166	0.185	0.179	0.17	0.153	0.139	0.186	0.141	0.164	0.166	0.437998	0.577996	0.461998	0.319999	0.268	0.307	0.239	0.259	0.292	0.294	0.064	0.023	0.008	0.009	0.013	0.024	0.018	0.006	0.004	0.009	0.002	0.003	0.008	0.009	0.008	0.013	0.009	0.1	0.205	0.066	0.057	0.069	0.047	0.033	0.811993	0.808993	0.878992	0.911992	0.957991	0.962991	0.956991	0.958991	0.940991	0.950991	0.950991	0.924992	0.899992	0.856993	0.828993	0.850993	0.765994	0.839993	0.820993	0.875992	0.779994	0.475997	0.469997	0.391998	0.271	0.325999	0.351999	0.350999	0.358999	0.363999	0.384999	0.287	0.248	0.424998	0.384999	0.342999	0.315999	0.369999	0.499997	0.417998	0.28	0.075	0.06	0.053	0.044	0.082	0.07	0.085	0.152	0.15	0.089	0.1	0.226	0.351999	0.380999	0.396998	0.469997	0.495997	0.722994	0.760994	0.793993	0.768994	0.643995	0.703995	0.608996	0.579996	0.484997	0.369999	0.317999	0.321999	0.131	0.055	0.033	0.026	0.029	0.037	0.037	0.035	0.036	0.069	0.117	0.127	0.143	0.091	0.242	0.462998	0.555996	0.663995	0.699995	0.836993	0.875992	0.867992	0.867992	0.795993	0.472997	0.314999	0.138	0.135	0.134	0.1	0.138	0.101	0.067	0.077	0.077	0.363999	0.518997	0.431998	0.104	0.047	0.029	0.036	0.065	0.142	0.173	0.168	0.127	0.121	0.13	0.097	0.06	0.042	0.022	0.022	0.044	0.039	0.062	0.066	0.043	0.072	0.043	0.03	0.035	0.07	0.188	0.133	0.171	0.211	0.278	0.405998	0.407998	0.371999	0.676995	0.458998	0.418998	0.454998	0.347999	0.201	0.121	0.15	0.226	0.001	0.001	0.002	0.001	0	0	0	0	0
0.547997	0.754994	0.659995	0.673995	0.690995	0.716994	0.731994	0.679995	0.626996	0.630995	0.640995	0.592996	0.546997	0.439998	0.348999	0.212	0.114	0.108	0.043	0.047	0.036	0.062	0.059	0.14	0.051	0.058	0.103	0.115	0.024	0.004	0.008	0.019	0.04	0.043	0.097	0.12	0.211	0.203	0.182	0.137	0.176	0.148	0.161	0.15	0.177	0.159	0.376999	0.539997	0.478997	0.390999	0.254	0.335999	0.285	0.239	0.228	0.249	0.022	0.025	0.01	0.009	0.011	0.031	0.011	0.01	0.005	0.002	0.003	0.004	0.006	0.01	0.018	0.011	0.01	0.016	0.033	0.067	0.069	0.068	0.039	0.039	0.810993	0.826993	0.916992	0.921992	0.968991	0.946991	0.950991	0.950991	0.936992	0.948991	0.951991	0.906992	0.892992	0.834993	0.814993	0.793993	0.869992	0.828993	0.867992	0.815993	0.759994	0.669995	0.449998	0.394998	0.330999	0.335999	0.401998	0.303	0.27	0.352999	0.341999	0.278	0.435998	0.390999	0.413998	0.330999	0.344999	0.383999	0.439998	0.381999	0.222	0.0629999	0.064	0.09	0.073	0.083	0.076	0.108	0.11	0.169	0.071	0.134	0.194	0.362999	0.390999	0.471997	0.383999	0.496997	0.517997	0.766994	0.746994	0.637995	0.644995	0.597996	0.522997	0.502997	0.429998	0.320999	0.378999	0.390999	0.1	0.035	0.043	0.033	0.042	0.038	0.048	0.03	0.033	0.061	0.11	0.12	0.145	0.145	0.276	0.490997	0.599996	0.472997	0.640995	0.850993	0.835993	0.839993	0.849993	0.664995	0.377999	0.235	0.111	0.153	0.127	0.142	0.107	0.134	0.088	0.087	0.043	0.324999	0.495997	0.24	0.083	0.03	0.026	0.027	0.044	0.127	0.141	0.139	0.126	0.104	0.148	0.086	0.06	0.028	0.019	0.041	0.041	0.056	0.054	0.054	0.058	0.052	0.09	0.044	0.041	0.06	0.166	0.192	0.153	0.179	0.241	0.302	0.459998	0.502997	0.591996	0.535997	0.426998	0.398998	0.31	0.262	0.132	0.111	0.012	0.001	0.001	0.001	0.001	0	0	0	0	0
0.531997	0.578996	0.611996	0.557996	0.698995	0.687995	0.720994	0.646995	0.641995	0.600996	0.661995	0.671995	0.621996	0.405998	0.330999	0.191	0.163	0.033	0.042	0.048	0.035	0.053	0.088	0.097	0.067	0.08	0.091	0.122	0.008	0.006	0.009	0.034	0.038	0.034	0.079	0.104	0.197	0.214	0.119	0.141	0.174	0.155	0.118	0.152	0.151	0.18	0.197	0.388999	0.492997	0.418998	0.237	0.275	0.359999	0.291	0.277	0.031	0.02	0.025	0.017	0.014	0.021	0.028	0.014	0.018	0.01	0.002	0.002	0.003	0.005	0.016	0.017	0.016	0.008	0.016	0.033	0.055	0.07	0.051	0.047	0.044	0.824993	0.842993	0.903992	0.961991	0.963991	0.949991	0.953991	0.947991	0.943991	0.948991	0.922992	0.901992	0.898992	0.880992	0.796993	0.773994	0.841993	0.803993	0.864992	0.811993	0.773994	0.758994	0.489997	0.382999	0.364999	0.340999	0.460998	0.358999	0.287	0.337999	0.272	0.264	0.404998	0.373999	0.383999	0.330999	0.320999	0.404998	0.407998	0.320999	0.068	0.071	0.073	0.071	0.084	0.059	0.076	0.097	0.095	0.172	0.158	0.171	0.259	0.285	0.374999	0.483997	0.430998	0.443998	0.512997	0.748994	0.724994	0.705994	0.688995	0.558996	0.616996	0.496997	0.446998	0.389999	0.382999	0.241	0.065	0.034	0.047	0.041	0.038	0.041	0.028	0.03	0.04	0.075	0.118	0.127	0.148	0.198	0.278	0.427998	0.498997	0.475997	0.660995	0.795993	0.780994	0.778994	0.763994	0.557996	0.336999	0.195	0.171	0.087	0.121	0.119	0.093	0.17	0.151	0.09	0.069	0.095	0.347999	0.167	0.072	0.039	0.026	0.018	0.072	0.138	0.168	0.142	0.116	0.127	0.123	0.097	0.061	0.017	0.024	0.065	0.033	0.066	0.052	0.036	0.056	0.086	0.116	0.057	0.054	0.098	0.123	0.172	0.126	0.15	0.173	0.244	0.438998	0.512997	0.468998	0.604996	0.372999	0.380999	0.371999	0.189	0.112	0.153	0.001	0.001	0	0	0	0	0	0	0	0
0.375999	0.461998	0.661995	0.592996	0.612996	0.671995	0.715994	0.689995	0.639995	0.583996	0.662995	0.688995	0.563996	0.537997	0.298	0.172	0.148	0.037	0.041	0.038	0.053	0.047	0.101	0.059	0.07	0.082	0.102	0.02	0.01	0.007	0.015	0.043	0.018	0.035	0.074	0.132	0.174	0.195	0.139	0.135	0.141	0.179	0.105	0.149	0.175	0.224	0.178	0.257	0.450998	0.462998	0.329999	0.273	0.422998	0.325999	0.206	0.023	0.014	0.009	0.022	0.018	0.021	0.011	0.023	0.017	0.015	0.002	0.002	0.005	0.007	0.024	0.02	0.012	0.018	0	0.004	0.03	0.0629999	0.056	0.048	0.045	0.851993	0.898992	0.908992	0.960991	0.949991	0.952991	0.933992	0.936992	0.951991	0.938991	0.896992	0.905992	0.890992	0.878992	0.773994	0.802993	0.813993	0.876992	0.816993	0.797993	0.790993	0.753994	0.612996	0.382999	0.399998	0.411998	0.402998	0.375999	0.244	0.209	0.262	0.462998	0.409998	0.406998	0.317999	0.328999	0.373999	0.417998	0.347999	0.245	0.077	0.071	0.104	0.092	0.117	0.08	0.095	0.083	0.105	0.14	0.217	0.162	0.257	0.253	0.405998	0.427998	0.501997	0.396998	0.511997	0.545997	0.694995	0.654995	0.607996	0.557996	0.515997	0.403998	0.311	0.459998	0.447998	0.179	0.065	0.058	0.042	0.058	0.049	0.045	0.028	0.034	0.033	0.073	0.12	0.12	0.174	0.271	0.295	0.453998	0.358999	0.477997	0.673995	0.703995	0.760994	0.747994	0.622996	0.452998	0.291	0.228	0.158	0.049	0.129	0.115	0.154	0.134	0.151	0.103	0.087	0.057	0.254	0.151	0.039	0.037	0.024	0.021	0.053	0.101	0.143	0.112	0.116	0.142	0.089	0.086	0.037	0.023	0.024	0.038	0.081	0.049	0.04	0.038	0.05	0.079	0.091	0.102	0.0629999	0.102	0.126	0.16	0.165	0.117	0.152	0.256	0.382999	0.574996	0.544997	0.513997	0.427998	0.325999	0.288	0.206	0.159	0.011	0.001	0.001	0	0	0	0	0	0	0	0
0.386999	0.431998	0.493997	0.588996	0.510997	0.673995	0.671995	0.668995	0.613996	0.629995	0.617996	0.677995	0.629995	0.566996	0.297	0.208	0.051	0.054	0.035	0.038	0.047	0.062	0.084	0.064	0.095	0.081	0.106	0.008	0.008	0.017	0.031	0.033	0.021	0.045	0.045	0.096	0.131	0.145	0.167	0.137	0.145	0.141	0.116	0.119	0.174	0.199	0.152	0.14	0.321999	0.403998	0.412998	0.297	0.334999	0.391998	0.045	0.026	0.012	0.012	0.024	0.028	0.024	0.011	0.02	0.029	0.011	0.006	0.002	0.002	0.009	0.021	0.028	0.017	0.023	0.001	0	0.032	0.04	0.053	0.044	0.043	0.869992	0.909992	0.945991	0.953991	0.957991	0.961991	0.933992	0.937991	0.948991	0.920992	0.898992	0.901992	0.878992	0.877992	0.843993	0.788993	0.800993	0.866992	0.785993	0.786993	0.824993	0.779994	0.661995	0.452998	0.446998	0.474997	0.332999	0.383999	0.334999	0.211	0.231	0.402998	0.397998	0.369999	0.324999	0.353999	0.408998	0.371999	0.257	0.076	0.086	0.067	0.072	0.121	0.089	0.081	0.08	0.091	0.104	0.107	0.248	0.317999	0.212	0.288	0.376999	0.424998	0.465998	0.458998	0.454998	0.463998	0.668995	0.645995	0.624996	0.647995	0.494997	0.495997	0.386999	0.447998	0.308	0.118	0.081	0.067	0.049	0.07	0.06	0.031	0.032	0.031	0.049	0.071	0.133	0.126	0.148	0.332999	0.355999	0.320999	0.348999	0.502997	0.596996	0.643995	0.709994	0.679995	0.462998	0.348999	0.278	0.195	0.13	0.139	0.062	0.116	0.147	0.141	0.182	0.129	0.116	0.083	0.041	0.108	0.065	0.038	0.026	0.045	0.045	0.084	0.111	0.117	0.147	0.104	0.087	0.084	0.034	0.029	0.039	0.031	0.085	0.05	0.033	0.041	0.066	0.089	0.083	0.129	0.109	0.092	0.104	0.117	0.159	0.11	0.142	0.212	0.346999	0.505997	0.453998	0.384999	0.589996	0.306	0.223	0.224	0.22	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0.001
0.315999	0.292	0.391998	0.602996	0.562996	0.612996	0.622996	0.684995	0.628995	0.664995	0.608996	0.634995	0.671995	0.445998	0.342999	0.228	0.061	0.055	0.034	0.048	0.05	0.081	0.043	0.057	0.085	0.115	0.014	0.009	0.007	0.022	0.038	0.015	0.034	0.043	0.064	0.097	0.122	0.117	0.147	0.144	0.141	0.099	0.152	0.116	0.199	0.201	0.135	0.126	0.214	0.387999	0.467998	0.413998	0.322999	0.390999	0.041	0.023	0.009	0.012	0.01	0.027	0.023	0.015	0.013	0.025	0.01	0.009	0.002	0.003	0.018	0.017	0.017	0.033	0.004	0.005	0.001	0.004	0.029	0.044	0.0629999	0.047	0.905992	0.922992	0.954991	0.941991	0.951991	0.933992	0.933992	0.938991	0.944991	0.911992	0.882992	0.884992	0.884992	0.849993	0.867992	0.780994	0.809993	0.812993	0.821993	0.789993	0.810993	0.749994	0.674995	0.598996	0.473997	0.435998	0.378999	0.335999	0.313	0.19	0.323999	0.401998	0.422998	0.329999	0.329999	0.342999	0.387999	0.338999	0.229	0.066	0.083	0.102	0.087	0.128	0.105	0.123	0.095	0.095	0.098	0.148	0.23	0.327999	0.202	0.3	0.295	0.438998	0.439998	0.514997	0.411998	0.419998	0.444998	0.659995	0.588996	0.563996	0.454998	0.345999	0.411998	0.407998	0.229	0.113	0.102	0.088	0.079	0.059	0.06	0.034	0.037	0.034	0.06	0.062	0.108	0.161	0.207	0.311	0.425998	0.205	0.323999	0.556996	0.553996	0.598996	0.619996	0.522997	0.360999	0.293	0.281	0.204	0.141	0.127	0.053	0.131	0.14	0.164	0.133	0.132	0.129	0.066	0.021	0.083	0.075	0.036	0.032	0.046	0.042	0.067	0.077	0.11	0.132	0.097	0.081	0.042	0.034	0.031	0.037	0.049	0.056	0.052	0.03	0.03	0.061	0.094	0.089	0.107	0.207	0.131	0.117	0.104	0.112	0.13	0.128	0.213	0.369999	0.444998	0.484997	0.433998	0.411998	0.327999	0.224	0.182	0.024	0.001	0.001	0.001	0.001	0	0	0	0	0	0.001	0.002
0.068	0.284	0.412998	0.473997	0.565996	0.492997	0.636995	0.645995	0.652995	0.628995	0.646995	0.573996	0.617996	0.498997	0.417998	0.106	0.071	0.041	0.042	0.04	0.064	0.076	0.038	0.087	0.078	0.118	0.005	0.006	0.012	0.032	0.039	0.018	0.034	0.039	0.0629999	0.073	0.07	0.103	0.152	0.165	0.121	0.119	0.144	0.129	0.159	0.148	0.136	0.125	0.085	0.317999	0.461998	0.463998	0.327999	0.057	0.046	0.024	0.024	0.013	0.015	0.043	0.022	0.017	0.019	0.012	0.014	0.012	0.005	0.002	0.017	0.018	0.018	0.037	0.005	0.005	0.003	0	0.027	0.042	0.047	0.045	0.902992	0.956991	0.953991	0.930992	0.950991	0.942991	0.933992	0.939991	0.916992	0.912992	0.897992	0.889992	0.878992	0.846993	0.863992	0.857993	0.817993	0.788993	0.788993	0.780994	0.786993	0.738994	0.733994	0.708994	0.569996	0.407998	0.388999	0.307	0.292	0.247	0.315999	0.361999	0.367999	0.358999	0.353999	0.389999	0.383999	0.299	0.075	0.066	0.078	0.084	0.095	0.099	0.105	0.116	0.101	0.099	0.095	0.174	0.226	0.277	0.334999	0.31	0.335999	0.368999	0.461998	0.486997	0.407998	0.379999	0.400998	0.595996	0.631995	0.592996	0.557996	0.385999	0.465998	0.298	0.145	0.113	0.109	0.111	0.084	0.065	0.048	0.035	0.03	0.047	0.058	0.06	0.105	0.157	0.257	0.283	0.384999	0.293	0.326999	0.457998	0.479997	0.497997	0.531997	0.393998	0.289	0.244	0.216	0.213	0.175	0.109	0.121	0.086	0.153	0.147	0.102	0.203	0.149	0.053	0.034	0.02	0.056	0.053	0.0629999	0.061	0.054	0.048	0.069	0.112	0.113	0.113	0.079	0.034	0.041	0.057	0.03	0.057	0.049	0.043	0.037	0.049	0.061	0.066	0.098	0.165	0.184	0.111	0.089	0.088	0.089	0.137	0.141	0.216	0.282	0.299	0.438998	0.404998	0.313	0.390999	0.18	0.247	0.004	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0.003
