0.539	0.549	0.573	0.606	0.657	0.656	0.659	0.592	0.604	0.793	0.765	0.552	0.098	0.08	0.065	0.06	0.033	0.027	0.022	0.017	0.01	0.01	0.008	0.067	0.067	0.191	0.205	0.091	0.148	0.205	0.251	0.266	0.003	0.003	0.007	0.006	0.004	0.004	0.018	0.009	0.014	0.026	0.025	0.382	0.33	0.348	0.325	0.379	0.367	0.248	0.187	0.117	0.135	0.086	0.073	0.099	0.075	0.084	0.154	0.09	0.064	0.065	0.056	0.031	0.129	0.222	0.287	0.197	0.223	0.172	0.242	0.268	0.26	0.412	0.542	0.421	0.445	0.148	0.209	0.236	0.282	0.403	0.427	0.483	0.443	0.547	0.623	0.104	0.113	0.151	0.156	0.188	0.167	0.13	0.097	0.176	0.133	0.119	0.649	0.748	0.693	0.668	0.59	0.557	0.526	0.509	0.314	0.334	0.351	0.235	0.136	0.171	0.19	0.162	0.149	0.172	0.103	0.192	0.16	0.066	0.068	0.426	0.506	0.37	0.302	0.208	0.124	0.17	0.144	0.051	0.153	0.287	0.214	0.122	0.107	0.045	0.074	0.074	0.051	0.048	0.148	0.16	0.08	0.09	0.134	0.217	0.412	0.302	0.182	0.162	0.063	0.033	0.033	0.172	0.384	0.745	0.843	0.724	0.577	0.502	0.229	0.186	0.313	0.385	0.154	0.106	0.107	0.05	0.094	0.119	0.144	0.123	0.376	0.178	0.091	0.029	0.012	0.004	0.015	0.095	0.09	0.104	0.187	0.132	0.022	0.037	0.047	0.058	0.051	0.075	0.064	0.104	0.268	0.433	0.438	0.558	0.613	0.529	0.508	0.669	0.586	0.54	0.606	0.376	0.349	0.493	0.118	0.066	0.059	0.049	0.011	0.023	0.079	0.019	0.035	0.023	0.007	0.073	0.068	0.023	0.128	0.112	0.499	0.508	0.004	0.002	0.007	0.032	0.025	0.023	0.029	0.016	0.011	0.001	0.01	0.499	0.736	0.85	0.68	0.609
0.651	0.567	0.586	0.589	0.617	0.626	0.575	0.564	0.678	0.815	0.753	0.386	0.088	0.087	0.063	0.054	0.047	0.026	0.018	0.016	0.011	0.015	0.012	0.014	0.133	0.158	0.12	0.101	0.115	0.211	0.229	0.008	0.002	0.004	0.006	0.006	0.003	0.007	0.013	0.015	0.022	0.019	0.027	0.336	0.312	0.324	0.345	0.318	0.353	0.214	0.165	0.173	0.113	0.127	0.069	0.094	0.083	0.11	0.103	0.081	0.053	0.029	0.042	0.055	0.112	0.23	0.285	0.252	0.189	0.167	0.235	0.256	0.224	0.306	0.487	0.526	0.466	0.186	0.233	0.192	0.324	0.401	0.522	0.491	0.507	0.675	0.414	0.142	0.173	0.181	0.151	0.159	0.137	0.219	0.089	0.132	0.11	0.104	0.374	0.687	0.618	0.629	0.592	0.606	0.54	0.381	0.365	0.391	0.343	0.256	0.098	0.221	0.209	0.164	0.183	0.147	0.127	0.193	0.15	0.075	0.105	0.28	0.572	0.282	0.271	0.177	0.102	0.127	0.14	0.061	0.116	0.24	0.254	0.121	0.077	0.064	0.06	0.059	0.054	0.079	0.099	0.218	0.113	0.101	0.089	0.269	0.424	0.228	0.158	0.049	0.053	0.038	0.047	0.081	0.369	0.622	0.741	0.751	0.523	0.495	0.22	0.208	0.307	0.362	0.07	0.119	0.059	0.022	0.059	0.097	0.138	0.074	0.22	0.173	0.118	0.035	0.014	0.002	0.008	0.071	0.136	0.062	0.131	0.112	0.026	0.043	0.042	0.054	0.033	0.075	0.04	0.136	0.277	0.452	0.432	0.349	0.46	0.583	0.595	0.556	0.524	0.432	0.629	0.485	0.483	0.139	0.152	0.279	0.11	0.054	0.021	0.018	0.041	0.033	0.013	0.021	0.009	0.029	0.044	0.03	0.202	0.292	0.506	0.271	0.003	0.003	0.016	0.029	0.017	0.024	0.022	0.015	0.009	0.017	0.015	0.02	0.731	0.735	0.723	0.569
0.616	0.582	0.538	0.557	0.63	0.645	0.6	0.552	0.621	0.7	0.769	0.257	0.132	0.087	0.068	0.049	0.049	0.026	0.013	0.016	0.023	0.015	0.02	0.027	0.124	0.127	0.071	0.111	0.164	0.171	0.213	0.005	0.003	0.005	0.006	0.007	0.009	0.008	0.009	0.023	0.025	0.021	0.026	0.02	0.39	0.282	0.283	0.262	0.276	0.238	0.156	0.215	0.118	0.085	0.094	0.106	0.087	0.098	0.068	0.049	0.039	0.024	0.031	0.087	0.071	0.216	0.3	0.265	0.218	0.306	0.25	0.174	0.178	0.3	0.445	0.575	0.201	0.239	0.214	0.159	0.417	0.359	0.514	0.463	0.596	0.599	0.149	0.203	0.165	0.163	0.198	0.187	0.198	0.195	0.175	0.11	0.163	0.169	0.269	0.697	0.698	0.596	0.595	0.577	0.508	0.354	0.394	0.384	0.313	0.213	0.216	0.196	0.181	0.187	0.135	0.119	0.172	0.165	0.166	0.131	0.215	0.331	0.372	0.294	0.162	0.095	0.142	0.142	0.12	0.115	0.129	0.222	0.196	0.139	0.052	0.09	0.045	0.026	0.04	0.076	0.09	0.118	0.151	0.082	0.118	0.314	0.24	0.157	0.133	0.034	0.022	0.041	0.087	0.147	0.398	0.484	0.637	0.631	0.537	0.714	0.207	0.223	0.286	0.244	0.189	0.133	0.043	0.039	0.049	0.084	0.078	0.1	0.083	0.178	0.075	0.023	0.008	0.002	0.003	0.021	0.157	0.081	0.043	0.028	0.055	0.062	0.081	0.058	0.035	0.026	0.076	0.222	0.308	0.338	0.329	0.448	0.603	0.582	0.619	0.472	0.401	0.475	0.522	0.583	0.548	0.097	0.121	0.249	0.127	0.048	0.044	0.017	0.012	0.038	0.012	0.014	0.016	0.008	0.067	0.137	0.061	0.454	0.493	0.005	0.002	0.003	0.006	0.017	0.018	0.014	0.023	0.019	0.012	0.095	0.018	0.012	0.545	0.761	0.808	0.571
0.378	0.609	0.604	0.588	0.597	0.579	0.549	0.648	0.603	0.611	0.649	0.262	0.135	0.077	0.082	0.068	0.041	0.023	0.017	0.021	0.023	0.017	0.029	0.049	0.028	0.084	0.096	0.115	0.131	0.147	0.005	0.007	0.009	0.005	0.004	0.009	0.014	0.007	0.017	0.024	0.019	0.029	0.024	0.024	0.289	0.311	0.235	0.235	0.238	0.22	0.201	0.17	0.132	0.086	0.137	0.079	0.104	0.122	0.061	0.03	0.028	0.02	0.04	0.092	0.108	0.187	0.272	0.243	0.223	0.287	0.263	0.176	0.129	0.239	0.454	0.548	0.248	0.273	0.215	0.151	0.407	0.451	0.501	0.561	0.714	0.438	0.179	0.25	0.183	0.167	0.205	0.194	0.23	0.176	0.224	0.095	0.15	0.266	0.193	0.338	0.625	0.543	0.613	0.581	0.495	0.392	0.365	0.359	0.331	0.199	0.245	0.175	0.157	0.229	0.173	0.139	0.174	0.155	0.152	0.152	0.281	0.364	0.215	0.354	0.095	0.102	0.165	0.106	0.081	0.142	0.128	0.142	0.164	0.17	0.072	0.066	0.042	0.02	0.058	0.079	0.101	0.084	0.182	0.135	0.137	0.237	0.213	0.139	0.057	0.038	0.021	0.041	0.075	0.14	0.256	0.428	0.508	0.545	0.714	0.732	0.255	0.23	0.262	0.164	0.236	0.06	0.029	0.035	0.043	0.057	0.065	0.117	0.038	0.097	0.097	0.037	0.004	0.004	0.003	0.014	0.1	0.076	0.033	0.041	0.052	0.051	0.088	0.036	0.039	0.02	0.086	0.246	0.349	0.302	0.272	0.307	0.455	0.627	0.609	0.459	0.387	0.475	0.396	0.671	0.271	0.156	0.186	0.142	0.219	0.117	0.061	0.023	0.017	0.019	0.015	0.01	0.015	0.009	0.052	0.095	0.182	0.557	0.249	0.003	0.003	0.005	0.006	0.008	0.019	0.009	0.013	0.014	0.063	0.092	0.043	0.015	0.027	0.734	0.688	0.63
0.419	0.583	0.564	0.583	0.565	0.582	0.572	0.589	0.636	0.601	0.285	0.301	0.237	0.099	0.067	0.055	0.043	0.028	0.018	0.025	0.021	0.042	0.037	0.042	0.04	0.059	0.078	0.121	0.133	0.169	0.005	0.005	0.008	0.006	0.007	0.008	0.017	0.018	0.015	0.022	0.026	0.024	0.022	0.03	0.044	0.295	0.239	0.213	0.17	0.169	0.246	0.136	0.133	0.119	0.118	0.089	0.128	0.08	0.046	0.032	0.021	0.024	0.038	0.074	0.158	0.145	0.21	0.309	0.336	0.286	0.243	0.175	0.169	0.205	0.345	0.21	0.318	0.262	0.215	0.143	0.458	0.515	0.403	0.627	0.63	0.197	0.227	0.239	0.262	0.189	0.2	0.235	0.205	0.236	0.213	0.171	0.158	0.3	0.275	0.26	0.619	0.622	0.57	0.558	0.416	0.392	0.382	0.38	0.247	0.291	0.265	0.218	0.196	0.175	0.156	0.138	0.168	0.161	0.135	0.346	0.369	0.233	0.22	0.165	0.087	0.114	0.121	0.1	0.119	0.186	0.157	0.104	0.153	0.102	0.117	0.054	0.036	0.014	0.045	0.083	0.061	0.079	0.112	0.157	0.222	0.186	0.14	0.116	0.034	0.014	0.02	0.066	0.149	0.187	0.222	0.338	0.345	0.548	0.787	0.765	0.451	0.315	0.189	0.142	0.169	0.071	0.046	0.038	0.053	0.043	0.066	0.063	0.053	0.031	0.06	0.016	0.003	0.002	0.002	0.003	0.018	0.082	0.021	0.022	0.07	0.093	0.064	0.051	0.027	0.035	0.097	0.244	0.292	0.242	0.338	0.382	0.448	0.675	0.551	0.393	0.395	0.38	0.457	0.616	0.199	0.135	0.179	0.179	0.204	0.098	0.07	0.03	0.012	0.009	0.015	0.008	0.01	0.011	0.019	0.129	0.446	0.378	0.006	0.003	0.004	0.005	0.007	0.006	0.008	0.012	0.009	0.023	0.144	0.101	0.084	0.019	0.014	0.473	0.664	0.782
0.358	0.399	0.616	0.605	0.55	0.523	0.633	0.6	0.6	0.462	0.27	0.318	0.221	0.114	0.069	0.058	0.042	0.029	0.024	0.022	0.027	0.043	0.046	0.041	0.029	0.027	0.077	0.124	0.13	0.003	0.004	0.006	0.009	0.005	0.006	0.013	0.019	0.024	0.016	0.019	0.029	0.026	0.023	0.028	0.053	0.208	0.201	0.181	0.146	0.211	0.205	0.143	0.121	0.125	0.101	0.156	0.126	0.057	0.047	0.026	0.018	0.031	0.04	0.087	0.154	0.156	0.163	0.24	0.339	0.319	0.242	0.14	0.169	0.231	0.312	0.191	0.318	0.265	0.194	0.154	0.516	0.488	0.494	0.7	0.51	0.251	0.285	0.239	0.257	0.193	0.211	0.283	0.225	0.225	0.17	0.24	0.242	0.247	0.254	0.191	0.278	0.607	0.526	0.51	0.439	0.474	0.375	0.319	0.229	0.303	0.308	0.163	0.19	0.199	0.181	0.205	0.158	0.142	0.137	0.353	0.377	0.197	0.216	0.086	0.144	0.092	0.093	0.124	0.119	0.152	0.175	0.101	0.102	0.111	0.147	0.053	0.023	0.04	0.036	0.082	0.057	0.074	0.091	0.215	0.287	0.161	0.101	0.05	0.033	0.02	0.03	0.041	0.122	0.188	0.194	0.212	0.332	0.516	0.767	0.841	0.412	0.321	0.131	0.163	0.114	0.064	0.034	0.049	0.041	0.023	0.057	0.033	0.039	0.024	0.03	0.011	0.003	0.001	0.005	0.002	0.008	0.065	0.026	0.018	0.069	0.092	0.038	0.069	0.015	0.04	0.125	0.238	0.278	0.223	0.208	0.364	0.464	0.464	0.501	0.465	0.425	0.349	0.557	0.232	0.273	0.253	0.127	0.14	0.131	0.205	0.111	0.046	0.013	0.003	0.013	0.012	0.009	0.02	0.031	0.205	0.392	0.206	0.006	0.004	0.008	0.007	0.005	0.006	0.007	0.009	0.007	0.062	0.133	0.122	0.084	0.047	0.011	0.019	0.649	0.594
0.206	0.383	0.621	0.578	0.524	0.484	0.586	0.627	0.579	0.279	0.262	0.257	0.248	0.188	0.078	0.056	0.039	0.033	0.037	0.018	0.042	0.043	0.066	0.05	0.022	0.044	0.09	0.093	0.123	0.003	0.003	0.004	0.007	0.01	0.007	0.015	0.022	0.025	0.03	0.023	0.023	0.032	0.026	0.035	0.051	0.032	0.214	0.166	0.135	0.17	0.138	0.169	0.118	0.152	0.112	0.142	0.081	0.063	0.042	0.026	0.024	0.032	0.037	0.083	0.148	0.169	0.147	0.274	0.369	0.284	0.215	0.22	0.184	0.215	0.104	0.178	0.257	0.273	0.185	0.133	0.437	0.482	0.602	0.566	0.235	0.267	0.289	0.292	0.255	0.291	0.23	0.2	0.272	0.233	0.222	0.255	0.288	0.239	0.293	0.226	0.213	0.581	0.579	0.43	0.446	0.449	0.381	0.259	0.349	0.291	0.288	0.237	0.195	0.166	0.171	0.214	0.122	0.131	0.284	0.332	0.309	0.245	0.108	0.077	0.127	0.111	0.08	0.093	0.171	0.155	0.143	0.117	0.056	0.131	0.105	0.047	0.02	0.044	0.034	0.034	0.062	0.048	0.073	0.225	0.224	0.112	0.125	0.032	0.01	0.024	0.04	0.073	0.137	0.22	0.181	0.172	0.308	0.537	0.765	0.847	0.363	0.38	0.207	0.132	0.044	0.061	0.069	0.056	0.028	0.032	0.037	0.037	0.026	0.02	0.015	0.007	0.003	0.002	0.003	0	0.001	0.01	0.046	0.047	0.052	0.083	0.065	0.024	0.034	0.08	0.145	0.145	0.219	0.296	0.296	0.337	0.449	0.408	0.483	0.471	0.379	0.383	0.513	0.184	0.193	0.247	0.173	0.146	0.154	0.218	0.063	0.035	0.016	0.003	0.005	0.01	0.013	0.028	0.029	0.133	0.499	0.027	0.004	0.004	0.007	0.007	0.006	0.005	0.002	0.007	0.013	0.104	0.121	0.14	0.119	0.111	0.013	0.012	0.456	0.606
0.213	0.35	0.396	0.571	0.552	0.605	0.569	0.598	0.461	0.265	0.233	0.226	0.296	0.202	0.087	0.044	0.038	0.035	0.036	0.026	0.042	0.071	0.054	0.031	0.045	0.04	0.034	0.093	0.004	0.005	0.003	0.003	0.006	0.007	0.018	0.017	0.021	0.039	0.031	0.024	0.025	0.026	0.026	0.048	0.031	0.037	0.162	0.135	0.171	0.139	0.148	0.158	0.14	0.125	0.147	0.137	0.103	0.049	0.025	0.026	0.03	0.028	0.07	0.088	0.121	0.129	0.129	0.242	0.348	0.283	0.181	0.22	0.218	0.224	0.116	0.172	0.215	0.225	0.199	0.127	0.441	0.556	0.677	0.462	0.258	0.35	0.312	0.287	0.256	0.291	0.276	0.228	0.277	0.212	0.232	0.32	0.32	0.213	0.238	0.207	0.199	0.295	0.503	0.404	0.495	0.426	0.417	0.233	0.318	0.347	0.23	0.327	0.184	0.146	0.219	0.21	0.176	0.149	0.282	0.315	0.246	0.233	0.068	0.096	0.102	0.148	0.068	0.106	0.184	0.131	0.112	0.123	0.074	0.081	0.088	0.069	0.043	0.031	0.044	0.023	0.056	0.064	0.096	0.191	0.208	0.142	0.053	0.025	0.016	0.025	0.035	0.062	0.109	0.16	0.181	0.154	0.279	0.565	0.709	0.776	0.182	0.264	0.211	0.09	0.029	0.072	0.101	0.042	0.026	0.037	0.015	0.028	0.022	0.017	0.007	0.005	0.003	0.004	0	0.003	0	0.004	0.041	0.049	0.043	0.058	0.074	0.013	0.062	0.104	0.148	0.161	0.168	0.19	0.287	0.33	0.376	0.349	0.366	0.478	0.432	0.519	0.243	0.26	0.239	0.205	0.184	0.132	0.13	0.121	0.156	0.061	0.015	0.003	0.002	0.011	0.017	0.027	0.096	0.194	0.271	0.012	0.006	0.012	0.01	0.006	0.008	0.003	0.003	0.004	0.049	0.095	0.117	0.13	0.144	0.096	0.035	0.011	0.015	0.627
0.241	0.227	0.375	0.565	0.51	0.531	0.562	0.573	0.28	0.261	0.252	0.218	0.207	0.209	0.145	0.054	0.047	0.042	0.037	0.055	0.044	0.06	0.063	0.045	0.05	0.048	0.044	0.096	0.003	0.003	0.003	0.004	0.007	0.005	0.018	0.018	0.022	0.043	0.037	0.033	0.019	0.026	0.047	0.04	0.032	0.036	0.027	0.152	0.182	0.13	0.119	0.129	0.183	0.114	0.196	0.098	0.077	0.03	0.026	0.025	0.034	0.035	0.051	0.093	0.087	0.149	0.21	0.185	0.231	0.284	0.245	0.209	0.256	0.096	0.138	0.142	0.165	0.178	0.186	0.12	0.39	0.519	0.603	0.243	0.248	0.334	0.327	0.317	0.32	0.315	0.314	0.256	0.236	0.257	0.28	0.339	0.33	0.278	0.213	0.233	0.239	0.209	0.431	0.461	0.457	0.435	0.332	0.355	0.322	0.355	0.273	0.271	0.208	0.182	0.227	0.145	0.185	0.221	0.289	0.245	0.207	0.15	0.077	0.084	0.107	0.097	0.093	0.124	0.131	0.133	0.115	0.093	0.106	0.054	0.067	0.052	0.053	0.03	0.028	0.023	0.03	0.06	0.12	0.131	0.142	0.16	0.03	0.013	0.014	0.037	0.058	0.074	0.109	0.127	0.171	0.18	0.341	0.546	0.666	0.782	0.175	0.236	0.283	0.074	0.035	0.044	0.069	0.056	0.039	0.024	0.021	0.019	0.011	0.01	0.004	0.002	0.004	0.002	0	0	0	0	0.014	0.085	0.061	0.031	0.035	0.043	0.079	0.133	0.139	0.144	0.178	0.243	0.294	0.359	0.317	0.292	0.365	0.468	0.469	0.515	0.159	0.182	0.258	0.227	0.206	0.146	0.152	0.112	0.122	0.036	0.013	0.01	0.002	0.007	0.033	0.025	0.195	0.269	0.008	0.016	0.016	0.01	0.008	0.007	0.01	0.003	0.003	0.003	0.072	0.102	0.114	0.15	0.162	0.098	0.078	0.017	0.007	0.372
0.2	0.206	0.299	0.338	0.644	0.573	0.565	0.437	0.269	0.242	0.234	0.22	0.203	0.224	0.131	0.056	0.045	0.049	0.05	0.055	0.081	0.054	0.054	0.058	0.038	0.043	0.045	0.002	0.003	0.003	0.004	0.003	0.004	0.011	0.017	0.028	0.033	0.027	0.043	0.037	0.018	0.026	0.047	0.034	0.036	0.028	0.028	0.157	0.129	0.127	0.122	0.16	0.163	0.158	0.182	0.105	0.058	0.041	0.022	0.028	0.04	0.046	0.047	0.098	0.077	0.112	0.189	0.188	0.195	0.216	0.245	0.264	0.279	0.121	0.153	0.141	0.129	0.164	0.157	0.119	0.427	0.633	0.505	0.256	0.318	0.322	0.344	0.327	0.335	0.333	0.314	0.264	0.236	0.29	0.367	0.315	0.289	0.305	0.202	0.258	0.225	0.16	0.206	0.471	0.396	0.451	0.3	0.418	0.358	0.226	0.357	0.27	0.253	0.196	0.178	0.18	0.186	0.304	0.293	0.197	0.193	0.086	0.093	0.083	0.103	0.076	0.149	0.108	0.121	0.149	0.097	0.086	0.114	0.061	0.043	0.07	0.079	0.041	0.021	0.023	0.024	0.068	0.14	0.132	0.136	0.08	0.033	0.011	0.017	0.028	0.045	0.091	0.091	0.103	0.149	0.23	0.357	0.473	0.609	0.68	0.165	0.115	0.19	0.042	0.045	0.061	0.074	0.076	0.041	0.017	0.024	0.011	0.007	0.007	0.006	0.001	0.004	0.001	0.002	0	0.001	0	0.01	0.068	0.049	0.042	0.031	0.059	0.093	0.173	0.138	0.101	0.097	0.224	0.293	0.311	0.253	0.284	0.338	0.344	0.567	0.302	0.251	0.264	0.204	0.186	0.199	0.165	0.123	0.104	0.068	0.073	0.035	0.013	0.004	0.007	0.028	0.079	0.199	0.189	0.005	0.014	0.023	0.016	0.011	0.01	0.009	0.003	0.003	0.012	0.062	0.103	0.108	0.145	0.136	0.115	0.074	0.025	0.008	0.027
0.22	0.209	0.186	0.325	0.566	0.579	0.536	0.245	0.268	0.249	0.223	0.2	0.186	0.182	0.148	0.122	0.062	0.041	0.063	0.065	0.081	0.064	0.039	0.055	0.072	0.05	0.051	0.004	0.002	0.003	0.004	0.005	0.008	0.012	0.015	0.022	0.034	0.035	0.044	0.032	0.033	0.033	0.039	0.042	0.035	0.025	0.029	0.029	0.144	0.123	0.124	0.148	0.128	0.225	0.12	0.126	0.048	0.031	0.023	0.037	0.041	0.047	0.077	0.062	0.096	0.117	0.179	0.169	0.149	0.213	0.261	0.282	0.123	0.176	0.145	0.126	0.098	0.109	0.128	0.162	0.461	0.524	0.223	0.276	0.339	0.313	0.357	0.379	0.359	0.333	0.339	0.338	0.253	0.282	0.366	0.352	0.323	0.293	0.249	0.233	0.24	0.158	0.162	0.463	0.469	0.344	0.408	0.402	0.356	0.288	0.34	0.255	0.267	0.244	0.163	0.19	0.24	0.32	0.205	0.192	0.123	0.056	0.11	0.098	0.071	0.095	0.137	0.123	0.109	0.112	0.096	0.109	0.093	0.059	0.03	0.071	0.066	0.033	0.024	0.023	0.026	0.084	0.117	0.094	0.136	0.05	0.018	0.011	0.03	0.048	0.053	0.097	0.076	0.089	0.142	0.341	0.393	0.466	0.591	0.61	0.174	0.14	0.083	0.101	0.063	0.047	0.04	0.062	0.054	0.023	0.014	0.006	0.006	0.003	0.004	0.003	0.001	0.002	0	0	0	0.002	0.003	0.019	0.061	0.033	0.028	0.087	0.13	0.131	0.129	0.157	0.133	0.176	0.311	0.284	0.229	0.279	0.285	0.363	0.597	0.21	0.182	0.242	0.212	0.208	0.195	0.219	0.113	0.096	0.066	0.064	0.022	0.009	0.011	0.012	0.023	0.166	0.214	0.02	0.007	0.005	0.054	0.035	0.009	0.01	0.003	0.004	0.002	0.034	0.041	0.081	0.135	0.132	0.119	0.131	0.092	0.059	0.011	0.012
0.118	0.146	0.166	0.351	0.378	0.6	0.456	0.252	0.234	0.229	0.206	0.204	0.159	0.145	0.163	0.119	0.071	0.044	0.078	0.093	0.073	0.06	0.056	0.055	0.065	0.041	0.004	0.004	0.002	0.003	0.003	0.005	0.007	0.009	0.017	0.029	0.031	0.045	0.039	0.037	0.035	0.038	0.029	0.037	0.026	0.028	0.028	0.027	0.121	0.111	0.136	0.123	0.182	0.207	0.122	0.087	0.043	0.025	0.049	0.041	0.053	0.066	0.072	0.046	0.086	0.131	0.161	0.151	0.115	0.183	0.27	0.303	0.151	0.186	0.144	0.107	0.099	0.1	0.106	0.187	0.535	0.374	0.24	0.359	0.317	0.314	0.347	0.393	0.408	0.338	0.341	0.314	0.276	0.352	0.353	0.327	0.307	0.271	0.31	0.214	0.203	0.152	0.136	0.204	0.447	0.291	0.438	0.419	0.34	0.365	0.262	0.286	0.289	0.283	0.16	0.162	0.286	0.322	0.212	0.181	0.073	0.064	0.087	0.092	0.059	0.106	0.114	0.18	0.086	0.1	0.113	0.089	0.074	0.067	0.05	0.054	0.074	0.055	0.024	0.021	0.033	0.07	0.118	0.13	0.07	0.043	0.028	0.02	0.023	0.04	0.069	0.067	0.086	0.082	0.148	0.322	0.423	0.402	0.433	0.606	0.14	0.118	0.023	0.096	0.083	0.046	0.037	0.089	0.057	0.032	0.014	0.006	0.005	0.002	0.003	0.005	0.001	0.002	0.001	0	0	0.004	0.004	0.009	0.07	0.027	0.031	0.109	0.149	0.141	0.124	0.083	0.124	0.184	0.254	0.236	0.237	0.237	0.266	0.425	0.238	0.278	0.309	0.208	0.207	0.194	0.164	0.195	0.134	0.079	0.046	0.041	0.052	0.034	0.02	0.025	0.047	0.185	0.153	0.01	0.01	0.017	0.035	0.017	0.012	0.01	0.003	0.003	0.013	0.029	0.037	0.069	0.137	0.126	0.121	0.111	0.084	0.06	0.037	0.01
0.031	0.168	0.163	0.199	0.385	0.546	0.261	0.243	0.218	0.226	0.206	0.19	0.162	0.135	0.137	0.149	0.117	0.091	0.079	0.089	0.085	0.056	0.053	0.066	0.065	0.076	0.004	0.004	0.004	0.003	0.005	0.005	0.009	0.01	0.013	0.026	0.033	0.037	0.03	0.043	0.045	0.045	0.031	0.034	0.032	0.023	0.026	0.023	0.017	0.147	0.148	0.122	0.172	0.124	0.141	0.067	0.061	0.03	0.047	0.034	0.062	0.081	0.057	0.084	0.093	0.13	0.108	0.136	0.167	0.14	0.237	0.149	0.184	0.173	0.157	0.093	0.077	0.073	0.111	0.178	0.434	0.169	0.215	0.3	0.337	0.355	0.366	0.414	0.399	0.379	0.358	0.326	0.379	0.334	0.342	0.351	0.309	0.299	0.297	0.241	0.152	0.188	0.165	0.134	0.369	0.436	0.401	0.426	0.38	0.344	0.268	0.322	0.305	0.25	0.206	0.25	0.303	0.217	0.2	0.103	0.062	0.076	0.083	0.08	0.083	0.107	0.122	0.121	0.106	0.083	0.099	0.095	0.064	0.062	0.059	0.047	0.052	0.048	0.026	0.022	0.055	0.056	0.066	0.136	0.05	0.021	0.022	0.045	0.041	0.059	0.069	0.059	0.081	0.081	0.196	0.319	0.465	0.42	0.419	0.558	0.118	0.071	0.035	0.057	0.107	0.054	0.036	0.038	0.047	0.036	0.01	0.006	0.003	0.003	0.002	0.002	0.002	0	0.001	0	0.001	0.003	0.003	0.002	0.014	0.047	0.068	0.085	0.122	0.144	0.137	0.129	0.155	0.204	0.178	0.197	0.251	0.223	0.288	0.419	0.155	0.231	0.308	0.223	0.194	0.181	0.214	0.154	0.142	0.079	0.044	0.041	0.042	0.021	0.031	0.026	0.091	0.167	0.021	0.012	0.011	0.028	0.014	0.034	0.026	0.005	0.004	0.003	0.031	0.021	0.042	0.063	0.103	0.109	0.11	0.121	0.094	0.062	0.078	0.018
0.004	0.087	0.18	0.192	0.334	0.325	0.3	0.24	0.217	0.204	0.2	0.157	0.144	0.114	0.125	0.165	0.126	0.1	0.1	0.093	0.073	0.073	0.061	0.065	0.077	0.007	0.004	0.004	0.004	0.001	0.003	0.008	0.009	0.008	0.016	0.02	0.036	0.039	0.032	0.032	0.06	0.035	0.025	0.026	0.026	0.028	0.022	0.02	0.021	0.126	0.126	0.146	0.158	0.134	0.118	0.06	0.055	0.056	0.048	0.092	0.072	0.067	0.06	0.057	0.085	0.136	0.106	0.106	0.148	0.168	0.218	0.136	0.199	0.178	0.138	0.097	0.075	0.063	0.119	0.18	0.317	0.16	0.249	0.292	0.358	0.328	0.37	0.425	0.409	0.406	0.329	0.357	0.428	0.331	0.316	0.339	0.3	0.303	0.272	0.263	0.151	0.189	0.135	0.113	0.132	0.443	0.39	0.374	0.428	0.386	0.295	0.279	0.321	0.24	0.246	0.272	0.268	0.208	0.205	0.094	0.069	0.076	0.064	0.056	0.095	0.096	0.131	0.089	0.137	0.077	0.088	0.098	0.057	0.069	0.074	0.058	0.04	0.049	0.04	0.032	0.056	0.059	0.062	0.068	0.058	0.028	0.034	0.04	0.051	0.065	0.053	0.068	0.066	0.118	0.197	0.313	0.354	0.388	0.424	0.461	0.044	0.023	0.053	0.04	0.093	0.045	0.056	0.025	0.055	0.046	0.009	0.004	0.003	0.002	0.002	0.002	0.002	0	0.001	0	0.001	0.001	0.005	0.004	0.006	0.051	0.093	0.08	0.136	0.116	0.082	0.156	0.155	0.148	0.132	0.177	0.222	0.231	0.339	0.202	0.21	0.271	0.223	0.24	0.205	0.179	0.194	0.134	0.126	0.075	0.053	0.031	0.036	0.057	0.061	0.074	0.141	0.108	0.009	0.014	0.017	0.035	0.009	0.021	0.021	0.005	0.005	0.012	0.03	0.033	0.037	0.05	0.083	0.114	0.095	0.09	0.093	0.113	0.069	0.034
