0.308	0.462	0.557	0.495	0.361	0.385	0.385	0.501	0.553	0.576	0.466	0.55	0.496	0.454	0.331	0.409	0.298	0.36	0.471	0.185	0.159	0.116	0.065	0.021	0.021	0.01	0.017	0.024	0.097	0.057	0.161	0.101	0.012	0.015	0.045	0.071	0.089	0.18	0.029	0.049	0.05	0.142	0.175	0.263	0.135	0.074	0.123	0.132	0.066	0.037	0.026	0.015	0.126	0.088	0.093	0.066	0.123	0.12	0.102	0.084	0.102	0.071	0.138	0.187	0.243	0.226	0.28	0.483	0.311	0.302	0.189	0.152	0.246	0.343	0.325	0.462	0.331	0.151	0.103	0.2	0.329	0.304	0.275	0.215	0.258	0.25	0.34	0.488	0.419	0.515	0.624	0.556	0.568	0.538	0.622	0.699	0.638	0.681	0.516	0.491	0.509	0.357	0.452	0.379	0.359	0.416	0.387	0.388	0.412	0.381	0.297	0.333	0.321	0.309	0.271	0.351	0.29	0.262	0.271	0.404	0.336	0.317	0.345	0.322	0.419	0.44	0.579	0.597	0.595	0.511	0.598	0.65	0.625	0.491	0.54	0.532	0.535	0.465	0.406	0.296	0.163	0.138	0.168	0.209	0.174	0.248	0.177	0.178	0.101	0.083	0.024	0.063	0.086	0.302	0.266	0.276	0.367	0.333	0.247	0.199	0.109	0.127	0.044	0	0.006	0.005	0.006	0.004	0.004	0.007	0.049	0.091	0.151	0.116	0.129	0.109	0.245	0.596	0.434	0.638	0.511	0.584	0.478	0.659	0.349	0.582	0.599	0.624	0.474	0.341	0.13	0.046	0.051	0.027	0.064	0.083	0.18	0.296	0.315	0.199	0.243	0.323	0.374	0.127	0.18	0.508	0.403	0.45	0.287	0.261	0.19	0.233	0.364	0.549	0.537	0.641	0.68	0.795	0.757	0.425	0.474	0.397	0.422	0.567	0.481	0.279	0.261	0.169	0.056	0.053	0.061	0.136	0.074	0.05	0.041	0.064	0.053	0.047	0.055	0.087
0.306	0.573	0.541	0.509	0.374	0.399	0.463	0.476	0.588	0.492	0.537	0.526	0.399	0.391	0.338	0.382	0.272	0.322	0.364	0.258	0.131	0.098	0.076	0.024	0.015	0.023	0.012	0.029	0.056	0.121	0.099	0.038	0.011	0.012	0.05	0.066	0.11	0.106	0.023	0.042	0.053	0.094	0.148	0.249	0.289	0.16	0.08	0.115	0.081	0.045	0.031	0.02	0.012	0.066	0.129	0.141	0.087	0.118	0.101	0.114	0.056	0.083	0.129	0.207	0.2	0.186	0.294	0.496	0.347	0.218	0.172	0.193	0.295	0.43	0.315	0.383	0.293	0.178	0.144	0.183	0.419	0.389	0.294	0.256	0.239	0.242	0.392	0.483	0.458	0.567	0.545	0.59	0.57	0.582	0.631	0.749	0.656	0.6	0.587	0.504	0.449	0.376	0.345	0.428	0.295	0.384	0.383	0.419	0.409	0.385	0.279	0.299	0.357	0.324	0.326	0.316	0.317	0.259	0.294	0.3	0.36	0.346	0.372	0.356	0.386	0.455	0.523	0.548	0.559	0.546	0.549	0.584	0.633	0.585	0.588	0.486	0.529	0.443	0.357	0.252	0.217	0.165	0.18	0.201	0.209	0.237	0.233	0.136	0.092	0.035	0.036	0.055	0.089	0.167	0.272	0.257	0.225	0.26	0.206	0.183	0.193	0.049	0.002	0.001	0.002	0.01	0.003	0.007	0.007	0.007	0.032	0.071	0.035	0.083	0.13	0.13	0.212	0.395	0.54	0.71	0.44	0.464	0.503	0.528	0.55	0.387	0.604	0.542	0.51	0.304	0.145	0.055	0.043	0.042	0.034	0.108	0.284	0.245	0.237	0.203	0.314	0.302	0.203	0.148	0.402	0.444	0.494	0.342	0.268	0.261	0.255	0.236	0.426	0.477	0.66	0.672	0.629	0.707	0.603	0.537	0.371	0.343	0.511	0.51	0.459	0.347	0.3	0.053	0.131	0.068	0.058	0.075	0.039	0.041	0.039	0.054	0.058	0.04	0.046	0.037
0.335	0.391	0.481	0.457	0.528	0.439	0.439	0.516	0.583	0.556	0.636	0.423	0.306	0.232	0.322	0.348	0.359	0.369	0.284	0.258	0.145	0.114	0.048	0.026	0.02	0.021	0.012	0.023	0.047	0.228	0.081	0.019	0.011	0.016	0.044	0.057	0.116	0.022	0.018	0.021	0.076	0.085	0.191	0.201	0.312	0.17	0.063	0.079	0.107	0.068	0.035	0.017	0.01	0.085	0.098	0.167	0.123	0.095	0.101	0.131	0.061	0.085	0.178	0.283	0.194	0.21	0.287	0.251	0.324	0.258	0.249	0.201	0.273	0.425	0.37	0.246	0.224	0.189	0.184	0.161	0.437	0.43	0.318	0.273	0.243	0.305	0.432	0.4	0.436	0.517	0.483	0.561	0.54	0.553	0.662	0.712	0.65	0.519	0.604	0.548	0.411	0.4	0.328	0.418	0.353	0.32	0.407	0.398	0.462	0.397	0.316	0.295	0.325	0.342	0.356	0.279	0.303	0.291	0.369	0.316	0.325	0.371	0.374	0.409	0.359	0.508	0.49	0.527	0.526	0.551	0.52	0.581	0.61	0.586	0.504	0.569	0.537	0.457	0.331	0.275	0.234	0.172	0.206	0.208	0.266	0.204	0.21	0.113	0.102	0.032	0.055	0.042	0.08	0.115	0.246	0.229	0.2	0.2	0.195	0.183	0.112	0.039	0.001	0.005	0.005	0.01	0.002	0.004	0.007	0.012	0.02	0.041	0.038	0.086	0.147	0.212	0.135	0.132	0.562	0.374	0.523	0.443	0.44	0.323	0.618	0.422	0.566	0.505	0.488	0.349	0.152	0.06	0.041	0.05	0.045	0.149	0.258	0.271	0.229	0.299	0.337	0.319	0.144	0.208	0.329	0.307	0.479	0.37	0.329	0.265	0.342	0.287	0.341	0.503	0.695	0.677	0.51	0.5	0.644	0.626	0.389	0.379	0.47	0.455	0.414	0.445	0.254	0.108	0.117	0.104	0.101	0.045	0.024	0.019	0.045	0.034	0.059	0.061	0.029	0.024
0.485	0.393	0.51	0.466	0.59	0.524	0.437	0.558	0.501	0.579	0.578	0.39	0.252	0.21	0.295	0.334	0.363	0.328	0.233	0.205	0.197	0.092	0.059	0.036	0.017	0.029	0.022	0.017	0.043	0.114	0.043	0.013	0.014	0.028	0.024	0.065	0.068	0.016	0.018	0.022	0.059	0.09	0.125	0.192	0.32	0.307	0.116	0.069	0.111	0.089	0.042	0.013	0.014	0.025	0.104	0.117	0.124	0.087	0.133	0.09	0.08	0.084	0.182	0.198	0.2	0.246	0.288	0.226	0.281	0.238	0.208	0.266	0.348	0.363	0.392	0.216	0.174	0.213	0.234	0.192	0.41	0.436	0.419	0.286	0.264	0.337	0.41	0.411	0.512	0.498	0.49	0.515	0.571	0.598	0.694	0.636	0.608	0.564	0.583	0.565	0.41	0.386	0.382	0.326	0.374	0.285	0.378	0.414	0.431	0.353	0.323	0.287	0.303	0.383	0.362	0.31	0.277	0.322	0.307	0.34	0.34	0.377	0.388	0.41	0.379	0.424	0.488	0.486	0.521	0.548	0.511	0.527	0.573	0.634	0.575	0.563	0.47	0.419	0.27	0.274	0.256	0.24	0.202	0.218	0.261	0.248	0.163	0.111	0.037	0.044	0.06	0.055	0.054	0.085	0.169	0.208	0.193	0.148	0.169	0.184	0.012	0.006	0.002	0.002	0.006	0.006	0.006	0.003	0.015	0.019	0.017	0.022	0.033	0.042	0.126	0.146	0.109	0.151	0.398	0.468	0.491	0.379	0.392	0.363	0.449	0.549	0.32	0.481	0.388	0.291	0.198	0.124	0.058	0.06	0.066	0.131	0.241	0.254	0.197	0.29	0.329	0.187	0.159	0.381	0.366	0.445	0.36	0.374	0.314	0.342	0.302	0.377	0.348	0.546	0.643	0.665	0.494	0.381	0.652	0.601	0.399	0.411	0.401	0.446	0.453	0.441	0.169	0.198	0.124	0.144	0.093	0.024	0.013	0.021	0.038	0.032	0.051	0.067	0.025	0.027
0.466	0.381	0.333	0.527	0.526	0.562	0.554	0.544	0.519	0.626	0.517	0.413	0.174	0.204	0.241	0.297	0.424	0.312	0.213	0.21	0.211	0.066	0.061	0.038	0.024	0.019	0.025	0.022	0.091	0.094	0.032	0.009	0.018	0.024	0.023	0.068	0.009	0.017	0.012	0.035	0.046	0.109	0.113	0.234	0.25	0.314	0.122	0.052	0.099	0.099	0.063	0.021	0.014	0.009	0.113	0.155	0.123	0.106	0.108	0.064	0.102	0.128	0.19	0.173	0.256	0.264	0.165	0.183	0.189	0.256	0.252	0.35	0.338	0.304	0.322	0.169	0.149	0.28	0.265	0.198	0.421	0.432	0.409	0.321	0.333	0.409	0.341	0.373	0.472	0.421	0.453	0.484	0.547	0.624	0.631	0.616	0.602	0.596	0.56	0.518	0.452	0.389	0.386	0.297	0.368	0.361	0.334	0.469	0.391	0.39	0.36	0.311	0.309	0.376	0.348	0.31	0.264	0.404	0.32	0.303	0.341	0.374	0.412	0.424	0.478	0.412	0.482	0.458	0.509	0.532	0.527	0.479	0.557	0.609	0.622	0.508	0.486	0.405	0.334	0.278	0.269	0.291	0.21	0.236	0.215	0.23	0.129	0.118	0.032	0.062	0.053	0.072	0.048	0.077	0.116	0.189	0.157	0.153	0.173	0.173	0.016	0.001	0.004	0.002	0.004	0.004	0.007	0.004	0.014	0.018	0.014	0.014	0.034	0.062	0.172	0.178	0.113	0.09	0.094	0.46	0.295	0.384	0.289	0.361	0.362	0.614	0.351	0.457	0.381	0.251	0.228	0.135	0.056	0.062	0.119	0.157	0.208	0.203	0.28	0.34	0.388	0.167	0.198	0.371	0.377	0.301	0.278	0.367	0.339	0.425	0.363	0.444	0.412	0.496	0.609	0.584	0.527	0.397	0.426	0.582	0.532	0.457	0.416	0.336	0.406	0.379	0.25	0.207	0.175	0.194	0.068	0.017	0.013	0.025	0.019	0.047	0.039	0.053	0.034	0.02
0.397	0.446	0.338	0.572	0.607	0.609	0.614	0.467	0.551	0.57	0.463	0.351	0.22	0.176	0.217	0.29	0.404	0.293	0.192	0.182	0.15	0.127	0.042	0.041	0.044	0.02	0.026	0.027	0.039	0.033	0.017	0.028	0.022	0.023	0.039	0.017	0.006	0.01	0.013	0.035	0.036	0.074	0.111	0.172	0.209	0.273	0.282	0.114	0.07	0.098	0.047	0.03	0.023	0.021	0.02	0.098	0.114	0.143	0.077	0.083	0.113	0.162	0.125	0.164	0.265	0.309	0.175	0.142	0.144	0.267	0.322	0.322	0.308	0.336	0.255	0.197	0.158	0.248	0.261	0.213	0.359	0.426	0.394	0.405	0.385	0.433	0.335	0.428	0.429	0.44	0.473	0.493	0.552	0.656	0.612	0.578	0.567	0.627	0.561	0.492	0.48	0.421	0.377	0.336	0.313	0.39	0.338	0.409	0.368	0.354	0.329	0.324	0.312	0.344	0.363	0.324	0.316	0.302	0.35	0.331	0.351	0.379	0.408	0.426	0.429	0.42	0.419	0.482	0.502	0.473	0.507	0.508	0.541	0.574	0.619	0.553	0.465	0.309	0.339	0.263	0.291	0.273	0.273	0.254	0.234	0.186	0.119	0.046	0.047	0.051	0.062	0.056	0.049	0.063	0.077	0.131	0.147	0.144	0.137	0.169	0	0	0.001	0.003	0.002	0.003	0.009	0.009	0.014	0.028	0.012	0.01	0.023	0.062	0.068	0.106	0.103	0.095	0.113	0.226	0.395	0.435	0.272	0.322	0.351	0.4	0.465	0.239	0.274	0.253	0.252	0.199	0.147	0.085	0.175	0.155	0.123	0.195	0.331	0.319	0.185	0.193	0.352	0.392	0.429	0.275	0.33	0.334	0.436	0.376	0.451	0.413	0.493	0.534	0.562	0.491	0.444	0.46	0.377	0.488	0.624	0.451	0.355	0.361	0.437	0.25	0.306	0.264	0.203	0.145	0.042	0.013	0.015	0.015	0.021	0.05	0.038	0.039	0.042	0.024
0.365	0.401	0.43	0.393	0.554	0.633	0.648	0.544	0.597	0.493	0.428	0.28	0.306	0.185	0.184	0.327	0.265	0.278	0.249	0.176	0.095	0.111	0.048	0.052	0.038	0.028	0.027	0.063	0.048	0.014	0.015	0.033	0.024	0.024	0.043	0.004	0.003	0.006	0.026	0.027	0.055	0.049	0.118	0.144	0.237	0.218	0.275	0.129	0.046	0.087	0.062	0.05	0.023	0.022	0.017	0.095	0.127	0.142	0.067	0.084	0.128	0.214	0.139	0.171	0.242	0.204	0.17	0.135	0.153	0.183	0.348	0.365	0.377	0.274	0.17	0.197	0.215	0.214	0.274	0.259	0.352	0.387	0.421	0.438	0.496	0.381	0.361	0.413	0.363	0.422	0.445	0.467	0.568	0.608	0.595	0.551	0.577	0.632	0.526	0.478	0.485	0.421	0.355	0.332	0.311	0.38	0.417	0.332	0.395	0.348	0.347	0.37	0.363	0.321	0.335	0.332	0.389	0.298	0.304	0.328	0.351	0.381	0.414	0.476	0.454	0.451	0.402	0.484	0.482	0.482	0.479	0.511	0.478	0.584	0.616	0.549	0.388	0.366	0.338	0.305	0.316	0.295	0.303	0.217	0.196	0.137	0.129	0.035	0.077	0.047	0.071	0.061	0.062	0.051	0.062	0.088	0.153	0.136	0.136	0.176	0	0.001	0.003	0.003	0.002	0.003	0.005	0.016	0.012	0.016	0.012	0.013	0.022	0.082	0.1	0.086	0.137	0.077	0.073	0.071	0.324	0.19	0.32	0.319	0.346	0.306	0.531	0.297	0.23	0.245	0.234	0.226	0.176	0.13	0.206	0.184	0.123	0.224	0.323	0.356	0.17	0.243	0.39	0.364	0.334	0.311	0.24	0.263	0.453	0.454	0.523	0.478	0.594	0.553	0.431	0.493	0.477	0.45	0.334	0.327	0.64	0.551	0.333	0.388	0.306	0.241	0.304	0.32	0.283	0.133	0.032	0.019	0.012	0.012	0.025	0.016	0.04	0.024	0.028	0.027
0.392	0.363	0.499	0.454	0.605	0.676	0.633	0.613	0.554	0.439	0.351	0.286	0.281	0.221	0.188	0.26	0.23	0.262	0.247	0.139	0.109	0.083	0.094	0.06	0.049	0.04	0.025	0.045	0.027	0.011	0.019	0.037	0.038	0.033	0.019	0.004	0.003	0.006	0.022	0.026	0.046	0.047	0.111	0.124	0.153	0.21	0.275	0.265	0.096	0.038	0.064	0.065	0.04	0.021	0.019	0.028	0.104	0.093	0.091	0.099	0.155	0.166	0.141	0.191	0.252	0.183	0.151	0.116	0.142	0.208	0.387	0.351	0.316	0.246	0.178	0.193	0.26	0.191	0.224	0.203	0.358	0.344	0.407	0.496	0.565	0.411	0.446	0.359	0.376	0.411	0.449	0.526	0.569	0.568	0.568	0.557	0.589	0.555	0.529	0.485	0.498	0.454	0.363	0.36	0.354	0.344	0.418	0.306	0.324	0.337	0.346	0.353	0.36	0.309	0.328	0.369	0.349	0.33	0.323	0.359	0.367	0.384	0.395	0.434	0.454	0.419	0.426	0.434	0.446	0.469	0.467	0.526	0.499	0.524	0.555	0.526	0.403	0.384	0.303	0.338	0.271	0.311	0.308	0.282	0.161	0.116	0.051	0.056	0.07	0.062	0.049	0.056	0.058	0.048	0.056	0.058	0.104	0.139	0.146	0.125	0	0	0.001	0.003	0.004	0.004	0.005	0.02	0.019	0.01	0.017	0.016	0.021	0.048	0.066	0.053	0.098	0.078	0.048	0.084	0.17	0.268	0.362	0.254	0.286	0.295	0.335	0.297	0.16	0.24	0.253	0.299	0.259	0.305	0.186	0.161	0.129	0.158	0.323	0.196	0.18	0.322	0.428	0.419	0.313	0.337	0.283	0.4	0.392	0.545	0.485	0.553	0.584	0.545	0.424	0.351	0.467	0.439	0.321	0.406	0.53	0.553	0.406	0.335	0.195	0.309	0.345	0.332	0.285	0.09	0.025	0.035	0.015	0.008	0.015	0.02	0.035	0.027	0.041	0.023
0.472	0.422	0.467	0.449	0.498	0.632	0.623	0.674	0.519	0.4	0.271	0.327	0.294	0.278	0.247	0.169	0.201	0.216	0.233	0.121	0.087	0.086	0.092	0.055	0.056	0.047	0.075	0.05	0.017	0.014	0.02	0.037	0.042	0.038	0.003	0.003	0.003	0.009	0.014	0.038	0.032	0.063	0.076	0.127	0.126	0.22	0.224	0.24	0.111	0.036	0.068	0.062	0.067	0.041	0.023	0.021	0.108	0.085	0.113	0.125	0.155	0.132	0.182	0.184	0.135	0.141	0.159	0.133	0.139	0.207	0.292	0.364	0.305	0.238	0.166	0.209	0.252	0.217	0.203	0.08	0.362	0.338	0.431	0.568	0.486	0.457	0.443	0.348	0.369	0.373	0.438	0.515	0.532	0.545	0.547	0.574	0.592	0.519	0.551	0.493	0.46	0.447	0.373	0.368	0.353	0.353	0.388	0.367	0.309	0.359	0.364	0.384	0.378	0.319	0.324	0.395	0.351	0.326	0.299	0.358	0.36	0.377	0.437	0.445	0.447	0.44	0.446	0.417	0.45	0.438	0.465	0.473	0.524	0.491	0.508	0.483	0.459	0.336	0.339	0.37	0.307	0.335	0.289	0.252	0.124	0.108	0.038	0.073	0.052	0.09	0.045	0.064	0.066	0.052	0.042	0.058	0.079	0.141	0.149	0.124	0.002	0.001	0.001	0.003	0.003	0.004	0.008	0.016	0.019	0.009	0.014	0.019	0.037	0.034	0.043	0.078	0.064	0.098	0.053	0.036	0.036	0.251	0.201	0.324	0.276	0.305	0.303	0.316	0.187	0.216	0.244	0.287	0.344	0.379	0.19	0.169	0.186	0.204	0.297	0.158	0.225	0.383	0.429	0.366	0.334	0.275	0.311	0.323	0.345	0.525	0.534	0.642	0.61	0.534	0.459	0.332	0.415	0.415	0.346	0.379	0.328	0.509	0.503	0.3	0.215	0.241	0.308	0.414	0.267	0.071	0.044	0.034	0.015	0.013	0.01	0.019	0.011	0.028	0.019	0.029
0.522	0.459	0.468	0.525	0.545	0.626	0.66	0.687	0.48	0.337	0.271	0.283	0.291	0.255	0.257	0.158	0.159	0.198	0.193	0.149	0.084	0.087	0.091	0.09	0.056	0.062	0.088	0.027	0.015	0.018	0.025	0.035	0.046	0.03	0.002	0.005	0.005	0.006	0.014	0.027	0.034	0.064	0.06	0.098	0.129	0.154	0.2	0.242	0.186	0.074	0.058	0.086	0.06	0.043	0.025	0.027	0.021	0.079	0.112	0.153	0.139	0.149	0.224	0.205	0.134	0.124	0.126	0.154	0.183	0.216	0.237	0.363	0.287	0.189	0.181	0.245	0.224	0.253	0.153	0.043	0.371	0.346	0.427	0.571	0.503	0.564	0.432	0.385	0.357	0.388	0.469	0.527	0.535	0.493	0.522	0.584	0.565	0.521	0.501	0.522	0.479	0.443	0.423	0.378	0.397	0.37	0.323	0.349	0.296	0.32	0.366	0.377	0.335	0.335	0.318	0.333	0.377	0.369	0.352	0.353	0.387	0.382	0.401	0.437	0.424	0.448	0.436	0.403	0.417	0.441	0.481	0.464	0.509	0.482	0.454	0.423	0.468	0.394	0.38	0.313	0.324	0.308	0.316	0.219	0.13	0.05	0.047	0.065	0.068	0.061	0.051	0.047	0.057	0.054	0.043	0.045	0.064	0.116	0.136	0.119	0.001	0.001	0.001	0.001	0.004	0.004	0.007	0.012	0.016	0.014	0.013	0.042	0.039	0.028	0.035	0.056	0.041	0.055	0.056	0.03	0.043	0.105	0.257	0.322	0.233	0.244	0.201	0.209	0.243	0.153	0.285	0.32	0.481	0.403	0.287	0.157	0.212	0.209	0.094	0.183	0.345	0.4	0.387	0.346	0.339	0.322	0.393	0.346	0.516	0.467	0.639	0.631	0.58	0.482	0.353	0.382	0.363	0.33	0.47	0.345	0.334	0.459	0.537	0.236	0.224	0.277	0.34	0.386	0.178	0.085	0.059	0.027	0.028	0.013	0.012	0.013	0.012	0.036	0.016	0.023
0.68	0.554	0.438	0.551	0.552	0.494	0.672	0.586	0.477	0.288	0.303	0.27	0.295	0.335	0.244	0.16	0.148	0.164	0.099	0.116	0.106	0.087	0.079	0.097	0.062	0.142	0.1	0.019	0.013	0.022	0.023	0.03	0.053	0.006	0.002	0.002	0.007	0.006	0.013	0.017	0.042	0.049	0.07	0.065	0.12	0.138	0.194	0.207	0.189	0.093	0.033	0.075	0.088	0.056	0.033	0.027	0.015	0.095	0.149	0.195	0.134	0.157	0.183	0.146	0.116	0.117	0.123	0.175	0.202	0.225	0.239	0.236	0.23	0.202	0.266	0.221	0.216	0.254	0.064	0.028	0.399	0.382	0.471	0.492	0.523	0.55	0.433	0.393	0.371	0.375	0.441	0.49	0.507	0.486	0.527	0.585	0.527	0.526	0.495	0.523	0.462	0.408	0.431	0.391	0.412	0.351	0.309	0.349	0.333	0.316	0.405	0.351	0.343	0.367	0.365	0.332	0.344	0.366	0.353	0.334	0.377	0.413	0.415	0.429	0.441	0.449	0.441	0.428	0.392	0.444	0.436	0.488	0.483	0.479	0.403	0.441	0.459	0.417	0.364	0.344	0.384	0.307	0.286	0.18	0.131	0.034	0.057	0.049	0.079	0.056	0.077	0.049	0.057	0.056	0.05	0.039	0.058	0.086	0.131	0.135	0.002	0.004	0.002	0.001	0.004	0.006	0.006	0.013	0.013	0.021	0.014	0.049	0.048	0.024	0.031	0.031	0.061	0.046	0.046	0.025	0.02	0.039	0.251	0.176	0.272	0.261	0.176	0.17	0.262	0.183	0.262	0.372	0.496	0.432	0.318	0.202	0.259	0.253	0.098	0.187	0.348	0.383	0.365	0.384	0.318	0.323	0.367	0.412	0.399	0.442	0.646	0.651	0.58	0.503	0.432	0.386	0.295	0.337	0.448	0.348	0.277	0.297	0.479	0.349	0.242	0.281	0.346	0.264	0.141	0.114	0.07	0.043	0.031	0.02	0.012	0.012	0.012	0.008	0.025	0.017
0.723	0.62	0.464	0.548	0.562	0.546	0.67	0.537	0.458	0.319	0.268	0.278	0.262	0.33	0.216	0.169	0.134	0.118	0.114	0.11	0.13	0.089	0.088	0.08	0.116	0.099	0.048	0.024	0.016	0.026	0.026	0.04	0.026	0.004	0.004	0.001	0.007	0.008	0.006	0.016	0.037	0.044	0.053	0.058	0.103	0.122	0.147	0.152	0.202	0.191	0.088	0.05	0.079	0.054	0.042	0.021	0.02	0.033	0.119	0.167	0.144	0.191	0.206	0.155	0.108	0.081	0.118	0.193	0.237	0.209	0.216	0.193	0.224	0.219	0.226	0.214	0.232	0.169	0.047	0.018	0.394	0.437	0.483	0.451	0.585	0.525	0.515	0.426	0.412	0.397	0.449	0.478	0.456	0.498	0.525	0.531	0.532	0.518	0.521	0.491	0.471	0.452	0.431	0.458	0.389	0.357	0.307	0.302	0.335	0.305	0.358	0.353	0.353	0.341	0.343	0.331	0.348	0.404	0.381	0.377	0.37	0.39	0.416	0.407	0.441	0.426	0.437	0.426	0.401	0.429	0.434	0.476	0.462	0.437	0.375	0.406	0.416	0.454	0.376	0.377	0.346	0.34	0.235	0.172	0.07	0.052	0.053	0.048	0.056	0.051	0.058	0.053	0.049	0.052	0.049	0.042	0.058	0.07	0.097	0.175	0.002	0.003	0.002	0.002	0.003	0.006	0.012	0.01	0.012	0.021	0.034	0.037	0.051	0.033	0.027	0.032	0.034	0.034	0.037	0.025	0.016	0.037	0.109	0.22	0.278	0.171	0.165	0.17	0.198	0.274	0.2	0.461	0.486	0.451	0.351	0.335	0.251	0.129	0.124	0.209	0.406	0.394	0.324	0.32	0.362	0.398	0.394	0.513	0.434	0.589	0.62	0.668	0.522	0.393	0.431	0.363	0.279	0.397	0.361	0.391	0.295	0.321	0.332	0.422	0.321	0.261	0.312	0.199	0.133	0.127	0.085	0.056	0.032	0.032	0.013	0.009	0.012	0.006	0.021	0.014
0.688	0.697	0.637	0.514	0.551	0.574	0.468	0.482	0.337	0.376	0.295	0.278	0.318	0.262	0.228	0.206	0.133	0.066	0.078	0.089	0.12	0.103	0.082	0.093	0.194	0.108	0.032	0.025	0.028	0.026	0.025	0.04	0.003	0.004	0.005	0.005	0.006	0.009	0.006	0.018	0.028	0.039	0.039	0.067	0.07	0.12	0.132	0.155	0.177	0.164	0.1	0.05	0.069	0.077	0.063	0.024	0.022	0.03	0.166	0.155	0.187	0.185	0.132	0.119	0.115	0.098	0.117	0.177	0.259	0.22	0.187	0.149	0.158	0.255	0.241	0.264	0.227	0.06	0.04	0.029	0.454	0.513	0.414	0.442	0.541	0.493	0.512	0.466	0.401	0.426	0.431	0.433	0.443	0.481	0.522	0.495	0.532	0.507	0.5	0.459	0.473	0.447	0.419	0.468	0.377	0.355	0.328	0.286	0.345	0.375	0.314	0.349	0.357	0.398	0.382	0.325	0.337	0.372	0.391	0.378	0.382	0.402	0.406	0.41	0.433	0.444	0.455	0.431	0.434	0.395	0.457	0.447	0.455	0.396	0.402	0.368	0.403	0.458	0.404	0.376	0.348	0.321	0.201	0.159	0.057	0.062	0.034	0.054	0.04	0.063	0.057	0.067	0.046	0.056	0.055	0.052	0.055	0.056	0.089	0.163	0.003	0.003	0.002	0.003	0.004	0.006	0.009	0.011	0.014	0.022	0.061	0.036	0.031	0.037	0.018	0.028	0.029	0.036	0.026	0.03	0.022	0.017	0.031	0.212	0.194	0.17	0.165	0.148	0.165	0.315	0.284	0.474	0.465	0.428	0.439	0.431	0.254	0.142	0.168	0.257	0.336	0.34	0.349	0.323	0.377	0.408	0.434	0.438	0.507	0.499	0.546	0.588	0.561	0.469	0.43	0.392	0.323	0.343	0.349	0.33	0.326	0.257	0.193	0.423	0.417	0.343	0.239	0.136	0.132	0.133	0.107	0.07	0.044	0.03	0.013	0.009	0.006	0.016	0.008	0.013
0.694	0.722	0.698	0.524	0.532	0.596	0.416	0.446	0.377	0.381	0.322	0.25	0.32	0.222	0.224	0.183	0.124	0.083	0.067	0.091	0.132	0.125	0.082	0.106	0.148	0.087	0.026	0.031	0.035	0.023	0.031	0.023	0.003	0.003	0.004	0.01	0.004	0.006	0.01	0.013	0.019	0.032	0.039	0.058	0.061	0.106	0.095	0.118	0.153	0.2	0.167	0.075	0.049	0.076	0.046	0.031	0.034	0.035	0.051	0.116	0.207	0.208	0.13	0.116	0.108	0.102	0.127	0.191	0.219	0.227	0.159	0.125	0.149	0.253	0.24	0.222	0.16	0.047	0.026	0.042	0.497	0.519	0.442	0.497	0.463	0.534	0.517	0.513	0.462	0.458	0.416	0.386	0.447	0.472	0.506	0.471	0.496	0.518	0.504	0.464	0.448	0.465	0.47	0.431	0.411	0.339	0.334	0.301	0.309	0.359	0.285	0.323	0.354	0.369	0.366	0.363	0.35	0.367	0.406	0.398	0.376	0.391	0.399	0.425	0.413	0.42	0.432	0.442	0.446	0.403	0.427	0.438	0.422	0.36	0.393	0.363	0.395	0.4	0.435	0.413	0.389	0.264	0.185	0.075	0.07	0.065	0.054	0.035	0.036	0.052	0.051	0.065	0.045	0.044	0.051	0.057	0.05	0.048	0.089	0.129	0.003	0.003	0.005	0.003	0.004	0.003	0.007	0.013	0.012	0.023	0.052	0.045	0.034	0.05	0.027	0.02	0.031	0.028	0.018	0.019	0.018	0.012	0.029	0.102	0.179	0.194	0.129	0.159	0.187	0.25	0.426	0.345	0.447	0.412	0.521	0.486	0.241	0.158	0.259	0.309	0.25	0.33	0.337	0.334	0.369	0.434	0.517	0.478	0.581	0.537	0.601	0.521	0.451	0.481	0.404	0.345	0.397	0.321	0.334	0.311	0.378	0.203	0.241	0.423	0.447	0.362	0.153	0.119	0.152	0.128	0.114	0.087	0.056	0.024	0.02	0.01	0.007	0.01	0.009	0.012
