0.233	0.211	0.193	0.225	0.237	0.317	0.348	0.416	0.333	0.281	0.249	0.12	0.179	0.244	0.176	0.174	0.279	0.359	0.316	0.378	0.399	0.397	0.289	0.285	0.321	0.625	0.871	0.84	0.816	0.705	0.613	0.418	0.141	0.317	0.516	0.568	0.22	0.053	0.022	0.015	0.2	0.228	0.187	0.23	0.102	0.037	0.042	0.129	0.19	0.2	0.154	0.027	0.045	0.056	0.026	0.05	0.065	0.066	0.052	0.046	0.065	0.079	0.124	0.118	0.112	0.279	0.372	0.46	0.31	0.246	0.133	0.073	0.047	0.027	0.014	0.011	0.005	0.001	0	0	0.268	0.223	0.16	0.124	0.089	0.081	0.079	0.096	0.232	0.062	0.09	0.044	0.027	0.021	0.054	0.084	0.098	0.072	0.071	0.049	0.073	0.023	0.031	0.059	0.103	0.029	0.045	0.043	0.023	0.034	0.024	0.025	0.117	0.165	0.155	0.117	0.114	0.13	0.219	0.178	0.139	0.055	0.042	0.042	0.045	0.062	0.087	0.126	0.118	0.156	0.174	0.141	0.196	0.252	0.298	0.453	0.328	0.379	0.481	0.656	0.597	0.618	0.624	0.538	0.479	0.478	0.368	0.325	0.369	0.376	0.21	0.192	0.074	0.09	0.048	0.051	0.062	0.055	0.026	0.013	0.166	0.076	0.201	0.143	0.056	0.02	0.009	0.013	0.007	0.008	0.016	0.04	0.066	0.024	0.007	0.018	0.142	0.515	0.396	0.404	0.281	0.105	0.063	0.093	0.047	0.072	0.074	0.066	0.074	0.097	0.104	0.057	0.07	0.033	0.019	0.036	0.057	0.024	0.034	0.023	0.029	0.03	0.089	0.062	0.059	0.041	0.011	0.025	0.092	0.165	0.191	0.27	0.287	0.272	0.292	0.413	0.283	0.255	0.045	0.015	0.004	0.006	0.013	0.077	0.098	0.067	0.077	0.102	0.104	0.237	0.319	0.46	0.602	0.49	0.241	0.455	0.448	0.402	0.424	0.462
0.214	0.207	0.145	0.193	0.209	0.284	0.341	0.307	0.367	0.328	0.157	0.151	0.151	0.184	0.182	0.172	0.283	0.323	0.3	0.427	0.354	0.255	0.299	0.333	0.457	0.628	0.835	0.901	0.826	0.707	0.596	0.216	0.201	0.302	0.587	0.513	0.261	0.13	0.02	0.069	0.131	0.171	0.128	0.126	0.076	0.072	0.049	0.064	0.148	0.161	0.181	0.027	0.048	0.036	0.021	0.026	0.07	0.096	0.067	0.051	0.09	0.107	0.109	0.186	0.107	0.147	0.393	0.416	0.205	0.154	0.141	0.061	0.049	0.033	0.012	0.008	0.003	0.001	0	0	0.263	0.297	0.179	0.118	0.129	0.11	0.089	0.132	0.095	0.076	0.062	0.043	0.03	0.026	0.057	0.078	0.089	0.08	0.096	0.063	0.052	0.027	0.029	0.047	0.068	0.091	0.039	0.04	0.033	0.045	0.024	0.026	0.062	0.12	0.153	0.136	0.15	0.128	0.22	0.2	0.123	0.043	0.071	0.049	0.041	0.078	0.089	0.109	0.122	0.172	0.156	0.168	0.131	0.336	0.199	0.342	0.454	0.377	0.331	0.593	0.627	0.595	0.583	0.541	0.531	0.308	0.509	0.333	0.43	0.315	0.25	0.117	0.114	0.069	0.039	0.04	0.052	0.054	0.024	0.021	0.179	0.054	0.152	0.154	0.011	0	0.004	0.009	0.003	0.017	0.031	0.071	0.053	0.051	0.009	0.016	0.052	0.146	0.431	0.507	0.248	0.141	0.163	0.077	0.03	0.075	0.059	0.061	0.044	0.08	0.093	0.039	0.071	0.062	0.026	0.037	0.061	0.032	0.032	0.022	0.033	0.032	0.028	0.09	0.063	0.036	0.007	0.047	0.095	0.137	0.178	0.16	0.202	0.201	0.319	0.421	0.19	0.136	0.064	0.012	0.001	0.017	0.011	0.042	0.103	0.066	0.063	0.094	0.114	0.19	0.356	0.464	0.633	0.331	0.255	0.293	0.334	0.334	0.502	0.373
0.113	0.165	0.19	0.195	0.176	0.211	0.312	0.349	0.461	0.232	0.155	0.24	0.176	0.166	0.163	0.179	0.287	0.329	0.4	0.387	0.291	0.205	0.312	0.348	0.5	0.651	0.809	0.894	0.783	0.711	0.538	0.079	0.145	0.381	0.602	0.458	0.322	0.163	0.037	0.099	0.094	0.113	0.099	0.077	0.087	0.078	0.059	0.043	0.115	0.167	0.137	0.129	0.028	0.014	0.007	0.018	0.054	0.103	0.051	0.057	0.073	0.115	0.143	0.133	0.117	0.149	0.364	0.308	0.237	0.125	0.112	0.074	0.049	0.024	0.012	0.01	0.001	0.001	0	0	0.143	0.281	0.23	0.163	0.144	0.126	0.105	0.17	0.06	0.08	0.039	0.032	0.035	0.052	0.052	0.063	0.084	0.099	0.092	0.091	0.044	0.039	0.022	0.045	0.062	0.111	0.046	0.053	0.066	0.04	0.042	0.033	0.037	0.127	0.162	0.151	0.185	0.239	0.19	0.181	0.075	0.056	0.057	0.052	0.064	0.078	0.079	0.09	0.134	0.131	0.148	0.163	0.143	0.25	0.326	0.282	0.415	0.366	0.358	0.44	0.671	0.662	0.583	0.542	0.533	0.411	0.331	0.36	0.435	0.254	0.226	0.132	0.125	0.031	0.034	0.039	0.05	0.044	0.029	0.021	0.082	0.125	0.095	0.087	0.008	0	0.002	0.012	0.018	0.022	0.052	0.059	0.066	0.033	0.008	0.01	0.007	0.04	0.344	0.3	0.234	0.258	0.186	0.049	0.061	0.091	0.093	0.051	0.05	0.051	0.046	0.039	0.039	0.061	0.024	0.039	0.046	0.039	0.016	0.028	0.02	0.034	0.026	0.05	0.059	0.016	0.023	0.053	0.07	0.105	0.158	0.134	0.153	0.234	0.36	0.286	0.208	0.077	0.06	0.019	0.006	0.005	0.033	0.019	0.047	0.087	0.058	0.085	0.147	0.172	0.351	0.423	0.463	0.328	0.389	0.26	0.305	0.324	0.326	0.398
0.131	0.137	0.177	0.157	0.172	0.2	0.262	0.321	0.354	0.267	0.192	0.195	0.18	0.12	0.144	0.23	0.226	0.298	0.439	0.315	0.284	0.233	0.227	0.471	0.582	0.701	0.804	0.808	0.799	0.695	0.296	0.216	0.181	0.393	0.445	0.432	0.35	0.136	0.209	0.116	0.06	0.058	0.064	0.063	0.064	0.104	0.072	0.041	0.069	0.138	0.115	0.156	0.027	0.012	0.011	0.022	0.039	0.086	0.065	0.066	0.095	0.132	0.178	0.113	0.141	0.151	0.189	0.166	0.173	0.159	0.066	0.065	0.068	0.018	0.017	0.006	0.003	0	0	0	0.184	0.241	0.262	0.18	0.144	0.15	0.169	0.104	0.072	0.055	0.038	0.031	0.04	0.054	0.057	0.065	0.054	0.104	0.101	0.084	0.056	0.049	0.029	0.018	0.057	0.092	0.08	0.048	0.053	0.049	0.052	0.037	0.031	0.075	0.123	0.151	0.186	0.279	0.203	0.129	0.066	0.089	0.06	0.062	0.064	0.092	0.074	0.081	0.129	0.124	0.177	0.149	0.177	0.157	0.35	0.258	0.335	0.434	0.348	0.343	0.609	0.625	0.588	0.588	0.411	0.525	0.361	0.458	0.331	0.289	0.138	0.153	0.1	0.045	0.031	0.03	0.041	0.037	0.039	0.027	0.059	0.108	0.06	0.017	0.006	0	0.001	0.001	0.026	0.044	0.061	0.074	0.061	0.022	0.043	0.006	0.001	0.022	0.13	0.273	0.293	0.38	0.188	0.086	0.071	0.049	0.097	0.032	0.038	0.037	0.031	0.038	0.026	0.072	0.058	0.029	0.033	0.049	0.026	0.019	0.026	0.033	0.026	0.04	0.059	0.016	0.036	0.071	0.067	0.102	0.121	0.057	0.099	0.276	0.325	0.23	0.164	0.043	0.033	0.02	0.013	0.006	0.025	0.008	0.03	0.093	0.075	0.077	0.13	0.217	0.29	0.442	0.313	0.31	0.309	0.231	0.193	0.368	0.28	0.366
0.129	0.132	0.162	0.143	0.176	0.181	0.232	0.331	0.268	0.315	0.239	0.213	0.198	0.119	0.167	0.255	0.237	0.358	0.421	0.302	0.215	0.226	0.249	0.51	0.656	0.738	0.727	0.734	0.792	0.629	0.153	0.211	0.277	0.363	0.342	0.353	0.362	0.203	0.308	0.138	0.048	0.033	0.044	0.049	0.063	0.136	0.078	0.051	0.039	0.093	0.139	0.131	0.041	0.009	0.014	0.02	0.034	0.055	0.095	0.074	0.086	0.119	0.114	0.121	0.151	0.173	0.135	0.175	0.12	0.11	0.068	0.083	0.038	0.023	0.025	0.003	0.004	0	0	0	0.176	0.167	0.268	0.232	0.181	0.156	0.231	0.075	0.073	0.036	0.033	0.029	0.05	0.066	0.06	0.062	0.058	0.097	0.12	0.071	0.062	0.039	0.045	0.018	0.053	0.06	0.1	0.069	0.065	0.061	0.05	0.05	0.04	0.045	0.124	0.215	0.258	0.235	0.19	0.084	0.078	0.077	0.06	0.082	0.083	0.075	0.083	0.098	0.114	0.14	0.144	0.16	0.197	0.177	0.242	0.311	0.317	0.391	0.346	0.389	0.522	0.641	0.584	0.574	0.506	0.397	0.406	0.437	0.275	0.283	0.162	0.132	0.062	0.047	0.025	0.038	0.038	0.044	0.038	0.03	0.11	0.097	0.047	0.007	0	0.002	0.002	0.001	0.019	0.081	0.066	0.078	0.023	0.025	0.028	0.003	0.001	0.003	0.026	0.206	0.273	0.346	0.218	0.132	0.072	0.08	0.064	0.073	0.039	0.018	0.016	0.023	0.029	0.03	0.086	0.03	0.021	0.035	0.037	0.017	0.027	0.022	0.023	0.027	0.018	0.026	0.035	0.07	0.055	0.068	0.081	0.076	0.128	0.226	0.248	0.187	0.091	0.049	0.028	0.029	0.019	0.017	0.006	0.022	0.018	0.049	0.085	0.103	0.133	0.219	0.235	0.349	0.225	0.308	0.342	0.273	0.199	0.259	0.309	0.281
0.119	0.139	0.14	0.168	0.133	0.151	0.199	0.288	0.246	0.241	0.314	0.219	0.147	0.144	0.158	0.197	0.258	0.35	0.323	0.288	0.206	0.259	0.379	0.447	0.696	0.766	0.66	0.653	0.69	0.442	0.292	0.252	0.393	0.311	0.279	0.316	0.269	0.443	0.345	0.164	0.047	0.024	0.022	0.037	0.073	0.071	0.071	0.075	0.043	0.056	0.132	0.101	0.049	0.009	0.015	0.02	0.036	0.039	0.089	0.108	0.086	0.142	0.129	0.124	0.144	0.175	0.063	0.066	0.137	0.087	0.081	0.071	0.026	0.039	0.012	0.007	0.001	0.001	0	0.001	0.145	0.176	0.239	0.255	0.192	0.193	0.146	0.092	0.064	0.035	0.027	0.029	0.053	0.069	0.068	0.046	0.075	0.086	0.092	0.087	0.073	0.057	0.033	0.026	0.034	0.058	0.087	0.086	0.057	0.062	0.055	0.058	0.048	0.042	0.086	0.161	0.242	0.266	0.153	0.065	0.095	0.08	0.076	0.084	0.104	0.073	0.085	0.099	0.089	0.143	0.146	0.188	0.175	0.182	0.183	0.343	0.234	0.304	0.414	0.381	0.373	0.62	0.629	0.447	0.577	0.456	0.482	0.355	0.332	0.152	0.195	0.101	0.067	0.042	0.037	0.036	0.027	0.036	0.041	0.037	0.081	0.053	0.01	0.001	0	0.003	0.001	0.003	0.023	0.091	0.099	0.056	0.033	0.05	0.008	0.005	0.001	0.001	0.013	0.069	0.385	0.332	0.221	0.168	0.108	0.087	0.025	0.059	0.03	0.01	0.012	0.015	0.038	0.028	0.073	0.054	0.026	0.028	0.036	0.024	0.022	0.021	0.036	0.024	0.013	0.049	0.056	0.049	0.074	0.053	0.027	0.064	0.087	0.185	0.201	0.122	0.063	0.039	0.013	0.029	0.05	0.021	0.002	0.014	0.007	0.032	0.114	0.11	0.146	0.216	0.277	0.175	0.219	0.286	0.255	0.213	0.253	0.175	0.28	0.219
0.176	0.135	0.109	0.145	0.145	0.189	0.213	0.172	0.215	0.279	0.37	0.208	0.135	0.215	0.187	0.222	0.315	0.336	0.275	0.245	0.238	0.256	0.406	0.546	0.739	0.722	0.617	0.545	0.585	0.288	0.278	0.352	0.432	0.259	0.216	0.279	0.234	0.511	0.4	0.156	0.048	0.015	0.011	0.031	0.07	0.066	0.105	0.076	0.046	0.041	0.096	0.059	0.046	0.029	0.013	0.021	0.022	0.043	0.067	0.135	0.113	0.089	0.098	0.132	0.183	0.118	0.077	0.043	0.083	0.075	0.094	0.037	0.034	0.039	0.01	0.005	0	0.001	0	0.001	0.14	0.183	0.177	0.254	0.243	0.29	0.104	0.099	0.042	0.03	0.022	0.045	0.052	0.056	0.073	0.065	0.071	0.081	0.073	0.081	0.072	0.072	0.037	0.041	0.027	0.054	0.074	0.101	0.074	0.07	0.068	0.058	0.057	0.042	0.061	0.195	0.258	0.211	0.1	0.09	0.073	0.086	0.104	0.091	0.094	0.081	0.095	0.098	0.099	0.128	0.154	0.179	0.194	0.181	0.174	0.255	0.285	0.289	0.405	0.396	0.387	0.47	0.623	0.544	0.439	0.476	0.501	0.299	0.283	0.178	0.167	0.072	0.052	0.045	0.052	0.027	0.029	0.028	0.037	0.039	0.064	0.038	0.007	0.001	0.001	0.004	0.002	0.005	0.026	0.081	0.117	0.039	0.038	0.024	0.006	0.003	0	0	0	0.035	0.295	0.22	0.234	0.244	0.114	0.053	0.073	0.043	0.022	0.012	0.008	0.008	0.019	0.051	0.041	0.053	0.029	0.026	0.028	0.038	0.018	0.021	0.025	0.011	0.018	0.042	0.069	0.038	0.059	0.043	0.032	0.067	0.128	0.133	0.127	0.083	0.044	0.038	0.02	0.025	0.052	0.026	0.008	0.004	0.021	0.027	0.077	0.142	0.155	0.195	0.209	0.104	0.241	0.243	0.221	0.264	0.241	0.198	0.222	0.19
0.168	0.127	0.128	0.132	0.147	0.14	0.189	0.153	0.199	0.284	0.253	0.231	0.16	0.179	0.179	0.184	0.314	0.304	0.244	0.241	0.264	0.336	0.466	0.627	0.674	0.674	0.602	0.49	0.344	0.357	0.353	0.467	0.39	0.296	0.218	0.168	0.388	0.483	0.349	0.132	0.068	0.012	0.009	0.026	0.035	0.058	0.079	0.091	0.065	0.05	0.055	0.043	0.031	0.044	0.013	0.023	0.021	0.042	0.066	0.114	0.165	0.092	0.118	0.167	0.156	0.063	0.058	0.045	0.029	0.073	0.09	0.032	0.037	0.021	0.019	0.002	0.001	0.002	0.001	0.001	0.158	0.154	0.184	0.239	0.314	0.189	0.113	0.087	0.048	0.029	0.026	0.045	0.054	0.064	0.062	0.079	0.061	0.065	0.067	0.089	0.078	0.061	0.048	0.034	0.031	0.037	0.072	0.089	0.102	0.067	0.064	0.075	0.067	0.048	0.051	0.132	0.215	0.155	0.084	0.115	0.083	0.081	0.108	0.13	0.088	0.096	0.097	0.095	0.116	0.11	0.165	0.167	0.206	0.189	0.186	0.184	0.301	0.226	0.315	0.44	0.384	0.407	0.487	0.622	0.474	0.527	0.445	0.361	0.178	0.213	0.127	0.086	0.048	0.05	0.053	0.032	0.028	0.028	0.036	0.042	0.038	0.01	0.003	0.001	0.002	0.002	0.006	0.006	0.019	0.067	0.088	0.049	0.046	0.02	0.006	0.001	0.005	0	0	0.021	0.085	0.237	0.283	0.241	0.155	0.07	0.058	0.016	0.019	0.01	0.006	0.008	0.019	0.045	0.03	0.058	0.046	0.018	0.03	0.034	0.029	0.026	0.021	0.013	0.025	0.05	0.05	0.053	0.031	0.017	0.031	0.047	0.127	0.072	0.073	0.058	0.034	0.024	0.041	0.024	0.025	0.03	0.009	0.003	0.012	0.018	0.05	0.182	0.187	0.189	0.126	0.113	0.17	0.184	0.192	0.289	0.189	0.191	0.138	0.199
0.204	0.147	0.135	0.121	0.155	0.177	0.136	0.135	0.176	0.263	0.23	0.245	0.211	0.191	0.266	0.257	0.324	0.275	0.203	0.219	0.281	0.4	0.509	0.631	0.626	0.625	0.581	0.472	0.194	0.303	0.478	0.495	0.321	0.264	0.225	0.131	0.404	0.439	0.285	0.168	0.065	0.013	0.01	0.015	0.027	0.06	0.066	0.1	0.084	0.053	0.02	0.032	0.039	0.044	0.039	0.01	0.028	0.03	0.061	0.104	0.127	0.101	0.112	0.148	0.102	0.071	0.042	0.031	0.028	0.071	0.045	0.045	0.036	0.017	0.009	0.001	0.003	0.002	0.003	0.001	0.158	0.149	0.175	0.184	0.374	0.163	0.135	0.061	0.048	0.026	0.04	0.039	0.047	0.064	0.066	0.085	0.082	0.057	0.055	0.077	0.081	0.064	0.059	0.029	0.048	0.037	0.074	0.084	0.111	0.074	0.076	0.072	0.057	0.069	0.07	0.087	0.182	0.121	0.099	0.093	0.086	0.091	0.111	0.104	0.095	0.103	0.1	0.107	0.12	0.121	0.164	0.204	0.176	0.195	0.194	0.159	0.228	0.305	0.331	0.405	0.381	0.398	0.474	0.494	0.511	0.523	0.369	0.357	0.19	0.177	0.096	0.082	0.051	0.055	0.051	0.044	0.02	0.026	0.039	0.054	0.039	0.006	0.002	0.002	0.002	0.003	0.006	0.019	0.022	0.037	0.041	0.06	0.04	0.013	0.004	0.005	0.001	0	0	0.002	0.026	0.196	0.246	0.216	0.166	0.111	0.036	0.024	0.009	0.012	0.007	0.006	0.02	0.027	0.029	0.022	0.051	0.022	0.022	0.028	0.028	0.022	0.015	0.019	0.022	0.051	0.04	0.048	0.025	0.022	0.035	0.051	0.07	0.062	0.046	0.028	0.035	0.023	0.034	0.036	0.02	0.027	0.013	0.008	0.006	0.041	0.042	0.11	0.189	0.166	0.079	0.149	0.132	0.185	0.179	0.193	0.267	0.203	0.13	0.148
0.208	0.156	0.126	0.115	0.131	0.174	0.108	0.121	0.178	0.2	0.216	0.206	0.273	0.213	0.227	0.293	0.242	0.233	0.217	0.232	0.353	0.454	0.544	0.648	0.593	0.503	0.534	0.319	0.255	0.305	0.514	0.493	0.368	0.289	0.188	0.267	0.347	0.324	0.228	0.163	0.065	0.035	0.016	0.01	0.018	0.04	0.062	0.07	0.088	0.067	0.018	0.02	0.041	0.043	0.059	0.016	0.027	0.034	0.054	0.097	0.109	0.134	0.129	0.145	0.065	0.042	0.048	0.026	0.025	0.037	0.04	0.05	0.027	0.016	0.003	0.003	0.003	0.005	0.003	0.002	0.168	0.162	0.167	0.238	0.255	0.187	0.112	0.058	0.045	0.042	0.045	0.041	0.048	0.048	0.072	0.076	0.073	0.055	0.06	0.068	0.068	0.072	0.061	0.043	0.037	0.042	0.05	0.08	0.099	0.093	0.076	0.072	0.068	0.078	0.079	0.083	0.105	0.087	0.117	0.101	0.09	0.097	0.118	0.099	0.113	0.106	0.104	0.116	0.12	0.143	0.131	0.183	0.203	0.213	0.176	0.161	0.174	0.322	0.278	0.353	0.453	0.344	0.441	0.502	0.577	0.449	0.396	0.231	0.232	0.136	0.105	0.06	0.067	0.056	0.05	0.042	0.029	0.032	0.034	0.057	0.015	0.002	0.001	0.001	0	0.003	0.01	0.039	0.03	0.024	0.032	0.069	0.037	0.008	0.005	0.006	0	0	0	0	0.01	0.064	0.255	0.255	0.181	0.118	0.058	0.02	0.006	0.011	0.009	0.006	0.009	0.021	0.037	0.022	0.045	0.045	0.02	0.027	0.038	0.022	0.013	0.023	0.043	0.031	0.039	0.038	0.016	0.019	0.029	0.055	0.041	0.046	0.018	0.018	0.024	0.031	0.039	0.033	0.011	0.015	0.019	0.008	0.008	0.032	0.045	0.095	0.233	0.132	0.082	0.112	0.105	0.113	0.212	0.172	0.244	0.161	0.142	0.103
0.188	0.196	0.158	0.131	0.139	0.113	0.12	0.143	0.18	0.161	0.174	0.232	0.33	0.262	0.272	0.358	0.222	0.213	0.228	0.241	0.375	0.536	0.623	0.587	0.536	0.484	0.502	0.196	0.253	0.343	0.499	0.452	0.341	0.29	0.171	0.328	0.281	0.218	0.181	0.139	0.081	0.057	0.026	0.01	0.015	0.031	0.048	0.066	0.104	0.035	0.02	0.019	0.038	0.045	0.046	0.053	0.019	0.04	0.052	0.066	0.092	0.152	0.15	0.095	0.058	0.032	0.033	0.031	0.03	0.018	0.041	0.045	0.02	0.01	0.005	0.005	0.005	0.005	0.003	0.003	0.173	0.166	0.168	0.297	0.143	0.198	0.096	0.065	0.045	0.057	0.05	0.041	0.048	0.055	0.074	0.071	0.061	0.058	0.058	0.064	0.066	0.073	0.059	0.052	0.04	0.054	0.043	0.075	0.083	0.113	0.072	0.078	0.088	0.087	0.095	0.08	0.063	0.099	0.114	0.096	0.102	0.107	0.095	0.105	0.122	0.11	0.114	0.117	0.129	0.145	0.153	0.167	0.202	0.196	0.161	0.167	0.17	0.275	0.324	0.337	0.43	0.389	0.355	0.448	0.562	0.397	0.362	0.248	0.228	0.098	0.074	0.067	0.077	0.06	0.054	0.036	0.035	0.025	0.04	0.062	0.008	0.001	0.002	0.002	0.004	0.005	0.014	0.027	0.034	0.018	0.025	0.041	0.034	0.007	0.005	0.004	0.001	0	0	0	0.001	0.022	0.182	0.182	0.191	0.136	0.05	0.013	0.013	0.006	0.009	0.009	0.006	0.015	0.016	0.026	0.026	0.047	0.02	0.017	0.028	0.016	0.016	0.025	0.037	0.019	0.037	0.025	0.023	0.023	0.043	0.043	0.028	0.022	0.019	0.021	0.012	0.035	0.037	0.026	0.017	0.013	0.021	0.021	0.018	0.024	0.073	0.073	0.139	0.11	0.124	0.105	0.11	0.102	0.149	0.189	0.181	0.172	0.139	0.11
0.189	0.201	0.151	0.121	0.138	0.096	0.121	0.136	0.143	0.129	0.171	0.234	0.245	0.302	0.319	0.265	0.228	0.166	0.226	0.35	0.405	0.556	0.637	0.53	0.5	0.463	0.259	0.269	0.283	0.398	0.405	0.408	0.374	0.227	0.317	0.346	0.216	0.149	0.139	0.122	0.1	0.081	0.033	0.012	0.011	0.024	0.035	0.068	0.067	0.033	0.024	0.021	0.027	0.048	0.042	0.061	0.026	0.036	0.052	0.061	0.083	0.151	0.153	0.059	0.043	0.04	0.022	0.028	0.035	0.009	0.025	0.031	0.024	0.007	0.006	0.005	0.005	0.003	0.002	0.004	0.191	0.173	0.211	0.186	0.174	0.144	0.094	0.063	0.051	0.062	0.063	0.055	0.038	0.067	0.073	0.064	0.058	0.064	0.059	0.06	0.065	0.064	0.066	0.05	0.047	0.046	0.049	0.054	0.073	0.104	0.091	0.074	0.088	0.103	0.108	0.076	0.053	0.09	0.105	0.093	0.108	0.119	0.088	0.106	0.123	0.127	0.117	0.123	0.138	0.136	0.16	0.156	0.2	0.188	0.173	0.167	0.173	0.224	0.35	0.308	0.338	0.498	0.393	0.431	0.486	0.444	0.249	0.276	0.185	0.113	0.069	0.076	0.074	0.067	0.053	0.048	0.043	0.037	0.05	0.062	0.002	0.001	0.001	0.001	0.003	0.008	0.016	0.029	0.037	0.021	0.022	0.018	0.019	0.012	0.006	0.002	0.002	0.001	0.001	0	0	0.012	0.057	0.191	0.211	0.156	0.055	0.026	0.014	0.007	0.009	0.009	0.004	0.012	0.019	0.025	0.023	0.039	0.042	0.017	0.022	0.015	0.02	0.033	0.023	0.031	0.019	0.008	0.024	0.024	0.04	0.029	0.024	0.013	0.015	0.006	0.019	0.036	0.033	0.021	0.016	0.008	0.012	0.032	0.029	0.026	0.062	0.061	0.081	0.148	0.131	0.081	0.083	0.126	0.106	0.175	0.143	0.179	0.109	0.139
0.194	0.196	0.193	0.166	0.096	0.087	0.12	0.158	0.14	0.114	0.158	0.227	0.286	0.378	0.342	0.236	0.241	0.184	0.252	0.372	0.485	0.578	0.592	0.513	0.452	0.419	0.154	0.26	0.359	0.434	0.322	0.343	0.384	0.21	0.369	0.318	0.165	0.097	0.108	0.096	0.118	0.11	0.052	0.018	0.015	0.019	0.031	0.051	0.026	0.045	0.026	0.024	0.023	0.035	0.053	0.055	0.073	0.035	0.04	0.048	0.077	0.136	0.133	0.069	0.033	0.024	0.023	0.031	0.014	0.012	0.017	0.019	0.012	0.006	0.007	0.006	0.007	0.003	0.003	0.001	0.204	0.187	0.26	0.137	0.17	0.091	0.094	0.065	0.072	0.061	0.059	0.055	0.045	0.062	0.072	0.056	0.047	0.067	0.068	0.058	0.061	0.061	0.067	0.059	0.061	0.044	0.059	0.041	0.074	0.073	0.098	0.083	0.111	0.11	0.097	0.07	0.06	0.071	0.092	0.123	0.113	0.099	0.091	0.108	0.12	0.126	0.121	0.135	0.148	0.156	0.146	0.16	0.184	0.179	0.162	0.178	0.198	0.211	0.277	0.348	0.362	0.395	0.405	0.429	0.386	0.414	0.282	0.241	0.124	0.109	0.064	0.074	0.078	0.077	0.05	0.041	0.043	0.053	0.049	0.069	0.001	0.001	0.004	0.001	0.004	0.013	0.021	0.024	0.019	0.021	0.016	0.009	0.01	0.011	0.006	0.003	0.002	0.001	0.001	0.001	0	0.001	0.021	0.158	0.137	0.109	0.068	0.032	0.011	0.013	0.013	0.013	0.008	0.007	0.01	0.018	0.028	0.017	0.032	0.024	0.008	0.018	0.025	0.027	0.021	0.021	0.009	0.013	0.026	0.038	0.028	0.024	0.019	0.008	0.012	0.008	0.016	0.026	0.027	0.019	0.017	0.013	0.012	0.04	0.049	0.042	0.031	0.087	0.052	0.136	0.134	0.099	0.087	0.095	0.111	0.145	0.124	0.123	0.161	0.237
0.049	0.184	0.203	0.165	0.084	0.097	0.121	0.136	0.093	0.111	0.156	0.198	0.267	0.348	0.349	0.264	0.205	0.217	0.266	0.4	0.541	0.581	0.531	0.499	0.401	0.284	0.231	0.225	0.411	0.392	0.316	0.31	0.266	0.386	0.373	0.252	0.143	0.087	0.07	0.086	0.13	0.091	0.051	0.031	0.019	0.015	0.032	0.041	0.024	0.027	0.038	0.033	0.025	0.023	0.051	0.065	0.084	0.045	0.038	0.046	0.08	0.093	0.071	0.058	0.041	0.021	0.027	0.03	0.012	0.018	0.009	0.013	0.005	0.006	0.006	0.008	0.009	0.005	0.004	0.003	0.228	0.231	0.194	0.16	0.123	0.089	0.078	0.078	0.077	0.067	0.067	0.057	0.063	0.062	0.055	0.051	0.06	0.068	0.059	0.058	0.054	0.055	0.064	0.069	0.06	0.056	0.053	0.039	0.055	0.069	0.089	0.095	0.103	0.114	0.099	0.069	0.067	0.066	0.072	0.119	0.124	0.097	0.099	0.105	0.117	0.126	0.145	0.145	0.146	0.152	0.155	0.17	0.155	0.172	0.169	0.192	0.204	0.209	0.234	0.337	0.372	0.386	0.474	0.397	0.355	0.306	0.317	0.186	0.128	0.093	0.081	0.077	0.083	0.067	0.064	0.051	0.048	0.058	0.063	0.059	0.001	0	0.003	0.003	0.007	0.016	0.021	0.017	0.017	0.035	0.01	0.002	0.003	0.009	0.004	0.004	0.005	0.001	0.001	0.002	0	0	0.006	0.041	0.153	0.12	0.082	0.047	0.03	0.015	0.011	0.014	0.009	0.004	0.007	0.022	0.028	0.014	0.036	0.032	0.008	0.018	0.036	0.022	0.024	0.013	0.005	0.011	0.024	0.04	0.021	0.019	0.009	0.008	0.006	0.018	0.015	0.019	0.019	0.012	0.013	0.014	0.012	0.023	0.068	0.057	0.028	0.052	0.049	0.088	0.138	0.096	0.098	0.078	0.107	0.098	0.133	0.119	0.183	0.226
