0.276	0.312	0.505	0.387	0.284	0.309	0.158	0.138	0.169	0.169	0.173	0.193	0.148	0.072	0.037	0.034	0.034	0.042	0.027	0.022	0.016	0.038	0.036	0.026	0.021	0.116	0.123	0.109	0.096	0.196	0.199	0.241	0.007	0.004	0.005	0.006	0.003	0.004	0.003	0.005	0.004	0.007	0.01	0.04	0.233	0.244	0.166	0.176	0.271	0.237	0.257	0.281	0.312	0.255	0.2	0.109	0.207	0.085	0.083	0.102	0.11	0.147	0.192	0.195	0.16	0.219	0.296	0.276	0.394	0.29	0.191	0.192	0.281	0.329	0.431	0.517	0.436	0.356	0.306	0.343	0.279	0.259	0.222	0.318	0.299	0.316	0.309	0.156	0.119	0.18	0.292	0.386	0.384	0.311	0.377	0.313	0.204	0.162	0.218	0.184	0.135	0.095	0.105	0.135	0.113	0.092	0.16	0.168	0.212	0.207	0.246	0.361	0.435	0.341	0.309	0.273	0.343	0.483	0.401	0.306	0.325	0.382	0.407	0.315	0.431	0.397	0.427	0.474	0.199	0.517	0.803	0.847	0.836	0.765	0.694	0.569	0.429	0.443	0.214	0.254	0.139	0.057	0.015	0.04	0.106	0.106	0.089	0.092	0.073	0.012	0.001	0.001	0	0	0	0	0.001	0.005	0.007	0.005	0.088	0.115	0.089	0.039	0.042	0.042	0.126	0.22	0.111	0.316	0.354	0.238	0.288	0.616	0.704	0.769	0.738	0.552	0.278	0.27	0.173	0.084	0.048	0.035	0.073	0.378	0.343	0.411	0.412	0.592	0.637	0.64	0.693	0.762	0.726	0.622	0.269	0.377	0.332	0.321	0.197	0.175	0.215	0.139	0.121	0.085	0.015	0.005	0	0.003	0.003	0.005	0.006	0.015	0.036	0.091	0.031	0.018	0.058	0.371	0.523	0.358	0.332	0.506	0.405	0.471	0.476	0.309	0.359	0.194	0.062	0.001	0	0	0	0.001	0.001	0.001	0.004	0.004
0.28	0.38	0.521	0.423	0.363	0.321	0.135	0.127	0.142	0.123	0.177	0.16	0.168	0.119	0.04	0.038	0.038	0.036	0.037	0.025	0.015	0.035	0.033	0.03	0.036	0.079	0.15	0.104	0.127	0.203	0.203	0.087	0.007	0.006	0.007	0.009	0.007	0.004	0.004	0.007	0.009	0.006	0.009	0.015	0.152	0.211	0.188	0.169	0.239	0.213	0.177	0.282	0.3	0.223	0.212	0.182	0.128	0.084	0.115	0.137	0.119	0.136	0.151	0.172	0.178	0.285	0.285	0.244	0.241	0.333	0.255	0.294	0.312	0.312	0.347	0.448	0.475	0.348	0.345	0.38	0.275	0.294	0.182	0.279	0.343	0.264	0.176	0.171	0.113	0.187	0.268	0.254	0.354	0.396	0.311	0.314	0.243	0.184	0.218	0.179	0.165	0.117	0.105	0.107	0.114	0.112	0.137	0.163	0.18	0.251	0.283	0.397	0.397	0.382	0.327	0.284	0.293	0.312	0.451	0.325	0.392	0.431	0.436	0.344	0.375	0.394	0.381	0.288	0.232	0.537	0.811	0.827	0.783	0.713	0.64	0.633	0.414	0.332	0.194	0.141	0.212	0.108	0.036	0.026	0.059	0.102	0.122	0.109	0.016	0.002	0.001	0	0	0	0	0	0	0.003	0.003	0.002	0.121	0.129	0.097	0.055	0.048	0.118	0.184	0.232	0.163	0.208	0.344	0.184	0.456	0.66	0.692	0.724	0.656	0.551	0.257	0.112	0.131	0.063	0.043	0.037	0.172	0.177	0.269	0.496	0.533	0.571	0.66	0.621	0.643	0.701	0.767	0.658	0.345	0.238	0.346	0.237	0.253	0.214	0.142	0.149	0.205	0.06	0.009	0.001	0	0.004	0.003	0.003	0.007	0.012	0.024	0.045	0.039	0.017	0.044	0.168	0.484	0.308	0.222	0.438	0.531	0.458	0.421	0.469	0.309	0.2	0.014	0.001	0	0	0	0	0.001	0.001	0.003	0.003
0.388	0.534	0.407	0.455	0.421	0.153	0.12	0.134	0.106	0.103	0.142	0.141	0.153	0.119	0.079	0.045	0.032	0.034	0.034	0.025	0.022	0.032	0.036	0.033	0.04	0.03	0.119	0.125	0.195	0.179	0.206	0.008	0.005	0.006	0.01	0.011	0.009	0.004	0.006	0.012	0.008	0.007	0.01	0.021	0.119	0.2	0.215	0.219	0.191	0.201	0.156	0.194	0.28	0.287	0.222	0.219	0.079	0.094	0.13	0.164	0.152	0.144	0.135	0.154	0.214	0.263	0.282	0.262	0.199	0.261	0.294	0.327	0.278	0.297	0.35	0.381	0.482	0.392	0.336	0.326	0.264	0.267	0.248	0.246	0.321	0.259	0.133	0.149	0.163	0.178	0.237	0.251	0.326	0.39	0.253	0.282	0.308	0.231	0.2	0.187	0.154	0.158	0.133	0.107	0.118	0.129	0.1	0.142	0.155	0.256	0.378	0.437	0.376	0.361	0.318	0.258	0.255	0.289	0.426	0.406	0.374	0.455	0.423	0.402	0.357	0.417	0.405	0.171	0.354	0.561	0.754	0.761	0.708	0.677	0.638	0.642	0.487	0.224	0.177	0.12	0.201	0.124	0.051	0.021	0.054	0.11	0.135	0.092	0.006	0.001	0.001	0	0	0	0	0	0	0	0.002	0	0.147	0.109	0.058	0.062	0.074	0.195	0.212	0.145	0.165	0.136	0.298	0.353	0.566	0.627	0.685	0.652	0.663	0.549	0.296	0.14	0.149	0.077	0.049	0.104	0.211	0.124	0.251	0.411	0.567	0.575	0.595	0.6	0.621	0.61	0.686	0.629	0.509	0.236	0.336	0.305	0.289	0.217	0.17	0.158	0.067	0.024	0.01	0.001	0.001	0.003	0.005	0.002	0.01	0.014	0.021	0.031	0.066	0.05	0.037	0.088	0.255	0.33	0.233	0.222	0.48	0.425	0.424	0.443	0.224	0.086	0.002	0	0	0	0	0	0.001	0.002	0.002	0.006
0.482	0.554	0.446	0.428	0.435	0.177	0.108	0.113	0.092	0.097	0.109	0.141	0.12	0.114	0.134	0.047	0.032	0.035	0.029	0.03	0.025	0.028	0.036	0.041	0.04	0.036	0.098	0.165	0.197	0.189	0.076	0.006	0.004	0.01	0.01	0.013	0.012	0.009	0.008	0.013	0.012	0.009	0.013	0.025	0.026	0.134	0.235	0.216	0.165	0.187	0.147	0.154	0.235	0.258	0.25	0.183	0.123	0.115	0.156	0.161	0.171	0.146	0.12	0.15	0.237	0.265	0.27	0.204	0.243	0.25	0.384	0.346	0.299	0.308	0.325	0.368	0.39	0.458	0.363	0.305	0.306	0.265	0.319	0.289	0.278	0.164	0.124	0.129	0.192	0.188	0.179	0.218	0.288	0.296	0.328	0.287	0.262	0.25	0.2	0.183	0.151	0.178	0.124	0.107	0.136	0.128	0.111	0.139	0.143	0.234	0.415	0.388	0.376	0.369	0.33	0.286	0.243	0.222	0.3	0.523	0.402	0.442	0.424	0.401	0.349	0.363	0.27	0.202	0.427	0.584	0.637	0.698	0.678	0.618	0.669	0.581	0.478	0.218	0.142	0.117	0.143	0.185	0.088	0.029	0.035	0.085	0.145	0.033	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0.13	0.087	0.07	0.099	0.148	0.221	0.313	0.184	0.176	0.157	0.149	0.493	0.611	0.649	0.657	0.541	0.574	0.473	0.324	0.147	0.058	0.061	0.053	0.191	0.203	0.149	0.198	0.388	0.559	0.619	0.579	0.604	0.593	0.614	0.596	0.628	0.538	0.295	0.228	0.305	0.264	0.234	0.182	0.213	0.064	0.013	0.002	0.001	0.001	0.003	0.004	0.003	0.01	0.015	0.016	0.025	0.054	0.055	0.036	0.052	0.105	0.262	0.209	0.211	0.402	0.466	0.444	0.36	0.29	0.029	0.001	0	0	0	0	0	0.001	0.001	0.001	0.006
0.573	0.45	0.467	0.448	0.275	0.206	0.115	0.096	0.082	0.086	0.096	0.125	0.113	0.109	0.108	0.064	0.04	0.031	0.028	0.032	0.03	0.027	0.032	0.049	0.041	0.037	0.037	0.191	0.201	0.201	0.011	0.005	0.005	0.01	0.01	0.013	0.009	0.013	0.01	0.013	0.016	0.016	0.02	0.029	0.019	0.109	0.237	0.232	0.175	0.141	0.161	0.164	0.196	0.241	0.293	0.158	0.148	0.122	0.174	0.203	0.182	0.151	0.122	0.166	0.258	0.267	0.25	0.208	0.215	0.241	0.364	0.353	0.332	0.309	0.297	0.35	0.368	0.457	0.405	0.305	0.332	0.246	0.316	0.364	0.254	0.146	0.113	0.128	0.197	0.206	0.187	0.216	0.264	0.265	0.279	0.231	0.299	0.3	0.191	0.158	0.191	0.185	0.158	0.118	0.121	0.136	0.12	0.096	0.157	0.254	0.397	0.371	0.385	0.341	0.317	0.297	0.214	0.2	0.308	0.459	0.504	0.399	0.444	0.417	0.378	0.351	0.167	0.3	0.515	0.597	0.526	0.601	0.624	0.611	0.661	0.562	0.441	0.225	0.125	0.137	0.102	0.186	0.13	0.063	0.03	0.074	0.12	0.014	0.001	0	0	0	0	0	0	0	0	0.001	0.001	0	0.128	0.08	0.078	0.094	0.203	0.286	0.263	0.163	0.169	0.168	0.158	0.529	0.616	0.622	0.579	0.551	0.478	0.435	0.374	0.161	0.069	0.094	0.105	0.191	0.184	0.171	0.162	0.41	0.541	0.56	0.557	0.587	0.535	0.533	0.524	0.587	0.555	0.428	0.222	0.291	0.317	0.267	0.185	0.085	0.028	0.008	0.001	0.001	0	0.003	0.004	0.009	0.006	0.019	0.018	0.019	0.047	0.069	0.052	0.03	0.033	0.187	0.224	0.211	0.222	0.401	0.391	0.314	0.154	0.003	0	0	0	0	0	0	0.001	0.001	0.004	0.005
0.594	0.499	0.448	0.45	0.237	0.174	0.128	0.073	0.077	0.082	0.098	0.087	0.092	0.119	0.109	0.096	0.045	0.03	0.03	0.03	0.034	0.032	0.029	0.044	0.05	0.046	0.061	0.161	0.227	0.081	0.008	0.005	0.006	0.01	0.013	0.013	0.011	0.016	0.019	0.015	0.016	0.022	0.029	0.022	0.022	0.033	0.161	0.224	0.169	0.13	0.176	0.146	0.169	0.243	0.222	0.167	0.175	0.178	0.159	0.202	0.18	0.166	0.147	0.182	0.233	0.229	0.213	0.247	0.221	0.312	0.321	0.367	0.322	0.325	0.336	0.318	0.387	0.41	0.426	0.335	0.317	0.334	0.37	0.387	0.2	0.161	0.106	0.121	0.184	0.18	0.169	0.216	0.186	0.234	0.268	0.256	0.277	0.266	0.204	0.165	0.186	0.146	0.166	0.159	0.111	0.151	0.126	0.112	0.163	0.233	0.301	0.364	0.358	0.33	0.335	0.289	0.211	0.219	0.287	0.376	0.544	0.383	0.399	0.395	0.39	0.239	0.197	0.368	0.536	0.54	0.489	0.48	0.561	0.636	0.58	0.529	0.384	0.238	0.156	0.143	0.124	0.127	0.166	0.087	0.046	0.063	0.026	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0.099	0.08	0.096	0.181	0.281	0.32	0.26	0.257	0.173	0.131	0.264	0.45	0.628	0.603	0.49	0.486	0.337	0.368	0.343	0.182	0.067	0.041	0.151	0.158	0.179	0.203	0.223	0.301	0.503	0.563	0.575	0.574	0.583	0.474	0.46	0.478	0.538	0.481	0.264	0.241	0.28	0.231	0.309	0.091	0.016	0.005	0.002	0.002	0	0.001	0.004	0.01	0.008	0.014	0.02	0.02	0.037	0.058	0.042	0.013	0.019	0.08	0.243	0.202	0.183	0.371	0.393	0.3	0.049	0.002	0	0	0	0	0	0	0.001	0.001	0.001	0.005
0.312	0.48	0.46	0.304	0.225	0.205	0.135	0.067	0.069	0.078	0.094	0.075	0.088	0.101	0.093	0.087	0.053	0.031	0.03	0.031	0.035	0.03	0.033	0.041	0.05	0.044	0.083	0.083	0.195	0.017	0.01	0.007	0.007	0.01	0.012	0.009	0.012	0.021	0.022	0.016	0.017	0.037	0.041	0.02	0.025	0.031	0.124	0.197	0.164	0.143	0.154	0.176	0.17	0.206	0.182	0.193	0.19	0.219	0.17	0.201	0.185	0.171	0.179	0.217	0.222	0.235	0.217	0.215	0.233	0.295	0.286	0.361	0.365	0.339	0.325	0.312	0.355	0.389	0.416	0.377	0.186	0.372	0.355	0.363	0.247	0.138	0.129	0.146	0.162	0.197	0.189	0.189	0.163	0.186	0.231	0.282	0.252	0.241	0.237	0.186	0.178	0.178	0.155	0.164	0.141	0.121	0.126	0.128	0.152	0.244	0.234	0.343	0.339	0.332	0.327	0.265	0.237	0.229	0.252	0.381	0.46	0.474	0.39	0.404	0.418	0.148	0.26	0.454	0.541	0.494	0.442	0.418	0.519	0.602	0.564	0.477	0.309	0.268	0.178	0.111	0.133	0.12	0.191	0.141	0.073	0.045	0.008	0.001	0.001	0	0	0	0	0	0	0	0.001	0.001	0	0	0.05	0.1	0.128	0.223	0.303	0.245	0.255	0.288	0.169	0.182	0.328	0.345	0.574	0.569	0.51	0.394	0.323	0.323	0.258	0.23	0.097	0.086	0.203	0.173	0.159	0.203	0.258	0.28	0.444	0.529	0.567	0.49	0.511	0.451	0.432	0.454	0.489	0.492	0.381	0.232	0.291	0.267	0.167	0.04	0.013	0.002	0.002	0.001	0.001	0	0.003	0.007	0.01	0.009	0.02	0.029	0.032	0.05	0.043	0.022	0.016	0.025	0.166	0.227	0.191	0.2	0.309	0.162	0.004	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.004
0.255	0.48	0.489	0.268	0.198	0.18	0.125	0.09	0.064	0.076	0.068	0.069	0.083	0.096	0.092	0.088	0.081	0.03	0.029	0.031	0.03	0.043	0.039	0.038	0.048	0.064	0.093	0.093	0.082	0.016	0.008	0.009	0.007	0.011	0.01	0.012	0.011	0.025	0.022	0.019	0.02	0.038	0.036	0.029	0.022	0.032	0.035	0.129	0.166	0.156	0.135	0.173	0.166	0.154	0.186	0.207	0.22	0.213	0.216	0.179	0.201	0.199	0.225	0.223	0.182	0.181	0.226	0.232	0.296	0.268	0.289	0.295	0.382	0.354	0.325	0.36	0.342	0.373	0.38	0.375	0.226	0.428	0.379	0.278	0.268	0.15	0.154	0.136	0.126	0.177	0.212	0.139	0.161	0.166	0.18	0.26	0.269	0.234	0.221	0.216	0.158	0.183	0.173	0.159	0.166	0.112	0.129	0.148	0.164	0.204	0.189	0.279	0.34	0.328	0.306	0.261	0.261	0.26	0.291	0.334	0.379	0.487	0.376	0.377	0.285	0.221	0.315	0.477	0.486	0.433	0.392	0.386	0.467	0.529	0.531	0.404	0.307	0.275	0.224	0.15	0.135	0.123	0.127	0.199	0.113	0.019	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0.048	0.112	0.179	0.265	0.359	0.282	0.265	0.248	0.198	0.262	0.339	0.385	0.462	0.5	0.46	0.323	0.287	0.232	0.226	0.208	0.139	0.115	0.095	0.147	0.163	0.23	0.276	0.312	0.334	0.489	0.568	0.565	0.455	0.457	0.386	0.405	0.431	0.49	0.498	0.263	0.216	0.359	0.149	0.034	0.006	0.002	0.003	0.002	0	0	0.002	0.007	0.01	0.011	0.02	0.031	0.034	0.036	0.032	0.014	0.011	0.019	0.063	0.217	0.2	0.157	0.269	0.072	0.001	0	0	0	0	0	0	0.001	0	0.001	0.001	0.001
0.302	0.341	0.317	0.251	0.213	0.149	0.126	0.102	0.065	0.075	0.074	0.066	0.074	0.081	0.086	0.087	0.072	0.041	0.036	0.03	0.032	0.047	0.039	0.034	0.038	0.094	0.084	0.091	0.015	0.013	0.012	0.012	0.008	0.008	0.008	0.012	0.017	0.023	0.023	0.025	0.035	0.04	0.038	0.034	0.027	0.033	0.026	0.087	0.158	0.164	0.154	0.15	0.186	0.134	0.168	0.217	0.254	0.246	0.234	0.164	0.194	0.226	0.251	0.219	0.196	0.17	0.198	0.241	0.281	0.259	0.281	0.299	0.361	0.374	0.348	0.331	0.342	0.344	0.371	0.38	0.224	0.309	0.417	0.242	0.236	0.216	0.171	0.153	0.139	0.159	0.207	0.155	0.133	0.143	0.183	0.245	0.251	0.209	0.248	0.279	0.183	0.152	0.177	0.16	0.153	0.132	0.127	0.163	0.187	0.134	0.208	0.231	0.294	0.321	0.288	0.28	0.28	0.273	0.302	0.297	0.395	0.468	0.437	0.382	0.184	0.319	0.42	0.47	0.431	0.377	0.382	0.398	0.432	0.486	0.459	0.352	0.325	0.25	0.246	0.18	0.125	0.139	0.127	0.207	0.13	0.016	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.057	0.075	0.26	0.341	0.27	0.246	0.269	0.261	0.27	0.303	0.334	0.367	0.344	0.482	0.398	0.326	0.251	0.178	0.191	0.179	0.208	0.151	0.096	0.163	0.19	0.243	0.3	0.288	0.272	0.456	0.47	0.492	0.416	0.432	0.394	0.394	0.414	0.455	0.502	0.369	0.189	0.188	0.075	0.027	0.004	0.003	0.003	0.002	0	0.001	0	0.006	0.007	0.014	0.02	0.026	0.037	0.022	0.021	0.023	0.012	0.015	0.021	0.149	0.201	0.153	0.113	0.01	0	0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
0.288	0.286	0.301	0.237	0.176	0.135	0.123	0.101	0.086	0.05	0.055	0.068	0.071	0.073	0.083	0.086	0.073	0.067	0.035	0.029	0.036	0.042	0.046	0.041	0.042	0.085	0.091	0.058	0.014	0.011	0.016	0.013	0.01	0.009	0.01	0.01	0.02	0.025	0.024	0.032	0.04	0.038	0.035	0.036	0.034	0.022	0.025	0.024	0.111	0.153	0.165	0.144	0.169	0.133	0.158	0.238	0.235	0.258	0.233	0.206	0.192	0.257	0.258	0.201	0.168	0.175	0.194	0.272	0.276	0.305	0.258	0.305	0.327	0.375	0.373	0.348	0.354	0.322	0.333	0.372	0.278	0.308	0.336	0.268	0.201	0.246	0.184	0.163	0.137	0.153	0.146	0.167	0.131	0.135	0.163	0.203	0.229	0.242	0.253	0.224	0.192	0.179	0.17	0.166	0.154	0.152	0.133	0.18	0.173	0.138	0.178	0.19	0.242	0.301	0.27	0.286	0.303	0.31	0.32	0.313	0.35	0.389	0.459	0.259	0.228	0.384	0.526	0.42	0.379	0.346	0.344	0.395	0.384	0.397	0.382	0.359	0.316	0.293	0.258	0.232	0.15	0.131	0.124	0.137	0.084	0.006	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059	0.126	0.302	0.39	0.28	0.296	0.283	0.207	0.303	0.384	0.354	0.344	0.313	0.352	0.353	0.295	0.209	0.153	0.119	0.169	0.256	0.199	0.098	0.098	0.178	0.228	0.316	0.278	0.291	0.326	0.471	0.467	0.441	0.398	0.408	0.366	0.376	0.446	0.47	0.424	0.297	0.145	0.051	0.013	0.004	0.003	0.002	0.001	0	0.001	0.002	0.004	0.007	0.014	0.023	0.025	0.028	0.014	0.012	0.017	0.013	0.011	0.015	0.059	0.184	0.16	0.045	0.002	0	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001
0.343	0.24	0.23	0.225	0.153	0.127	0.12	0.117	0.098	0.051	0.049	0.063	0.067	0.067	0.079	0.079	0.074	0.067	0.051	0.036	0.04	0.043	0.044	0.036	0.052	0.063	0.097	0.016	0.012	0.01	0.015	0.013	0.013	0.008	0.01	0.011	0.018	0.022	0.023	0.049	0.05	0.032	0.031	0.043	0.043	0.023	0.018	0.014	0.09	0.169	0.17	0.156	0.121	0.151	0.177	0.221	0.265	0.268	0.231	0.216	0.192	0.266	0.251	0.222	0.168	0.162	0.183	0.253	0.276	0.289	0.279	0.292	0.314	0.366	0.379	0.366	0.325	0.325	0.317	0.36	0.287	0.299	0.241	0.283	0.203	0.248	0.239	0.169	0.154	0.147	0.126	0.143	0.137	0.133	0.162	0.187	0.219	0.264	0.258	0.245	0.24	0.182	0.158	0.16	0.14	0.158	0.169	0.18	0.157	0.153	0.131	0.188	0.211	0.258	0.285	0.317	0.314	0.352	0.32	0.327	0.343	0.389	0.44	0.196	0.294	0.465	0.561	0.401	0.303	0.325	0.345	0.391	0.38	0.329	0.336	0.339	0.305	0.288	0.247	0.269	0.183	0.14	0.142	0.111	0.057	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	0.159	0.254	0.312	0.317	0.295	0.26	0.263	0.373	0.404	0.337	0.318	0.315	0.247	0.315	0.274	0.193	0.14	0.11	0.168	0.235	0.231	0.127	0.111	0.235	0.272	0.266	0.287	0.282	0.239	0.398	0.406	0.425	0.384	0.396	0.372	0.361	0.432	0.435	0.424	0.259	0.055	0.03	0.006	0.007	0.004	0.003	0.001	0.001	0	0.005	0.004	0.007	0.013	0.02	0.022	0.02	0.014	0.01	0.012	0.018	0.012	0.01	0.018	0.12	0.113	0.009	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0	0	0
0.367	0.226	0.18	0.228	0.145	0.123	0.121	0.113	0.076	0.061	0.051	0.057	0.06	0.067	0.067	0.074	0.079	0.074	0.064	0.038	0.042	0.042	0.038	0.049	0.058	0.058	0.053	0.014	0.011	0.013	0.014	0.017	0.012	0.01	0.01	0.014	0.019	0.021	0.029	0.053	0.05	0.04	0.033	0.037	0.045	0.03	0.016	0.02	0.026	0.119	0.162	0.153	0.113	0.162	0.184	0.187	0.265	0.252	0.232	0.237	0.249	0.238	0.226	0.188	0.192	0.173	0.202	0.235	0.263	0.263	0.307	0.286	0.301	0.34	0.395	0.359	0.335	0.326	0.315	0.345	0.288	0.243	0.237	0.267	0.229	0.237	0.249	0.174	0.17	0.112	0.119	0.132	0.129	0.13	0.148	0.17	0.191	0.253	0.241	0.242	0.249	0.186	0.17	0.153	0.141	0.164	0.197	0.164	0.152	0.147	0.133	0.168	0.165	0.205	0.279	0.32	0.338	0.358	0.34	0.348	0.34	0.344	0.285	0.247	0.333	0.516	0.5	0.407	0.295	0.297	0.343	0.34	0.347	0.292	0.273	0.334	0.338	0.304	0.285	0.248	0.205	0.156	0.138	0.064	0.018	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.067	0.191	0.293	0.333	0.328	0.281	0.239	0.333	0.385	0.385	0.377	0.29	0.28	0.237	0.247	0.246	0.165	0.115	0.116	0.143	0.198	0.227	0.187	0.123	0.153	0.265	0.238	0.288	0.268	0.3	0.259	0.376	0.4	0.398	0.374	0.385	0.375	0.367	0.391	0.468	0.292	0.05	0.012	0.006	0.007	0.004	0.002	0.001	0.001	0.003	0.004	0.005	0.008	0.013	0.017	0.02	0.014	0.01	0.01	0.013	0.012	0.011	0.007	0.011	0.046	0.056	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0	0
0.136	0.27	0.215	0.168	0.135	0.122	0.123	0.116	0.082	0.071	0.058	0.051	0.059	0.061	0.059	0.067	0.077	0.074	0.066	0.05	0.047	0.038	0.036	0.06	0.054	0.052	0.015	0.015	0.013	0.015	0.013	0.015	0.015	0.01	0.01	0.017	0.02	0.022	0.038	0.052	0.052	0.044	0.037	0.036	0.042	0.036	0.019	0.017	0.021	0.089	0.166	0.144	0.136	0.15	0.196	0.206	0.225	0.249	0.245	0.25	0.281	0.224	0.233	0.193	0.175	0.178	0.211	0.222	0.26	0.282	0.282	0.29	0.292	0.31	0.379	0.367	0.354	0.311	0.319	0.33	0.298	0.23	0.228	0.208	0.278	0.224	0.243	0.221	0.166	0.108	0.1	0.104	0.137	0.139	0.13	0.159	0.199	0.256	0.249	0.223	0.256	0.24	0.16	0.134	0.154	0.184	0.205	0.152	0.146	0.14	0.139	0.119	0.155	0.187	0.261	0.316	0.373	0.349	0.373	0.371	0.327	0.341	0.198	0.309	0.439	0.547	0.443	0.365	0.302	0.289	0.347	0.338	0.314	0.273	0.254	0.299	0.314	0.294	0.302	0.242	0.249	0.181	0.122	0.049	0.009	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.162	0.21	0.239	0.336	0.309	0.283	0.363	0.389	0.387	0.367	0.293	0.247	0.207	0.174	0.191	0.153	0.117	0.116	0.141	0.173	0.206	0.256	0.19	0.185	0.269	0.268	0.268	0.253	0.25	0.204	0.349	0.38	0.399	0.372	0.364	0.382	0.347	0.36	0.308	0.171	0.059	0.006	0.006	0.008	0.006	0.003	0.002	0.001	0.002	0.005	0.007	0.008	0.013	0.016	0.017	0.012	0.009	0.009	0.01	0.01	0.01	0.007	0.009	0.016	0.009	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0
0.041	0.285	0.197	0.131	0.143	0.126	0.119	0.089	0.076	0.08	0.065	0.047	0.054	0.059	0.059	0.065	0.071	0.077	0.082	0.075	0.047	0.039	0.045	0.055	0.057	0.044	0.012	0.012	0.016	0.018	0.014	0.013	0.017	0.011	0.013	0.017	0.018	0.023	0.043	0.042	0.048	0.045	0.042	0.033	0.039	0.033	0.025	0.016	0.025	0.029	0.112	0.14	0.143	0.146	0.184	0.203	0.197	0.254	0.237	0.268	0.278	0.23	0.18	0.206	0.194	0.223	0.22	0.207	0.228	0.277	0.287	0.302	0.3	0.318	0.333	0.374	0.33	0.32	0.328	0.33	0.264	0.235	0.197	0.203	0.288	0.235	0.22	0.265	0.139	0.131	0.095	0.082	0.126	0.141	0.13	0.146	0.186	0.2	0.228	0.259	0.245	0.239	0.171	0.14	0.15	0.191	0.195	0.162	0.139	0.14	0.136	0.103	0.129	0.145	0.232	0.334	0.356	0.355	0.384	0.375	0.344	0.261	0.217	0.326	0.512	0.445	0.395	0.345	0.32	0.294	0.305	0.309	0.275	0.248	0.251	0.275	0.333	0.32	0.276	0.257	0.239	0.214	0.072	0.021	0.009	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.094	0.165	0.212	0.239	0.322	0.274	0.319	0.404	0.414	0.371	0.308	0.298	0.213	0.182	0.163	0.14	0.129	0.121	0.128	0.131	0.123	0.2	0.282	0.273	0.184	0.154	0.237	0.227	0.296	0.221	0.227	0.217	0.351	0.387	0.39	0.379	0.366	0.335	0.375	0.269	0.129	0.041	0.006	0.005	0.009	0.004	0.005	0.002	0.002	0.002	0.004	0.006	0.008	0.012	0.014	0.013	0.011	0.008	0.01	0.01	0.008	0.01	0.008	0.007	0.005	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0
0.039	0.153	0.217	0.153	0.134	0.129	0.121	0.092	0.076	0.087	0.07	0.052	0.051	0.058	0.054	0.058	0.066	0.074	0.083	0.078	0.048	0.043	0.05	0.049	0.059	0.018	0.01	0.01	0.014	0.014	0.011	0.01	0.014	0.016	0.015	0.019	0.021	0.031	0.044	0.039	0.041	0.049	0.043	0.036	0.033	0.036	0.031	0.02	0.023	0.024	0.073	0.144	0.156	0.174	0.177	0.202	0.198	0.194	0.258	0.296	0.273	0.254	0.173	0.167	0.2	0.24	0.216	0.216	0.241	0.265	0.293	0.289	0.297	0.31	0.294	0.363	0.343	0.346	0.314	0.338	0.234	0.229	0.203	0.224	0.225	0.278	0.214	0.24	0.171	0.112	0.086	0.093	0.109	0.131	0.139	0.144	0.192	0.205	0.222	0.255	0.231	0.225	0.198	0.144	0.156	0.198	0.163	0.163	0.139	0.13	0.124	0.104	0.091	0.167	0.208	0.321	0.347	0.388	0.406	0.371	0.356	0.177	0.257	0.394	0.515	0.402	0.342	0.336	0.343	0.313	0.286	0.281	0.24	0.246	0.248	0.238	0.29	0.32	0.282	0.285	0.236	0.236	0.065	0.01	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.116	0.105	0.146	0.246	0.246	0.313	0.398	0.385	0.376	0.355	0.332	0.277	0.205	0.164	0.121	0.108	0.124	0.13	0.141	0.121	0.12	0.189	0.294	0.363	0.218	0.164	0.26	0.238	0.249	0.224	0.216	0.179	0.329	0.368	0.37	0.367	0.354	0.331	0.249	0.13	0.075	0.02	0.012	0.004	0.01	0.006	0.005	0.002	0.002	0.003	0.004	0.006	0.009	0.011	0.011	0.01	0.009	0.008	0.009	0.009	0.01	0.007	0.008	0.006	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0
