0.5	0.301	0.452	0.465	0.537	0.501	0.663	0.606	0.555	0.473	0.594	0.424	0.462	0.562	0.648	0.589	0.64	0.633	0.64	0.638	0.653	0.604	0.646	0.583	0.415	0.534	0.602	0.273	0.298	0.299	0.198	0.183	0.013	0.01	0.009	0.005	0.001	0.002	0.013	0.014	0.031	0.065	0.117	0.419	0.491	0.692	0.768	0.86	0.834	0.675	0.523	0.496	0.41	0.32	0.214	0.14	0.055	0.027	0.02	0.005	0.002	0.005	0.002	0.001	0.009	0.01	0.042	0.063	0.051	0.05	0.039	0.053	0.002	0.007	0.003	0.003	0.003	0.002	0.002	0.002	0.378	0.329	0.174	0.27	0.257	0.242	0.486	0.506	0.433	0.415	0.332	0.363	0.578	0.83	0.915	0.941	0.961	0.843	0.665	0.73	0.596	0.681	0.612	0.425	0.246	0.113	0.087	0.081	0.087	0.115	0.037	0.028	0.021	0.023	0.033	0.049	0.058	0.064	0.085	0.126	0.179	0.66	0.763	0.551	0.409	0.265	0.092	0.073	0.076	0.023	0.063	0.087	0.019	0.011	0.014	0.01	0.117	0.345	0.408	0.346	0.354	0.544	0.443	0.334	0.432	0.464	0.433	0.068	0.053	0.097	0.128	0.131	0.087	0.192	0.431	0.574	0.803	0.694	0.695	0.568	0.49	0.483	0.605	0.493	0.701	0.662	0.77	0.648	0.525	0.564	0.333	0.138	0.071	0.01	0.011	0.005	0.02	0.018	0.151	0.322	0.306	0.411	0.399	0.485	0.658	0.624	0.594	0.584	0.476	0.27	0.16	0.243	0.253	0.395	0.319	0.107	0.201	0.306	0.231	0.262	0.354	0.276	0.297	0.172	0.308	0.36	0.347	0.298	0.081	0.157	0.387	0.466	0.619	0.454	0.643	0.576	0.659	0.545	0.525	0.647	0.443	0.179	0.056	0.063	0.01	0.005	0.007	0.007	0.012	0.017	0.025	0.037	0.06	0.208	0.856	0.982	0.984	0.958	0.838	0.821
0.793	0.289	0.375	0.431	0.491	0.532	0.563	0.625	0.609	0.504	0.562	0.449	0.201	0.54	0.654	0.618	0.632	0.563	0.578	0.618	0.65	0.685	0.613	0.509	0.581	0.556	0.442	0.296	0.258	0.255	0.223	0.017	0.013	0.009	0.008	0.003	0.01	0.007	0.005	0.022	0.041	0.062	0.1	0.446	0.533	0.503	0.761	0.881	0.714	0.615	0.578	0.445	0.314	0.274	0.224	0.111	0.093	0.125	0.011	0.004	0.002	0.004	0.003	0.001	0.008	0.008	0.012	0.082	0.078	0.079	0.069	0.024	0.011	0.003	0.002	0.003	0.006	0.002	0.003	0.003	0.361	0.309	0.201	0.136	0.219	0.297	0.567	0.512	0.514	0.277	0.532	0.477	0.627	0.798	0.839	0.9	0.907	0.887	0.721	0.55	0.525	0.704	0.46	0.432	0.312	0.122	0.091	0.077	0.077	0.096	0.033	0.049	0.075	0.033	0.066	0.083	0.08	0.084	0.084	0.113	0.283	0.492	0.65	0.452	0.286	0.228	0.071	0.058	0.044	0.02	0.046	0.112	0.07	0.008	0.007	0.025	0.053	0.338	0.381	0.326	0.358	0.576	0.443	0.325	0.243	0.306	0.389	0.121	0.156	0.128	0.115	0.122	0.141	0.113	0.337	0.528	0.724	0.642	0.392	0.445	0.499	0.52	0.542	0.685	0.465	0.717	0.652	0.581	0.343	0.327	0.219	0.109	0.064	0.038	0.016	0.016	0.023	0.007	0.06	0.329	0.463	0.32	0.356	0.573	0.707	0.631	0.664	0.558	0.363	0.332	0.158	0.228	0.256	0.33	0.277	0.153	0.143	0.306	0.227	0.198	0.203	0.3	0.301	0.38	0.25	0.287	0.38	0.324	0.308	0.308	0.383	0.402	0.578	0.63	0.695	0.648	0.608	0.458	0.388	0.635	0.522	0.124	0.089	0.097	0.005	0.016	0.012	0.008	0.019	0.013	0.025	0.025	0.072	0.602	0.843	0.85	0.982	0.951	0.819	0.736
0.459	0.36	0.304	0.49	0.505	0.587	0.485	0.592	0.568	0.607	0.513	0.493	0.488	0.587	0.632	0.665	0.584	0.563	0.568	0.621	0.642	0.669	0.599	0.625	0.567	0.56	0.284	0.342	0.264	0.184	0.205	0.021	0.017	0.011	0.009	0.002	0.012	0.008	0.008	0.024	0.02	0.068	0.113	0.124	0.611	0.691	0.706	0.802	0.756	0.573	0.579	0.482	0.347	0.237	0.146	0.123	0.163	0.052	0.012	0.003	0.001	0.002	0.003	0	0.002	0.005	0.008	0.036	0.068	0.086	0.066	0.005	0.006	0.001	0.002	0.004	0.002	0.002	0.002	0.003	0.46	0.222	0.193	0.1	0.215	0.475	0.472	0.469	0.489	0.368	0.435	0.538	0.671	0.8	0.849	0.853	0.881	0.875	0.787	0.568	0.622	0.583	0.567	0.54	0.399	0.149	0.07	0.085	0.075	0.037	0.025	0.028	0.07	0.045	0.05	0.058	0.052	0.054	0.103	0.172	0.456	0.475	0.428	0.451	0.219	0.126	0.114	0.07	0.046	0.06	0.071	0.091	0.076	0.014	0.005	0.021	0.045	0.167	0.29	0.259	0.329	0.397	0.436	0.339	0.297	0.402	0.137	0.139	0.167	0.165	0.08	0.095	0.186	0.189	0.277	0.515	0.607	0.51	0.329	0.548	0.545	0.623	0.538	0.626	0.582	0.67	0.56	0.635	0.481	0.21	0.14	0.088	0.074	0.052	0.011	0.011	0.006	0.012	0.023	0.13	0.411	0.252	0.238	0.643	0.683	0.655	0.752	0.531	0.254	0.294	0.29	0.328	0.339	0.185	0.213	0.282	0.281	0.293	0.244	0.145	0.156	0.283	0.295	0.387	0.29	0.218	0.268	0.305	0.299	0.347	0.393	0.392	0.355	0.614	0.483	0.575	0.553	0.476	0.474	0.43	0.485	0.201	0.082	0.018	0.012	0.022	0.028	0.02	0.014	0.015	0.018	0.042	0.086	0.725	0.884	0.863	0.957	0.955	0.919	0.787
0.238	0.43	0.32	0.415	0.506	0.518	0.533	0.522	0.589	0.689	0.537	0.456	0.485	0.367	0.619	0.66	0.568	0.537	0.572	0.605	0.647	0.655	0.62	0.613	0.584	0.52	0.323	0.281	0.253	0.185	0.022	0.026	0.014	0.012	0.007	0.018	0.011	0.01	0.018	0.011	0.031	0.053	0.098	0.165	0.409	0.653	0.766	0.651	0.67	0.576	0.565	0.438	0.293	0.202	0.135	0.156	0.121	0.058	0.047	0.002	0.001	0.003	0.001	0.004	0.002	0.003	0.01	0.014	0.072	0.084	0.068	0.016	0.002	0.002	0.001	0.007	0.002	0.002	0.004	0.003	0.463	0.281	0.191	0.11	0.162	0.47	0.452	0.565	0.355	0.519	0.505	0.652	0.711	0.753	0.809	0.778	0.814	0.844	0.769	0.59	0.577	0.471	0.564	0.446	0.385	0.222	0.097	0.086	0.088	0.03	0.027	0.052	0.068	0.131	0.074	0.08	0.087	0.075	0.101	0.216	0.444	0.447	0.27	0.358	0.155	0.075	0.133	0.046	0.038	0.06	0.075	0.091	0.079	0.059	0.01	0.018	0.049	0.053	0.245	0.291	0.39	0.315	0.404	0.407	0.222	0.261	0.175	0.223	0.214	0.19	0.088	0.104	0.145	0.22	0.235	0.463	0.432	0.373	0.367	0.321	0.572	0.487	0.523	0.476	0.734	0.543	0.499	0.429	0.415	0.153	0.078	0.087	0.065	0.055	0.051	0.016	0.004	0.021	0.011	0.097	0.344	0.241	0.381	0.622	0.642	0.746	0.72	0.42	0.22	0.25	0.348	0.357	0.318	0.136	0.183	0.229	0.294	0.246	0.244	0.118	0.119	0.192	0.35	0.4	0.387	0.232	0.198	0.264	0.568	0.6	0.364	0.383	0.461	0.671	0.602	0.543	0.471	0.437	0.47	0.367	0.308	0.299	0.153	0.015	0.029	0.045	0.032	0.027	0.013	0.017	0.026	0.06	0.315	0.678	0.839	0.82	0.721	0.962	0.902	0.77
0.18	0.44	0.406	0.361	0.558	0.492	0.53	0.5	0.644	0.596	0.504	0.557	0.616	0.602	0.608	0.655	0.61	0.538	0.577	0.582	0.64	0.656	0.641	0.636	0.757	0.332	0.344	0.278	0.234	0.187	0.019	0.023	0.018	0.021	0.01	0.016	0.012	0.023	0.016	0.007	0.047	0.056	0.075	0.215	0.313	0.624	0.732	0.555	0.563	0.659	0.518	0.425	0.302	0.179	0.142	0.169	0.132	0.078	0.016	0.008	0.002	0.001	0.001	0.003	0.001	0.002	0.008	0.006	0.058	0.069	0.027	0.01	0.001	0.001	0.001	0.001	0.002	0.002	0.005	0.006	0.344	0.298	0.146	0.138	0.231	0.427	0.451	0.476	0.466	0.515	0.562	0.721	0.765	0.71	0.742	0.783	0.73	0.823	0.808	0.723	0.58	0.53	0.55	0.528	0.404	0.26	0.125	0.083	0.046	0.024	0.028	0.054	0.052	0.124	0.073	0.045	0.052	0.087	0.119	0.372	0.421	0.311	0.267	0.172	0.15	0.117	0.102	0.083	0.059	0.081	0.095	0.067	0.06	0.044	0.028	0.017	0.03	0.035	0.103	0.293	0.292	0.247	0.308	0.376	0.358	0.112	0.136	0.236	0.279	0.144	0.096	0.109	0.182	0.233	0.265	0.356	0.306	0.317	0.379	0.316	0.62	0.572	0.603	0.524	0.589	0.476	0.528	0.431	0.361	0.156	0.053	0.084	0.061	0.065	0.051	0.01	0.005	0.007	0.013	0.043	0.113	0.229	0.467	0.443	0.661	0.783	0.605	0.396	0.347	0.266	0.428	0.344	0.231	0.177	0.158	0.377	0.365	0.228	0.204	0.141	0.117	0.175	0.347	0.355	0.297	0.184	0.163	0.258	0.649	0.553	0.356	0.321	0.415	0.395	0.542	0.491	0.445	0.46	0.38	0.337	0.227	0.331	0.104	0.021	0.031	0.043	0.039	0.033	0.02	0.015	0.026	0.054	0.558	0.717	0.734	0.785	0.748	0.933	0.933	0.885
0.193	0.244	0.461	0.408	0.48	0.503	0.473	0.511	0.593	0.598	0.561	0.55	0.629	0.575	0.403	0.591	0.577	0.591	0.572	0.611	0.608	0.6	0.664	0.7	0.645	0.396	0.364	0.284	0.209	0.024	0.025	0.022	0.025	0.014	0.027	0.013	0.019	0.03	0.03	0.024	0.016	0.053	0.098	0.091	0.316	0.704	0.516	0.514	0.539	0.613	0.431	0.397	0.296	0.149	0.141	0.156	0.112	0.046	0.02	0.032	0.004	0.001	0.003	0.001	0.003	0.002	0.005	0.013	0.02	0.059	0.028	0.009	0.001	0.001	0.008	0.001	0.001	0.005	0.005	0.007	0.435	0.302	0.164	0.186	0.287	0.314	0.48	0.35	0.616	0.565	0.636	0.749	0.757	0.717	0.714	0.711	0.688	0.688	0.746	0.797	0.565	0.47	0.456	0.515	0.333	0.314	0.187	0.108	0.041	0.026	0.044	0.039	0.084	0.13	0.141	0.072	0.065	0.109	0.176	0.362	0.356	0.242	0.209	0.092	0.109	0.112	0.061	0.092	0.06	0.08	0.105	0.061	0.07	0.068	0.068	0.022	0.017	0.029	0.051	0.291	0.262	0.256	0.295	0.29	0.382	0.148	0.162	0.254	0.247	0.157	0.133	0.091	0.166	0.242	0.325	0.229	0.242	0.25	0.324	0.374	0.509	0.578	0.375	0.545	0.519	0.554	0.331	0.358	0.227	0.143	0.057	0.047	0.067	0.081	0.031	0.009	0.012	0.007	0.037	0.013	0.044	0.395	0.482	0.459	0.686	0.716	0.534	0.41	0.31	0.241	0.403	0.402	0.194	0.196	0.111	0.287	0.326	0.245	0.128	0.165	0.116	0.143	0.28	0.348	0.377	0.25	0.137	0.39	0.554	0.619	0.59	0.434	0.501	0.437	0.508	0.447	0.408	0.459	0.389	0.227	0.205	0.36	0.108	0.055	0.069	0.066	0.049	0.034	0.018	0.019	0.042	0.257	0.557	0.603	0.661	0.711	0.761	0.664	0.944	0.846
0.153	0.213	0.479	0.489	0.362	0.519	0.484	0.581	0.537	0.543	0.614	0.624	0.64	0.642	0.623	0.569	0.608	0.616	0.549	0.584	0.578	0.621	0.677	0.752	0.504	0.57	0.336	0.224	0.201	0.028	0.025	0.022	0.027	0.021	0.032	0.021	0.027	0.027	0.037	0.034	0.019	0.057	0.123	0.202	0.307	0.373	0.467	0.467	0.47	0.514	0.505	0.323	0.226	0.185	0.204	0.169	0.075	0.027	0.035	0.015	0.003	0.001	0.002	0.001	0.003	0.001	0.002	0.012	0.011	0.017	0.016	0.003	0.001	0	0.001	0	0.001	0.005	0.004	0.004	0.344	0.226	0.209	0.264	0.315	0.241	0.428	0.454	0.53	0.656	0.777	0.778	0.742	0.724	0.631	0.623	0.702	0.65	0.766	0.805	0.643	0.534	0.499	0.407	0.387	0.354	0.268	0.073	0.024	0.031	0.046	0.052	0.081	0.083	0.105	0.067	0.063	0.114	0.293	0.312	0.241	0.221	0.107	0.084	0.079	0.142	0.09	0.074	0.115	0.083	0.083	0.073	0.042	0.083	0.09	0.027	0.015	0.019	0.047	0.118	0.21	0.217	0.206	0.324	0.161	0.14	0.211	0.252	0.201	0.183	0.148	0.153	0.136	0.243	0.306	0.168	0.192	0.245	0.308	0.313	0.471	0.583	0.524	0.528	0.407	0.432	0.349	0.296	0.143	0.133	0.092	0.043	0.064	0.064	0.036	0.018	0.008	0.007	0.006	0.01	0.022	0.266	0.397	0.481	0.572	0.605	0.458	0.422	0.405	0.446	0.321	0.282	0.19	0.21	0.34	0.209	0.316	0.259	0.131	0.168	0.155	0.147	0.232	0.284	0.264	0.21	0.189	0.444	0.514	0.643	0.491	0.386	0.35	0.382	0.4	0.434	0.417	0.358	0.312	0.217	0.256	0.124	0.132	0.121	0.067	0.06	0.043	0.04	0.035	0.035	0.042	0.427	0.563	0.592	0.612	0.617	0.762	0.707	0.892	0.869
0.201	0.208	0.3	0.507	0.423	0.43	0.471	0.544	0.523	0.5	0.61	0.714	0.625	0.652	0.542	0.324	0.622	0.629	0.622	0.59	0.552	0.617	0.668	0.668	0.533	0.494	0.331	0.271	0.032	0.028	0.024	0.023	0.019	0.043	0.025	0.026	0.027	0.04	0.042	0.035	0.03	0.049	0.052	0.207	0.294	0.224	0.443	0.428	0.468	0.418	0.455	0.289	0.216	0.229	0.17	0.127	0.063	0.026	0.028	0.019	0.017	0.001	0.001	0.003	0.002	0.004	0.003	0.009	0.01	0.003	0.01	0.002	0.002	0.004	0	0.001	0.004	0.005	0.005	0.004	0.294	0.264	0.287	0.35	0.338	0.323	0.24	0.52	0.559	0.747	0.797	0.762	0.741	0.737	0.644	0.606	0.572	0.575	0.716	0.71	0.702	0.549	0.409	0.354	0.416	0.299	0.309	0.098	0.042	0.058	0.04	0.069	0.072	0.094	0.135	0.129	0.081	0.156	0.334	0.284	0.184	0.154	0.075	0.061	0.07	0.09	0.077	0.063	0.14	0.094	0.066	0.072	0.06	0.085	0.108	0.055	0.01	0.018	0.046	0.04	0.188	0.236	0.19	0.295	0.191	0.259	0.245	0.193	0.185	0.173	0.138	0.185	0.155	0.264	0.239	0.186	0.129	0.215	0.263	0.217	0.696	0.37	0.558	0.384	0.296	0.316	0.425	0.182	0.137	0.109	0.096	0.052	0.065	0.051	0.018	0.024	0.013	0.016	0.004	0.018	0.025	0.142	0.453	0.535	0.557	0.481	0.444	0.413	0.407	0.443	0.292	0.253	0.258	0.174	0.302	0.181	0.242	0.188	0.159	0.128	0.203	0.163	0.158	0.276	0.249	0.248	0.422	0.378	0.451	0.567	0.656	0.674	0.415	0.37	0.327	0.405	0.462	0.377	0.235	0.25	0.28	0.09	0.144	0.272	0.109	0.08	0.053	0.042	0.038	0.037	0.179	0.41	0.533	0.559	0.46	0.581	0.668	0.71	0.561	0.901
0.219	0.165	0.249	0.466	0.454	0.367	0.58	0.526	0.499	0.554	0.661	0.676	0.644	0.655	0.593	0.575	0.58	0.621	0.615	0.567	0.56	0.616	0.717	0.557	0.59	0.453	0.427	0.24	0.035	0.024	0.03	0.025	0.02	0.04	0.028	0.037	0.032	0.038	0.048	0.057	0.035	0.075	0.166	0.184	0.25	0.196	0.191	0.398	0.433	0.368	0.369	0.298	0.182	0.249	0.203	0.106	0.041	0.042	0.026	0.022	0.009	0.001	0.001	0.001	0.002	0.004	0.005	0.003	0.001	0.002	0.002	0.001	0.002	0.002	0	0	0	0.004	0.004	0.004	0.219	0.241	0.354	0.418	0.274	0.344	0.283	0.469	0.635	0.791	0.833	0.791	0.736	0.683	0.614	0.56	0.538	0.642	0.662	0.701	0.767	0.591	0.39	0.359	0.346	0.396	0.256	0.112	0.049	0.05	0.052	0.064	0.07	0.079	0.08	0.128	0.114	0.256	0.293	0.179	0.148	0.076	0.054	0.06	0.084	0.069	0.104	0.109	0.108	0.117	0.064	0.053	0.093	0.091	0.086	0.058	0.016	0.016	0.021	0.024	0.094	0.186	0.258	0.098	0.138	0.248	0.272	0.189	0.156	0.191	0.253	0.171	0.211	0.201	0.163	0.192	0.149	0.197	0.211	0.192	0.694	0.373	0.457	0.38	0.338	0.298	0.25	0.128	0.103	0.094	0.107	0.073	0.046	0.042	0.021	0.028	0.02	0.007	0.004	0.005	0.047	0.05	0.273	0.527	0.429	0.283	0.447	0.466	0.512	0.424	0.321	0.177	0.281	0.368	0.267	0.277	0.147	0.197	0.207	0.159	0.213	0.204	0.121	0.17	0.222	0.272	0.465	0.378	0.458	0.473	0.648	0.496	0.356	0.35	0.305	0.363	0.365	0.311	0.211	0.239	0.132	0.123	0.135	0.272	0.218	0.06	0.058	0.047	0.05	0.059	0.423	0.437	0.464	0.46	0.458	0.573	0.596	0.705	0.602	0.838
0.182	0.241	0.249	0.323	0.451	0.396	0.524	0.503	0.466	0.534	0.646	0.667	0.722	0.602	0.569	0.565	0.384	0.647	0.618	0.565	0.596	0.626	0.63	0.531	0.529	0.47	0.382	0.052	0.044	0.031	0.024	0.023	0.038	0.03	0.036	0.04	0.045	0.036	0.047	0.063	0.063	0.03	0.134	0.211	0.136	0.135	0.188	0.402	0.335	0.352	0.305	0.269	0.193	0.235	0.182	0.076	0.034	0.036	0.031	0.017	0.014	0.015	0.001	0.001	0.003	0.003	0.005	0.003	0	0	0	0.002	0.007	0.002	0.001	0.002	0.002	0.003	0.003	0.003	0.241	0.266	0.453	0.461	0.375	0.286	0.397	0.431	0.659	0.776	0.814	0.773	0.718	0.687	0.65	0.509	0.492	0.608	0.565	0.62	0.681	0.642	0.412	0.333	0.306	0.418	0.176	0.161	0.111	0.052	0.078	0.058	0.066	0.065	0.092	0.13	0.199	0.274	0.28	0.162	0.117	0.044	0.043	0.055	0.056	0.044	0.095	0.118	0.112	0.124	0.076	0.063	0.099	0.092	0.074	0.05	0.049	0.018	0.013	0.021	0.031	0.136	0.257	0.14	0.214	0.273	0.281	0.187	0.133	0.172	0.222	0.208	0.276	0.165	0.135	0.164	0.182	0.163	0.146	0.159	0.457	0.651	0.361	0.303	0.216	0.236	0.182	0.166	0.088	0.098	0.097	0.124	0.037	0.019	0.032	0.02	0.03	0.009	0.007	0.015	0.058	0.04	0.175	0.556	0.352	0.285	0.383	0.417	0.519	0.412	0.286	0.177	0.234	0.41	0.262	0.247	0.103	0.166	0.189	0.196	0.203	0.227	0.18	0.107	0.195	0.415	0.479	0.464	0.401	0.501	0.646	0.641	0.544	0.302	0.281	0.351	0.372	0.228	0.245	0.285	0.108	0.127	0.216	0.247	0.264	0.085	0.057	0.063	0.059	0.22	0.327	0.393	0.433	0.415	0.497	0.433	0.554	0.565	0.608	0.591
0.252	0.26	0.174	0.258	0.448	0.51	0.435	0.472	0.554	0.612	0.639	0.684	0.69	0.614	0.612	0.602	0.598	0.607	0.636	0.6	0.586	0.662	0.496	0.569	0.513	0.458	0.369	0.138	0.035	0.037	0.03	0.029	0.043	0.028	0.048	0.038	0.044	0.048	0.063	0.055	0.122	0.134	0.124	0.197	0.105	0.132	0.177	0.178	0.32	0.302	0.219	0.215	0.285	0.218	0.138	0.048	0.056	0.039	0.026	0.013	0.016	0.008	0.001	0.001	0.002	0.004	0.005	0	0	0	0	0.002	0.001	0	0	0	0.002	0.002	0.003	0.002	0.226	0.33	0.446	0.384	0.412	0.309	0.406	0.462	0.713	0.806	0.794	0.79	0.733	0.627	0.618	0.533	0.506	0.562	0.589	0.623	0.664	0.623	0.456	0.343	0.36	0.265	0.211	0.183	0.155	0.063	0.074	0.066	0.051	0.067	0.103	0.119	0.3	0.26	0.155	0.14	0.037	0.032	0.039	0.065	0.048	0.053	0.085	0.139	0.116	0.083	0.08	0.093	0.11	0.101	0.063	0.05	0.062	0.019	0.007	0.013	0.019	0.125	0.099	0.122	0.179	0.263	0.221	0.183	0.191	0.206	0.207	0.318	0.251	0.143	0.118	0.149	0.202	0.141	0.13	0.146	0.506	0.553	0.231	0.288	0.293	0.214	0.113	0.089	0.088	0.094	0.094	0.092	0.057	0.017	0.034	0.021	0.032	0.014	0.006	0.019	0.012	0.049	0.096	0.259	0.262	0.305	0.291	0.511	0.476	0.371	0.262	0.317	0.362	0.359	0.302	0.191	0.182	0.106	0.223	0.274	0.215	0.181	0.16	0.09	0.19	0.469	0.451	0.465	0.353	0.469	0.484	0.607	0.488	0.284	0.302	0.238	0.273	0.196	0.22	0.123	0.105	0.138	0.253	0.219	0.225	0.178	0.058	0.071	0.069	0.449	0.43	0.441	0.369	0.382	0.439	0.462	0.523	0.451	0.61	0.628
0.281	0.218	0.269	0.255	0.309	0.536	0.418	0.419	0.503	0.595	0.614	0.674	0.649	0.657	0.622	0.62	0.591	0.387	0.606	0.624	0.638	0.592	0.494	0.497	0.456	0.426	0.133	0.123	0.055	0.043	0.029	0.041	0.033	0.028	0.052	0.063	0.048	0.046	0.049	0.081	0.065	0.166	0.167	0.073	0.098	0.117	0.139	0.133	0.307	0.25	0.207	0.222	0.261	0.172	0.124	0.056	0.042	0.038	0.023	0.02	0.009	0.011	0.017	0.001	0.002	0.004	0.003	0	0	0	0	0.002	0.003	0.001	0.003	0.001	0.001	0.003	0.002	0.001	0.244	0.4	0.427	0.48	0.374	0.433	0.464	0.528	0.64	0.747	0.76	0.789	0.727	0.629	0.553	0.548	0.534	0.493	0.517	0.538	0.572	0.559	0.531	0.366	0.346	0.192	0.274	0.203	0.16	0.132	0.079	0.072	0.057	0.067	0.077	0.147	0.312	0.295	0.126	0.103	0.032	0.025	0.038	0.039	0.037	0.046	0.07	0.137	0.103	0.083	0.123	0.094	0.091	0.087	0.051	0.062	0.067	0.034	0.008	0.008	0.013	0.047	0.116	0.197	0.222	0.258	0.225	0.206	0.166	0.164	0.222	0.298	0.23	0.163	0.112	0.145	0.186	0.124	0.094	0.127	0.514	0.425	0.382	0.198	0.25	0.129	0.096	0.088	0.126	0.087	0.123	0.077	0.039	0.027	0.021	0.04	0.013	0.016	0.023	0.018	0.02	0.063	0.067	0.104	0.309	0.284	0.284	0.471	0.433	0.364	0.299	0.278	0.331	0.322	0.344	0.159	0.177	0.102	0.191	0.271	0.22	0.222	0.168	0.115	0.254	0.401	0.47	0.481	0.523	0.487	0.505	0.514	0.526	0.454	0.316	0.264	0.152	0.231	0.28	0.114	0.131	0.257	0.224	0.203	0.203	0.2	0.094	0.088	0.25	0.395	0.416	0.35	0.326	0.382	0.391	0.477	0.33	0.415	0.568	0.566
0.336	0.258	0.267	0.201	0.31	0.497	0.407	0.444	0.574	0.624	0.629	0.65	0.654	0.654	0.619	0.624	0.604	0.6	0.586	0.646	0.694	0.47	0.51	0.449	0.441	0.42	0.159	0.108	0.116	0.048	0.033	0.045	0.039	0.043	0.039	0.06	0.064	0.069	0.057	0.115	0.158	0.175	0.16	0.065	0.1	0.097	0.117	0.128	0.11	0.193	0.206	0.219	0.228	0.178	0.067	0.082	0.044	0.039	0.025	0.016	0.011	0.013	0.006	0.002	0.003	0.001	0.001	0	0	0	0	0	0.001	0	0.002	0	0	0.003	0	0.002	0.317	0.397	0.347	0.428	0.393	0.466	0.47	0.625	0.648	0.73	0.761	0.75	0.709	0.661	0.554	0.579	0.549	0.457	0.537	0.556	0.515	0.532	0.537	0.422	0.259	0.211	0.205	0.272	0.223	0.205	0.083	0.06	0.054	0.069	0.097	0.242	0.242	0.198	0.112	0.035	0.027	0.024	0.036	0.034	0.041	0.054	0.069	0.092	0.105	0.084	0.113	0.142	0.089	0.076	0.058	0.067	0.048	0.038	0.012	0.007	0.015	0.011	0.057	0.17	0.25	0.156	0.185	0.213	0.216	0.181	0.24	0.274	0.223	0.16	0.143	0.139	0.137	0.131	0.089	0.099	0.409	0.341	0.363	0.183	0.194	0.119	0.074	0.074	0.08	0.082	0.089	0.067	0.052	0.043	0.018	0.037	0.014	0.023	0.043	0.01	0.014	0.021	0.052	0.04	0.174	0.27	0.363	0.311	0.384	0.325	0.359	0.483	0.404	0.305	0.259	0.209	0.155	0.196	0.156	0.271	0.231	0.17	0.148	0.174	0.298	0.354	0.482	0.412	0.485	0.362	0.445	0.483	0.518	0.42	0.22	0.21	0.122	0.181	0.122	0.108	0.136	0.222	0.231	0.204	0.178	0.206	0.188	0.087	0.427	0.443	0.465	0.361	0.363	0.363	0.377	0.405	0.346	0.425	0.468	0.62
0.075	0.327	0.233	0.27	0.316	0.354	0.441	0.428	0.559	0.587	0.621	0.588	0.614	0.663	0.691	0.638	0.623	0.546	0.4	0.662	0.634	0.505	0.48	0.421	0.4	0.141	0.146	0.121	0.107	0.046	0.062	0.04	0.032	0.049	0.057	0.064	0.071	0.066	0.084	0.05	0.166	0.212	0.102	0.065	0.071	0.094	0.082	0.084	0.091	0.177	0.189	0.208	0.174	0.151	0.061	0.075	0.056	0.028	0.031	0.015	0.013	0.012	0.009	0.016	0.002	0.001	0.001	0	0	0	0	0	0	0.004	0.002	0.003	0.001	0	0	0.003	0.378	0.37	0.423	0.353	0.52	0.515	0.551	0.664	0.634	0.651	0.724	0.7	0.715	0.603	0.547	0.579	0.522	0.456	0.483	0.468	0.449	0.49	0.501	0.518	0.244	0.21	0.225	0.273	0.238	0.239	0.136	0.075	0.065	0.063	0.115	0.229	0.24	0.166	0.12	0.028	0.025	0.03	0.028	0.03	0.042	0.058	0.081	0.066	0.107	0.108	0.108	0.154	0.088	0.059	0.077	0.07	0.046	0.037	0.026	0.006	0.013	0.017	0.046	0.179	0.243	0.17	0.189	0.201	0.24	0.213	0.232	0.24	0.188	0.153	0.162	0.139	0.103	0.111	0.098	0.068	0.338	0.254	0.259	0.348	0.127	0.106	0.069	0.069	0.093	0.147	0.068	0.048	0.052	0.039	0.03	0.015	0.018	0.043	0.045	0.025	0.022	0.025	0.039	0.027	0.085	0.29	0.367	0.303	0.333	0.316	0.338	0.467	0.393	0.263	0.214	0.251	0.154	0.202	0.147	0.213	0.288	0.172	0.151	0.307	0.305	0.283	0.425	0.508	0.56	0.498	0.381	0.419	0.427	0.5	0.406	0.134	0.143	0.19	0.109	0.133	0.269	0.228	0.249	0.173	0.157	0.202	0.251	0.311	0.42	0.464	0.396	0.325	0.297	0.306	0.372	0.311	0.368	0.351	0.387	0.56
