0.503	0.481	0.382	0.393	0.233	0.315	0.314	0.446	0.425	0.366	0.432	0.365	0.222	0.242	0.165	0.187	0.191	0.167	0.163	0.153	0.164	0.183	0.238	0.249	0.31	0.57	0.772	0.867	0.903	0.929	0.933	0	0.001	0.004	0.003	0.002	0.005	0.006	0.004	0	0	0	0.001	0	0.138	0.135	0.133	0.183	0.141	0.098	0.076	0.045	0.193	0.2	0.208	0.185	0.121	0.108	0.193	0.124	0.096	0.054	0.039	0.067	0.119	0.167	0.111	0.135	0.123	0.137	0.231	0.245	0.274	0.489	0.6	0.792	0.074	0.002	0.004	0.008	0.679	0.638	0.587	0.519	0.445	0.051	0.076	0.189	0.24	0.195	0.138	0.12	0.147	0.215	0.238	0.329	0.369	0.443	0.793	0.669	0.552	0.534	0.471	0.378	0.407	0.337	0.258	0.278	0.156	0.244	0.236	0.258	0.31	0.363	0.297	0.338	0.336	0.382	0.354	0.462	0.223	0.131	0.025	0.071	0.054	0.054	0.126	0.21	0.145	0.125	0.147	0.148	0.154	0.227	0.288	0.485	0.359	0.359	0.289	0.115	0.132	0.153	0.119	0.082	0.101	0.206	0.197	0.18	0.059	0.006	0.004	0.003	0.007	0.007	0.016	0.017	0.054	0.061	0.136	0.318	0.456	0.427	0.284	0.133	0.051	0.083	0.176	0.281	0.312	0.548	0.532	0.67	0.564	0.599	0.429	0.402	0.521	0.624	0.581	0.701	0.629	0.557	0.626	0.77	0.604	0.617	0.536	0.497	0.501	0.219	0.053	0.033	0.04	0.026	0.026	0.034	0.099	0.115	0.144	0.125	0.061	0.042	0.026	0.102	0.154	0.091	0.215	0.193	0.154	0.064	0.075	0.101	0.138	0.236	0.397	0.408	0.5	0.531	0.503	0.45	0.391	0.258	0.202	0.095	0.114	0.306	0.223	0.163	0.17	0.14	0.015	0.025	0.013	0	0	0	0	0	0	0
0.362	0.41	0.422	0.366	0.279	0.246	0.37	0.351	0.447	0.415	0.404	0.292	0.163	0.199	0.178	0.186	0.173	0.124	0.178	0.191	0.17	0.182	0.25	0.286	0.35	0.591	0.832	0.844	0.922	0.893	0.002	0.001	0.001	0.003	0.002	0.004	0.005	0.004	0.006	0	0	0.001	0.001	0.001	0.045	0.188	0.131	0.175	0.133	0.123	0.066	0.042	0.062	0.189	0.209	0.178	0.097	0.095	0.18	0.183	0.102	0.043	0.046	0.074	0.109	0.09	0.104	0.131	0.096	0.126	0.246	0.229	0.322	0.382	0.586	0.439	0.011	0.006	0.005	0.005	0.693	0.59	0.569	0.523	0.21	0.093	0.126	0.18	0.241	0.222	0.147	0.143	0.179	0.176	0.288	0.354	0.336	0.398	0.467	0.641	0.565	0.498	0.381	0.4	0.377	0.339	0.282	0.242	0.234	0.229	0.233	0.289	0.296	0.379	0.331	0.343	0.353	0.26	0.403	0.468	0.111	0.076	0.035	0.07	0.029	0.061	0.13	0.171	0.185	0.106	0.158	0.237	0.176	0.193	0.327	0.407	0.476	0.307	0.277	0.226	0.173	0.174	0.074	0.084	0.101	0.096	0.249	0.164	0.017	0.006	0.001	0.003	0.005	0.014	0.012	0.014	0.054	0.059	0.154	0.39	0.545	0.395	0.216	0.077	0.098	0.054	0.098	0.262	0.287	0.401	0.505	0.707	0.568	0.534	0.481	0.475	0.579	0.562	0.49	0.685	0.654	0.536	0.522	0.75	0.702	0.555	0.483	0.562	0.569	0.365	0.02	0.064	0.062	0.012	0.03	0.051	0.077	0.112	0.081	0.109	0.094	0.044	0.046	0.015	0.14	0.166	0.246	0.258	0.15	0.115	0.072	0.079	0.122	0.301	0.298	0.443	0.44	0.467	0.508	0.531	0.359	0.237	0.204	0.137	0.239	0.249	0.222	0.103	0.186	0.113	0.013	0.027	0.002	0	0	0	0	0	0	0
0.336	0.48	0.414	0.318	0.332	0.29	0.456	0.329	0.422	0.496	0.339	0.221	0.236	0.167	0.232	0.173	0.157	0.155	0.16	0.224	0.189	0.222	0.284	0.287	0.412	0.659	0.804	0.865	0.917	0.894	0.001	0.002	0.003	0.001	0.003	0.006	0.005	0.006	0.003	0	0.001	0.001	0.001	0.001	0	0.185	0.215	0.136	0.124	0.091	0.079	0.042	0.033	0.181	0.196	0.14	0.092	0.137	0.161	0.164	0.076	0.032	0.05	0.096	0.103	0.066	0.128	0.14	0.122	0.14	0.202	0.25	0.292	0.366	0.539	0.055	0.013	0.009	0.007	0.004	0.733	0.676	0.552	0.478	0.09	0.122	0.181	0.176	0.212	0.26	0.2	0.165	0.16	0.185	0.354	0.352	0.326	0.337	0.305	0.656	0.631	0.469	0.393	0.394	0.339	0.349	0.321	0.243	0.283	0.204	0.297	0.25	0.267	0.319	0.387	0.324	0.326	0.31	0.449	0.273	0.142	0.042	0.111	0.074	0.049	0.1	0.147	0.148	0.163	0.142	0.133	0.171	0.199	0.2	0.323	0.36	0.412	0.229	0.187	0.313	0.229	0.147	0.109	0.112	0.115	0.111	0.218	0.125	0.018	0.002	0.001	0.003	0.01	0.028	0.011	0.023	0.026	0.063	0.167	0.265	0.544	0.413	0.199	0.082	0.067	0.037	0.091	0.222	0.305	0.236	0.517	0.619	0.564	0.38	0.495	0.531	0.478	0.451	0.56	0.515	0.589	0.568	0.438	0.514	0.694	0.505	0.526	0.556	0.542	0.238	0.056	0.061	0.055	0.027	0.028	0.061	0.085	0.105	0.061	0.054	0.081	0.065	0.032	0.02	0.091	0.283	0.245	0.228	0.172	0.138	0.079	0.073	0.107	0.263	0.309	0.408	0.398	0.309	0.604	0.666	0.35	0.245	0.102	0.144	0.248	0.187	0.242	0.172	0.13	0.018	0.015	0.029	0.001	0	0	0	0	0	0	0
0.303	0.295	0.352	0.35	0.312	0.364	0.335	0.393	0.429	0.473	0.295	0.208	0.225	0.153	0.196	0.177	0.127	0.168	0.159	0.203	0.213	0.249	0.344	0.355	0.462	0.7	0.779	0.9	0.877	0.004	0.001	0.002	0.006	0.001	0.002	0.003	0.009	0.006	0.001	0.002	0.002	0.001	0.001	0	0	0.065	0.276	0.119	0.109	0.08	0.092	0.05	0.033	0.065	0.167	0.11	0.114	0.139	0.14	0.145	0.082	0.05	0.058	0.084	0.076	0.084	0.089	0.105	0.128	0.15	0.164	0.316	0.325	0.377	0.223	0.007	0.008	0.01	0.007	0.007	0.677	0.639	0.488	0.256	0.139	0.183	0.227	0.194	0.202	0.241	0.234	0.189	0.194	0.253	0.316	0.375	0.326	0.239	0.3	0.413	0.591	0.462	0.393	0.372	0.34	0.336	0.342	0.278	0.275	0.254	0.249	0.256	0.287	0.281	0.421	0.368	0.272	0.404	0.392	0.144	0.09	0.047	0.096	0.05	0.065	0.118	0.125	0.137	0.158	0.168	0.13	0.183	0.235	0.225	0.316	0.374	0.304	0.276	0.221	0.372	0.323	0.136	0.141	0.106	0.13	0.128	0.106	0.049	0.022	0.001	0.001	0.002	0.009	0.02	0.013	0.017	0.029	0.088	0.177	0.183	0.456	0.334	0.171	0.107	0.049	0.044	0.068	0.138	0.235	0.239	0.479	0.593	0.547	0.41	0.494	0.644	0.459	0.377	0.578	0.426	0.55	0.61	0.444	0.409	0.644	0.531	0.562	0.572	0.513	0.15	0.214	0.054	0.049	0.05	0.029	0.059	0.073	0.057	0.062	0.05	0.066	0.103	0.027	0.034	0.074	0.287	0.267	0.223	0.184	0.137	0.12	0.086	0.145	0.219	0.31	0.35	0.33	0.293	0.604	0.59	0.401	0.237	0.14	0.246	0.261	0.202	0.142	0.225	0.089	0.02	0.017	0.001	0	0.001	0	0	0	0	0	0
0.012	0.27	0.392	0.368	0.348	0.452	0.321	0.432	0.421	0.38	0.337	0.239	0.186	0.222	0.174	0.188	0.156	0.151	0.197	0.193	0.291	0.287	0.273	0.435	0.614	0.68	0.774	0.869	0.865	0	0.001	0.004	0.007	0.002	0.003	0.002	0.006	0.001	0.001	0.005	0.004	0.001	0.001	0	0	0	0.189	0.152	0.076	0.094	0.05	0.052	0.044	0.035	0.144	0.117	0.149	0.147	0.122	0.102	0.073	0.063	0.078	0.074	0.065	0.084	0.101	0.116	0.146	0.179	0.157	0.262	0.347	0.342	0.036	0.003	0.007	0.011	0.006	0.007	0.567	0.638	0.574	0.15	0.169	0.208	0.232	0.197	0.197	0.221	0.273	0.274	0.211	0.274	0.281	0.361	0.352	0.244	0.276	0.293	0.568	0.5	0.397	0.348	0.343	0.334	0.313	0.323	0.288	0.302	0.222	0.291	0.257	0.316	0.38	0.38	0.318	0.401	0.246	0.159	0.057	0.117	0.102	0.076	0.113	0.142	0.111	0.119	0.152	0.168	0.146	0.161	0.208	0.285	0.267	0.277	0.239	0.25	0.252	0.311	0.337	0.187	0.139	0.143	0.134	0.15	0.111	0.026	0.006	0.002	0.002	0.005	0.008	0.012	0.03	0.014	0.038	0.076	0.141	0.185	0.414	0.328	0.181	0.109	0.042	0.054	0.048	0.125	0.16	0.277	0.342	0.458	0.497	0.506	0.472	0.558	0.409	0.395	0.387	0.439	0.465	0.496	0.468	0.356	0.374	0.578	0.525	0.563	0.315	0.205	0.308	0.09	0.043	0.043	0.056	0.06	0.071	0.049	0.044	0.045	0.05	0.063	0.052	0.05	0.095	0.23	0.287	0.222	0.215	0.164	0.125	0.091	0.136	0.153	0.269	0.304	0.257	0.447	0.528	0.526	0.483	0.198	0.159	0.252	0.205	0.196	0.145	0.177	0.026	0.019	0.032	0	0.001	0.001	0	0	0	0	0	0
0	0.247	0.239	0.301	0.414	0.389	0.394	0.4	0.418	0.287	0.291	0.264	0.201	0.232	0.149	0.141	0.18	0.142	0.182	0.17	0.297	0.365	0.355	0.503	0.678	0.667	0.783	0.819	0.004	0	0.002	0.002	0.006	0.005	0.002	0.005	0.003	0.003	0.002	0.004	0.003	0.001	0.001	0	0	0	0.061	0.198	0.074	0.08	0.051	0.071	0.051	0.033	0.039	0.119	0.15	0.151	0.115	0.067	0.082	0.111	0.089	0.061	0.065	0.082	0.089	0.096	0.163	0.157	0.196	0.234	0.361	0.208	0.007	0.003	0.005	0.007	0.008	0.007	0.523	0.564	0.359	0.172	0.244	0.275	0.248	0.239	0.192	0.199	0.298	0.311	0.246	0.294	0.319	0.304	0.278	0.275	0.231	0.26	0.334	0.506	0.439	0.342	0.328	0.346	0.321	0.365	0.304	0.267	0.271	0.237	0.247	0.367	0.329	0.349	0.409	0.403	0.163	0.095	0.059	0.118	0.055	0.086	0.147	0.128	0.128	0.112	0.146	0.176	0.172	0.141	0.23	0.344	0.268	0.24	0.207	0.218	0.372	0.288	0.32	0.282	0.174	0.186	0.14	0.138	0.041	0.024	0.004	0.003	0.001	0.005	0.007	0.011	0.026	0.026	0.05	0.087	0.124	0.164	0.353	0.207	0.198	0.1	0.044	0.048	0.072	0.061	0.111	0.323	0.336	0.386	0.474	0.544	0.583	0.488	0.425	0.44	0.318	0.427	0.346	0.419	0.485	0.346	0.286	0.644	0.62	0.499	0.17	0.346	0.338	0.158	0.041	0.076	0.09	0.052	0.045	0.045	0.04	0.046	0.058	0.037	0.082	0.095	0.122	0.151	0.259	0.191	0.207	0.18	0.135	0.191	0.128	0.157	0.263	0.233	0.266	0.448	0.399	0.467	0.424	0.277	0.25	0.227	0.204	0.164	0.192	0.123	0.029	0.022	0.004	0	0	0	0	0	0	0	0	0.001
0	0.001	0.245	0.428	0.46	0.363	0.45	0.395	0.397	0.252	0.272	0.298	0.244	0.189	0.19	0.162	0.184	0.183	0.162	0.234	0.287	0.334	0.412	0.56	0.697	0.728	0.77	0.797	0	0.002	0.003	0.003	0.007	0.006	0.004	0.003	0.001	0.001	0.003	0.005	0.005	0.003	0	0.001	0	0	0	0.11	0.125	0.051	0.06	0.047	0.052	0.039	0.024	0.151	0.161	0.126	0.089	0.049	0.092	0.133	0.102	0.054	0.067	0.097	0.08	0.11	0.17	0.167	0.221	0.23	0.292	0.059	0.006	0.006	0.007	0.006	0.011	0.006	0.461	0.495	0.229	0.257	0.303	0.278	0.219	0.241	0.215	0.21	0.288	0.335	0.363	0.274	0.289	0.288	0.28	0.303	0.253	0.214	0.217	0.495	0.459	0.358	0.342	0.314	0.331	0.361	0.341	0.276	0.277	0.214	0.329	0.33	0.346	0.374	0.429	0.257	0.155	0.063	0.12	0.113	0.084	0.137	0.172	0.134	0.116	0.121	0.135	0.137	0.18	0.176	0.237	0.255	0.259	0.178	0.166	0.253	0.387	0.264	0.264	0.314	0.223	0.172	0.184	0.129	0.022	0.012	0.005	0.004	0.006	0.004	0.004	0.011	0.019	0.046	0.064	0.076	0.09	0.228	0.289	0.185	0.198	0.103	0.068	0.046	0.086	0.038	0.109	0.252	0.268	0.292	0.438	0.628	0.6	0.401	0.46	0.308	0.261	0.311	0.311	0.334	0.355	0.324	0.275	0.414	0.638	0.333	0.237	0.374	0.328	0.205	0.075	0.08	0.11	0.061	0.042	0.029	0.029	0.042	0.032	0.039	0.087	0.18	0.181	0.143	0.213	0.261	0.204	0.175	0.156	0.217	0.128	0.156	0.162	0.177	0.382	0.445	0.384	0.329	0.306	0.361	0.304	0.211	0.206	0.173	0.145	0.021	0.03	0.04	0	0	0	0	0	0	0	0	0	0.002
0	0	0.198	0.313	0.369	0.445	0.464	0.431	0.282	0.221	0.242	0.272	0.262	0.193	0.164	0.166	0.155	0.184	0.155	0.225	0.314	0.383	0.508	0.653	0.693	0.758	0.719	0.003	0	0.002	0.003	0.003	0.003	0.006	0.006	0.002	0.002	0.002	0.007	0.005	0.004	0.003	0.003	0	0.001	0	0	0.033	0.15	0.058	0.066	0.059	0.068	0.032	0.026	0.058	0.143	0.122	0.069	0.063	0.092	0.137	0.112	0.064	0.069	0.066	0.088	0.128	0.141	0.198	0.219	0.241	0.149	0.01	0.012	0.007	0.003	0.008	0.009	0.011	0.441	0.296	0.253	0.351	0.314	0.305	0.286	0.248	0.251	0.243	0.27	0.35	0.361	0.305	0.293	0.263	0.255	0.279	0.249	0.182	0.22	0.32	0.437	0.399	0.348	0.326	0.364	0.353	0.358	0.292	0.23	0.243	0.308	0.297	0.322	0.394	0.464	0.167	0.115	0.076	0.11	0.065	0.099	0.147	0.153	0.148	0.116	0.124	0.136	0.127	0.159	0.216	0.217	0.252	0.27	0.147	0.163	0.274	0.303	0.326	0.258	0.354	0.323	0.205	0.203	0.043	0.023	0.009	0.005	0.005	0.011	0.006	0.005	0.011	0.016	0.06	0.086	0.072	0.081	0.218	0.217	0.214	0.134	0.082	0.092	0.068	0.043	0.054	0.116	0.193	0.257	0.289	0.416	0.658	0.563	0.41	0.459	0.326	0.287	0.251	0.297	0.242	0.281	0.345	0.344	0.36	0.615	0.284	0.349	0.346	0.267	0.256	0.231	0.081	0.112	0.077	0.028	0.033	0.028	0.042	0.018	0.039	0.133	0.22	0.228	0.147	0.11	0.236	0.202	0.175	0.278	0.205	0.209	0.18	0.131	0.192	0.34	0.355	0.321	0.259	0.329	0.414	0.338	0.206	0.151	0.199	0.138	0.026	0.029	0.008	0	0	0	0	0	0	0	0	0.001	0
0	0	0.005	0.325	0.445	0.453	0.432	0.414	0.235	0.282	0.206	0.272	0.297	0.203	0.173	0.187	0.202	0.192	0.21	0.23	0.292	0.413	0.607	0.671	0.686	0.777	0.746	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.001	0.002	0.005	0.006	0.001	0.004	0.004	0.004	0.001	0.002	0	0	0	0.084	0.083	0.058	0.072	0.047	0.035	0.046	0.053	0.135	0.099	0.053	0.072	0.103	0.126	0.105	0.078	0.079	0.067	0.103	0.124	0.125	0.199	0.233	0.252	0.044	0.008	0.011	0.01	0.005	0.008	0.007	0.008	0.425	0.161	0.268	0.416	0.386	0.311	0.284	0.227	0.261	0.264	0.262	0.361	0.375	0.361	0.29	0.244	0.262	0.289	0.245	0.188	0.197	0.197	0.437	0.442	0.334	0.34	0.345	0.348	0.333	0.312	0.254	0.304	0.274	0.346	0.324	0.397	0.299	0.185	0.063	0.124	0.118	0.083	0.144	0.169	0.147	0.14	0.137	0.131	0.106	0.133	0.171	0.234	0.206	0.203	0.184	0.149	0.19	0.248	0.281	0.336	0.26	0.275	0.34	0.267	0.172	0.03	0.014	0.009	0.008	0.011	0.01	0.008	0.007	0.008	0.018	0.057	0.091	0.082	0.128	0.158	0.204	0.179	0.103	0.123	0.11	0.1	0.033	0.072	0.067	0.122	0.213	0.283	0.438	0.565	0.56	0.527	0.31	0.338	0.252	0.194	0.22	0.225	0.2	0.271	0.36	0.323	0.259	0.36	0.382	0.346	0.284	0.267	0.3	0.171	0.095	0.064	0.026	0.026	0.025	0.022	0.028	0.046	0.158	0.267	0.271	0.17	0.133	0.195	0.217	0.194	0.258	0.218	0.235	0.148	0.1	0.224	0.33	0.329	0.277	0.221	0.241	0.405	0.364	0.253	0.18	0.163	0.022	0.032	0.035	0	0	0	0	0	0	0	0	0	0.001	0.001
0	0	0.001	0.258	0.343	0.427	0.471	0.325	0.233	0.241	0.221	0.253	0.267	0.197	0.215	0.184	0.161	0.161	0.219	0.269	0.332	0.455	0.666	0.7	0.732	0.742	0.002	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.005	0.002	0.001	0.006	0.003	0.007	0.002	0.004	0.005	0.003	0	0.001	0	0	0.03	0.114	0.069	0.063	0.045	0.049	0.055	0.051	0.056	0.074	0.066	0.092	0.102	0.085	0.104	0.114	0.066	0.069	0.097	0.114	0.176	0.185	0.234	0.146	0.011	0.008	0.011	0.009	0.008	0.005	0.008	0.006	0.235	0.191	0.303	0.409	0.404	0.321	0.304	0.281	0.282	0.322	0.294	0.321	0.403	0.353	0.268	0.261	0.264	0.242	0.236	0.203	0.186	0.183	0.283	0.44	0.391	0.369	0.35	0.348	0.339	0.326	0.262	0.285	0.292	0.258	0.348	0.423	0.178	0.153	0.083	0.116	0.079	0.097	0.153	0.167	0.151	0.138	0.145	0.132	0.112	0.118	0.174	0.225	0.219	0.175	0.16	0.191	0.199	0.232	0.244	0.277	0.34	0.291	0.383	0.332	0.086	0.048	0.005	0.007	0.007	0.012	0.009	0.009	0.01	0.01	0.028	0.052	0.078	0.088	0.126	0.149	0.186	0.14	0.098	0.112	0.108	0.079	0.051	0.084	0.103	0.104	0.17	0.294	0.497	0.485	0.518	0.564	0.333	0.33	0.266	0.194	0.165	0.191	0.142	0.293	0.407	0.335	0.152	0.436	0.42	0.272	0.277	0.34	0.359	0.28	0.069	0.065	0.056	0.018	0.034	0.012	0.031	0.082	0.155	0.292	0.256	0.164	0.129	0.11	0.215	0.256	0.251	0.272	0.253	0.178	0.137	0.205	0.27	0.24	0.239	0.224	0.253	0.362	0.335	0.246	0.212	0.126	0.026	0.037	0.006	0.001	0	0	0	0	0	0	0	0	0.001	0.001
0	0	0	0.007	0.331	0.508	0.426	0.261	0.289	0.193	0.275	0.223	0.224	0.248	0.212	0.203	0.19	0.223	0.253	0.27	0.369	0.556	0.661	0.72	0.749	0.704	0.001	0.001	0.002	0.001	0.004	0.005	0.006	0.007	0.001	0.002	0.003	0.004	0.002	0.003	0.002	0.006	0.005	0.003	0.001	0.001	0.001	0	0	0.08	0.099	0.055	0.051	0.053	0.072	0.055	0.037	0.062	0.078	0.102	0.103	0.069	0.098	0.124	0.077	0.092	0.097	0.113	0.162	0.18	0.223	0.039	0.011	0.011	0.01	0.008	0.009	0.005	0.006	0.002	0.155	0.217	0.3	0.387	0.431	0.38	0.324	0.3	0.275	0.299	0.335	0.281	0.371	0.384	0.324	0.278	0.266	0.229	0.233	0.22	0.182	0.176	0.179	0.41	0.443	0.367	0.348	0.323	0.307	0.308	0.323	0.295	0.3	0.283	0.405	0.273	0.181	0.097	0.141	0.111	0.086	0.141	0.163	0.151	0.139	0.15	0.151	0.112	0.119	0.129	0.189	0.186	0.198	0.157	0.135	0.196	0.229	0.2	0.215	0.259	0.349	0.268	0.329	0.339	0.075	0.028	0.009	0.007	0.008	0.015	0.012	0.012	0.013	0.014	0.031	0.041	0.068	0.149	0.136	0.132	0.156	0.117	0.112	0.099	0.145	0.081	0.089	0.066	0.08	0.073	0.146	0.359	0.423	0.404	0.519	0.472	0.412	0.26	0.251	0.178	0.13	0.112	0.151	0.224	0.315	0.248	0.176	0.303	0.429	0.293	0.297	0.368	0.414	0.331	0.122	0.044	0.046	0.027	0.02	0.02	0.031	0.105	0.167	0.244	0.262	0.23	0.148	0.104	0.189	0.305	0.235	0.277	0.224	0.162	0.202	0.22	0.178	0.194	0.189	0.212	0.293	0.241	0.35	0.36	0.213	0.031	0.028	0.041	0	0	0.002	0.001	0	0	0	0	0	0	0	0
0.001	0	0	0.001	0.312	0.369	0.322	0.264	0.266	0.224	0.235	0.219	0.181	0.271	0.221	0.203	0.189	0.198	0.282	0.326	0.411	0.609	0.639	0.75	0.744	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.006	0.004	0.002	0.002	0.005	0.002	0.002	0.002	0.007	0.007	0.004	0.003	0.001	0.001	0.001	0	0	0.031	0.114	0.05	0.051	0.058	0.085	0.051	0.029	0.03	0.092	0.096	0.092	0.075	0.086	0.1	0.114	0.106	0.088	0.134	0.154	0.197	0.118	0.015	0.012	0.009	0.005	0.009	0.007	0.008	0.001	0.001	0.161	0.23	0.323	0.368	0.412	0.398	0.329	0.348	0.357	0.325	0.352	0.335	0.321	0.336	0.338	0.281	0.263	0.224	0.207	0.217	0.185	0.168	0.199	0.28	0.453	0.402	0.346	0.319	0.308	0.301	0.379	0.301	0.234	0.316	0.337	0.161	0.153	0.089	0.145	0.087	0.103	0.16	0.154	0.149	0.146	0.154	0.154	0.119	0.109	0.154	0.175	0.175	0.183	0.148	0.139	0.208	0.25	0.162	0.192	0.269	0.302	0.392	0.312	0.191	0.112	0.016	0.014	0.004	0.01	0.011	0.011	0.013	0.015	0.023	0.033	0.037	0.052	0.139	0.158	0.13	0.127	0.081	0.114	0.111	0.092	0.083	0.124	0.087	0.08	0.096	0.143	0.363	0.389	0.381	0.495	0.444	0.419	0.281	0.234	0.179	0.113	0.083	0.184	0.188	0.293	0.201	0.272	0.265	0.368	0.348	0.344	0.368	0.392	0.334	0.215	0.05	0.047	0.05	0.009	0.029	0.058	0.105	0.186	0.185	0.216	0.221	0.156	0.104	0.152	0.284	0.264	0.29	0.237	0.202	0.259	0.206	0.154	0.168	0.166	0.23	0.262	0.2	0.297	0.384	0.232	0.045	0.034	0.011	0	0	0.001	0	0	0	0	0	0	0	0	0
0.002	0.002	0.001	0	0.012	0.303	0.376	0.301	0.227	0.274	0.207	0.233	0.193	0.224	0.28	0.211	0.222	0.246	0.271	0.385	0.506	0.589	0.679	0.748	0.736	0.001	0.001	0.003	0.002	0.002	0.003	0.006	0.005	0.001	0.001	0.003	0.004	0.002	0.002	0.002	0.005	0.005	0.004	0.003	0.003	0.001	0.001	0	0	0	0.078	0.07	0.062	0.082	0.06	0.048	0.024	0.026	0.109	0.109	0.071	0.084	0.092	0.095	0.133	0.111	0.106	0.121	0.162	0.183	0.034	0.014	0.015	0.01	0.008	0.01	0.006	0.005	0.001	0.002	0.18	0.247	0.317	0.316	0.387	0.426	0.396	0.382	0.342	0.341	0.324	0.335	0.319	0.326	0.367	0.349	0.246	0.212	0.201	0.214	0.197	0.177	0.166	0.211	0.445	0.439	0.332	0.312	0.293	0.328	0.358	0.336	0.293	0.336	0.243	0.198	0.09	0.136	0.134	0.098	0.14	0.164	0.147	0.136	0.148	0.158	0.123	0.133	0.137	0.165	0.15	0.162	0.152	0.137	0.171	0.205	0.207	0.195	0.187	0.226	0.274	0.413	0.286	0.117	0.065	0.026	0.014	0.011	0.014	0.01	0.014	0.015	0.02	0.038	0.032	0.041	0.069	0.11	0.158	0.139	0.112	0.095	0.105	0.119	0.067	0.122	0.121	0.092	0.073	0.101	0.168	0.274	0.358	0.393	0.356	0.412	0.405	0.315	0.186	0.16	0.086	0.073	0.133	0.195	0.163	0.188	0.287	0.237	0.22	0.368	0.363	0.425	0.394	0.328	0.206	0.081	0.039	0.042	0.021	0.027	0.087	0.132	0.175	0.165	0.211	0.239	0.184	0.137	0.144	0.21	0.318	0.232	0.201	0.288	0.294	0.178	0.13	0.098	0.14	0.245	0.194	0.237	0.252	0.333	0.136	0.065	0.054	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0
0.003	0.002	0	0	0.001	0.232	0.212	0.268	0.258	0.276	0.219	0.178	0.225	0.198	0.25	0.213	0.226	0.287	0.296	0.405	0.567	0.59	0.696	0.694	0.003	0.001	0.001	0.002	0.002	0.001	0.002	0.005	0.004	0.001	0.001	0.003	0.002	0.003	0.002	0.004	0.007	0.009	0.004	0.002	0.003	0.001	0	0	0	0	0.02	0.084	0.069	0.078	0.06	0.042	0.031	0.028	0.044	0.09	0.079	0.085	0.07	0.087	0.146	0.133	0.133	0.124	0.156	0.096	0.012	0.013	0.013	0.008	0.008	0.006	0.008	0.003	0.001	0.003	0.211	0.264	0.287	0.315	0.354	0.4	0.435	0.397	0.379	0.389	0.362	0.345	0.303	0.307	0.342	0.343	0.24	0.219	0.215	0.179	0.2	0.187	0.17	0.212	0.291	0.431	0.371	0.306	0.288	0.362	0.332	0.317	0.329	0.308	0.174	0.136	0.088	0.134	0.089	0.122	0.161	0.161	0.161	0.134	0.153	0.165	0.121	0.127	0.159	0.165	0.15	0.139	0.119	0.155	0.196	0.184	0.171	0.224	0.188	0.211	0.311	0.338	0.235	0.11	0.051	0.037	0.011	0.021	0.008	0.01	0.015	0.016	0.029	0.044	0.035	0.033	0.067	0.089	0.134	0.155	0.094	0.102	0.097	0.087	0.085	0.127	0.124	0.108	0.092	0.114	0.251	0.23	0.277	0.416	0.329	0.382	0.385	0.323	0.19	0.141	0.095	0.116	0.111	0.192	0.085	0.241	0.302	0.202	0.209	0.425	0.431	0.398	0.347	0.317	0.265	0.152	0.051	0.028	0.047	0.044	0.101	0.141	0.127	0.138	0.166	0.207	0.181	0.189	0.148	0.141	0.312	0.222	0.232	0.317	0.267	0.187	0.132	0.095	0.162	0.184	0.175	0.199	0.234	0.301	0.135	0.107	0.024	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0
